image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,3,1,2,0,0,0,0,2,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.8816683000005,1428.3843199000003,1428.3843199000003,1429.1368765000007,1429.1368765000007,1429.6394867000017,1429.6394867000017,1430.3976952000012,1430.3976952000012,None,num_4,0.38019019999774173,1430.3976952000012,None,sad,0,Sad,1430.8029668400013,None,None,1430.8029668400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,4,1,1,0,0,0,0,6,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.8557517000008,1431.3584252,1431.3584252,1432.110925500001,1432.110925500001,1432.6135599000008,1432.6135599000008,1433.4188504000012,1433.4188504000012,None,num_6,0.44732240000303136,1433.4188504000012,None,happy,0,Happy,1433.9158474099986,None,None,1433.9158474099986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.999503500003,1434.5046527000013,1434.5046527000013,1435.259970500003,1435.259970500003,1435.7626745000016,1435.7626745000016,1436.695711100001,1436.695711100001,1436.695711100001,None,,1436.695711100001,None,miss,0,,1439.70030796,None,None,1439.70030796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.8227037000033,1440.3278830000017,1440.3278830000017,1441.0832020000016,1441.0832020000016,1441.5885978000006,1441.5885978000006,1442.3994418000002,1442.3994418000002,None,num_4,0.35480939999979455,1442.3994418000002,1439.8227037000033,sad,0,Sad,1442.7687375200003,None,None,1442.7687375200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8159569000018,1443.3185832000017,1443.3185832000017,1444.0711192000017,1444.0711192000017,1444.5737904000016,1444.5737904000016,1445.4846097000009,1445.4846097000009,None,num_4,0.4612023000008776,1445.4846097000009,None,sad,0,Sad,1445.9566408200008,None,None,1445.9566408200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,2,0,0,0,0,3,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0038671000002,1446.5064887000008,1446.5064887000008,1447.2562494000013,1447.2562494000013,1447.7589149000014,1447.7589149000014,1448.583676000002,1448.583676000002,None,num_6,0.45030230000338634,1448.583676000002,None,happy,0,Sad,1449.0445664900017,None,None,1449.0445664900017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,1,1,1,2,2,32,128,162,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.1029091000019,1449.605545100003,1449.605545100003,1450.3553201000032,1450.3553201000032,1450.8551458000002,1450.8551458000002,1451.7772130000012,1451.7772130000012,None,num_6,0.48058300000047893,1451.7772130000012,None,happy,0,Sad,1452.2630420599999,None,None,1452.2630420599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,1,2,2,32,128,164,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.3102599000013,1452.8129697000004,1452.8129697000004,1453.5682466000035,1453.5682466000035,1454.0736466000017,1454.0736466000017,1454.987199700001,1454.987199700001,None,num_6,0.422545599998557,1454.987199700001,None,happy,0,Happy,1455.4231422200028,None,None,1455.4231422200028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,3,1,1,2,2,32,128,162,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.470390800001,1455.9730427000031,1455.9730427000031,1456.7283853000008,1456.7283853000008,1457.2281782000027,1457.2281782000027,1458.008540400002,1458.008540400002,None,num_4,0.3853487000014866,1458.008540400002,None,sad,0,Sad,1458.4083669200008,None,None,1458.4083669200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,4,1,1,3,3,48,192,240,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.4919499000025,1458.994304900003,1458.994304900003,1459.7496216,1459.7496216,1460.2522430000026,1460.2522430000026,1461.077126100001,1461.077126100001,1461.077126100001,None,,1461.077126100001,None,miss,0,,1464.0788625300029,None,None,1464.0788625300029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,5,1,1,2,2,32,128,161,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.192893800002,1464.692561400003,1464.692561400003,1465.4423380000007,1465.4423380000007,1465.9421610000027,1465.9421610000027,1466.7003085000033,1466.7003085000033,None,num_4,0.397722599998815,1466.7003085000033,1464.192893800002,sad,0,Sad,1467.1085464200005,None,None,1467.1085464200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.155674200003,1467.6583133000022,1467.6583133000022,1468.410891200001,1468.410891200001,1468.9134687000005,1468.9134687000005,1469.6855262000026,1469.6855262000026,None,num_6,0.35623019999911776,1469.6855262000026,None,happy,0,Sad,1470.0464621600004,None,None,1470.0464621600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,2,1,1,0,0,0,0,6,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0936619000022,1470.599192400001,1470.599192400001,1471.3516321000025,1471.3516321000025,1471.8543523000008,1471.8543523000008,1472.8012071000012,1472.8012071000012,None,num_6,0.4250879999999597,1472.8012071000012,None,happy,0,Happy,1473.2538720400007,None,None,1473.2538720400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,3,1,1,0,0,0,0,4,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.306566000003,1473.8092666000011,1473.8092666000011,1474.5589544000031,1474.5589544000031,1475.058839100002,1475.058839100002,1475.8947858000029,1475.8947858000029,None,num_6,0.36308569999891915,1475.8947858000029,None,happy,0,Happy,1476.2806638399998,None,None,1476.2806638399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,4,2,1,0,0,0,0,3,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.3306331000022,1476.8360727,1476.8360727,1477.5887000000002,1477.5887000000002,1478.0912280000011,1478.0912280000011,1478.913166800001,1478.913166800001,None,num_6,0.30463159999999334,1478.913166800001,None,happy,0,Sad,1479.2269173599998,None,None,1479.2269173599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,5,1,1,0,0,0,0,6,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.2741640000022,1479.7740123000003,1479.7740123000003,1480.526598700002,1480.526598700002,1481.0319813000024,1481.0319813000024,1481.940102800003,1481.940102800003,None,num_6,0.5258307000003697,1481.940102800003,None,happy,0,Happy,1482.4844235100009,None,None,1482.4844235100009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,2,2,2,32,128,166,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5342776000034,1483.039819900001,1483.039819900001,1483.7950924000033,1483.7950924000033,1484.294840100003,1484.294840100003,1485.180723700003,1485.180723700003,None,num_6,0.2931326999969315,1485.180723700003,None,happy,0,Happy,1485.491689120001,None,None,1485.491689120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5389095000028,1486.0415706000022,1486.0415706000022,1486.7942038,1486.7942038,1487.2996082000027,1487.2996082000027,1488.1353768000008,1488.1353768000008,None,num_6,0.40227579999918817,1488.1353768000008,None,happy,0,Happy,1488.5657320999999,None,None,1488.5657320999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.621296100002,1489.1267279000022,1489.1267279000022,1489.8792644000023,1489.8792644000023,1490.3847824000004,1490.3847824000004,1491.3232368000026,1491.3232368000026,None,num_4,0.40695399999822257,1491.3232368000026,None,sad,0,Happy,1491.7397327900017,None,None,1491.7397327900017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,1,1,2,2,32,128,163,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.8036545000032,1492.3034886000023,1492.3034886000023,1493.053266400002,1493.053266400002,1493.553121500001,1493.553121500001,1494.3306458000006,1494.3306458000006,None,num_6,0.3429629999991448,1494.3306458000006,None,happy,0,Sad,1494.68050296,None,None,1494.68050296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.7500755,1495.2554311000022,1495.2554311000022,1496.0107195000019,1496.0107195000019,1496.5133403,1496.5133403,1497.2908798000026,1497.2908798000026,None,num_6,0.4068349000008311,1497.2908798000026,None,happy,0,Happy,1497.7129231200015,None,None,1497.7129231200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.7601370000011,1498.2627727,1498.2627727,1499.0153538000013,1499.0153538000013,1499.517975400002,1499.517975400002,1500.3149902000005,1500.3149902000005,None,num_4,0.39077980000001844,1500.3149902000005,None,sad,0,Sad,1500.7286185100002,None,None,1500.7286185100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,2,1,1,0,0,0,0,5,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.781434200002,1501.2868548000006,1501.2868548000006,1502.039509000002,1502.039509000002,1502.544877100001,1502.544877100001,1503.3556805000007,1503.3556805000007,None,num_6,0.31031369999982417,1503.3556805000007,None,happy,0,Happy,1503.6888766400007,None,None,1503.6888766400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,3,1,1,0,0,0,0,4,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.7416464000016,1504.2442548,1504.2442548,1504.9940221000033,1504.9940221000033,1505.4938672000026,1505.4938672000026,1506.2548356000007,1506.2548356000007,None,num_6,0.27502930000264314,1506.2548356000007,None,happy,0,Happy,1506.5463308200015,None,None,1506.5463308200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,4,1,1,0,0,0,0,1,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.596311100002,1507.1017273000034,1507.1017273000034,1507.8543841000028,1507.8543841000028,1508.356897900001,1508.356897900001,1509.1150748,1509.1150748,None,num_4,0.37527269999918644,1509.1150748,None,sad,0,Sad,1509.5011066200022,None,None,1509.5011066200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.5844982000017,1510.084123200002,1510.084123200002,1510.8338893,1510.8338893,1511.336553600002,1511.336553600002,1512.2140230000005,1512.2140230000005,1512.2140230000005,None,,1512.2140230000005,None,miss,0,,1515.2131543300002,None,None,1515.2131543300002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,2,1,1,2,2,32,128,162,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.3355531000016,1515.8406870000035,1515.8406870000035,1516.5932570000004,1516.5932570000004,1517.095881600002,1517.095881600002,1517.8706431000028,1517.8706431000028,None,num_4,0.4676054999981716,1517.8706431000028,1515.3355531000016,sad,0,Sad,1518.3594503100012,None,None,1518.3594503100012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,1,2,0,0,0,0,2,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.4093360000006,1518.9148281000016,1518.9148281000016,1519.6701095000026,1519.6701095000026,1520.169905900002,1520.169905900002,1520.950267600001,1520.950267600001,None,num_4,0.47543450000011944,1520.950267600001,None,sad,0,Sad,1521.436185120001,None,None,1521.436185120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,2,1,3,0,0,0,0,2,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.4833923000006,1521.9860589000018,1521.9860589000018,1522.7357963000031,1522.7357963000031,1523.2384039000026,1523.2384039000026,1524.1797998000002,1524.1797998000002,None,num_6,0.5179680000001099,1524.1797998000002,None,happy,0,Sad,1524.713085190002,None,None,1524.713085190002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,3,1,1,0,0,0,0,1,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.7684836000008,1525.2683406000033,1525.2683406000033,1526.0181126000025,1526.0181126000025,1526.5179519000012,1526.5179519000012,1527.3482887000027,1527.3482887000027,None,num_4,0.3496030999995128,1527.3482887000027,None,sad,0,Sad,1527.720388640002,None,None,1527.720388640002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,4,1,1,0,0,0,0,3,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.7703420000034,1528.2757818000027,1528.2757818000027,1529.0255228000024,1529.0255228000024,1529.530951800003,1529.530951800003,1530.3891202000013,1530.3891202000013,None,num_4,0.27678110000124434,1530.3891202000013,None,sad,0,Sad,1530.6805724200021,None,None,1530.6805724200021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,2,2,2,32,128,163,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.7277643000016,1531.2331707000012,1531.2331707000012,1531.9857510000002,1531.9857510000002,1532.4883357000035,1532.4883357000035,1533.2630977000008,1533.2630977000008,None,num_6,0.3707671999982267,1533.2630977000008,None,happy,0,Sad,1533.6435245600005,None,None,1533.6435245600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
