image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,2,1,1,0,0,0,0,2,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4742013999999,1464.9769528000002,1464.9769528000002,1465.7265859000004,1465.7265859000004,1466.2264328000006,1466.2264328000006,1467.1594842,1467.1594842,None,num_6,0.1557930999997552,1467.1594842,None,sad,1,Sad,1467.3428060800002,None,None,1467.3428060800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.4429071,1467.9453515,1467.9453515,1468.6979575,1468.6979575,1469.2005236999998,1469.2005236999998,1469.9863833000004,1469.9863833000004,1469.9863833000004,None,,1469.9863833000004,None,miss,1,,1472.9854892100002,None,None,1472.9854892100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.1023550000004,1473.6075507,1473.6075507,1474.3628247000001,1474.3628247000001,1474.8682559000003,1474.8682559000003,1475.7512728000006,1475.7512728000006,None,num_4,0.3318717000001925,1475.7512728000006,1473.1023550000004,happy,1,Happy,1476.09839744,None,None,1476.09839744,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.1456070999998,1476.6482643000004,1476.6482643000004,1477.4035641000005,1477.4035641000005,1477.9061938,1477.9061938,1478.7531708000001,1478.7531708000001,None,num_6,0.41801199999918026,1478.7531708000001,None,sad,1,Sad,1479.1919515700001,None,None,1479.1919515700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,1,0,0,0,0,5,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.2446421,1479.7474029999998,1479.7474029999998,1480.4970502,1480.4970502,1481.0024978000006,1481.0024978000006,1481.9493711,1481.9493711,None,num_4,0.717748300000494,1481.9493711,None,happy,1,Happy,1482.68246804,None,None,1482.68246804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.7296848,1483.2323311000005,1483.2323311000005,1483.9820897000004,1483.9820897000004,1484.4875293999999,1484.4875293999999,1485.4233343,1485.4233343,None,num_6,0.16385270000046148,1485.4233343,None,sad,1,Sad,1485.6066748700005,None,None,1485.6066748700005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,1,0,0,0,0,1,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.6565610000002,1486.1591936,1486.1591936,1486.9117447000003,1486.9117447000003,1487.4116018999998,1487.4116018999998,1488.3474498,1488.3474498,None,num_6,0.24771869999949558,1488.3474498,None,sad,1,Sad,1488.6140889599997,None,None,1488.6140889599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,4,1,1,0,0,0,0,3,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.6667425,1489.1722480000003,1489.1722480000003,1489.9247379000003,1489.9247379000003,1490.4273810999998,1490.4273810999998,1491.2521112999998,1491.2521112999998,None,num_4,0.20706650000010995,1491.2521112999998,None,happy,1,Sad,1491.4687359200002,None,None,1491.4687359200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,5,1,1,0,0,0,0,2,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.5269724000004,1492.0324296000003,1492.0324296000003,1492.7821458000003,1492.7821458000003,1493.2847524000003,1493.2847524000003,1494.1623936,1494.1623936,None,num_6,0.0966603999995641,1494.1623936,None,sad,1,Sad,1494.2705696400003,None,None,1494.2705696400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,1,1,1,2,2,32,128,165,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3205646000001,1494.8231718000002,1494.8231718000002,1495.5729446999999,1495.5729446999999,1496.078376,1496.078376,1496.8921302000003,1496.8921302000003,None,num_4,0.24702279999928578,1496.8921302000003,None,happy,1,Happy,1497.1557899500003,None,None,1497.1557899500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,2,1,2,2,2,32,128,165,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.2030024,1497.7084432000006,1497.7084432000006,1498.4637471,1498.4637471,1498.9664372000002,1498.9664372000002,1499.7467969000004,1499.7467969000004,None,num_4,0.5683553999997457,1499.7467969000004,None,happy,1,Happy,1500.34097738,None,None,1500.34097738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,3,1,1,2,2,32,128,161,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3964551000004,1500.8990961000004,1500.8990961000004,1501.6517546999999,1501.6517546999999,1502.1542666999999,1502.1542666999999,1502.9707056000002,1502.9707056000002,None,num_6,0.24035650000041642,1502.9707056000002,None,sad,1,Sad,1503.22614385,None,None,1503.22614385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,4,1,1,2,2,32,128,163,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.2761274999998,1503.7759712000002,1503.7759712000002,1504.5285135,1504.5285135,1505.0283572000003,1505.0283572000003,1505.9421069000005,1505.9421069000005,None,num_4,0.301057600000604,1505.9421069000005,None,happy,1,Sad,1506.24744022,None,None,1506.24744022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.2974221,1506.7972904000003,1506.7972904000003,1507.5526401000002,1507.5526401000002,1508.0580229000002,1508.0580229000002,1508.8966352000002,1508.8966352000002,None,num_6,0.8425110000007408,1508.8966352000002,None,sad,1,Sad,1509.7575893700005,None,None,1509.7575893700005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,1,2,2,32,128,163,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.8102273,1510.3128878000002,1510.3128878000002,1511.0626207999999,1511.0626207999999,1511.5680502999999,1511.5680502999999,1512.3844243999997,1512.3844243999997,None,num_4,0.29874540000037086,1512.3844243999997,None,happy,1,Sad,1512.6927129199998,None,None,1512.6927129199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.7482056000003,1513.2536031000004,1513.2536031000004,1514.0089541000002,1514.0089541000002,1514.5116890000004,1514.5116890000004,1515.4085311000003,1515.4085311000003,None,num_6,0.17861859999993612,1515.4085311000003,None,sad,1,Sad,1515.60010125,None,None,1515.60010125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,2,1,1,0,0,0,0,6,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.6473159000002,1516.1471688000006,1516.1471688000006,1516.8969475999997,1516.8969475999997,1517.3996026999998,1517.3996026999998,1518.1993224000003,1518.1993224000003,None,num_4,0.22770930000024237,1518.1993224000003,None,happy,1,Happy,1518.4381133399997,None,None,1518.4381133399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,1,1,1,2,2,32,128,161,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.4881062,1518.9935292000005,1518.9935292000005,1519.7460790999999,1519.7460790999999,1520.2458937000006,1520.2458937000006,1521.1568461000002,1521.1568461000002,None,num_6,0.27023650000046473,1521.1568461000002,None,sad,1,Sad,1521.4371925400005,None,None,1521.4371925400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,2,0,0,0,0,1,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.4871835999998,1521.9898134,1521.9898134,1522.7395831999997,1522.7395831999997,1523.2423125999999,1523.2423125999999,1524.0475679000006,1524.0475679000006,None,num_6,0.18762989999959245,1524.0475679000006,None,sad,1,Sad,1524.2558308800003,None,None,1524.2558308800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,1,2,1,2,2,32,128,164,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.3141488000006,1524.8168242000006,1524.8168242000006,1525.5692695000002,1525.5692695000002,1526.0719914000006,1526.0719914000006,1526.8328009000002,1526.8328009000002,None,num_4,0.4024190999998609,1526.8328009000002,None,happy,1,Happy,1527.2465169399998,None,None,1527.2465169399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,2,0,0,0,0,4,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.2964966000004,1527.7963421999998,1527.7963421999998,1528.5461120000004,1528.5461120000004,1529.0459999999998,1529.0459999999998,1529.8679734000002,1529.8679734000002,None,num_4,0.2951180000000022,1529.8679734000002,None,happy,1,Happy,1530.1790372600003,None,None,1530.1790372600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.2680227000005,1530.7732356000001,1530.7732356000001,1531.5229752999999,1531.5229752999999,1532.0256445,1532.0256445,1532.8587004000005,1532.8587004000005,1532.8587004000005,None,,1532.8587004000005,None,miss,1,,1535.85776541,None,None,1535.85776541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,1,1,1,0,0,0,0,2,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.9718771000003,1536.4714586000005,1536.4714586000005,1537.2240093000005,1537.2240093000005,1537.7266126999998,1537.7266126999998,1538.6513304000005,1538.6513304000005,None,num_4,0.6637647999996261,1538.6513304000005,1535.9718771000003,happy,1,Sad,1539.3261819200002,None,None,1539.3261819200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,1,1,1,3,3,48,192,240,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.4152205000005,1539.9176036000003,1539.9176036000003,1540.6673720000003,1540.6673720000003,1541.1700563,1541.1700563,1541.9698251000004,1541.9698251000004,1541.9698251000004,None,,1541.9698251000004,None,miss,1,,1544.9688751100002,None,None,1544.9688751100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0884013,1545.5936678000003,1545.5936678000003,1546.3463392999997,1546.3463392999997,1546.8460556000005,1546.8460556000005,1547.7930005000003,1547.7930005000003,None,num_4,0.2901088999997228,1547.7930005000003,1545.0884013,happy,1,Happy,1548.0956561499997,None,None,1548.0956561499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,1,2,2,32,128,162,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.1428622999997,1548.6482815000004,1548.6482815000004,1549.4007993999999,1549.4007993999999,1549.9034138000002,1549.9034138000002,1550.7421195000002,1550.7421195000002,None,num_4,0.596861899999567,1550.7421195000002,None,happy,1,Sad,1551.3446505200004,None,None,1551.3446505200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,2,1,1,2,2,32,128,165,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.3974075,1551.9028628,1551.9028628,1552.6581658999999,1552.6581658999999,1553.1579754999998,1553.1579754999998,1554.0022316999998,1554.0022316999998,None,num_4,0.48088930000085384,1554.0022316999998,None,happy,1,Happy,1554.4936744399997,None,None,1554.4936744399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,1,1,1,0,0,0,0,2,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5436574,1555.0462818,1555.0462818,1555.7960476000003,1555.7960476000003,1556.2958957000005,1556.2958957000005,1557.2178717000002,1557.2178717000002,None,num_6,0.8012992000003578,1557.2178717000002,None,sad,1,Sad,1558.03424494,None,None,1558.03424494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0842343999998,1558.5868743000005,1558.5868743000005,1559.339407,1559.339407,1559.8421190000004,1559.8421190000004,1560.6084808,1560.6084808,None,num_4,0.29856460000064544,1560.6084808,None,happy,1,Happy,1560.92224854,None,None,1560.92224854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,2,1,1,2,2,32,128,161,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.9722438000003,1561.4776702000004,1561.4776702000004,1562.2301835000003,1562.2301835000003,1562.7300809000003,1562.7300809000003,1563.5325494000003,1563.5325494000003,None,num_6,0.37436710000019957,1563.5325494000003,None,sad,1,Sad,1563.9213237499998,None,None,1563.9213237499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,3,1,1,2,2,32,128,166,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.9685329999998,1564.4711547000002,1564.4711547000002,1565.2209265000006,1565.2209265000006,1565.7208078999997,1565.7208078999997,1566.4955676000004,1566.4955676000004,None,num_4,0.3396133000005648,1566.4955676000004,None,happy,1,Happy,1566.8454282400003,None,None,1566.8454282400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,1,1,1,0,0,0,0,4,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.8926334000002,1567.3952574,1567.3952574,1568.1478540000003,1568.1478540000003,1568.6532329000006,1568.6532329000006,1569.5724212,1569.5724212,None,num_4,0.5107434999999896,1569.5724212,None,happy,1,Happy,1570.0971997399997,None,None,1570.0971997399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
