image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4546406999998,1414.9600540000001,1414.9600540000001,1415.7098043000005,1415.7098043000005,1416.2124247000002,1416.2124247000002,1417.0621672000007,1417.0621672000007,None,num_4,0.4569802999994863,1417.0621672000007,None,sad,0,Sad,1417.53990312,None,None,1417.53990312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.6036687000005,1418.1091100000003,1418.1091100000003,1418.8588397000003,1418.8588397000003,1419.3642913000003,1419.3642913000003,1420.1445916000002,1420.1445916000002,None,num_6,0.5024038999999902,1420.1445916000002,None,happy,0,Happy,1420.6610515799996,None,None,1420.6610515799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.7082747000004,1421.2109040000005,1421.2109040000005,1421.9635843000005,1421.9635843000005,1422.4688926,1422.4688926,1423.3324486000001,1423.3324486000001,None,num_6,0.3224785000002157,1423.3324486000001,None,happy,0,Happy,1423.6769203600004,None,None,1423.6769203600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.7323273000002,1424.2349521000006,1424.2349521000006,1424.9847170000003,1424.9847170000003,1425.4901503,1425.4901503,1426.2648872999998,1426.2648872999998,None,num_4,0.30991869999979826,1426.2648872999998,None,sad,0,Sad,1426.5897770800004,None,None,1426.5897770800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.6369943999998,1427.1396525,1427.1396525,1427.8893826000003,1427.8893826000003,1428.3920016000002,1428.3920016000002,1429.2445508,1429.2445508,None,num_6,0.23404459999983374,1429.2445508,None,happy,0,Sad,1429.4833837400001,None,None,1429.4833837400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.5834629,1430.0859381999999,1430.0859381999999,1430.8356952000004,1430.8356952000004,1431.3383367000006,1431.3383367000006,1432.2825088,1432.2825088,1432.2825088,None,,1432.2825088,None,miss,0,,1435.28156502,None,None,1435.28156502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.395705,1435.8981711000006,1435.8981711000006,1436.6478215000006,1436.6478215000006,1437.1533210000007,1437.1533210000007,1438.0086203,1438.0086203,None,num_4,0.38219670000034967,1438.0086203,1435.395705,sad,0,Sad,1438.4055790799996,None,None,1438.4055790799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.4528036000002,1438.9554397000002,1438.9554397000002,1439.7080944,1439.7080944,1440.2106011000005,1440.2106011000005,1440.9937949000005,1440.9937949000005,None,num_4,0.5807530000001861,1440.9937949000005,None,sad,0,Sad,1441.5851400800004,None,None,1441.5851400800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,2,1,2,2,2,32,128,162,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.6323751999998,1442.1350374000003,1442.1350374000003,1442.8903057000007,1442.8903057000007,1443.3930836,1443.3930836,1444.2399331000006,1444.2399331000006,None,num_4,0.3826712999998563,1444.2399331000006,None,sad,0,Sad,1444.6369875800003,None,None,1444.6369875800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,3,1,1,2,2,32,128,163,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6842024000007,1445.1868301000004,1445.1868301000004,1445.9366037999998,1445.9366037999998,1446.4392701000006,1446.4392701000006,1447.3833617,1447.3833617,None,num_4,0.3670313000002352,1447.3833617,None,sad,0,Sad,1447.7804465,None,None,1447.7804465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,4,2,2,2,2,32,128,163,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.833235,1448.3387413,1448.3387413,1449.0911925999999,1449.0911925999999,1449.5938752000002,1449.5938752000002,1450.5046757999999,1450.5046757999999,None,num_4,0.25399430000015855,1450.5046757999999,None,sad,0,Sad,1450.7739855800003,None,None,1450.7739855800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,5,1,1,2,2,32,128,166,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.821202,1451.3239073000004,1451.3239073000004,1452.0763770000003,1452.0763770000003,1452.57899,1452.57899,1453.5259282000006,1453.5259282000006,None,num_6,0.5688848999998299,1453.5259282000006,None,happy,0,Happy,1454.12293518,None,None,1454.12293518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.1757254000004,1454.6784943000002,1454.6784943000002,1455.4281404000003,1455.4281404000003,1455.9336647999999,1455.9336647999999,1456.8084033000005,1456.8084033000005,None,num_4,0.3660454999999274,1456.8084033000005,None,sad,0,Sad,1457.1859080799998,None,None,1457.1859080799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,2,1,2,0,0,0,0,3,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.2331148000003,1457.7329829,1457.7329829,1458.4827188,1458.4827188,1458.9825989,1458.9825989,1459.8045858000005,1459.8045858000005,None,num_6,0.2980217000003904,1459.8045858000005,None,happy,0,Sad,1460.1156070600002,None,None,1460.1156070600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,3,1,1,0,0,0,0,4,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.1738744000004,1460.6793066999999,1460.6793066999999,1461.4290346000007,1461.4290346000007,1461.9317183000003,1461.9317183000003,1462.7647341000002,1462.7647341000002,None,num_6,0.6097946999998385,1462.7647341000002,None,happy,0,Happy,1463.38953118,None,None,1463.38953118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.4367787,1463.9365988,1463.9365988,1464.6891411000006,1464.6891411000006,1465.1889914000003,1465.1889914000003,1465.9581927,1465.9581927,None,num_6,0.4403487999998106,1465.9581927,None,happy,0,Happy,1466.41360388,None,None,1466.41360388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,2,0,0,0,0,5,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4608222000006,1466.9634347,1466.9634347,1467.7132078000004,1467.7132078000004,1468.2130803999999,1468.2130803999999,1469.1544301000004,1469.1544301000004,None,num_4,0.6199899000002915,1469.1544301000004,None,sad,0,Happy,1469.7792576399997,None,None,1469.7792576399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,1,2,2,32,128,161,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.8264569000003,1470.3290684000003,1470.3290684000003,1471.0788385000005,1471.0788385000005,1471.5843023000007,1471.5843023000007,1472.4145365000004,1472.4145365000004,None,num_4,0.6880098999999973,1472.4145365000004,None,sad,0,Sad,1473.1170909799996,None,None,1473.1170909799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,2,0,0,0,0,1,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.1643177000005,1473.6669363,1473.6669363,1474.4166943999999,1474.4166943999999,1474.9165905,1474.9165905,1475.8136370000002,1475.8136370000002,None,num_4,0.32103339999957825,1475.8136370000002,None,sad,0,Sad,1476.1494902799998,None,None,1476.1494902799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,3,2,2,32,128,161,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.1967167000003,1476.6993751999998,1476.6993751999998,1477.4546866,1477.4546866,1477.9600676999999,1477.9600676999999,1478.7320279000005,1478.7320279000005,None,num_4,0.42646979999972245,1478.7320279000005,None,sad,0,Sad,1479.1735719800001,None,None,1479.1735719800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,2,1,0,0,0,0,5,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.2207767999998,1479.7235473,1479.7235473,1480.4788036999998,1480.4788036999998,1480.9841547000005,1480.9841547000005,1481.7534612,1481.7534612,None,num_6,0.28515969999989466,1481.7534612,None,happy,0,Happy,1482.06436146,None,None,1482.06436146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1282122000002,1482.6308439000004,1482.6308439000004,1483.3834667,1483.3834667,1483.8859965000001,1483.8859965000001,1484.7691099000003,1484.7691099000003,None,num_4,0.4613947999996526,1484.7691099000003,None,sad,0,Sad,1485.2411420800001,None,None,1485.2411420800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.2883513000006,1485.7938090000007,1485.7938090000007,1486.5435117000006,1486.5435117000006,1487.0489650999998,1487.0489650999998,1487.8681241000004,1487.8681241000004,None,num_6,0.410302799999954,1487.8681241000004,None,happy,0,Happy,1488.2985323199996,None,None,1488.2985323199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.3512629000006,1488.8566864000004,1488.8566864000004,1489.6092354000002,1489.6092354000002,1490.1118549000003,1490.1118549000003,1490.9728550999998,1490.9728550999998,None,num_6,0.6981728000000658,1490.9728550999998,None,happy,0,Happy,1491.6975637599996,None,None,1491.6975637599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7502467000004,1492.2556631000007,1492.2556631000007,1493.0109803000005,1493.0109803000005,1493.5136538000006,1493.5136538000006,1494.3689172000004,1494.3689172000004,None,num_6,0.3896236000000499,1494.3689172000004,None,happy,0,Happy,1494.7743044800002,None,None,1494.7743044800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,1,1,2,2,32,128,165,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.8215192000007,1495.3241899000004,1495.3241899000004,1496.0739143,1496.0739143,1496.5793474000002,1496.5793474000002,1497.3596617000003,1497.3596617000003,None,num_6,0.5831392000000051,1497.3596617000003,None,happy,0,Happy,1497.9566487800005,None,None,1497.9566487800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0038785000006,1498.5037396000007,1498.5037396000007,1499.2590897,1499.2590897,1499.7616676000007,1499.7616676000007,1500.5391933,1500.5391933,None,num_4,0.7792867999996815,1500.5391933,None,sad,0,Happy,1501.3278382400003,None,None,1501.3278382400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.3750553999998,1501.8776753000002,1501.8776753000002,1502.6302472000007,1502.6302472000007,1503.1356405000006,1503.1356405000006,1504.0103807000005,1504.0103807000005,None,num_4,0.4999777000002723,1504.0103807000005,None,sad,0,Happy,1504.5157713400004,None,None,1504.5157713400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,1,2,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5657339,1505.0655770000003,1505.0655770000003,1505.8181222000003,1505.8181222000003,1506.3236167000005,1506.3236167000005,1507.2399052,1507.2399052,None,num_6,0.45458289999987755,1507.2399052,None,happy,0,Happy,1507.7092075800003,None,None,1507.7092075800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,1,2,2,32,128,163,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.7564198,1508.2590980000004,1508.2590980000004,1509.0088034999999,1509.0088034999999,1509.5142610000003,1509.5142610000003,1510.3029679,1510.3029679,None,num_6,0.5034910000003947,1510.3029679,None,happy,0,Sad,1510.8166214399998,None,None,1510.8166214399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.8637995,1511.3692415000005,1511.3692415000005,1512.1245537000004,1512.1245537000004,1512.6271353000002,1512.6271353000002,1513.3991143000003,1513.3991143000003,None,num_4,0.5916982999997344,1513.3991143000003,None,sad,0,Sad,1514.0129291400003,None,None,1514.0129291400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0991252000003,1514.6043432000006,1514.6043432000006,1515.3568819000002,1515.3568819000002,1515.8567421000007,1515.8567421000007,1516.7037396000005,1516.7037396000005,1516.7037396000005,None,,1516.7037396000005,None,miss,0,,1519.70555212,None,None,1519.70555212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
