image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,3,1,1,0,0,0,0,5,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.37121,1541.876655,1541.876655,1542.626387,1542.626387,1543.129004,1543.129004,1544.020519,1544.020519,None,num_4,0.1491435,1544.020519,None,happy,1,Happy,1544.189925,None,None,1544.189925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,4,1,1,0,0,0,0,2,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.239774,1544.745317,1544.745317,1545.497744,1545.497744,1546.000437,1546.000437,1546.911232,1546.911232,None,num_4,0.1621116,1546.911232,None,happy,1,Sad,1547.08336,None,None,1547.08336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.130565,1547.636,1547.636,1548.391315,1548.391315,1548.893891,1548.893891,1549.674212,1549.674212,None,num_4,0.4228772,1549.674212,None,happy,1,Happy,1550.107457,None,None,1550.107457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,2,1,2,2,2,32,128,165,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.15462,1550.657289,1550.657289,1551.409829,1551.409829,1551.912446,1551.912446,1552.753839,1552.753839,None,num_4,0.8555842,1552.753839,None,happy,1,Happy,1553.622985,None,None,1553.622985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.670195,1554.170041,1554.170041,1554.922611,1554.922611,1555.425234,1555.425234,1556.222216,1556.222216,None,num_6,0.3310611,1556.222216,None,sad,1,Sad,1556.563782,None,None,1556.563782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,2,1,1,0,0,0,0,6,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.61096,1557.116379,1557.116379,1557.86901,1557.86901,1558.374424,1558.374424,1559.215768,1559.215768,None,num_4,0.281582,1559.215768,None,happy,1,Happy,1559.526931,None,None,1559.526931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.615804,1560.118223,1560.118223,1560.867974,1560.867974,1561.370644,1561.370644,1562.245381,1562.245381,1562.245381,None,,1562.245381,None,miss,1,,1565.247256,None,None,1565.247256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.369532,1565.874791,1565.874791,1566.627461,1566.627461,1567.129982,1567.129982,1568.024132,1568.024132,None,num_6,0.3609622,1568.024132,1565.369532,sad,1,Sad,1568.398988,None,None,1568.398988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,2,1,1,0,0,0,0,3,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.451691,1568.95438,1568.95438,1569.709697,1569.709697,1570.215129,1570.215129,1571.073225,1571.073225,None,num_4,0.7445814,1571.073225,None,happy,1,Sad,1571.828582,None,None,1571.828582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.925881,1572.431091,1572.431091,1573.180871,1573.180871,1573.68357,1573.68357,1574.566578,1574.566578,1574.566578,None,,1574.566578,None,miss,1,,1577.571237,None,None,1577.571237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,2,1,1,2,2,32,128,162,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.693616,1578.198753,1578.198753,1578.951347,1578.951347,1579.453911,1579.453911,1580.262024,1580.262024,None,num_6,0.2112002,1580.262024,1577.693616,sad,1,Sad,1580.484181,None,None,1580.484181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,2,0,0,0,0,2,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.531356,1581.031206,1581.031206,1581.786521,1581.786521,1582.289189,1582.289189,1583.105703,1583.105703,None,num_6,0.2718923,1583.105703,None,sad,1,Sad,1583.397324,None,None,1583.397324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.449903,1583.949752,1583.949752,1584.69955,1584.69955,1585.202168,1585.202168,1585.963027,1585.963027,None,num_4,0.3984811,1585.963027,None,happy,1,Sad,1586.371338,None,None,1586.371338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,2,1,2,2,2,32,128,163,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.43509,1586.93495,1586.93495,1587.690377,1587.690377,1588.192939,1588.192939,1589.056545,1589.056545,None,num_4,0.248665,1589.056545,None,happy,1,Sad,1589.314746,None,None,1589.314746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,3,1,3,2,2,32,128,163,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.361987,1589.864714,1589.864714,1590.61715,1590.61715,1591.119907,1591.119907,1591.91964,1591.91964,None,num_4,0.289504,1591.91964,None,happy,1,Sad,1592.219419,None,None,1592.219419,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,4,1,1,2,2,32,128,165,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.286067,1592.788716,1592.788716,1593.541282,1593.541282,1594.041121,1594.041121,1594.954776,1594.954776,None,num_4,0.215095,1594.954776,None,happy,1,Happy,1595.190902,None,None,1595.190902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,5,1,1,2,2,32,128,164,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.243485,1595.748911,1595.748911,1596.504232,1596.504232,1597.006828,1597.006828,1597.842732,1597.842732,None,num_4,0.2063243,1597.842732,None,happy,1,Happy,1598.062048,None,None,1598.062048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,6,1,1,2,2,32,128,165,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.131629,1598.634125,1598.634125,1599.386788,1599.386788,1599.886525,1599.886525,1600.752957,1600.752957,None,num_4,0.3442803,1600.752957,None,happy,1,Happy,1601.108395,None,None,1601.108395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.155557,1601.658314,1601.658314,1602.410747,1602.410747,1602.916147,1602.916147,1603.729819,1603.729819,None,num_6,0.431923,1603.729819,None,sad,1,Sad,1604.188118,None,None,1604.188118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,1,1,1,2,2,32,128,165,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.240706,1604.743466,1604.743466,1605.493142,1605.493142,1605.995752,1605.995752,1606.803956,1606.803956,None,num_4,0.2851547,1606.803956,None,happy,1,Happy,1607.103709,None,None,1607.103709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,1,1,1,0,0,0,0,1,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.150924,1607.650765,1607.650765,1608.403343,1608.403343,1608.9032,1608.9032,1609.825139,1609.825139,None,num_6,0.0639773,1609.825139,None,sad,1,Sad,1609.900093,None,None,1609.900093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,1,1,2,2,32,128,165,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.947281,1610.447142,1610.447142,1611.196912,1611.196912,1611.699622,1611.699622,1612.488163,1612.488163,None,num_4,0.2170848,1612.488163,None,happy,1,Happy,1612.727066,None,None,1612.727066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,2,1,1,2,2,32,128,161,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.782518,1613.28519,1613.28519,1614.03772,1614.03772,1614.540355,1614.540355,1615.476165,1615.476165,None,num_6,0.356932,1615.476165,None,sad,1,Sad,1615.848274,None,None,1615.848274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.895446,1616.400875,1616.400875,1617.156203,1617.156203,1617.658812,1617.658812,1618.514205,1618.514205,None,num_4,0.2629907,1618.514205,None,happy,1,Sad,1618.786262,None,None,1618.786262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,2,1,1,0,0,0,0,6,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.850092,1619.349938,1619.349938,1620.102525,1620.102525,1620.605154,1620.605154,1621.513291,1621.513291,None,num_4,0.1840155,1621.513291,None,happy,1,Happy,1621.707586,None,None,1621.707586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,1,1,1,3,3,48,192,240,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.79405,1622.296252,1622.296252,1623.048826,1623.048826,1623.55155,1623.55155,1624.367894,1624.367894,1624.367894,None,,1624.367894,None,miss,1,,1627.366934,None,None,1627.366934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,2,1,1,2,2,32,128,164,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.481061,1627.983411,1627.983411,1628.738737,1628.738737,1629.238548,1629.238548,1630.021789,1630.021789,None,num_4,0.4195802,1630.021789,1627.481061,happy,1,Happy,1630.454873,None,None,1630.454873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,3,1,1,3,3,48,192,240,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.53842,1631.038027,1631.038027,1631.787797,1631.787797,1632.293303,1632.293303,1633.079097,1633.079097,1633.079097,None,,1633.079097,None,miss,1,,1636.080907,None,None,1636.080907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,4,1,1,2,2,32,128,162,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.194931,1636.700153,1636.700153,1637.452693,1637.452693,1637.958141,1637.958141,1638.807882,1638.807882,None,num_6,0.2332698,1638.807882,1636.194931,sad,1,Sad,1639.052206,None,None,1639.052206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.099403,1639.602142,1639.602142,1640.357425,1640.357425,1640.862793,1640.862793,1641.737496,1641.737496,None,num_6,0.1598694,1641.737496,None,sad,1,Sad,1641.906952,None,None,1641.906952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.956855,1642.462386,1642.462386,1643.212056,1643.212056,1643.717578,1643.717578,1644.486743,1644.486743,None,num_6,0.2104046,1644.486743,None,sad,1,Sad,1644.711551,None,None,1644.711551,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,3,1,2,0,0,0,0,3,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.758764,1645.26139,1645.26139,1646.011158,1646.011158,1646.513774,1646.513774,1647.344111,1647.344111,None,num_4,0.1530073,1647.344111,None,happy,1,Sad,1647.507965,None,None,1647.507965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,4,1,1,0,0,0,0,6,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.574564,1648.077215,1648.077215,1648.826976,1648.826976,1649.326831,1649.326831,1650.126592,1650.126592,None,num_4,0.1946674,1650.126592,None,happy,1,Happy,1650.340504,None,None,1650.340504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,5,1,2,0,0,0,0,6,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.393134,1650.892993,1650.892993,1651.648344,1651.648344,1652.150969,1652.150969,1652.947902,1652.947902,None,num_4,0.2935261,1652.947902,None,happy,1,Happy,1653.259119,None,None,1653.259119,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,2,1,2,2,32,128,164,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.311696,1653.81721,1653.81721,1654.572507,1654.572507,1655.077862,1655.077862,1655.847137,1655.847137,None,num_4,0.3786999,1655.847137,None,happy,1,Happy,1656.24703,None,None,1656.24703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.333208,1656.838411,1656.838411,1657.593724,1657.593724,1658.096448,1658.096448,1658.893287,1658.893287,1658.893287,None,,1658.893287,None,miss,1,,1661.892554,None,None,1661.892554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
