image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,4,1,1,2,2,32,128,166,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.2375691000007,1622.7402184000002,1622.7402184000002,1623.4927310000003,1623.4927310000003,1623.9953494000001,1623.9953494000001,1624.7896047000004,1624.7896047000004,None,num_6,0.45219080000060785,1624.7896047000004,None,happy,0,Happy,1625.2533402,None,None,1625.2533402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,5,1,1,3,3,48,192,240,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.3534619000002,1625.8559081000003,1625.8559081000003,1626.608577,1626.608577,1627.1138739000007,1627.1138739000007,1628.0359094000005,1628.0359094000005,1628.0359094000005,None,,1628.0359094000005,None,miss,0,,1631.0376913999999,None,None,1631.0376913999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,6,2,2,3,3,48,192,240,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0654059000008,1631.5681411000005,1631.5681411000005,1632.317787,1632.317787,1632.8176726000002,1632.8176726000002,1633.6646360000004,1633.6646360000004,1633.6646360000004,None,,1633.6646360000004,1631.0654059000008,miss,0,,1636.6665092000003,None,None,1636.6665092000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.7888965000002,1637.2941124,1637.2941124,1638.0493928000005,1638.0493928000005,1638.5547926,1638.5547926,1639.4406074000008,1639.4406074000008,None,num_4,0.3211876999994274,1639.4406074000008,1636.7888965000002,sad,0,Sad,1639.7766072000004,None,None,1639.7766072000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.8238185999999,1640.3292436000002,1640.3292436000002,1641.0817948000004,1641.0817948000004,1641.5844126000002,1641.5844126000002,1642.3535790000005,1642.3535790000005,None,num_4,0.35208549999970273,1642.3535790000005,None,sad,0,Sad,1642.7173369000002,None,None,1642.7173369000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,2,1,1,2,2,32,128,161,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.7645578000001,1643.2700110000005,1643.2700110000005,1644.0225527000002,1644.0225527000002,1644.5280459000005,1644.5280459000005,1645.3249228000004,1645.3249228000004,None,num_4,0.34911060000013094,1645.3249228000004,None,sad,0,Sad,1645.6915385000002,None,None,1645.6915385000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,3,1,1,2,2,32,128,162,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.7441928000007,1646.2496175000006,1646.2496175000006,1647.0049640000007,1647.0049640000007,1647.5075846,1647.5075846,1648.4211645000005,1648.4211645000005,None,num_4,0.3324057999998331,1648.4211645000005,None,sad,0,Sad,1648.7682642999998,None,None,1648.7682642999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,4,1,2,2,2,32,128,162,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.8154828000006,1649.3180934000002,1649.3180934000002,1650.0706706,1650.0706706,1650.5734104000003,1650.5734104000003,1651.3813660000005,1651.3813660000005,None,num_6,0.444626800000151,1651.3813660000005,None,happy,0,Sad,1651.8340417499999,None,None,1651.8340417499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,5,1,1,2,2,32,128,163,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.8950830000003,1652.4005115,1652.4005115,1653.1531587,1653.1531587,1653.6529022000004,1653.6529022000004,1654.4748818000007,1654.4748818000007,None,num_6,0.3747741000006499,1654.4748818000007,None,happy,0,Sad,1654.8580349000003,None,None,1654.8580349000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.9024900000004,1655.4051133000003,1655.4051133000003,1656.1604478,1656.1604478,1656.6631901,1656.6631901,1657.6155697000004,1657.6155697000004,None,num_6,0.4262318999999479,1657.6155697000004,None,happy,0,Sad,1658.0514915500003,None,None,1658.0514915500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,2,2,1,0,0,0,0,2,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.1098342000005,1658.6152325000003,1658.6152325000003,1659.3678216000008,1659.3678216000008,1659.8704288,1659.8704288,1660.7313308000003,1660.7313308000003,None,num_6,0.2705505000003541,1660.7313308000003,None,happy,0,Sad,1661.0062634000005,None,None,1661.0062634000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,3,1,2,0,0,0,0,2,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0533718000006,1661.5560071,1661.5560071,1662.3085508000004,1662.3085508000004,1662.8140412000002,1662.8140412000002,1663.7025439,1663.7025439,None,num_4,0.2830695000002379,1663.7025439,None,sad,0,Sad,1663.9969239000002,None,None,1663.9969239000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,2,1,2,2,32,128,164,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0441065000005,1664.5467481000005,1664.5467481000005,1665.2993232,1665.2993232,1665.7991249000006,1665.7991249000006,1666.6655674000003,1666.6655674000003,None,num_4,0.30454220000046917,1666.6655674000003,None,sad,0,Happy,1666.9822305500006,None,None,1666.9822305500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,2,1,1,3,3,48,192,240,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0712378000007,1667.5737021000004,1667.5737021000004,1668.3289794000002,1668.3289794000002,1668.8343644000006,1668.8343644000006,1669.7368564000008,1669.7368564000008,1669.7368564000008,None,,1669.7368564000008,None,miss,0,,1672.7414994,None,None,1672.7414994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,3,2,2,3,3,48,192,240,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.7692147000007,1673.2746345000005,1673.2746345000005,1674.0243740000005,1674.0243740000005,1674.5269922000007,1674.5269922000007,1675.3850886999999,1675.3850886999999,1675.3850886999999,None,,1675.3850886999999,1672.7692147000007,miss,0,,1678.3869377,None,None,1678.3869377,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,4,3,3,3,3,48,192,240,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.4063597000004,1678.9089979,1678.9089979,1679.6643513,1679.6643513,1680.1641416000002,1680.1641416000002,1680.9305744000003,1680.9305744000003,1680.9305744000003,None,,1680.9305744000003,1678.4063597000004,miss,0,,1683.93248515,None,None,1683.93248515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,5,1,1,2,2,32,128,163,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0548822,1684.554462,1684.554462,1685.3070475000004,1685.3070475000004,1685.8096658000004,1685.8096658000004,1686.6649500000003,1686.6649500000003,None,num_6,0.34493360000033135,1686.6649500000003,1684.0548822,happy,0,Sad,1687.0203439500006,None,None,1687.0203439500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,6,1,1,2,2,32,128,161,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0842508000005,1687.5896736000004,1687.5896736000004,1688.3449926000003,1688.3449926000003,1688.8448024,1688.8448024,1689.6445966,1689.6445966,None,num_4,0.3089186000006521,1689.6445966,None,sad,0,Sad,1689.9639222000005,None,None,1689.9639222000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0111102,1690.5138217000003,1690.5138217000003,1691.2635182000004,1691.2635182000004,1691.7689868000007,1691.7689868000007,1692.6187943000004,1692.6187943000004,None,num_6,0.3188300000001618,1692.6187943000004,None,happy,0,Happy,1692.9491200000002,None,None,1692.9491200000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,2,1,1,0,0,0,0,6,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.9962998,1693.4990053000001,1693.4990053000001,1694.2542911,1694.2542911,1694.7569116000004,1694.7569116000004,1695.6844127000004,1695.6844127000004,None,num_6,0.2612434000002395,1695.6844127000004,None,happy,0,Happy,1695.9564889000003,None,None,1695.9564889000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,2,2,2,32,128,166,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0037085000004,1696.5091519000007,1696.5091519000007,1697.2616653000005,1697.2616653000005,1697.7643207,1697.7643207,1698.6946001000006,1698.6946001000006,None,num_6,0.25151329999971495,1698.6946001000006,None,happy,0,Happy,1698.9667770000005,None,None,1698.9667770000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,3,0,0,0,0,6,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0194386000003,1699.5192975,1699.5192975,1700.2746503000008,1700.2746503000008,1700.7772413000002,1700.7772413000002,1701.6853091000003,1701.6853091000003,None,num_6,0.3324520999995002,1701.6853091000003,None,happy,0,Happy,1702.0435154000006,None,None,1702.0435154000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,2,1,2,2,32,128,163,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0962718,1702.6016862000006,1702.6016862000006,1703.3542268,1703.3542268,1703.8596549000004,1703.8596549000004,1704.8149187,1704.8149187,None,num_6,0.3066146999999546,1704.8149187,None,happy,0,Sad,1705.1314370999999,None,None,1705.1314370999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.1786543000007,1705.6841003,1705.6841003,1706.4394268000005,1706.4394268000005,1706.9448167,1706.9448167,1707.7140292000004,1707.7140292000004,None,num_6,0.2717485000002853,1707.7140292000004,None,happy,0,Happy,1708.0000135,None,None,1708.0000135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,2,0,0,0,0,6,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0472152000002,1708.5498759000002,1708.5498759000002,1709.3051902000007,1709.3051902000007,1709.8050036000004,1709.8050036000004,1710.7214898000002,1710.7214898000002,None,num_6,0.24803760000031616,1710.7214898000002,None,happy,0,Happy,1710.9852012000001,None,None,1710.9852012000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,3,2,1,0,0,0,0,4,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0324070000006,1711.5350519000003,1711.5350519000003,1712.2847992000006,1712.2847992000006,1712.7846468000007,1712.7846468000007,1713.5399681,1713.5399681,None,num_6,0.4137036000001899,1713.5399681,None,happy,0,Happy,1713.9675919000001,None,None,1713.9675919000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,4,1,1,0,0,0,0,5,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0148197000008,1714.5202478,1714.5202478,1715.2727964000005,1715.2727964000005,1715.7726511,1715.7726511,1716.6946040000003,1716.6946040000003,None,num_6,0.28347819999999047,1716.6946040000003,None,happy,0,Happy,1716.9917747999998,None,None,1716.9917747999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,5,1,1,0,0,0,0,2,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0388864000006,1717.5443532,1717.5443532,1718.2940682000008,1718.2940682000008,1718.7967369000007,1718.7967369000007,1719.610345,1719.610345,None,num_4,0.3116083000004437,1719.610345,None,sad,0,Sad,1719.9435848000003,None,None,1719.9435848000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,6,1,1,0,0,0,0,5,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.9963134,1720.4989826,1720.4989826,1721.2486691000004,1721.2486691000004,1721.7541671,1721.7541671,1722.5400099000008,1722.5400099000008,None,num_6,0.3254469000003155,1722.5400099000008,None,happy,0,Happy,1722.8815300000006,None,space,1722.8815300000006,None,37.43166199999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.3726925,1760.8753684000003,1760.8753684000003,1761.6251394,1761.6251394,1762.1305595000003,1762.1305595000003,1762.9997617,1762.9997617,None,num_4,0.48986689999946975,1762.9997617,None,sad,0,Sad,1763.4995953000007,None,None,1763.4995953000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.5467825000005,1764.0494053000002,1764.0494053000002,1764.7991699000004,1764.7991699000004,1765.3046019000003,1765.3046019000003,1766.1237503000002,1766.1237503000002,None,num_4,0.2699899999997797,1766.1237503000002,None,sad,0,Sad,1766.41261335,None,None,1766.41261335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,2,1,1,0,0,0,0,2,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.4791966000003,1766.9790547000002,1766.9790547000002,1767.73441,1767.73441,1768.2369978000006,1768.2369978000006,1769.0700895,1769.0700895,None,num_4,0.30790019999949436,1769.0700895,None,sad,0,Sad,1769.3978318,None,None,1769.3978318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,0,34,475,400,2022_Oct_27_1019,Experiment,2021.1.4,359.9647234503977,
