image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,3,1,1,2,2,32,128,163,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.4029225000013,1748.9083643000013,1748.9083643000013,1749.663686400003,1749.663686400003,1750.1690801000004,1750.1690801000004,1750.9271703000013,1750.9271703000013,None,num_6,0.4329966000004788,1750.9271703000013,None,sad,1,Sad,1751.3799301999984,None,None,1751.3799301999984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,2,0,0,0,0,3,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.4325584000035,1751.937980900002,1751.937980900002,1752.690505100003,1752.690505100003,1753.1931853000024,1753.1931853000024,1754.0484421,1754.0484421,None,num_6,0.4951657999990857,1754.0484421,None,sad,1,Sad,1754.5538567000024,None,None,1754.5538567000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.637351100002,1755.142548300002,1755.142548300002,1755.8978714000004,1755.8978714000004,1756.4032582,1756.4032582,1757.286427500003,1757.286427500003,1757.286427500003,None,,1757.286427500003,None,miss,1,,1760.2910056000028,None,None,1760.2910056000028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,2,1,1,2,2,32,128,164,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.410510200003,1760.9129933000004,1760.9129933000004,1761.668300100002,1761.668300100002,1762.1709229000007,1762.1709229000007,1763.0873236000007,1763.0873236000007,None,num_4,0.4643794999974489,1763.0873236000007,1760.410510200003,happy,1,Happy,1763.5649113999991,None,None,1763.5649113999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,3,1,2,2,2,32,128,164,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.6121187000026,1764.1148675000004,1764.1148675000004,1764.8673067000018,1764.8673067000018,1765.3700033000023,1765.3700033000023,1766.2252450000015,1766.2252450000015,None,num_6,0.5584610000005341,1766.2252450000015,None,sad,1,Happy,1766.7916821000026,None,None,1766.7916821000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,1,0,0,0,0,3,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.838902200001,1767.3415231000035,1767.3415231000035,1768.0940690000025,1768.0940690000025,1768.5995051000027,1768.5995051000027,1769.4242546000023,1769.4242546000023,None,num_4,0.6311765999998897,1769.4242546000023,None,happy,1,Sad,1770.065697500001,None,None,1770.065697500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,2,1,1,0,0,0,0,5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.1128934000008,1770.6155271000025,1770.6155271000025,1771.3681405000025,1771.3681405000025,1771.8679166000002,1771.8679166000002,1772.8120831000015,1772.8120831000015,None,num_6,0.5721346999998786,1772.8120831000015,None,sad,1,Happy,1773.3981038999998,None,None,1773.3981038999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,3,1,1,0,0,0,0,3,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.459077200001,1773.958926700001,1773.958926700001,1774.7115140000024,1774.7115140000024,1775.2141308000027,1775.2141308000027,1776.1332401,1776.1332401,None,num_4,0.5064501000015298,1776.1332401,None,happy,1,Sad,1776.6443100999995,None,None,1776.6443100999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,4,1,1,0,0,0,0,6,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.7025209000021,1777.2079691000035,1777.2079691000035,1777.9604752000014,1777.9604752000014,1778.4631641000014,1778.4631641000014,1779.2489963000007,1779.2489963000007,None,num_4,0.33467400000154157,1779.2489963000007,None,happy,1,Happy,1779.596087799999,None,None,1779.596087799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,1,2,2,32,128,161,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.643275100003,1780.1487213,1780.1487213,1780.9012335000007,1780.9012335000007,1781.4010994000018,1781.4010994000018,1782.2481221000016,1782.2481221000016,None,num_6,0.2793715000007069,1782.2481221000016,None,sad,1,Sad,1782.5591178999987,None,None,1782.5591178999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,1,1,0,0,0,0,5,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.6145868000021,1783.1200137000014,1783.1200137000014,1783.8725513000027,1783.8725513000027,1784.378009400003,1784.378009400003,1785.1778180000001,1785.1778180000001,None,num_6,1.2057249000026786,1785.1778180000001,None,sad,1,Happy,1786.3884578000025,None,None,1786.3884578000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,2,1,1,0,0,0,0,4,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.4356352000032,1786.9382820000028,1786.9382820000028,1787.6909356000033,1787.6909356000033,1788.193449600003,1788.193449600003,1789.0181973000035,1789.0181973000035,None,num_4,0.5814914000002318,1789.0181973000035,None,happy,1,Happy,1789.6264933000011,None,None,1789.6264933000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,3,1,1,0,0,0,0,2,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.6762995000026,1790.1789394000007,1790.1789394000007,1790.931587500003,1790.931587500003,1791.431341200001,1791.431341200001,1792.2089328000002,1792.2089328000002,None,num_6,1.3107640000016545,1792.2089328000002,None,sad,1,Sad,1793.550178999998,None,None,1793.550178999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,4,1,2,0,0,0,0,2,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.6028736000007,1794.102701900003,1794.102701900003,1794.855283500001,1794.855283500001,1795.3579087000035,1795.3579087000035,1796.1993376000028,1796.1993376000028,None,num_6,0.5682073000025412,1796.1993376000028,None,sad,1,Sad,1796.7824378999996,None,None,1796.7824378999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,1,2,2,32,128,165,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.829651400003,1797.3322836000007,1797.3322836000007,1798.0876330000028,1798.0876330000028,1798.5930301000008,1798.5930301000008,1799.351239300002,1799.351239300002,None,num_6,1.0003447999988566,1799.351239300002,None,sad,1,Happy,1800.3647193000004,None,None,1800.3647193000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,2,1,0,0,0,0,4,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.4229796,1800.9257496000027,1800.9257496000027,1801.6781518000025,1801.6781518000025,1802.1807996000025,1802.1807996000025,1803.097195600003,1803.097195600003,None,num_6,0.3743414999989909,1803.097195600003,None,sad,1,Happy,1803.4775892999996,None,None,1803.4775892999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.5248013000019,1804.0274320000026,1804.0274320000026,1804.777200200002,1804.777200200002,1805.282638200002,1805.282638200002,1806.1823587000035,1806.1823587000035,None,num_4,0.44122839999909047,1806.1823587000035,None,happy,1,Happy,1806.6377606000008,None,None,1806.6377606000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.7213040000024,1807.2208774000028,1807.2208774000028,1807.9762327000026,1807.9762327000026,1808.4760799000032,1808.4760799000032,1809.2647751000004,1809.2647751000004,1809.2647751000004,None,,1809.2647751000004,None,miss,1,,1812.2665735000023,None,None,1812.2665735000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,2,1,1,2,2,32,128,165,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.3805488000035,1812.880251900002,1812.880251900002,1813.635600900001,1813.635600900001,1814.1382036000032,1814.1382036000032,1815.0434692000017,1815.0434692000017,None,num_4,0.5087421000025643,1815.0434692000017,1812.3805488000035,happy,1,Happy,1815.5739928000016,None,None,1815.5739928000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,1,1,0,0,0,0,6,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.6321174000004,1816.1348187000003,1816.1348187000003,1816.8845650000003,1816.8845650000003,1817.384430500002,1817.384430500002,1818.2203174000024,1818.2203174000024,None,num_4,0.31526099999973667,1818.2203174000024,None,happy,1,Happy,1818.5507154999998,None,None,1818.5507154999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,2,1,1,0,0,0,0,3,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.600706600002,1819.1033251000008,1819.1033251000008,1819.853135100002,1819.853135100002,1820.3557461000019,1820.3557461000019,1821.2665773000008,1821.2665773000008,None,num_4,0.3971164000031422,1821.2665773000008,None,happy,1,Sad,1821.6719683000001,None,None,1821.6719683000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.7191864000015,1822.2218379000005,1822.2218379000005,1822.9771908000002,1822.9771908000002,1823.4797738000016,1823.4797738000016,1824.3850534000012,1824.3850534000012,None,num_6,0.4065340000015567,1824.3850534000012,None,sad,1,Sad,1824.8071526000006,None,None,1824.8071526000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.8571233000002,1825.3625460000003,1825.3625460000003,1826.1178698000003,1826.1178698000003,1826.6204917000032,1826.6204917000032,1827.542433100003,1827.542433100003,None,num_4,0.39369950000036624,1827.542433100003,None,happy,1,Sad,1827.9479150000013,None,None,1827.9479150000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,2,1,1,0,0,0,0,2,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0005829000002,1828.5032335000033,1828.5032335000033,1829.2529731000031,1829.2529731000031,1829.7556348000035,1829.7556348000035,1830.552612200001,1830.552612200001,None,num_6,0.8628103000010015,1830.552612200001,None,sad,1,Sad,1831.4300702999992,None,None,1831.4300702999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,2,1,2,2,32,128,161,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.4772851000016,1831.9799203000002,1831.9799203000002,1832.7324571000026,1832.7324571000026,1833.2350822000008,1833.2350822000008,1834.0570953000024,1834.0570953000024,None,num_6,0.39886269999988144,1834.0570953000024,None,sad,1,Sad,1834.4765417000008,None,None,1834.4765417000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,2,1,2,2,2,32,128,161,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.5263599000027,1835.028983100001,1835.028983100001,1835.7815315000007,1835.7815315000007,1836.2841490000028,1836.2841490000028,1837.2227767000004,1837.2227767000004,None,num_6,0.5688728999994055,1837.2227767000004,None,sad,1,Sad,1837.8059180000002,None,None,1837.8059180000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,3,0,0,0,0,1,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.8530880000035,1838.3558073000022,1838.3558073000022,1839.1055175000001,1839.1055175000001,1839.6081318000033,1839.6081318000033,1840.4828629000003,1840.4828629000003,None,num_6,0.33283559999836143,1840.4828629000003,None,sad,1,Sad,1840.8411158999995,None,None,1840.8411158999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.893826200001,1841.3964865000016,1841.3964865000016,1842.1462140000003,1842.1462140000003,1842.6516462,1842.6516462,1843.5348111000021,1843.5348111000021,None,num_4,0.34478540000054636,1843.5348111000021,None,happy,1,Happy,1843.8929066000003,None,None,1843.8929066000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.976426000001,1844.4816397000031,1844.4816397000031,1845.2341509000034,1845.2341509000034,1845.736800300001,1845.736800300001,1846.5198634000008,1846.5198634000008,1846.5198634000008,None,,1846.5198634000008,None,miss,1,,1849.518993500003,None,None,1849.518993500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.6386610000009,1850.1409938000033,1850.1409938000033,1850.8936575000007,1850.8936575000007,1851.3989922,1851.3989922,1852.3487367000016,1852.3487367000016,None,None,,1852.3487367000016,1849.6386610000009,miss,1,Sad,1855.350497500001,None,None,1855.350497500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,2,2,2,32,128,163,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.3976840000032,1855.9031139000035,1855.9031139000035,1856.6584322000017,1856.6584322000017,1857.1611318000032,1857.1611318000032,1857.9441969,1857.9441969,1855.3976840000032,num_4,0.46342079999885755,1857.9441969,1855.3976840000032,happy,1,Sad,1858.4162083,None,None,1858.4162083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,2,1,1,2,2,32,128,161,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.4634037000033,1858.9632600000004,1858.9632600000004,1859.7186133000032,1859.7186133000032,1860.2240010000023,1860.2240010000023,1861.029307300003,1861.029307300003,None,num_6,0.29828510000152164,1861.029307300003,None,sad,1,Sad,1861.3403111999999,None,None,1861.3403111999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,001,0,27,340,230,2022_Nov_01_1523,Experiment,2021.1.4,360.0230414876946,
