image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.051818,1468.5569735,1468.5569735,1469.3096144,1469.3096144,1469.8093762999997,1469.8093762999997,1470.6147786000001,1470.6147786000001,None,num_6,0.22078680000049644,1470.6147786000001,1468.051818,happy,0,Happy,1470.8506495400004,None,None,1470.8506495400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,2,1,2,0,0,0,0,6,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.8978910999995,1471.4006520000003,1471.4006520000003,1472.1531058,1472.1531058,1472.6557633000002,1472.6557633000002,1473.5054451999995,1473.5054451999995,None,num_6,0.45816519999971206,1473.5054451999995,None,happy,0,Happy,1473.9913833999994,None,None,1473.9913833999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,1,1,2,2,32,128,165,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0469222000002,1474.5523192,1474.5523192,1475.3048889000002,1475.3048889000002,1475.8047415,1475.8047415,1476.6461669,1476.6461669,None,num_6,0.24546270000064396,1476.6461669,None,happy,0,Happy,1476.90162734,None,None,1476.90162734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.9515860000001,1477.4542046999995,1477.4542046999995,1478.2039808,1478.2039808,1478.7066366,1478.7066366,1479.5618864999997,1479.5618864999997,None,num_6,0.193972400000348,1479.5618864999997,None,happy,0,Sad,1479.7674166800002,None,None,1479.7674166800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.8395818,1480.3422031999999,1480.3422031999999,1481.0947648000001,1481.0947648000001,1481.5973997,1481.5973997,1482.3666168999998,1482.3666168999998,None,num_6,0.3088981999999305,1482.3666168999998,None,happy,0,Happy,1482.68594414,None,None,1482.68594414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,2,1,1,2,2,32,128,162,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.7525722,1483.2553373,1483.2553373,1484.0106379999997,1484.0106379999997,1484.5131787,1484.5131787,1485.3767626,1485.3767626,None,num_4,0.18728590000046097,1485.3767626,None,sad,0,Sad,1485.5823833599998,None,None,1485.5823833599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,3,1,1,2,2,32,128,161,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.6377956999995,1486.1405507,1486.1405507,1486.8902073999998,1486.8902073999998,1487.3956679000003,1487.3956679000003,1488.2149078000002,1488.2149078000002,None,num_4,0.1645647999994253,1488.2149078000002,None,sad,0,Sad,1488.3952932,None,None,1488.3952932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.4453988999994,1488.9479227000002,1488.9479227000002,1489.7004498999995,1489.7004498999995,1490.2030598000001,1490.2030598000001,1490.9806927999998,1490.9806927999998,None,num_4,0.4316193000004205,1490.9806927999998,None,sad,0,Happy,1491.4222178200002,None,None,1491.4222178200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4804402999998,1491.9830765999995,1491.9830765999995,1492.7383986999994,1492.7383986999994,1493.2410463999995,1493.2410463999995,1494.0574494000002,1494.0574494000002,None,num_6,0.194151900000179,1494.0574494000002,None,happy,0,Happy,1494.2629297399997,None,None,1494.2629297399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3492429999997,1494.8516258,1494.8516258,1495.6069835999997,1495.6069835999997,1496.1097009999994,1496.1097009999994,1496.9093590000002,1496.9093590000002,1496.9093590000002,None,,1496.9093590000002,None,miss,0,,1499.9112363199997,None,None,1499.9112363199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,3,1,1,2,2,32,128,162,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0308386999995,1500.5332023,1500.5332023,1501.2829738,1501.2829738,1501.7856819999997,1501.7856819999997,1502.7104531999994,1502.7104531999994,None,num_4,0.2056471000005331,1502.7104531999994,1500.0308386999995,sad,0,Sad,1502.9353691199997,None,None,1502.9353691199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,1,1,1,0,0,0,0,4,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.9880039,1503.4907137,1503.4907137,1504.2460055000001,1504.2460055000001,1504.7486173999996,1504.7486173999996,1505.6344217999995,1505.6344217999995,None,num_6,0.22531069999968167,1505.6344217999995,None,happy,0,Happy,1505.8732191400002,None,None,1505.8732191400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,2,1,1,0,0,0,0,3,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.9204373000002,1506.4258920000002,1506.4258920000002,1507.1783918,1507.1783918,1507.6809930999998,1507.6809930999998,1508.5363348,1508.5363348,None,num_6,0.2036553999996613,1508.5363348,None,happy,0,Sad,1508.7501989799998,None,None,1508.7501989799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,1,2,2,32,128,165,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.8084281000001,1509.3110588,1509.3110588,1510.0636087000003,1510.0636087000003,1510.5662678999997,1510.5662678999997,1511.3771153999996,1511.3771153999996,None,num_6,0.3472087999998621,1511.3771153999996,None,happy,0,Happy,1511.74374206,None,None,1511.74374206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,2,1,1,3,3,48,192,240,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.8326595999997,1512.3379053999997,1512.3379053999997,1513.0876686000001,1513.0876686000001,1513.5875131000003,1513.5875131000003,1514.3512085000002,1514.3512085000002,1514.3512085000002,None,,1514.3512085000002,None,miss,0,,1517.3530467200003,None,None,1517.3530467200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,3,1,1,2,2,32,128,166,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.4644075999995,1517.9667528999998,1517.9667528999998,1518.7220632999997,1518.7220632999997,1519.2248066000002,1519.2248066000002,1520.1660516000002,1520.1660516000002,None,num_6,0.10245769999983168,1520.1660516000002,1517.4644075999995,happy,0,Happy,1520.3048968600003,None,None,1520.3048968600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,4,1,1,3,3,48,192,240,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.3968241000002,1520.8963800000001,1520.8963800000001,1521.6461549999995,1521.6461549999995,1522.1515832999994,1522.1515832999994,1523.0263114,1523.0263114,1523.0263114,None,,1523.0263114,None,miss,0,,1526.0253670599998,None,None,1526.0253670599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.1422751999999,1526.6418242,1526.6418242,1527.3971818,1527.3971818,1527.9025781,1527.9025781,1528.8107444999996,1528.8107444999996,None,num_6,0.21678960000008374,1528.8107444999996,1526.1422751999999,happy,0,Happy,1529.0383091399997,None,None,1529.0383091399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,1,1,2,2,2,32,128,166,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0883003,1529.5909769,1529.5909769,1530.3406860999994,1530.3406860999994,1530.8461311,1530.8461311,1531.7180522999997,1531.7180522999997,None,num_6,0.21352099999967322,1531.7180522999997,None,happy,0,Happy,1531.9457387399996,None,None,1531.9457387399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,2,1,1,2,2,32,128,162,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.9957288999994,1532.4955776999996,1532.4955776999996,1533.2481264999997,1533.2481264999997,1533.7508275,1533.7508275,1534.5616485,1534.5616485,None,num_4,0.2179535000004762,1534.5616485,None,sad,0,Sad,1534.7893343399999,None,None,1534.7893343399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.8421701999996,1535.3448471000002,1535.3448471000002,1536.1001641000003,1536.1001641000003,1536.6055478999997,1536.6055478999997,1537.4663187999995,1537.4663187999995,None,num_6,0.4413647999999739,1537.4663187999995,None,happy,0,Happy,1537.9216962400003,None,None,1537.9216962400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.9716739999994,1538.4771003999995,1538.4771003999995,1539.2297602999997,1539.2297602999997,1539.7322666999999,1539.7322666999999,1540.6014525,1540.6014525,None,num_6,0.14616560000013123,1540.6014525,None,happy,0,Happy,1540.7624910399998,None,None,1540.7624910399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.8124661000002,1541.3178578999996,1541.3178578999996,1542.0704065999998,1542.0704065999998,1542.5758638999996,1542.5758638999996,1543.4310979000002,1543.4310979000002,None,num_6,0.1804199999996854,1543.4310979000002,None,happy,0,Happy,1543.6227429400003,None,None,1543.6227429400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,1,1,1,3,3,48,192,240,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.7090626,1544.2114633,1544.2114633,1544.9667694999998,1544.9667694999998,1545.4721696999995,1545.4721696999995,1546.2607914,1546.2607914,1546.2607914,None,,1546.2607914,None,miss,0,,1549.2654326200004,None,None,1549.2654326200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.3794182000001,1549.8791223999997,1549.8791223999997,1550.6317021999994,1550.6317021999994,1551.1343218000002,1551.1343218000002,1551.9895600999998,1551.9895600999998,None,num_4,0.7499022000001787,1551.9895600999998,1549.3794182000001,sad,0,Sad,1552.7504694400002,None,None,1552.7504694400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.8340121,1553.3364219999994,1553.3364219999994,1554.0889355999998,1554.0889355999998,1554.5915937999998,1554.5915937999998,1555.4191126999995,1555.4191126999995,1555.4191126999995,None,,1555.4191126999995,None,miss,0,,1558.41817036,None,None,1558.41817036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,2,1,1,2,2,32,128,166,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.5350454,1559.0374264000002,1559.0374264000002,1559.7900895000002,1559.7900895000002,1560.2925919999998,1560.2925919999998,1561.0923462,1561.0923462,None,num_6,0.33567740000034973,1561.0923462,1558.5350454,happy,0,Happy,1561.4506398599997,None,None,1561.4506398599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.5033162999998,1562.0059909000001,1562.0059909000001,1562.7584951,1562.7584951,1563.2611015000002,1563.2611015000002,1564.2164057999998,1564.2164057999998,None,num_4,0.0511649000000034,1564.2164057999998,None,sad,0,Happy,1564.27742858,None,None,1564.27742858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3385618000002,1564.8412092999997,1564.8412092999997,1565.5909494999996,1565.5909494999996,1566.0963783999996,1566.0963783999996,1567.0321944999996,1567.0321944999996,None,num_4,0.17940090000047348,1567.0321944999996,None,sad,0,Sad,1567.2265450399998,None,None,1567.2265450399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,3,1,2,0,0,0,0,2,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.2765319999999,1567.7819613000001,1567.7819613000001,1568.5372853999997,1568.5372853999997,1569.0398779999996,1569.0398779999996,1569.8257918999998,1569.8257918999998,None,num_4,0.27384059999985766,1569.8257918999998,None,sad,0,Sad,1570.1145523399998,None,None,1570.1145523399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,1,1,1,3,3,48,192,240,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.2011354999995,1570.706072,1570.706072,1571.4613940999998,1571.4613940999998,1571.9667958,1571.9667958,1572.8693005999994,1572.8693005999994,1572.8693005999994,None,,1572.8693005999994,None,miss,0,,1575.87394472,None,None,1575.87394472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.9963642000002,1576.4959133000002,1576.4959133000002,1577.2457138,1577.2457138,1577.7511309000001,1577.7511309000001,1578.6313706,1578.6313706,None,num_6,0.22798940000029688,1578.6313706,1575.9963642000002,happy,0,Sad,1578.8646497200002,None,None,1578.8646497200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,1,1,1,2,2,32,128,161,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.9118301999997,1579.4116809999996,1579.4116809999996,1580.1670023999995,1580.1670023999995,1580.6697634000002,1580.6697634000002,1581.5805383999996,1581.5805383999996,None,num_4,0.30308419999983016,1581.5805383999996,None,sad,0,Sad,1581.89427994,None,None,1581.89427994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
