image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,1,2,2,32,128,165,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.4256292,1937.9282890000004,1937.9282890000004,1938.6836281000005,1938.6836281000005,1939.1861899999994,1939.1861899999994,1939.9831729999996,1939.9831729999996,None,num_6,0.7739863000006153,1939.9831729999996,None,happy,0,Happy,1940.7775016399994,None,None,1940.7775016399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,2,1,1,2,2,32,128,164,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.830130199999,1941.3328358000008,1941.3328358000008,1942.0881479999998,1942.0881479999998,1942.5935390999994,1942.5935390999994,1943.440446399999,1943.440446399999,None,num_6,0.6286380999990797,1943.440446399999,None,happy,0,Happy,1944.0819473600002,None,None,1944.0819473600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,3,1,1,2,2,32,128,165,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.1291202000002,1944.6345448999991,1944.6345448999991,1945.3870902999997,1945.3870902999997,1945.8925494000005,1945.8925494000005,1946.7755232999998,1946.7755232999998,None,num_6,0.5333704999993643,1946.7755232999998,None,happy,0,Happy,1947.3337589200007,None,None,1947.3337589200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,4,1,1,2,2,32,128,163,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.3864464999997,1947.8890944999994,1947.8890944999994,1948.6416588999991,1948.6416588999991,1949.1442349,1949.1442349,1949.9219215999992,1949.9219215999992,None,num_6,0.8188506000005873,1949.9219215999992,None,happy,0,Sad,1950.7493190799992,None,None,1950.7493190799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.7965154999993,1951.2991577000003,1951.2991577000003,1952.0518354999995,1952.0518354999995,1952.5572048999993,1952.5572048999993,1953.4984945000006,1953.4984945000006,None,num_6,1.250067900000431,1953.4984945000006,None,happy,0,Happy,1954.7592068600004,None,None,1954.7592068600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.806384299999,1955.3090930999997,1955.3090930999997,1956.0587466999996,1956.0587466999996,1956.5613949999997,1956.5613949999997,1957.4944905000002,1957.4944905000002,None,num_4,1.126224199999342,1957.4944905000002,None,sad,0,Sad,1958.63580446,None,None,1958.63580446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,2,1,0,0,0,0,6,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.6829699,1959.1856171999998,1959.1856171999998,1959.9381380000004,1959.9381380000004,1960.4436739999992,1960.4436739999992,1961.3099778999995,1961.3099778999995,None,num_6,0.35859870000058436,1961.3099778999995,None,happy,0,Happy,1961.6820106600005,None,None,1961.6820106600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,1,1,1,2,2,32,128,163,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.7292544000002,1962.2347015999994,1962.2347015999994,1962.9844352999999,1962.9844352999999,1963.4842820000003,1963.4842820000003,1964.2980453999999,1964.2980453999999,None,num_6,0.9463954000002559,1964.2980453999999,None,happy,0,Sad,1965.2531504800004,None,None,1965.2531504800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.3003751999995,1965.8057975000002,1965.8057975000002,1966.5611120999993,1966.5611120999993,1967.0609446000008,1967.0609446000008,1967.9662328999993,1967.9662328999993,None,num_6,0.5103427999983978,1967.9662328999993,None,happy,0,Happy,1968.4882760599992,None,None,1968.4882760599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,2,1,1,0,0,0,0,2,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.5354930999993,1969.040911699999,1969.040911699999,1969.7934551000008,1969.7934551000008,1970.2989423999998,1970.2989423999998,1971.1180250000007,1971.1180250000007,None,num_4,0.1829587000011088,1971.1180250000007,None,sad,0,Sad,1971.3180795400006,None,None,1971.3180795400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.4209108000005,1971.9261397,1971.9261397,1972.6758796999993,1972.6758796999993,1973.1785279999995,1973.1785279999995,1973.9532664000008,1973.9532664000008,1973.9532664000008,None,,1973.9532664000008,None,miss,0,,1976.9579920800002,None,None,1976.9579920800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,2,1,1,2,2,32,128,161,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0803783000001,1977.579944099999,1977.579944099999,1978.3352769999992,1978.3352769999992,1978.8406903999994,1978.8406903999994,1979.6349402000005,1979.6349402000005,None,num_4,1.2016631000005873,1979.6349402000005,1977.0803783000001,sad,0,Sad,1980.8483888600001,None,None,1980.8483888600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,3,2,1,2,2,32,128,163,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.8983510999997,1981.4011086,1981.4011086,1982.1507850000007,1982.1507850000007,1982.6533640999996,1982.6533640999996,1983.4615289000003,1983.4615289000003,None,num_4,0.44707740000012564,1983.4615289000003,None,sad,0,Sad,1983.92241266,None,None,1983.92241266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,4,1,1,2,2,32,128,162,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.9696365999998,1984.4722494999996,1984.4722494999996,1985.2248546,1985.2248546,1985.727463099999,1985.727463099999,1986.6577279999992,1986.6577279999992,None,num_4,0.339052499999525,1986.6577279999992,None,sad,0,Sad,1987.0160073999996,None,None,1987.0160073999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0825577000005,1987.5879861999992,1987.5879861999992,1988.3405460999993,1988.3405460999993,1988.8403931000003,1988.8403931000003,1989.662365699999,1989.662365699999,None,num_6,0.43910739999955695,1989.662365699999,None,happy,0,Happy,1990.1263123800004,None,None,1990.1263123800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,2,1,1,0,0,0,0,6,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.1927131999992,1990.6981451000001,1990.6981451000001,1991.4506611999996,1991.4506611999996,1991.9532804,1991.9532804,1992.8364635999997,1992.8364635999997,None,num_6,0.3683055000001332,1992.8364635999997,None,happy,0,Happy,1993.2195871599995,None,None,1993.2195871599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,3,1,1,0,0,0,0,2,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.2695477000007,1993.7722313999993,1993.7722313999993,1994.527529599999,1994.527529599999,1995.0329269000003,1995.0329269000003,1995.8632172000007,1995.8632172000007,None,num_4,0.7176447000001644,1995.8632172000007,None,sad,0,Sad,1996.6075140199998,None,None,1996.6075140199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,2,1,2,2,32,128,165,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.6601652,1997.1627961000004,1997.1627961000004,1997.9153744000005,1997.9153744000005,1998.4208673000003,1998.4208673000003,1999.2093885999993,1999.2093885999993,None,num_6,0.35518229999979667,1999.2093885999993,None,happy,0,Happy,1999.5926580999994,None,None,1999.5926580999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,2,1,1,2,2,32,128,166,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.6481372999997,2000.1508922000003,2000.1508922000003,2000.9005711,2000.9005711,2001.4031769999992,2001.4031769999992,2002.3473557000007,2002.3473557000007,None,num_6,0.9214308000009623,2002.3473557000007,None,happy,0,Happy,2003.2831658600005,None,None,2003.2831658600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,3,1,1,3,3,48,192,240,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.3694795000001,2003.8690620999996,2003.8690620999996,2004.6244180000003,2004.6244180000003,2005.1270111999993,2005.1270111999993,2005.9795144999998,2005.9795144999998,2005.9795144999998,None,,2005.9795144999998,None,miss,0,,2008.98424648,None,None,2008.98424648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,4,1,1,2,2,32,128,161,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.1066655000004,2009.6061763000007,2009.6061763000007,2010.3615115999992,2010.3615115999992,2010.8641808999992,2010.8641808999992,2011.6639800999992,2011.6639800999992,None,num_4,0.8848185000006197,2011.6639800999992,2009.1066655000004,sad,0,Sad,2012.5636038600003,None,None,2012.5636038600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,5,1,1,3,3,48,192,240,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.6499293999996,2013.1551152999991,2013.1551152999991,2013.9104383999993,2013.9104383999993,2014.4130295999994,2014.4130295999994,2015.3571927000003,2015.3571927000003,2015.3571927000003,None,,2015.3571927000003,None,miss,0,,2018.3618981800005,None,None,2018.3618981800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,1,1,1,0,0,0,0,6,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.4843152000003,2018.9867731000004,2018.9867731000004,2019.7364153000008,2019.7364153000008,2020.2418912000003,2020.2418912000003,2021.1526201000006,2021.1526201000006,None,num_6,0.2843711000004987,2021.1526201000006,2018.4843152000003,happy,0,Happy,2021.4608941199992,None,None,2021.4608941199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,2,2,2,32,128,166,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.513624799999,2022.0163717000005,2022.0163717000005,2022.7660124999993,2022.7660124999993,2023.2715698000002,2023.2715698000002,2024.0573445,2024.0573445,None,num_6,0.32309080000050017,2024.0573445,None,happy,0,Happy,2024.4128028000005,None,None,2024.4128028000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,3,0,0,0,0,6,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.4765969999999,2024.976469799999,2024.976469799999,2025.7290186,2025.7290186,2026.2317649000006,2026.2317649000006,2027.0202727999995,2027.0202727999995,None,num_6,0.10485490000064601,2027.0202727999995,None,happy,0,Happy,2027.1454027799996,None,None,2027.1454027799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,2,1,1,0,0,0,0,2,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.1979858000004,2027.7006097999993,2027.7006097999993,2028.4531973000003,2028.4531973000003,2028.9559091,2028.9559091,2029.8027780999992,2029.8027780999992,None,num_6,1.2258285999996588,2029.8027780999992,None,happy,0,Sad,2031.0384719200008,None,None,2031.0384719200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,3,1,2,0,0,0,0,2,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.1078963999998,2031.6105287,2031.6105287,2032.3631092000005,2032.3631092000005,2032.8629279000006,2032.8629279000006,2033.6820964000008,2033.6820964000008,None,num_6,1.6344444999995176,2033.6820964000008,None,happy,0,Sad,2035.3232523799993,None,None,2035.3232523799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4095683999994,2035.9119777000005,2035.9119777000005,2036.6645165,2036.6645165,2037.1699462999995,2037.1699462999995,2037.9391686999998,2037.9391686999998,2037.9391686999998,None,,2037.9391686999998,None,miss,0,,2040.938253739999,None,None,2040.938253739999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,2,1,1,2,2,32,128,161,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0578926000007,2041.5630114000005,2041.5630114000005,2042.3155976000007,2042.3155976000007,2042.8182129999996,2042.8182129999996,2043.5984837000005,2043.5984837000005,None,num_4,0.47020639999936975,2043.5984837000005,2041.0578926000007,sad,0,Sad,2044.0928796800004,None,None,2044.0928796800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.1483165,2044.6509512000002,2044.6509512000002,2045.4007150000007,2045.4007150000007,2045.9033477000003,2045.9033477000003,2046.7393457000007,2046.7393457000007,None,num_6,0.41720339999847056,2046.7393457000007,None,happy,0,Happy,2047.1863153999993,None,None,2047.1863153999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,2,1,2,0,0,0,0,6,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.2390392999996,2047.7388801000006,2047.7388801000006,2048.4914665000006,2048.4914665000006,2048.9913071,2048.9913071,2049.8494827000004,2049.8494827000004,None,num_6,0.5949906000005285,2049.8494827000004,None,happy,0,Happy,2050.45477086,None,None,2050.45477086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,3,1,1,0,0,0,0,5,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.507567399999,2051.0101461000004,2051.0101461000004,2051.7654613000004,2051.7654613000004,2052.2708489000006,2052.2708489000006,2053.040081,2053.040081,None,num_6,0.6925804000002245,2053.040081,None,happy,0,Happy,2053.7481745599994,None,None,2053.7481745599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
