image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,2,1,1,2,2,32,128,164,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.7597164999997,1338.2650506999998,1338.2650506999998,1339.0203398999993,1339.0203398999993,1339.5257261999996,1339.5257261999996,1340.3837800000001,1340.3837800000001,None,num_6,0.21005160000004253,1340.3837800000001,None,happy,0,Happy,1340.6058867999998,None,None,1340.6058867999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,3,1,2,2,2,32,128,164,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.6530549999998,1341.1557782,1341.1557782,1341.9082820999993,1341.9082820999993,1342.4109470999992,1342.4109470999992,1343.3356599999997,1343.3356599999997,None,num_6,0.22605900000053225,1343.3356599999997,None,happy,0,Happy,1343.5716733999996,None,None,1343.5716733999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,4,1,1,2,2,32,128,163,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.6216766999996,1344.1242763999999,1344.1242763999999,1344.8797152999996,1344.8797152999996,1345.3850598,1345.3850598,1346.2458318,1346.2458318,None,num_6,0.2116943999999421,1346.2458318,None,happy,0,Sad,1346.4624516,None,None,1346.4624516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5096415999997,1347.0151092999995,1347.0151092999995,1347.7704149,1347.7704149,1348.2757968999995,1348.2757968999995,1349.2116085999996,1349.2116085999996,None,num_6,0.3980950999994093,1349.2116085999996,None,happy,0,Happy,1349.6253428999996,None,None,1349.6253428999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.6725462999993,1350.1779535999995,1350.1779535999995,1350.9304969999994,1350.9304969999994,1351.4359324999996,1351.4359324999996,1352.3883699999997,1352.3883699999997,None,num_6,0.3651555999995253,1352.3883699999997,None,happy,0,Sad,1352.7604569999999,None,None,1352.7604569999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,2,1,1,2,2,32,128,162,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.8300450999996,1353.33252,1353.33252,1354.0822899999994,1354.0822899999994,1354.5850099999998,1354.5850099999998,1355.3597487999996,1355.3597487999996,None,num_6,0.2582830000001195,1355.3597487999996,None,happy,0,Sad,1355.6291279,None,None,1355.6291279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,2,1,0,0,0,0,4,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.6873505999993,1356.1900963999997,1356.1900963999997,1356.9453273,1356.9453273,1357.447924,1357.447924,1358.2421230999998,1358.2421230999998,None,num_6,0.2956618999996863,1358.2421230999998,None,happy,0,Happy,1358.5615873,None,None,1358.5615873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,1,2,2,32,128,162,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.6142209999998,1359.1168634999995,1359.1168634999995,1359.8694152999997,1359.8694152999997,1360.3720318999995,1360.3720318999995,1361.2384604,1361.2384604,None,num_6,0.2271440000004077,1361.2384604,None,happy,0,Sad,1361.4744163999999,None,None,1361.4744163999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.5216577,1362.0270701999998,1362.0270701999998,1362.7797342999993,1362.7797342999993,1363.2850687,1363.2850687,1364.1903291999997,1364.1903291999997,None,num_4,0.2594016000002739,1364.1903291999997,None,sad,0,Sad,1364.4623849999996,None,None,1364.4623849999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,3,1,1,2,2,32,128,166,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.5123956999996,1365.0150929000001,1365.0150929000001,1365.7703956999994,1365.7703956999994,1366.2729712999999,1366.2729712999999,1367.0782670999997,1367.0782670999997,None,num_6,0.25135560000035184,1367.0782670999997,None,happy,0,Happy,1367.3587606999997,None,None,1367.3587606999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.4114971999998,1367.9142447999993,1367.9142447999993,1368.6666906,1368.6666906,1369.1694106999994,1369.1694106999994,1369.9413056999992,1369.9413056999992,None,num_6,0.2444150000001173,1369.9413056999992,None,happy,0,Sad,1370.1939423,None,None,1370.1939423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,2,1,1,0,0,0,0,6,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.2439549,1370.7466003,1370.7466003,1371.4992395,1371.4992395,1372.0017613999999,1372.0017613999999,1372.9099256,1372.9099256,None,num_6,0.21955179999986285,1372.9099256,None,happy,0,Happy,1373.1486481999996,None,None,1373.1486481999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1958144999999,1373.6956762,1373.6956762,1374.4510121999992,1374.4510121999992,1374.9536465,1374.9536465,1375.8200434999999,1375.8200434999999,None,num_6,0.25428310000006604,1375.8200434999999,None,happy,0,Happy,1376.0976517,None,None,1376.0976517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,2,1,1,2,2,32,128,161,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.1504572999993,1376.6558829999994,1376.6558829999994,1377.4112093999993,1377.4112093999993,1377.9139325999995,1377.9139325999995,1378.8052500999993,1378.8052500999993,None,num_4,0.21196469999995315,1378.8052500999993,None,sad,0,Sad,1379.0273545999996,None,None,1379.0273545999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,3,2,1,2,2,32,128,166,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0773267999994,1379.5800129999998,1379.5800129999998,1380.3353001999994,1380.3353001999994,1380.8379514999997,1380.8379514999997,1381.6571101,1381.6571101,None,num_6,0.22501499999998487,1381.6571101,None,happy,0,Happy,1381.9043419,None,None,1381.9043419,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,4,1,1,3,3,48,192,240,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.9905325,1382.4957556,1382.4957556,1383.2454842999996,1383.2454842999996,1383.7481079999998,1383.7481079999998,1384.6701018999993,1384.6701018999993,1384.6701018999993,None,,1384.6701018999993,None,miss,0,,1387.6691326999996,None,None,1387.6691326999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,5,1,1,2,2,32,128,163,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.7831501,1388.2856175999996,1388.2856175999996,1389.0409051999995,1389.0409051999995,1389.5435723,1389.5435723,1390.3045468,1390.3045468,None,num_4,0.21731529999942722,1390.3045468,1387.7831501,sad,0,Sad,1390.5488335999999,None,None,1390.5488335999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,6,1,1,2,2,32,128,161,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.6154253999994,1391.1180519999998,1391.1180519999998,1391.8705954999996,1391.8705954999996,1392.3732522,1392.3732522,1393.3202051999997,1393.3202051999997,None,num_4,0.22532439999940834,1393.3202051999997,None,sad,0,Sad,1393.5561758000001,None,None,1393.5561758000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.6033891999996,1394.1089216999999,1394.1089216999999,1394.8585911999999,1394.8585911999999,1395.3611722999995,1395.3611722999995,1396.1248986,1396.1248986,None,num_6,0.4848050000000512,1396.1248986,None,happy,0,Happy,1396.6274505999997,None,None,1396.6274505999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,1,1,2,2,32,128,162,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.6774337999996,1397.1800493,1397.1800493,1397.9354365,1397.9354365,1398.4408143,1398.4408143,1399.2045613,1399.2045613,None,num_4,0.34935219999988476,1399.2045613,None,sad,0,Sad,1399.5766615999994,None,None,1399.5766615999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,2,1,2,2,2,32,128,162,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.6293019999994,1400.1347787999994,1400.1347787999994,1400.8900863,1400.8900863,1401.3954590999992,1401.3954590999992,1402.1951849999996,1402.1951849999996,None,num_6,0.2623079000004509,1402.1951849999996,None,happy,0,Sad,1402.4617759999996,None,None,1402.4617759999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,3,1,3,2,2,32,128,162,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5422881999993,1403.0421431999994,1403.0421431999994,1403.7947415999997,1403.7947415999997,1404.3001322,1404.3001322,1405.1581361999997,1405.1581361999997,None,num_6,0.5717113999999128,1405.1581361999997,None,happy,0,Sad,1405.7384797999998,None,None,1405.7384797999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,4,1,1,2,2,32,128,164,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.7857334,1406.2883461000001,1406.2883461000001,1407.0381311,1407.0381311,1407.5407798999995,1407.5407798999995,1408.4600093,1408.4600093,None,num_6,0.2694262000004528,1408.4600093,None,happy,0,Happy,1408.7487569999998,None,None,1408.7487569999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,5,1,1,2,2,32,128,165,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.8125664,1409.3151875999993,1409.3151875999993,1410.0705558,1410.0705558,1410.5759376999995,1410.5759376999995,1411.5228336999999,1411.5228336999999,None,num_6,0.3349027999993268,1411.5228336999999,None,happy,0,Happy,1411.8726967,None,None,1411.8726967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,6,1,1,3,3,48,192,240,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.9562895999998,1412.4558821,1412.4558821,1413.2056469,1413.2056469,1413.7083014,1413.7083014,1414.4941616999995,1414.4941616999995,1414.4941616999995,None,,1414.4941616999995,None,miss,0,,1417.4960575999999,None,None,1417.4960575999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.6155775999996,1418.1208240999995,1418.1208240999995,1418.8734647,1418.8734647,1419.3759784999993,1419.3759784999993,1420.2341484999997,1420.2341484999997,None,num_6,0.3274185000000216,1420.2341484999997,1417.6155775999996,happy,0,Happy,1420.5755590999995,None,None,1420.5755590999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,2,1,1,0,0,0,0,2,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.6227973999994,1421.1254761999999,1421.1254761999999,1421.8751936999997,1421.8751936999997,1422.3750297999995,1422.3750297999995,1423.1470358999995,1423.1470358999995,None,num_4,0.2545541999998022,1423.1470358999995,None,sad,0,Sad,1423.4163442999995,None,None,1423.4163442999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.4635893999994,1423.9634312999997,1423.9634312999997,1424.7160006999993,1424.7160006999993,1425.2158203,1425.2158203,1426.0740147999995,1426.0740147999995,None,num_4,0.2482809000002817,1426.0740147999995,None,sad,0,Sad,1426.3433929000003,None,None,1426.3433929000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,2,1,2,2,32,128,164,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.3987835999997,1426.8986341,1426.8986341,1427.6484013,1427.6484013,1428.1539229,1428.1539229,1429.0701804,1429.0701804,None,num_6,0.4198764000002484,1429.0701804,None,happy,0,Happy,1429.5144755999997,None,None,1429.5144755999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,3,1,1,3,3,48,192,240,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.6008011999993,1430.1060156999993,1430.1060156999993,1430.8557371999996,1430.8557371999996,1431.3555871999997,1431.3555871999997,1432.2303652,1432.2303652,1432.2303652,None,,1432.2303652,None,miss,0,,1435.2322172999998,None,None,1435.2322172999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,4,1,1,2,2,32,128,165,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.3488848999996,1435.8514342999997,1435.8514342999997,1436.6039591999997,1436.6039591999997,1437.1094858999995,1437.1094858999995,1437.9952545999995,1437.9952545999995,None,num_6,0.21412969999983034,1437.9952545999995,1435.3488848999996,happy,0,Happy,1438.2201099000001,None,None,1438.2201099000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,5,1,2,2,2,32,128,165,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2728848999996,1438.7755070999992,1438.7755070999992,1439.5252839999994,1439.5252839999994,1440.0307131,1440.0307131,1440.7915700999993,1440.7915700999993,None,num_6,0.1778091999995013,1440.7915700999993,None,happy,0,Happy,1440.9887810999994,None,None,1440.9887810999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
