image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,2,1,2,0,0,0,0,2,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0270873999998,1797.529717200001,1797.529717200001,1798.2823842999987,1798.2823842999987,1798.7848713000003,1798.7848713000003,1799.5707318000004,1799.5707318000004,None,num_6,0.33859129999837023,1799.5707318000004,None,sad,1,Sad,1799.9234167999994,None,None,1799.9234167999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.9706210999993,1800.4732798999994,1800.4732798999994,1801.2286044000011,1801.2286044000011,1801.7339918000016,1801.7339918000016,1802.6531703000019,1802.6531703000019,None,num_6,0.3041297999989183,1802.6531703000019,None,sad,1,Sad,1802.972458600001,None,None,1802.972458600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,1,1,1,0,0,0,0,1,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0196799999994,1803.5250944000018,1803.5250944000018,1804.277705300001,1804.277705300001,1804.777457000002,1804.777457000002,1805.5966558000018,1805.5966558000018,None,num_6,0.28043479999905685,1805.5966558000018,None,sad,1,Sad,1805.8938086000007,None,None,1805.8938086000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,2,1,1,0,0,0,0,5,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.9409948000011,1806.4436585999993,1806.4436585999993,1807.1962074999992,1807.1962074999992,1807.6988217999988,1807.6988217999988,1808.5957854999997,1808.5957854999997,None,num_4,0.22557790000064415,1808.5957854999997,None,happy,1,Happy,1808.8429405,None,None,1808.8429405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,3,1,1,0,0,0,0,2,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.9067526000017,1809.4094042999986,1809.4094042999986,1810.1620482999988,1810.1620482999988,1810.664563100001,1810.664563100001,1811.5393053999996,1811.5393053999996,None,num_4,0.37055529999997816,1811.5393053999996,None,happy,1,Sad,1811.9225826000004,None,None,1811.9225826000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,4,1,1,0,0,0,0,6,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.9835899000009,1812.4890036000015,1812.4890036000015,1813.2416501999996,1813.2416501999996,1813.7441827999992,1813.7441827999992,1814.582836800002,1814.582836800002,None,num_4,0.3344288999978744,1814.582836800002,None,happy,1,Happy,1814.9326644999999,None,None,1814.9326644999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.9798836999998,1815.4852914999992,1815.4852914999992,1816.237833199999,1816.237833199999,1816.7432647000005,1816.7432647000005,1817.6707150999991,1817.6707150999991,None,num_6,0.5746546999980637,1817.6707150999991,None,sad,1,Sad,1818.256697200002,None,None,1818.256697200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,2,0,0,0,0,3,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.3038512000003,1818.8037000999993,1818.8037000999993,1819.5534661000002,1819.5534661000002,1820.0532884000004,1820.0532884000004,1820.944725899999,1820.944725899999,None,num_6,0.06044339999789372,1820.944725899999,None,sad,1,Sad,1821.0280170000017,None,None,1821.0280170000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0807794000011,1821.580615500001,1821.580615500001,1822.330393000002,1822.330393000002,1822.833056100002,1822.833056100002,1823.7577752999987,1823.7577752999987,None,num_4,0.2960306999993918,1823.7577752999987,None,happy,1,Happy,1824.0771909000014,None,None,1824.0771909000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,2,1,1,2,2,32,128,162,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.1270597999992,1824.629702600001,1824.629702600001,1825.3822482000014,1825.3822482000014,1825.8820888999999,1825.8820888999999,1826.779049900002,1826.779049900002,None,num_6,0.2822554999984277,1826.779049900002,None,sad,1,Sad,1827.0761421999994,None,None,1827.0761421999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,3,1,1,3,3,48,192,240,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.1597229999988,1827.6648737000014,1827.6648737000014,1828.4201889999986,1828.4201889999986,1828.922848799999,1828.922848799999,1829.7892286000006,1829.7892286000006,1829.7892286000006,None,,1829.7892286000006,None,miss,1,,1832.7939073999996,None,None,1832.7939073999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,4,1,1,2,2,32,128,166,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.9162908999988,1833.4158687,1833.4158687,1834.16842,1834.16842,1834.673835399999,1834.673835399999,1835.5596663999986,1835.5596663999986,None,num_4,0.28619980000075884,1835.5596663999986,1832.9162908999988,happy,1,Happy,1835.8652007000005,None,None,1835.8652007000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,1,0,0,0,0,5,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.9123170000003,1836.4149509,1836.4149509,1837.167593799999,1837.167593799999,1837.667295199999,1837.667295199999,1838.5337550999993,1838.5337550999993,None,num_4,0.2714369999994233,1838.5337550999993,None,happy,1,Happy,1838.8197289000016,None,None,1838.8197289000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,2,1,1,0,0,0,0,6,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.866960199999,1839.372486000002,1839.372486000002,1840.1277371000015,1840.1277371000015,1840.6331386000002,1840.6331386000002,1841.5300259999985,1841.5300259999985,None,num_4,0.32398149999789894,1841.5300259999985,None,happy,1,Happy,1841.8715528999999,None,None,1841.8715528999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,3,1,1,0,0,0,0,1,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.9187995000011,1842.4242128999995,1842.4242128999995,1843.1768882999986,1843.1768882999986,1843.6822711000004,1843.6822711000004,1844.6346452999987,1844.6346452999987,None,num_6,0.32276910000291537,1844.6346452999987,None,sad,1,Sad,1844.9734055000006,None,None,1844.9734055000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,4,1,1,0,0,0,0,4,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0234827000004,1845.5261406000009,1845.5261406000009,1846.2757731000002,1846.2757731000002,1846.778451100001,1846.778451100001,1847.5782256000002,1847.5782256000002,None,num_6,0.4030812999990303,1847.5782256000002,None,sad,1,Happy,1847.9891731999999,None,None,1847.9891731999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,2,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.050236699999,1848.5528715000019,1848.5528715000019,1849.3082298999998,1849.3082298999998,1849.8136259000003,1849.8136259000003,1850.593927,1850.593927,None,num_4,0.27535729999726755,1850.593927,None,happy,1,Happy,1850.8910480999996,None,None,1850.8910480999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,2,1,1,2,2,32,128,163,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.9438161999988,1851.449204800001,1851.449204800001,1852.2017638000016,1852.2017638000016,1852.7072644000018,1852.7072644000018,1853.5791176000002,1853.5791176000002,None,num_6,0.23407120000047144,1853.5791176000002,None,sad,1,Sad,1853.8290203999995,None,None,1853.8290203999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,3,1,1,2,2,32,128,162,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.8762224000002,1854.3788476999998,1854.3788476999998,1855.1286023000011,1855.1286023000011,1855.6340392000002,1855.6340392000002,1856.5587557000017,1856.5587557000017,None,num_6,0.2545105999997759,1856.5587557000017,None,sad,1,Sad,1856.8364361000004,None,None,1856.8364361000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,4,1,1,2,2,32,128,164,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.9030628000019,1857.4085042999995,1857.4085042999995,1858.1638153000004,1858.1638153000004,1858.6692136000001,1858.6692136000001,1859.4328514999997,1859.4328514999997,None,num_6,0.36434229999940726,1859.4328514999997,None,sad,1,Happy,1859.802195199999,None,None,1859.802195199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.8549346000018,1860.3576477000006,1860.3576477000006,1861.1129354999994,1861.1129354999994,1861.618305599999,1861.618305599999,1862.3875236000003,1862.3875236000003,None,num_4,0.23371229999975185,1862.3875236000003,None,happy,1,Happy,1862.637436399999,None,None,1862.637436399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.6874449000006,1863.1872581000007,1863.1872581000007,1863.9370369000007,1863.9370369000007,1864.4424889999991,1864.4424889999991,1865.3782580999996,1865.3782580999996,None,num_6,0.2914185000008729,1865.3782580999996,None,sad,1,Happy,1865.6810254000013,None,None,1865.6810254000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.7364507000002,1866.2391006000016,1866.2391006000016,1866.9917604999991,1866.9917604999991,1867.4914661999992,1867.4914661999992,1868.4218520000013,1868.4218520000013,None,num_6,0.39169350000156555,1868.4218520000013,None,sad,1,Sad,1868.8411185000016,None,None,1868.8411185000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,2,1,2,2,32,128,166,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.893815100002,1869.3992334000013,1869.3992334000013,1870.1518932999988,1870.1518932999988,1870.6572945999997,1870.6572945999997,1871.5875312000007,1871.5875312000007,None,num_4,0.25767479999922216,1871.5875312000007,None,happy,1,Happy,1871.8734688000004,None,None,1871.8734688000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,3,1,1,3,3,48,192,240,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.973648000001,1872.473256700001,1872.473256700001,1873.228612500001,1873.228612500001,1873.7340128999986,1873.7340128999986,1874.5671888000015,1874.5671888000015,1874.5671888000015,None,,1874.5671888000015,None,miss,1,,1877.5689303000013,None,None,1877.5689303000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,4,2,2,3,3,48,192,240,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.5910691000008,1878.0966247999986,1878.0966247999986,1878.846324799999,1878.846324799999,1879.348950900001,1879.348950900001,1880.1488136999997,1880.1488136999997,1880.1488136999997,None,,1880.1488136999997,1877.5910691000008,miss,1,,1883.1533189999986,None,None,1883.1533189999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,1,0,0,0,0,5,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.2673344000013,1883.7726367000014,1883.7726367000014,1884.5278808999992,1884.5278808999992,1885.0333209,1885.0333209,1885.9830434999985,1885.9830434999985,None,num_4,0.26215339999907883,1885.9830434999985,1883.2673344000013,happy,1,Happy,1886.2607188999996,None,None,1886.2607188999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,2,1,2,0,0,0,0,5,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.310664900002,1886.8133161999995,1886.8133161999995,1887.5658329999987,1887.5658329999987,1888.068495900001,1888.068495900001,1888.9572095999993,1888.9572095999993,None,num_4,0.18443349999870406,1888.9572095999993,None,happy,1,Happy,1889.1569973000003,None,None,1889.1569973000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,3,1,3,0,0,0,0,5,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.2042098000002,1889.7068529000007,1889.7068529000007,1890.4623016999994,1890.4623016999994,1890.967645900002,1890.967645900002,1891.8478921000005,1891.8478921000005,None,num_4,0.19706950000181678,1891.8478921000005,None,happy,1,Happy,1892.061657700002,None,space,1892.061657700002,None,98.18293800000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,4,1,1,0,0,0,0,4,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.3007602000016,1990.8006606,1990.8006606,1991.5504339999989,1991.5504339999989,1992.0530830000007,1992.0530830000007,1992.9389514000013,1992.9389514000013,None,num_4,0.5060035999995307,1992.9389514000013,None,happy,1,Happy,1993.4609598000022,None,None,1993.4609598000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,5,1,1,0,0,0,0,6,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.5109457000017,1994.0135726999997,1994.0135726999997,1994.7633657999995,1994.7633657999995,1995.2687921000015,1995.2687921000015,1996.0768503999989,1996.0768503999989,None,num_4,0.24865069999941625,1996.0768503999989,None,happy,1,Happy,1996.3406189000013,None,None,1996.3406189000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,6,1,1,0,0,0,0,3,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.3878368999995,1996.8904719000002,1996.8904719000002,1997.643145600001,1997.643145600001,1998.1428576000017,1998.1428576000017,1998.942731000001,1998.942731000001,None,num_6,0.2706528000016988,1998.942731000001,None,sad,1,Sad,1999.2397766000006,None,None,1999.2397766000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
