image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0615298000002,1469.5669709000003,1469.5669709000003,1470.3167329000007,1470.3167329000007,1470.8221413,1470.8221413,1471.7608200000004,1471.7608200000004,None,num_6,0.45154160000038246,1471.7608200000004,None,sad,1,Sad,1472.2272458400005,None,None,1472.2272458400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,1,0,0,0,0,4,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.2744297,1472.7770617000006,1472.7770617000006,1473.5268305,1473.5268305,1474.0322734000001,1474.0322734000001,1474.918087,1474.918087,None,num_4,0.6303555000004053,1474.918087,None,happy,1,Happy,1475.5734459799999,None,None,1475.5734459799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,2,2,2,32,128,164,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6289537000002,1476.131625,1476.131625,1476.8869490000006,1476.8869490000006,1477.3895707000001,1477.3895707000001,1478.1615891000001,1478.1615891000001,None,num_4,0.5549745000007533,1478.1615891000001,None,happy,1,Happy,1478.7419773800004,None,None,1478.7419773800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,2,1,1,2,2,32,128,162,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.7946555000008,1479.3000601000003,1479.3000601000003,1480.0498243000002,1480.0498243000002,1480.5525034000002,1480.5525034000002,1481.4272378000005,1481.4272378000005,None,num_6,0.43308299999989686,1481.4272378000005,None,sad,1,Sad,1481.8714967400003,None,None,1481.8714967400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,3,1,1,2,2,32,128,164,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.9186895000003,1482.4241019,1482.4241019,1483.1766557,1483.1766557,1483.6820834,1483.6820834,1484.5012462000004,1484.5012462000004,None,num_4,0.36708619999990333,1484.5012462000004,None,happy,1,Happy,1484.8928176400002,None,None,1484.8928176400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.9483142,1485.4537336000003,1485.4537336000003,1486.2064019,1486.2064019,1486.7117468000006,1486.7117468000006,1487.5336472,1487.5336472,None,num_6,0.8304871999998795,1487.5336472,None,sad,1,Sad,1488.3750307400007,None,None,1488.3750307400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,1,2,2,32,128,164,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.4222527000002,1488.9276718,1488.9276718,1489.6774522000005,1489.6774522000005,1490.1800792000004,1490.1800792000004,1491.0825853000006,1491.0825853000006,None,num_4,0.4335961999995561,1491.0825853000006,None,happy,1,Happy,1491.53802986,None,None,1491.53802986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,2,1,1,2,2,32,128,166,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.5879414,1492.0933587,1492.0933587,1492.846012,1492.846012,1493.3514189000007,1493.3514189000007,1494.2982374000003,1494.2982374000003,None,num_4,0.3863596000001053,1494.2982374000003,None,happy,1,Happy,1494.69812604,None,None,1494.69812604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,3,1,1,2,2,32,128,163,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.745304,1495.2479518,1495.2479518,1496.0005029000004,1496.0005029000004,1496.5030949000002,1496.5030949000002,1497.3057466,1497.3057466,None,num_4,0.40248629999950936,1497.3057466,None,happy,1,Sad,1497.7166308800004,None,None,1497.7166308800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,4,2,2,2,2,32,128,163,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.7804809,1498.2803252000003,1498.2803252000003,1499.0329008000008,1499.0329008000008,1499.5355246,1499.5355246,1500.3075201000001,1500.3075201000001,None,num_4,0.6168650999998135,1500.3075201000001,None,happy,1,Sad,1500.9322847200006,None,None,1500.9322847200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.9794977000001,1501.4793530000006,1501.4793530000006,1502.2291242000001,1502.2291242000001,1502.7317881000008,1502.7317881000008,1503.5065803000007,1503.5065803000007,None,num_4,0.5218883999996251,1503.5065803000007,None,happy,1,Happy,1504.0396893400005,None,None,1504.0396893400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,2,1,1,0,0,0,0,3,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0896461000002,1504.5923154000002,1504.5923154000002,1505.3476360000004,1505.3476360000004,1505.8474867000004,1505.8474867000004,1506.6972245000006,1506.6972245000006,None,num_6,1.1153105000003052,1506.6972245000006,None,sad,1,Sad,1507.8274027400005,None,None,1507.8274027400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,2,1,2,2,32,128,162,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.8773619000003,1508.3800117,1508.3800117,1509.1325923000004,1509.1325923000004,1509.6352132000002,1509.6352132000002,1510.5238675,1510.5238675,None,num_6,0.4165045000008831,1510.5238675,None,sad,1,Sad,1510.9598017199996,None,None,1510.9598017199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0153038000008,1511.5179182000002,1511.5179182000002,1512.2676915000002,1512.2676915000002,1512.7675383000005,1512.7675383000005,1513.5728456000006,1513.5728456000006,None,num_6,0.8635757000001831,1513.5728456000006,None,sad,1,Sad,1514.45038184,None,None,1514.45038184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,2,1,1,0,0,0,0,5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.4975742000006,1515.0001839000006,1515.0001839000006,1515.7499496,1515.7499496,1516.2498146000007,1516.2498146000007,1517.2023281000002,1517.2023281000002,None,num_4,0.4820077999993373,1517.2023281000002,None,happy,1,Happy,1517.6993864400004,None,None,1517.6993864400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,3,1,1,0,0,0,0,3,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.7465744,1518.2492032,1518.2492032,1518.9989783,1518.9989783,1519.5016691,1519.5016691,1520.2709320000004,1520.2709320000004,None,num_6,0.34162689999993745,1520.2709320000004,None,sad,1,Sad,1520.6346722800001,None,None,1520.6346722800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.6900995000005,1521.1927309000002,1521.1927309000002,1521.9480562000008,1521.9480562000008,1522.4508153000006,1522.4508153000006,1523.3476641000007,1523.3476641000007,None,num_4,0.36887149999984103,1523.3476641000007,None,happy,1,Happy,1523.7336842,None,None,1523.7336842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.7865216,1524.2917753000002,1524.2917753000002,1525.0443367000007,1525.0443367000007,1525.5469917,1525.5469917,1526.3023103000005,1526.3023103000005,None,num_4,0.43794049999996787,1526.3023103000005,None,happy,1,Happy,1526.76617162,None,None,1526.76617162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,1,2,2,32,128,163,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8160176000001,1527.3186496000008,1527.3186496000008,1528.0683693,1528.0683693,1528.5711396000006,1528.5711396000006,1529.3568851,1529.3568851,None,num_4,0.3354693999999654,1529.3568851,None,happy,1,Sad,1529.7012706800003,None,None,1529.7012706800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.7623234000002,1530.2649488000006,1530.2649488000006,1531.0147082000003,1531.0147082000003,1531.5173752,1531.5173752,1532.3366133,1532.3366133,None,num_6,0.355840299999727,1532.3366133,None,sad,1,Sad,1532.70309364,None,None,1532.70309364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,2,1,1,0,0,0,0,3,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7502917000002,1533.2529139000007,1533.2529139000007,1534.0054654000005,1534.0054654000005,1534.5053096000001,1534.5053096000001,1535.3717823000006,1535.3717823000006,None,num_4,0.36851800000022195,1535.3717823000006,None,happy,1,Sad,1535.7493832200003,None,None,1535.7493832200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,3,1,1,0,0,0,0,1,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.7965777,1536.3020236000002,1536.3020236000002,1537.0573483000007,1537.0573483000007,1537.5599228,1537.5599228,1538.4346628000003,1538.4346628000003,None,num_6,0.32976550000057614,1538.4346628000003,None,sad,1,Sad,1538.7929276000004,None,None,1538.7929276000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,4,1,2,0,0,0,0,1,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.8456150000002,1539.3482911,1539.3482911,1540.1008018000002,1540.1008018000002,1540.6034563000003,1540.6034563000003,1541.4726505000008,1541.4726505000008,None,num_6,0.48390959999960614,1541.4726505000008,None,sad,1,Sad,1541.9724773400005,None,None,1541.9724773400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,2,1,2,2,32,128,163,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0196679,1542.5223333000004,1542.5223333000004,1543.2720637000002,1543.2720637000002,1543.7719115,1543.7719115,1544.7217015000006,1544.7217015000006,None,num_4,0.4671871000000465,1544.7217015000006,None,happy,1,Sad,1545.19656938,None,None,1545.19656938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,2,3,1,2,2,32,128,161,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.2575595000008,1545.7629857000002,1545.7629857000002,1546.5155353,1546.5155353,1547.0153908000002,1547.0153908000002,1547.8873491000004,1547.8873491000004,None,num_6,0.4053387999992992,1547.8873491000004,None,sad,1,Sad,1548.32054568,None,None,1548.32054568,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,1,0,0,0,0,3,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.3732690000006,1548.8786932000003,1548.8786932000003,1549.6339922000006,1549.6339922000006,1550.1366990000006,1550.1366990000006,1550.9864852,1550.9864852,None,num_6,0.3298396000000139,1550.9864852,None,sad,1,Sad,1551.3307047400006,None,None,1551.3307047400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,1,1,1,2,2,32,128,166,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.3778934000002,1551.8805143,1551.8805143,1552.6302948000002,1552.6302948000002,1553.1358354000004,1553.1358354000004,1553.9771445000006,1553.9771445000006,None,num_4,0.4914738999996189,1553.9771445000006,None,happy,1,Happy,1554.4825118400006,None,None,1554.4825118400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5297180000007,1555.0323328000004,1555.0323328000004,1555.7876841000007,1555.7876841000007,1556.2930838000002,1556.2930838000002,1557.1205912000005,1557.1205912000005,None,num_4,0.4760859999996683,1557.1205912000005,None,happy,1,Sad,1557.6093339799997,None,None,1557.6093339799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,2,1,2,2,32,128,164,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.6676363000006,1558.1674797000005,1558.1674797000005,1558.9228311000006,1558.9228311000006,1559.4282410000005,1559.4282410000005,1560.2057386000006,1560.2057386000006,None,num_4,0.6226489999999103,1560.2057386000006,None,happy,1,Happy,1560.8388990400001,None,None,1560.8388990400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,2,3,1,2,2,32,128,162,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.8860913000008,1561.3915829000007,1561.3915829000007,1562.1412823,1562.1412823,1562.6467310000007,1562.6467310000007,1563.4270251000007,1563.4270251000007,None,num_6,0.4254091000002518,1563.4270251000007,None,sad,1,Sad,1563.8657177400003,None,None,1563.8657177400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.9213508000003,1564.4239030000008,1564.4239030000008,1565.1765328000001,1565.1765328000001,1565.6818882000007,1565.6818882000007,1566.5371718000006,1566.5371718000006,None,num_4,0.5473111999999674,1566.5371718000006,None,happy,1,Happy,1567.0954312400002,None,None,1567.0954312400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,2,1,2,0,0,0,0,6,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.1452807000005,1567.6508140000005,1567.6508140000005,1568.4004439,1568.4004439,1568.9002942000006,1568.9002942000006,1569.7722878000004,1569.7722878000004,None,num_4,0.32025010000052134,1569.7722878000004,None,happy,1,Happy,1570.10285684,None,None,1570.10285684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
