image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.8581080000004,1645.3576759999996,1645.3576759999996,1646.1102393,1646.1102393,1646.6100545999998,1646.6100545999998,1647.4377117999993,1647.4377117999993,None,num_6,0.3168447999996715,1647.4377117999993,1644.8581080000004,happy,0,Sad,1647.7625874199996,None,None,1647.7625874199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,1,1,1,2,2,32,128,166,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.8207884000003,1648.323542099999,1648.323542099999,1649.0731828000007,1649.0731828000007,1649.5758368999996,1649.5758368999996,1650.4144968,1650.4144968,None,num_6,0.2676145000004908,1650.4144968,None,happy,0,Happy,1650.6976926599993,None,None,1650.6976926599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,2,0,0,0,0,6,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.7505581999994,1651.2558692999992,1651.2558692999992,1652.0111842000006,1652.0111842000006,1652.5139314999997,1652.5139314999997,1653.4441527,1653.4441527,None,num_6,0.44581789999938337,1653.4441527,None,happy,0,Happy,1653.9050390599998,None,None,1653.9050390599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.9550185999997,1654.4548639999994,1654.4548639999994,1655.2102202000005,1655.2102202000005,1655.7156157999998,1655.7156157999998,1656.6681970999998,1656.6681970999998,None,num_4,0.5177094999999099,1656.6681970999998,None,sad,0,Sad,1657.201246759999,None,None,1657.201246759999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,2,1,1,2,2,32,128,164,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.2512279999992,1657.7566389999993,1657.7566389999993,1658.5092562999998,1658.5092562999998,1659.0090285000006,1659.0090285000006,1659.9059871999998,1659.9059871999998,None,num_4,0.34403890000066895,1659.9059871999998,None,sad,0,Happy,1660.2586400800005,None,None,1660.2586400800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,3,1,1,2,2,32,128,163,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.3115061000008,1660.8140512999998,1660.8140512999998,1661.5694074000003,1661.5694074000003,1662.0747826999996,1662.0747826999996,1663.0190418999991,1663.0190418999991,None,num_4,1.0789646000011999,1663.0190418999991,None,sad,0,Sad,1664.1130183599992,None,None,1664.1130183599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,4,2,1,2,2,32,128,162,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.1629974999996,1664.6656430000003,1664.6656430000003,1665.4182973999996,1665.4182973999996,1665.923691599999,1665.923691599999,1666.6983292000004,1666.6983292000004,None,num_4,0.3196040999991965,1666.6983292000004,None,sad,0,Sad,1667.0343579999999,None,None,1667.0343579999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,1,1,0,0,0,0,6,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0815413,1667.584238899999,1667.584238899999,1668.3395256000003,1668.3395256000003,1668.8449265,1668.8449265,1669.6141693999998,1669.6141693999998,None,num_6,0.3719234000000142,1669.6141693999998,None,happy,0,Happy,1670.002873159999,None,None,1670.002873159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,2,1,1,0,0,0,0,5,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0611133000002,1670.5638218000004,1670.5638218000004,1671.3192080999997,1671.3192080999997,1671.8189958999992,1671.8189958999992,1672.7632562,1672.7632562,None,num_4,0.7827918000002683,1672.7632562,None,sad,0,Happy,1673.5545630800002,None,None,1673.5545630800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,3,1,2,0,0,0,0,5,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.6045362000004,1674.1043874000006,1674.1043874000006,1674.8597642999994,1674.8597642999994,1675.3651298000004,1675.3651298000004,1676.2343471999993,1676.2343471999993,None,num_6,1.4397444000005635,1676.2343471999993,None,happy,0,Happy,1677.689400659999,None,None,1677.689400659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,4,1,1,0,0,0,0,2,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.7393761000003,1678.2448139000007,1678.2448139000007,1679.0001042000004,1679.0001042000004,1679.5055326000002,1679.5055326000002,1680.3331674,1680.3331674,None,num_6,0.3649083000000246,1680.3331674,None,happy,0,Sad,1680.7051224799993,None,None,1680.7051224799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,1,1,1,2,2,32,128,165,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.7551158000006,1681.2605399999993,1681.2605399999993,1682.0158572,1682.0158572,1682.5185858000004,1682.5185858000004,1683.3099258000002,1683.3099258000002,None,num_6,1.156008899999506,1683.3099258000002,None,happy,0,Happy,1684.4817765599994,None,None,1684.4817765599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,2,1,1,2,2,32,128,164,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5345168000003,1685.0371417000006,1685.0371417000006,1685.7896777000005,1685.7896777000005,1686.295123599999,1686.295123599999,1687.089333,1687.089333,None,num_4,0.4810859999997774,1687.089333,None,sad,0,Happy,1687.575278079999,None,None,1687.575278079999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,2,1,0,0,0,0,2,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.6363311999994,1688.1390905999997,1688.1390905999997,1688.8943390999993,1688.8943390999993,1689.3997342000002,1689.3997342000002,1690.1716777000001,1690.1716777000001,None,num_4,1.1022436000002926,1690.1716777000001,None,sad,0,Sad,1691.2852482600003,None,None,1691.2852482600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.3715298000006,1691.8739342999997,1691.8739342999997,1692.6237077999995,1692.6237077999995,1693.1291705999993,1693.1291705999993,1694.0121545000002,1694.0121545000002,1694.0121545000002,None,,1694.0121545000002,None,miss,0,,1697.0140673799992,None,None,1697.0140673799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.1364699000005,1697.638891999999,1697.638891999999,1698.3886098999992,1698.3886098999992,1698.8940724999993,1698.8940724999993,1699.7993196999996,1699.7993196999996,None,num_6,0.2825777999987622,1699.7993196999996,1697.1364699000005,happy,0,Sad,1700.0908410799998,None,None,1700.0908410799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1408401999997,1700.643570799999,1700.643570799999,1701.3989077999995,1701.3989077999995,1701.904251599999,1701.904251599999,1702.7845137999993,1702.7845137999993,None,num_4,0.43366210000021965,1702.7845137999993,None,sad,0,Sad,1703.2315461600003,None,None,1703.2315461600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,3,1,1,0,0,0,0,4,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.2815236999995,1703.7813855999993,1703.7813855999993,1704.5340082000002,1704.5340082000002,1705.0393750999992,1705.0393750999992,1705.8974307999997,1705.8974307999997,None,num_6,0.40859570000066014,1705.8974307999997,None,happy,0,Happy,1706.316736959999,None,None,1706.316736959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,2,2,2,32,128,164,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.3666847000004,1706.8693681999994,1706.8693681999994,1707.6219122999992,1707.6219122999992,1708.1244754,1708.1244754,1708.9853236,1708.9853236,None,num_6,1.8325378999998065,1708.9853236,None,happy,0,Happy,1710.831985959999,None,None,1710.831985959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,1,1,0,0,0,0,3,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.8819691999997,1711.3846307000003,1711.3846307000003,1712.1343644000008,1712.1343644000008,1712.6342521999995,1712.6342521999995,1713.4145750000007,1713.4145750000007,None,num_6,0.3314245999990817,1713.4145750000007,None,happy,0,Sad,1713.7588651000005,None,space,1713.7588651000005,None,34.39452249999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.2149200999993,1748.7203647999995,1748.7203647999995,1749.4756560000005,1749.4756560000005,1749.9784287000002,1749.9784287000002,1750.8197347000005,1750.8197347000005,None,num_6,2.390250399999786,1750.8197347000005,None,happy,0,Happy,1753.2245170599992,None,None,1753.2245170599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,2,2,2,32,128,166,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.274514499999,1753.7743370000007,1753.7743370000007,1754.5241093000004,1754.5241093000004,1755.0239535,1755.0239535,1755.9514557999992,1755.9514557999992,None,num_6,0.26681730000018433,1755.9514557999992,None,happy,0,Happy,1756.231892859999,None,None,1756.231892859999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,3,1,1,2,2,32,128,165,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.2819065999993,1756.7845713000006,1756.7845713000006,1757.5398896000006,1757.5398896000006,1758.0424404000005,1758.0424404000005,1758.8561293000002,1758.8561293000002,None,num_6,0.8178306000008888,1758.8561293000002,None,happy,0,Happy,1759.6892049600003,None,None,1759.6892049600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,1,0,0,0,0,3,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.739177899999,1760.2390182,1760.2390182,1760.9943896000004,1760.9943896000004,1761.4969739999997,1761.4969739999997,1762.3190243999998,1762.3190243999998,None,num_6,0.9150097000001551,1762.3190243999998,None,happy,0,Sad,1763.243662979999,None,None,1763.243662979999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,1,1,1,2,2,32,128,165,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.2936434999992,1763.7962700000007,1763.7962700000007,1764.5489338999996,1764.5489338999996,1765.054269799999,1765.054269799999,1765.8845667000005,1765.8845667000005,None,num_6,0.3096706999986054,1765.8845667000005,None,happy,0,Happy,1766.2151002399994,None,None,1766.2151002399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.2677270999993,1766.7675813999995,1766.7675813999995,1767.5201118999994,1767.5201118999994,1768.0228776999993,1768.0228776999993,1768.9419025000007,1768.9419025000007,None,num_4,0.9809656999987055,1768.9419025000007,None,sad,0,Happy,1769.9362599199987,None,None,1769.9362599199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,3,1,1,2,2,32,128,162,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.9943540000004,1770.4941982,1770.4941982,1771.2439993000007,1771.2439993000007,1771.7438562999996,1771.7438562999996,1772.5047345000003,1772.5047345000003,None,num_4,0.4410382000005484,1772.5047345000003,None,sad,0,Sad,1772.9573570599998,None,None,1772.9573570599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0073255999996,1773.5099797999992,1773.5099797999992,1774.2652921999997,1774.2652921999997,1774.7680273000005,1774.7680273000005,1775.6231965000006,1775.6231965000006,None,num_6,0.2507547999994131,1775.6231965000006,None,happy,0,Happy,1775.8897915999996,None,None,1775.8897915999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,1,1,1,2,2,32,128,161,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.9536284999995,1776.4591008999996,1776.4591008999996,1777.2143991000012,1777.2143991000012,1777.7197962999999,1777.7197962999999,1778.5140367999993,1778.5140367999993,None,num_4,0.5918622999997751,1778.5140367999993,None,sad,0,Sad,1779.1165710599992,None,None,1779.1165710599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,1,1,0,0,0,0,2,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.166537699999,1779.6692231000015,1779.6692231000015,1780.4245340000016,1780.4245340000016,1780.9271115999982,1780.9271115999982,1781.8601992000004,1781.8601992000004,None,num_4,0.3100985999990371,1781.8601992000004,None,sad,0,Sad,1782.1907491400004,None,None,1782.1907491400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.2433710000005,1782.748891700001,1782.748891700001,1783.4985610000003,1783.4985610000003,1783.9984132999998,1783.9984132999998,1784.8592734999984,1784.8592734999984,None,num_6,0.6230989999967278,1784.8592734999984,None,happy,0,Happy,1785.5035796399995,None,None,1785.5035796399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,2,1,2,2,2,32,128,165,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.5534636999982,1786.0561049999997,1786.0561049999997,1786.8086506,1786.8086506,1787.3141455000004,1787.3141455000004,1788.1054952999984,1788.1054952999984,None,num_4,0.44826910000119824,1788.1054952999984,None,sad,0,Happy,1788.5636345800008,None,None,1788.5636345800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
