image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,5,1,1,2,2,32,128,162,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.2284184999999,1223.7310615999995,1223.7310615999995,1224.4808094999999,1224.4808094999999,1224.9835882999996,1224.9835882999996,1225.8581666999999,1225.8581666999999,None,num_4,0.29676179999933083,1225.8581666999999,None,sad,0,Sad,1226.1775942400006,None,None,1226.1775942400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,6,2,2,2,2,32,128,162,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.2302752999994,1226.7330471999994,1226.7330471999994,1227.4827071,1227.4827071,1227.9853201999995,1227.9853201999995,1228.9239913000001,1228.9239913000001,None,num_4,0.4788813000004666,1228.9239913000001,None,sad,0,Sad,1229.4293128400002,None,None,1229.4293128400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,1,1,0,0,0,0,1,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.4931640999994,1229.9958096,1229.9958096,1230.7511288999995,1230.7511288999995,1231.2538274999997,1231.2538274999997,1232.0673802000001,1232.0673802000001,None,num_4,0.6313905999995768,1232.0673802000001,None,sad,0,Sad,1232.70886502,None,None,1232.70886502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7924228000002,1233.2947931999997,1233.2947931999997,1234.0473468999999,1234.0473468999999,1234.5499811999998,1234.5499811999998,1235.3997242999994,1235.3997242999994,1235.3997242999994,None,,1235.3997242999994,None,miss,0,,1238.3987776800002,None,None,1238.3987776800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5128826,1239.0152849999995,1239.0152849999995,1239.7706017,1239.7706017,1240.2731947000002,1240.2731947000002,1241.0812982999996,1241.0812982999996,None,num_6,0.4413957999995546,1241.0812982999996,1238.5128826,happy,0,Happy,1241.5506353,None,None,1241.5506353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,1,1,0,0,0,0,2,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6061119999995,1242.1115432999995,1242.1115432999995,1242.8646396999993,1242.8646396999993,1243.3639334,1243.3639334,1244.1664469999996,1244.1664469999996,None,num_6,0.42042270000001736,1244.1664469999996,None,happy,0,Sad,1244.59686034,None,None,1244.59686034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,3,1,1,0,0,0,0,6,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.6635097999997,1245.1661726000002,1245.1661726000002,1245.9214812999999,1245.9214812999999,1246.4241022999995,1246.4241022999995,1247.2710754,1247.2710754,None,num_6,0.5318017999998119,1247.2710754,None,happy,0,Happy,1247.8153067199999,None,None,1247.8153067199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,4,1,1,0,0,0,0,4,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.8625272,1248.3679299999994,1248.3679299999994,1249.1177029,1249.1177029,1249.6203643,1249.6203643,1250.4784006,1250.4784006,None,num_6,0.4043025000000853,1250.4784006,None,happy,0,Happy,1250.8976813200004,None,None,1250.8976813200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,1,2,2,32,128,165,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.9449113,1251.4475277000001,1251.4475277000001,1252.1973051999994,1252.1973051999994,1252.6998998999998,1252.6998998999998,1253.4580006999995,1253.4580006999995,None,num_6,0.45668169999953534,1253.4580006999995,None,happy,0,Happy,1253.9245413200003,None,None,1253.9245413200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.977288,1254.4771193999995,1254.4771193999995,1255.2269267000001,1255.2269267000001,1255.7267794999998,1255.7267794999998,1256.6042765000002,1256.6042765000002,None,num_6,1.5026683000005505,1256.6042765000002,None,happy,0,Happy,1258.1177736199995,None,None,1258.1177736199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,2,1,2,0,0,0,0,6,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.1676849999994,1258.6703122999998,1258.6703122999998,1259.4228635,1259.4228635,1259.9227073000002,1259.9227073000002,1260.7835558999996,1260.7835558999996,None,num_6,0.5711064000006445,1260.7835558999996,None,happy,0,Happy,1261.36950082,None,None,1261.36950082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,3,2,1,0,0,0,0,2,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.4194736,1261.9193188999998,1261.9193188999998,1262.6718596,1262.6718596,1263.1717104999998,1263.1717104999998,1264.0159313999993,1264.0159313999993,None,num_4,0.24286469999969995,1264.0159313999993,None,sad,0,Sad,1264.2825577600006,None,None,1264.2825577600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,4,1,1,0,0,0,0,6,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.3352491999995,1264.8378635,1264.8378635,1265.5904689,1265.5904689,1266.0930898999995,1266.0930898999995,1267.0400468999997,1267.0400468999997,None,num_6,0.0026906999992206693,1267.0400468999997,None,happy,0,Happy,1267.0705456400008,None,None,1267.0705456400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.1204983999996,1267.6259376999997,1267.6259376999997,1268.3784852999997,1268.3784852999997,1268.8811065,1268.8811065,1269.8363594000002,1269.8363594000002,None,num_4,0.27042679999976826,1269.8363594000002,None,sad,0,Sad,1270.1362660000004,None,None,1270.1362660000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,2,1,2,2,2,32,128,163,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.2001081999997,1270.7055483999993,1270.7055483999993,1271.4608711,1271.4608711,1271.9662727999994,1271.9662727999994,1272.9103857,1272.9103857,None,num_4,1.0604748000005202,1272.9103857,None,sad,0,Sad,1273.9850662200004,None,None,1273.9850662200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,3,1,1,2,2,32,128,161,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0322715000002,1274.5349073999996,1274.5349073999996,1275.2902704999997,1275.2902704999997,1275.7956536000002,1275.7956536000002,1276.5814795999995,1276.5814795999995,None,num_4,0.901173899999776,1276.5814795999995,None,sad,0,Sad,1277.4950810199996,None,None,1277.4950810199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,4,1,1,2,2,32,128,165,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5422969,1278.0421557999998,1278.0421557999998,1278.7919112999998,1278.7919112999998,1279.2973238999994,1279.2973238999994,1280.0971635999995,1280.0971635999995,None,num_6,0.6339334000003873,1280.0971635999995,None,happy,0,Happy,1280.7607758000004,None,None,1280.7607758000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,5,1,1,3,3,48,192,240,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.8498992999994,1281.3551023,1281.3551023,1282.1075776999996,1282.1075776999996,1282.6102319000001,1282.6102319000001,1283.5544689999997,1283.5544689999997,1283.5544689999997,None,,1283.5544689999997,None,miss,0,,1286.5562671599996,None,None,1286.5562671599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.6758619000002,1287.1782244999995,1287.1782244999995,1287.9335904,1287.9335904,1288.4361798999998,1288.4361798999998,1289.2887526999993,1289.2887526999993,None,num_6,0.3303022999998575,1289.2887526999993,1286.6758619000002,happy,0,Sad,1289.6302253400002,None,None,1289.6302253400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,2,1,2,2,32,128,165,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.6885710999995,1290.1884150999995,1290.1884150999995,1290.9410201,1290.9410201,1291.4408538999996,1291.4408538999996,1292.3739039000002,1292.3739039000002,None,num_6,0.7649467999999615,1292.3739039000002,None,happy,0,Happy,1293.1541787200001,None,None,1293.1541787200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,2,1,1,2,2,32,128,164,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.2013783000002,1293.7069077999995,1293.7069077999995,1294.4565496999994,1294.4565496999994,1294.9591728999994,1294.9591728999994,1295.8783809999995,1295.8783809999995,None,num_6,0.44484709999960614,1295.8783809999995,None,happy,0,Happy,1296.3477041400008,None,None,1296.3477041400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4003986999996,1296.9030458999996,1296.9030458999996,1297.6555822999999,1297.6555822999999,1298.1582412999996,1298.1582412999996,1299.0495965,1299.0495965,None,num_6,0.6892281999998886,1299.0495965,None,happy,0,Happy,1299.74936332,None,None,1299.74936332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,1,2,1,2,2,32,128,162,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.7965778999996,1300.2992405999994,1300.2992405999994,1301.0517837999996,1301.0517837999996,1301.5516320999996,1301.5516320999996,1302.4041553999996,1302.4041553999996,None,num_4,0.23848429999998189,1302.4041553999996,None,sad,0,Sad,1302.6540646199999,None,None,1302.6540646199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,1,1,0,0,0,0,4,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.7012402999999,1303.2010843999997,1303.2010843999997,1303.9564191,1303.9564191,1304.4590743999997,1304.4590743999997,1305.4087396999994,1305.4087396999994,None,num_4,0.9699022000004334,1305.4087396999994,None,sad,0,Happy,1306.38898404,None,None,1306.38898404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,1,2,2,2,2,32,128,164,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.4556477999995,1306.9583120999996,1306.9583120999996,1307.7108585999995,1307.7108585999995,1308.2134403999999,1308.2134403999999,1309.0937638999994,1309.0937638999994,None,num_4,0.2770644000001994,1309.0937638999994,None,sad,0,Happy,1309.3825295400004,None,None,1309.3825295400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.4436268,1309.9490549000002,1309.9490549000002,1310.6987903,1310.6987903,1311.1986705999998,1311.1986705999998,1312.1233897000002,1312.1233897000002,None,num_6,0.23126289999981964,1312.1233897000002,None,happy,0,Sad,1312.3594150599997,None,None,1312.3594150599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.4065945000002,1312.9092511,1312.9092511,1313.6589869999998,1313.6589869999998,1314.1617292,1314.1617292,1314.9335927000002,1314.9335927000002,None,num_4,1.5889501999999993,1314.9335927000002,None,sad,0,Happy,1316.5275691599995,None,None,1316.5275691599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.5747629999996,1317.0801807999997,1317.0801807999997,1317.8328348999994,1317.8328348999994,1318.3381801999994,1318.3381801999994,1319.1184585,1319.1184585,None,num_4,0.26828930000010587,1319.1184585,None,sad,0,Sad,1319.40723508,None,None,1319.40723508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,1,1,2,2,2,32,128,162,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.4544330999997,1319.9570697999998,1319.9570697999998,1320.7068275000001,1320.7068275000001,1321.2067078,1321.2067078,1322.1036620999994,1322.1036620999994,None,num_4,1.266925299999457,1322.1036620999994,None,sad,0,Sad,1323.3810376199997,None,None,1323.3810376199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,2,1,3,2,2,32,128,162,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.4282101999997,1323.9336472999994,1323.9336472999994,1324.6889326,1324.6889326,1325.1915537999994,1325.1915537999994,1325.9496567999995,1325.9496567999995,None,num_4,0.4290430999999444,1325.9496567999995,None,sad,0,Sad,1326.3911791199996,None,None,1326.3911791199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.4384013999997,1326.9438362,1326.9438362,1327.6963519,1327.6963519,1328.1990096,1328.1990096,1329.0903798,1329.0903798,None,num_6,0.6011357999996108,1329.0903798,None,happy,0,Happy,1329.7180825400008,None,None,1329.7180825400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,2,1,1,0,0,0,0,3,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.7707080999999,1330.2733263999999,1330.2733263999999,1331.0259194,1331.0259194,1331.5284974999995,1331.5284974999995,1332.3143678999995,1332.3143678999995,None,num_4,1.1523842999995395,1332.3143678999995,None,sad,0,Sad,1333.4779228200002,None,None,1333.4779228200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
