image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.4089796999979,1753.9144609999967,1753.9144609999967,1754.6697516999993,1754.6697516999993,1755.1723289999973,1755.1723289999973,1755.9443857999977,1755.9443857999977,None,num_6,1755.9443857999977,None,sad,1,Sad,1756.302704019998,None,None,1756.302704019998,None,0.3311929000010423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.3552937999993,1756.8579057999996,1756.8579057999996,1757.6104756999994,1757.6104756999994,1758.1131260999973,1758.1131260999973,1758.990587799999,1758.990587799999,None,num_4,1758.990587799999,None,happy,1,Sad,1759.6765039799989,None,None,1759.6765039799989,None,0.6766800000004878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.7237067999995,1760.2292363999986,1760.2292363999986,1760.981661599999,1760.981661599999,1761.4814914999988,1761.4814914999988,1762.4341209999984,1762.4341209999984,None,num_6,1762.4341209999984,None,sad,1,Sad,1764.1779262599987,None,None,1764.1779262599987,None,1.7290646000001288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,2,0,0,0,0,3,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.225104199999,1764.7277185999992,1764.7277185999992,1765.4803119999997,1765.4803119999997,1765.9828897999978,1765.9828897999978,1766.7771027999988,1766.7771027999988,None,num_4,1766.7771027999988,None,happy,1,Sad,1767.8295606799961,None,None,1767.8295606799961,None,1.0423741000013251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,2,1,1,0,0,0,0,1,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.8767536999985,1768.3795260999977,1768.3795260999977,1769.1347418999976,1769.1347418999976,1769.640140399999,1769.640140399999,1770.5954028999986,1770.5954028999986,None,num_4,1770.5954028999986,None,happy,1,Sad,1770.792565879999,None,None,1770.792565879999,None,0.19160790000023553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,1,1,2,2,32,128,165,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.8397334999972,1771.3395858999975,1771.3395858999975,1772.0893559999968,1772.0893559999968,1772.594803699998,1772.594803699998,1773.5445626,1773.5445626,None,num_4,1773.5445626,None,happy,1,Happy,1773.797209859996,None,None,1773.797209859996,None,0.2424471000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,2,1,1,2,2,32,128,166,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.8443625,1774.3469995999985,1774.3469995999985,1775.0967539999983,1775.0967539999983,1775.5966020999986,1775.5966020999986,1776.4352368,1776.4352368,None,num_6,1776.4352368,None,sad,1,Happy,1776.7268325199987,None,None,1776.7268325199987,None,0.2798000000002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,3,1,1,2,2,32,128,164,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.799144499997,1777.298877899997,1777.298877899997,1778.0514259999982,1778.0514259999982,1778.5541597999982,1778.5541597999982,1779.4731947999971,1779.4731947999971,None,num_4,1779.4731947999971,None,happy,1,Happy,1781.0588425599992,None,None,1781.0588425599992,None,1.5699778999987757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,4,1,1,3,3,48,192,240,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.1424401999975,1781.6448027999977,1781.6448027999977,1782.4001299999982,1782.4001299999982,1782.905511099998,1782.905511099998,1783.785788199999,1783.785788199999,1783.785788199999,None,1783.785788199999,None,miss,1,,1786.784880439997,None,None,1786.784880439997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,5,1,1,2,2,32,128,161,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.9045075999966,1787.409692199999,1787.409692199999,1788.1594103999996,1788.1594103999996,1788.6592770999996,1788.6592770999996,1789.5062405999997,1789.5062405999997,None,num_4,1789.5062405999997,1786.9045075999966,happy,1,Sad,1790.9003127799965,None,None,1790.9003127799965,None,1.384840400001849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,6,1,1,3,3,48,192,240,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.9838098999971,1791.486191699998,1791.486191699998,1792.2415105999971,1792.2415105999971,1792.7442502999984,1792.7442502999984,1793.527250799998,1793.527250799998,1793.527250799998,None,1793.527250799998,None,miss,1,,1796.5319164799962,None,None,1796.5319164799962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.6514043999996,1797.1538693999973,1797.1538693999973,1797.903633799997,1797.903633799997,1798.4034885,1798.4034885,1799.1726903999988,1799.1726903999988,None,num_4,1799.1726903999988,1796.6514043999996,happy,1,Happy,1801.6747386599957,None,None,1801.6747386599957,None,2.4865596999989066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,1,1,2,2,2,32,128,165,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.7246953999966,1802.2301370999994,1802.2301370999994,1802.9798665999988,1802.9798665999988,1803.485302899997,1803.485302899997,1804.4377365,1804.4377365,None,num_4,1804.4377365,None,happy,1,Happy,1804.6988065599974,None,None,1804.6988065599974,None,0.24560919999930775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,2,1,1,2,2,32,128,166,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.7709173999974,1805.2763943999998,1805.2763943999998,1806.0289443000001,1806.0289443000001,1806.528798899999,1806.528798899999,1807.3257749999975,1807.3257749999975,None,num_4,1807.3257749999975,None,happy,1,Happy,1808.086679659996,None,None,1808.086679659996,None,0.7335586999979569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.1393888999992,1808.6448361999974,1808.6448361999974,1809.3945647,1809.3945647,1809.9000006999995,1809.9000006999995,1810.8052620999988,1810.8052620999988,None,num_4,1810.8052620999988,None,happy,1,Sad,1811.1551418799986,None,None,1811.1551418799986,None,0.3419813999971666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,1,1,2,2,32,128,162,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.2023431999987,1811.7078692999967,1811.7078692999967,1812.4575115999978,1812.4575115999978,1812.9601687999966,1812.9601687999966,1813.8209730999988,1813.8209730999988,None,num_6,1813.8209730999988,None,sad,1,Sad,1814.7124165599992,None,None,1814.7124165599992,None,0.8784003000000666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.7595714999989,1815.2594484,1815.2594484,1816.0147898999967,1816.0147898999967,1816.517379599998,1816.517379599998,1817.450433099999,1817.450433099999,None,num_4,1817.450433099999,None,happy,1,Happy,1817.794896519996,None,None,1817.794896519996,None,0.3207728000015777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.8586259999975,1818.3641663999988,1818.3641663999988,1819.1194118999992,1819.1194118999992,1819.6191959999996,1819.6191959999996,1820.5078128999994,1820.5078128999994,None,num_6,1820.5078128999994,None,sad,1,Sad,1821.0494933199936,None,None,1821.0494933199936,None,0.4873717000009492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,2,1,1,0,0,0,0,5,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.099309899997,1821.6019296999984,1821.6019296999984,1822.3517084999985,1822.3517084999985,1822.8543937999966,1822.8543937999966,1823.6513078999997,1823.6513078999997,None,num_6,1823.6513078999997,None,sad,1,Happy,1824.0929468199977,None,None,1824.0929468199977,None,0.43237240000235033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.148362099997,1824.6509746999982,1824.6509746999982,1825.4007576999975,1825.4007576999975,1825.9035108999997,1825.9035108999997,1826.8558572999973,1826.8558572999973,None,num_6,1826.8558572999973,None,sad,1,Sad,1827.8944963599963,None,None,1827.8944963599963,None,1.0274830000016664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,2,1,1,2,2,32,128,163,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.9416391999985,1828.4470481999997,1828.4470481999997,1829.1968245999997,1829.1968245999997,1829.6995033999992,1829.6995033999992,1830.6187365999976,1830.6187365999976,None,num_6,1830.6187365999976,None,sad,1,Sad,1832.4569493599986,None,None,1832.4569493599986,None,1.8244283999993058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.506922499997,1833.0095890999983,1833.0095890999983,1833.7648951999981,1833.7648951999981,1834.2702973999985,1834.2702973999985,1835.1811013999977,1835.1811013999977,None,num_4,1835.1811013999977,None,happy,1,Happy,1835.2894833199955,None,None,1835.2894833199955,None,0.08602069999687956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,1,1,2,2,2,32,128,166,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.3532569999988,1835.855903599997,1835.855903599997,1836.6056401999995,1836.6056401999995,1837.1082953999976,1837.1082953999976,1837.9774436999978,1837.9774436999978,None,num_4,1837.9774436999978,None,happy,1,Happy,1838.1747281199953,None,None,1838.1747281199953,None,0.16971019999982673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,2,1,1,2,2,32,128,164,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.227371699999,1838.730049599999,1838.730049599999,1839.4797689999978,1839.4797689999978,1839.9851997999976,1839.9851997999976,1840.8239227999984,1840.8239227999984,None,num_4,1840.8239227999984,None,happy,1,Happy,1841.1015440599979,None,None,1841.1015440599979,None,0.26696179999999003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,3,1,1,2,2,32,128,163,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.1486960999973,1841.6485477999995,1841.6485477999995,1842.3983109,1842.3983109,1842.900945399997,1842.900945399997,1843.814583899999,1843.814583899999,None,num_6,1843.814583899999,None,sad,1,Sad,1844.008961959996,None,None,1844.008961959996,None,0.18071559999953024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,2,0,0,0,0,3,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0589130999979,1844.5587526999989,1844.5587526999989,1845.3113220999985,1845.3113220999985,1845.8140080999983,1845.8140080999983,1846.6719968999969,1846.6719968999969,None,num_6,1846.6719968999969,None,sad,1,Sad,1847.216307359998,None,None,1847.216307359998,None,0.5313086000023759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,2,1,1,0,0,0,0,6,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.2634822999971,1847.7661223999967,1847.7661223999967,1848.5187964999968,1848.5187964999968,1849.0241803999998,1849.0241803999998,1849.921022999999,1849.921022999999,None,num_6,1849.921022999999,None,sad,1,Happy,1850.4430742799973,None,None,1850.4430742799973,None,0.5142475000029663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,3,1,1,0,0,0,0,3,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.4902756999982,1850.9956711999985,1850.9956711999985,1851.7454289999987,1851.7454289999987,1852.245294799999,1852.245294799999,1853.1755531999988,1853.1755531999988,None,num_6,1853.1755531999988,None,sad,1,Sad,1854.961147659996,None,None,1854.961147659996,None,1.7715282999997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0083306999986,1855.5109748999967,1855.5109748999967,1856.2662912999986,1856.2662912999986,1856.7689146999983,1856.7689146999983,1857.5658693999976,1857.5658693999976,None,num_6,1857.5658693999976,None,sad,1,Happy,1859.759673379996,None,None,1859.759673379996,None,2.189403399999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,2,2,0,0,0,0,5,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.8069112999983,1860.3095730999994,1860.3095730999994,1861.0592621999967,1861.0592621999967,1861.5618684999972,1861.5618684999972,1862.3727714999986,1862.3727714999986,None,num_4,1862.3727714999986,None,happy,1,Happy,1863.3752867999974,None,None,1863.3752867999974,None,0.9742449000004854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.4307380999999,1863.9361391999992,1863.9361391999992,1864.6914812999967,1864.6914812999967,1865.1942083999966,1865.1942083999966,1865.9689872999988,1865.9689872999988,None,num_6,1865.9689872999988,None,sad,1,Sad,1866.696448359998,None,None,1866.696448359998,None,0.7140824000016437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,2,1,1,3,3,48,192,240,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.7799656999996,1867.285155499998,1867.285155499998,1868.0404643999973,1868.0404643999973,1868.5402722,1868.5402722,1869.4400468999993,1869.4400468999993,1869.4400468999993,None,1869.4400468999993,None,miss,1,,1872.441934879998,None,None,1872.441934879998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
