image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,4,1,1,0,0,0,0,5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.1182738999996,1488.6237940000028,1488.6237940000028,1489.3762215000024,1489.3762215000024,1489.8789515000026,1489.8789515000026,1490.6897473999998,1490.6897473999998,None,num_4,0.25637339999957476,1490.6897473999998,None,happy,1,Happy,1490.9618568000005,None,None,1490.9618568000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,2,1,2,2,32,128,162,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0090548000007,1491.5145957999994,1491.5145957999994,1492.269856400002,1492.269856400002,1492.7752376999997,1492.7752376999997,1493.636067200001,1493.636067200001,None,num_6,0.4621086999977706,1493.636067200001,None,sad,1,Sad,1494.1193804400004,None,None,1494.1193804400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,2,1,1,3,3,48,192,240,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.2111299999997,1494.7136089000014,1494.7136089000014,1495.4688872000006,1495.4688872000006,1495.9714497999994,1495.9714497999994,1496.8766959000022,1496.8766959000022,1496.8766959000022,None,,1496.8766959000022,None,miss,1,,1499.8786490399993,None,None,1499.8786490399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,3,1,1,2,2,32,128,165,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0037011000022,1500.5061787000013,1500.5061787000013,1501.2586966000017,1501.2586966000017,1501.7613649000014,1501.7613649000014,1502.5721997,1502.5721997,None,num_6,0.42992079999748967,1502.5721997,1500.0037011000022,sad,1,Happy,1503.0110159599992,None,None,1503.0110159599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,4,1,1,2,2,32,128,166,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0720140000012,1503.5746498000008,1503.5746498000008,1504.3299960000004,1504.3299960000004,1504.8354074000017,1504.8354074000017,1505.6545977999995,1505.6545977999995,None,num_6,0.33131240000147955,1505.6545977999995,None,sad,1,Happy,1505.990591039999,None,None,1505.990591039999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,2,0,0,0,0,6,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.043324000002,1506.545965600002,1506.545965600002,1507.298644800001,1507.298644800001,1507.7983593999998,1507.7983593999998,1508.6453382,1508.6453382,None,num_6,0.34857300000294344,1508.6453382,None,sad,1,Happy,1509.0035565400008,None,None,1509.0035565400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,1,1,1,2,2,32,128,163,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0562867000008,1509.559004900002,1509.559004900002,1510.3143012,1510.3143012,1510.8196893000022,1510.8196893000022,1511.738889700002,1511.738889700002,None,num_6,0.27922269999908167,1511.738889700002,None,sad,1,Sad,1512.0443485599992,None,None,1512.0443485599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0999016000023,1512.5996537000028,1512.5996537000028,1513.3550015,1513.3550015,1513.8604018000005,1513.8604018000005,1514.6656825999999,1514.6656825999999,None,num_4,0.2962976000017079,1514.6656825999999,None,happy,1,Happy,1514.9767269000004,None,None,1514.9767269000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,1,1,1,2,2,32,128,163,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0266816000003,1515.5293477000014,1515.5293477000014,1516.2819090000012,1516.2819090000012,1516.7816931000016,1516.7816931000016,1517.6398057000006,1517.6398057000006,None,num_6,0.4101871000020765,1517.6398057000006,None,sad,1,Sad,1518.0618906800003,None,None,1518.0618906800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,2,1,1,2,2,32,128,161,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.1147124000017,1518.6172477,1518.6172477,1519.3670158999994,1519.3670158999994,1519.8696827999993,1519.8696827999993,1520.719458800002,1520.719458800002,None,num_6,0.3706934000001638,1520.719458800002,None,sad,1,Sad,1521.1083469400014,None,None,1521.1083469400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.1747909000005,1521.6802263999998,1521.6802263999998,1522.4327731000012,1522.4327731000012,1522.9326306000003,1522.9326306000003,1523.787883500001,1523.787883500001,None,num_6,0.3900530999999319,1523.787883500001,None,sad,1,Happy,1524.1849949399998,None,None,1524.1849949399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.2544028000011,1524.7570495,1524.7570495,1525.509581800001,1525.509581800001,1526.015017400001,1526.015017400001,1526.9202869,1526.9202869,None,num_6,0.36969909999970696,1526.9202869,None,sad,1,Sad,1527.3007208800002,None,None,1527.3007208800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.3506828000027,1527.8560918000003,1527.8560918000003,1528.605861600001,1528.605861600001,1529.1086142999993,1529.1086142999993,1529.9028122000018,1529.9028122000018,None,num_4,0.30722229999810224,1529.9028122000018,None,happy,1,Happy,1530.2276125999997,None,None,1530.2276125999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,2,1,1,0,0,0,0,1,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.2775490999993,1530.7830216000002,1530.7830216000002,1531.5327429000026,1531.5327429000026,1532.0353606999997,1532.0353606999997,1532.8045883000013,1532.8045883000013,None,num_6,0.3654052000019874,1532.8045883000013,None,sad,1,Sad,1533.185020780001,None,None,1533.185020780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.2322089000008,1533.7349552000014,1533.7349552000014,1534.4846023000027,1534.4846023000027,1534.9872213000017,1534.9872213000017,1535.892528100001,1535.892528100001,None,num_6,0.32542499999908614,1535.892528100001,None,sad,1,Happy,1536.228531760002,None,None,1536.228531760002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.3008450000016,1536.8061686,1536.8061686,1537.558669500002,1537.558669500002,1538.0613365999998,1538.0613365999998,1538.9693547000024,1538.9693547000024,None,num_6,0.2327088999991247,1538.9693547000024,None,sad,1,Sad,1539.2165149800014,None,None,1539.2165149800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,2,1,1,0,0,0,0,3,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.2664726000003,1539.7691276000005,1539.7691276000005,1540.5216758000024,1540.5216758000024,1541.0242887000022,1541.0242887000022,1541.8851343999995,1541.8851343999995,None,num_6,0.3809815999993589,1541.8851343999995,None,sad,1,Sad,1542.29339696,None,None,1542.29339696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.3571862999997,1542.8598268999995,1542.8598268999995,1543.6123719000025,1543.6123719000025,1544.1178524999996,1544.1178524999996,1544.9508791000007,1544.9508791000007,None,num_6,0.33920219999708934,1544.9508791000007,None,sad,1,Sad,1545.3119598600008,None,None,1545.3119598600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,2,1,1,2,2,32,128,166,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.3645891000015,1545.8672179000023,1545.8672179000023,1546.616986500001,1546.616986500001,1547.116833,1547.116833,1547.8832970000003,1547.8832970000003,None,num_4,0.006645599998591933,1547.8832970000003,None,happy,1,Happy,1547.905525500002,None,None,1547.905525500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,1,0,0,0,0,3,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.9554638000009,1548.4609638000002,1548.4609638000002,1549.2106569000025,1549.2106569000025,1549.7105028000005,1549.7105028000005,1550.621371000001,1550.621371000001,None,num_6,0.26858050000009825,1550.621371000001,None,sad,1,Sad,1550.9045934999995,None,None,1550.9045934999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,1,1,2,2,32,128,166,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.9574242000017,1551.4599417000027,1551.4599417000027,1552.2097151000016,1552.2097151000016,1552.7152508,1552.7152508,1553.648161600002,1553.648161600002,None,num_4,0.28996960000222316,1553.648161600002,None,happy,1,Happy,1553.9592907199992,None,None,1553.9592907199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0119570000024,1554.5145685999996,1554.5145685999996,1555.2671397000013,1555.2671397000013,1555.7725352000016,1555.7725352000016,1556.6778071000008,1556.6778071000008,None,num_6,0.260363999997935,1556.6778071000008,None,sad,1,Sad,1556.9667460399992,None,None,1556.9667460399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,3,1,1,3,3,48,192,240,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0668091000007,1557.5719716000021,1557.5719716000021,1558.3272822,1558.3272822,1558.8300584000026,1558.8300584000026,1559.690770600002,1559.690770600002,1559.690770600002,None,,1559.690770600002,None,miss,1,,1562.692626320001,None,None,1562.692626320001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.8122065000025,1563.3146828999998,1563.3146828999998,1564.0672034000017,1564.0672034000017,1564.5698518000027,1564.5698518000027,1565.3501230000002,1565.3501230000002,None,num_6,0.5399007000014535,1565.3501230000002,1562.8122065000025,sad,1,Sad,1565.9027582800002,None,None,1565.9027582800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,2,1,1,0,0,0,0,5,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.9499619000017,1566.4553734,1566.4553734,1567.2051099000018,1567.2051099000018,1567.7105308999999,1567.7105308999999,1568.6547143000025,1568.6547143000025,None,num_4,0.24335839999912423,1568.6547143000025,None,happy,1,Happy,1568.9129524800003,None,None,1568.9129524800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9657776999993,1569.4655356000003,1569.4655356000003,1570.2209022000025,1570.2209022000025,1570.7235185000027,1570.7235185000027,1571.6260060999994,1571.6260060999994,None,num_6,0.2959861999988789,1571.6260060999994,None,sad,1,Sad,1571.9342397800021,None,None,1571.9342397800021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,2,1,1,3,3,48,192,240,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0205529000013,1572.5229591000025,1572.5229591000025,1573.2726995000012,1573.2726995000012,1573.775361600001,1573.775361600001,1574.6806431000005,1574.6806431000005,1574.6806431000005,None,,1574.6806431000005,None,miss,1,,1577.6824731200002,None,None,1577.6824731200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,3,1,1,2,2,32,128,162,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.7993532,1578.3017284000016,1578.3017284000016,1579.0542664000022,1579.0542664000022,1579.5569770000002,1579.5569770000002,1580.4343847000018,1580.4343847000018,None,num_6,0.39174220000131754,1580.4343847000018,1577.7993532,sad,1,Sad,1580.8398301999987,None,None,1580.8398301999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,1,0,0,0,0,5,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.8870270000007,1581.3896684000028,1581.3896684000028,1582.1421943000023,1582.1421943000023,1582.6449027000017,1582.6449027000017,1583.5946712000004,1583.5946712000004,None,num_4,0.279259800001455,1583.5946712000004,None,happy,1,Happy,1583.8889146000001,None,None,1583.8889146000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,2,2,2,0,0,0,0,5,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.9361035000002,1584.441509100001,1584.441509100001,1585.1941923000013,1585.1941923000013,1585.6939139000024,1585.6939139000024,1586.4658956999992,1586.4658956999992,None,num_4,0.2720688000008522,1586.4658956999992,None,happy,1,Happy,1586.75751362,None,None,1586.75751362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,1,1,1,2,2,32,128,164,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.8103174000025,1587.3100639000004,1587.3100639000004,1588.0598243999993,1588.0598243999993,1588.5596989000005,1588.5596989000005,1589.3483264000024,1589.3483264000024,None,num_4,0.30983240000205114,1589.3483264000024,None,happy,1,Happy,1589.6844658400018,None,None,1589.6844658400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,2,1,1,2,2,32,128,162,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.7370876999994,1590.2398453000023,1590.2398453000023,1590.9922717000009,1590.9922717000009,1591.4949597000013,1591.4949597000013,1592.4084886000019,1592.4084886000019,None,num_6,0.35340849999920465,1592.4084886000019,None,sad,1,Sad,1592.7778588,None,None,1592.7778588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
