image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,2,1,2,0,0,0,0,5,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.1881326999992,1423.6907599999995,1423.6907599999995,1424.4461169999995,1424.4461169999995,1424.9515155999998,1424.9515155999998,1425.8567796999996,1425.8567796999996,None,num_6,0.3779959000003146,1425.8567796999996,None,happy,0,Happy,1426.2595396200002,None,None,1426.2595396200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,3,1,1,0,0,0,0,1,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.3093960999995,1426.8120467999997,1426.8120467999997,1427.5645933999995,1427.5645933999995,1428.0672169999998,1428.0672169999998,1428.8808839999992,1428.8808839999992,None,num_4,0.38550990000021557,1428.8808839999992,None,sad,0,Sad,1429.2779531599997,None,None,1429.2779531599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,4,1,1,0,0,0,0,4,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.3251384999994,1429.8306313999992,1429.8306313999992,1430.5803228999994,1430.5803228999994,1431.0857634999993,1431.0857634999993,1431.9493706999992,1431.9493706999992,None,num_4,0.48492799999985436,1431.9493706999992,None,sad,0,Happy,1432.4436515799994,None,None,1432.4436515799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.4908394999993,1432.9906806999998,1432.9906806999998,1433.7460492,1433.7460492,1434.2458606999999,1434.2458606999999,1435.0789341,1435.0789341,None,num_4,0.25133139999979903,1435.0789341,None,sad,0,Sad,1435.3428295999993,None,None,1435.3428295999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,2,1,2,2,2,32,128,162,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.3927222999991,1435.8954416999995,1435.8954416999995,1436.6507336999994,1436.6507336999994,1437.1505117999995,1437.1505117999995,1438.0114024999993,1438.0114024999993,None,num_4,0.654790999999932,1438.0114024999993,None,sad,0,Sad,1438.6805911599993,None,None,1438.6805911599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,3,1,1,2,2,32,128,165,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.7278088999992,1439.2276710999995,1439.2276710999995,1439.9803410999994,1439.9803410999994,1440.4856918999994,1440.4856918999994,1441.2437188999993,1441.2437188999993,None,num_6,0.3264207999991413,1441.2437188999993,None,happy,0,Happy,1441.5825619999996,None,None,1441.5825619999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,4,1,1,2,2,32,128,166,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.6324738999992,1442.1352293999998,1442.1352293999998,1442.8876691999994,1442.8876691999994,1443.3874925,1443.3874925,1444.2094875999992,1444.2094875999992,None,num_6,0.34484359999987646,1444.2094875999992,None,happy,0,Happy,1444.5761255200002,None,None,1444.5761255200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,1,1,1,0,0,0,0,2,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6287825999998,1445.1314508999994,1445.1314508999994,1445.8840121999992,1445.8840121999992,1446.3865714999993,1446.3865714999993,1447.3057870999992,1447.3057870999992,None,num_4,0.5209163999998054,1447.3057870999992,None,sad,0,Sad,1447.8473955399998,None,None,1447.8473955399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,1,1,1,2,2,32,128,163,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.9000017999997,1448.4054898999993,1448.4054898999993,1449.1551652999997,1449.1551652999997,1449.660661,1449.660661,1450.5159324999995,1450.5159324999995,None,num_6,0.47832130000006146,1450.5159324999995,None,happy,0,Sad,1451.0018453799998,None,None,1451.0018453799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,2,1,1,3,3,48,192,240,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.0853785,1451.5877696999996,1451.5877696999996,1452.3404146999992,1452.3404146999992,1452.8457366999992,1452.8457366999992,1453.7260397,1453.7260397,1453.7260397,None,,1453.7260397,None,miss,0,,1456.72793848,None,None,1456.72793848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,3,1,1,2,2,32,128,163,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.8475394999996,1457.3471045999995,1457.3471045999995,1458.0996474999993,1458.0996474999993,1458.6022897999992,1458.6022897999992,1459.4076159999995,1459.4076159999995,None,num_4,0.3867716999993718,1459.4076159999995,1456.8475394999996,sad,0,Sad,1459.8047462599995,None,None,1459.8047462599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,4,1,1,3,3,48,192,240,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.8882598,1460.3907144999994,1460.3907144999994,1461.1431897999992,1461.1431897999992,1461.6457831999996,1461.6457831999996,1462.5566792999998,1462.5566792999998,1462.5566792999998,None,,1462.5566792999998,None,miss,0,,1465.5586115799993,None,None,1465.5586115799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,1,1,1,0,0,0,0,4,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.6836576999995,1466.1860832999992,1466.1860832999992,1466.9358284999998,1466.9358284999998,1467.4385837,1467.4385837,1468.3298928999993,1468.3298928999993,None,num_4,0.3763962000002721,1468.3298928999993,1465.6836576999995,sad,0,Happy,1468.7158259799994,None,None,1468.7158259799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,1,0,0,0,0,2,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.7630440999992,1469.2657018,1469.2657018,1470.0210290999994,1470.0210290999994,1470.5264184999996,1470.5264184999996,1471.3235083999998,1471.3235083999998,None,num_4,0.1834539000001314,1471.3235083999998,None,sad,0,Sad,1471.5373858199998,None,None,1471.5373858199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,1,2,1,2,2,32,128,164,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.5899645,1472.0898070999992,1472.0898070999992,1472.8451609999993,1472.8451609999993,1473.3505720999992,1473.3505720999992,1474.1143210999999,1474.1143210999999,None,num_4,0.3758381999996345,1474.1143210999999,None,sad,0,Happy,1474.49738208,None,None,1474.49738208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,2,1,2,2,2,32,128,164,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.5446004999994,1475.0500575999995,1475.0500575999995,1475.8053677999997,1475.8053677999997,1476.3052228999995,1476.3052228999995,1477.0910823999993,1477.0910823999993,None,num_6,0.9993090999996639,1477.0910823999993,None,happy,0,Happy,1478.1046552599998,None,None,1478.1046552599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,3,1,1,2,2,32,128,163,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.1518406999994,1478.6572827999998,1478.6572827999998,1479.4125613999995,1479.4125613999995,1479.9124187999996,1479.9124187999996,1480.8621582999995,1480.8621582999995,None,num_6,0.25218299999960436,1480.8621582999995,None,happy,0,Sad,1481.12315308,None,None,1481.12315308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,4,1,1,2,2,32,128,162,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1926678,1481.6952081999998,1481.6952081999998,1482.4449728999998,1482.4449728999998,1482.9504901,1482.9504901,1483.741857,1483.741857,None,num_6,0.27615049999985786,1483.741857,None,happy,0,Sad,1484.02228908,None,None,1484.02228908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,5,1,1,2,2,32,128,163,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0722566999993,1484.5776780999995,1484.5776780999995,1485.3303194999999,1485.3303194999999,1485.8328285999996,1485.8328285999996,1486.6215641999997,1486.6215641999997,None,num_6,0.3569708000004539,1486.6215641999997,None,happy,0,Sad,1486.9909504199993,None,None,1486.9909504199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,6,1,2,2,2,32,128,163,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0518945999993,1487.5572929,1487.5572929,1488.3070622999994,1488.3070622999994,1488.8124977999996,1488.8124977999996,1489.7567360999992,1489.7567360999992,None,num_4,0.3743129000004046,1489.7567360999992,None,sad,0,Sad,1490.1873382599995,None,None,1490.1873382599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,3,0,0,0,0,3,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.2370265999998,1490.7424643999993,1490.7424643999993,1491.4950294,1491.4950294,1491.9976216999994,1491.9976216999994,1492.9223537999997,1492.9223537999997,None,num_4,0.680045600000085,1492.9223537999997,None,sad,0,Sad,1493.6137975599993,None,None,1493.6137975599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.6609768999997,1494.1636172999997,1494.1636172999997,1494.9162846,1494.9162846,1495.4160118,1495.4160118,1496.1880071999994,1496.1880071999994,None,num_6,0.33429030000024795,1496.1880071999994,None,happy,0,Happy,1496.53789846,None,None,1496.53789846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,1,0,0,0,0,3,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5850818999998,1497.0877424999999,1497.0877424999999,1497.8430492999996,1497.8430492999996,1498.3457657999998,1498.3457657999998,1499.1731888999993,1499.1731888999993,None,num_6,0.2768193000001702,1499.1731888999993,None,happy,0,Sad,1499.45920738,None,None,1499.45920738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,2,2,2,0,0,0,0,3,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5064040999996,1500.0090420999995,1500.0090420999995,1500.7616125999994,1500.7616125999994,1501.2670338999997,1501.2670338999997,1502.1112823999993,1502.1112823999993,None,num_6,0.28275510000003123,1502.1112823999993,None,happy,0,Sad,1502.4027883199994,None,None,1502.4027883199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,3,1,1,0,0,0,0,6,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.4721633999998,1502.9776021999996,1502.9776021999996,1503.7273327999992,1503.7273327999992,1504.2300069999992,1504.2300069999992,1505.0880570999998,1505.0880570999998,None,num_6,0.2662860999998884,1505.0880570999998,None,happy,0,Happy,1505.3685235599994,None,None,1505.3685235599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,4,1,1,0,0,0,0,1,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.4157077,1505.9183567,1505.9183567,1506.6710080999992,1506.6710080999992,1507.1763994999992,1507.1763994999992,1508.1037564999997,1508.1037564999997,None,num_4,0.25856889999977284,1508.1037564999997,None,sad,0,Sad,1508.3731777599994,None,None,1508.3731777599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.4566612999997,1508.9563068999996,1508.9563068999996,1509.7116982999996,1509.7116982999996,1510.2170719999995,1510.2170719999995,1511.0613195999995,1511.0613195999995,1511.0613195999995,None,,1511.0613195999995,None,miss,0,,1514.0631310799995,None,None,1514.0631310799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,1,1,0,0,0,0,3,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.1882767999996,1514.6906866999998,1514.6906866999998,1515.4431884999995,1515.4431884999995,1515.9458537,1515.9458537,1516.7261712,1516.7261712,None,num_4,1.6282235999997283,1516.7261712,1514.1882767999996,sad,0,Sad,1518.3812941200001,None,None,1518.3812941200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.4450486999995,1518.9476875,1518.9476875,1519.7003488999999,1519.7003488999999,1520.2028498999998,1520.2028498999998,1521.0720494999996,1521.0720494999996,None,num_6,0.46629399999983434,1521.0720494999996,None,happy,0,Happy,1521.566382,None,None,1521.566382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.6190735,1522.1217277999995,1522.1217277999995,1522.8742908999993,1522.8742908999993,1523.3741284999996,1523.3741284999996,1524.2266061,1524.2266061,None,num_4,0.31964460000017425,1524.2266061,None,sad,0,Sad,1524.5626435999993,None,None,1524.5626435999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,1,2,2,2,2,32,128,163,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.6126017999995,1525.1153441999995,1525.1153441999995,1525.8706487,1525.8706487,1526.3704143999994,1526.3704143999994,1527.2923547999999,1527.2923547999999,None,num_6,0.7260964999995849,1527.2923547999999,None,happy,0,Sad,1528.0367137199999,None,None,1528.0367137199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0920893999992,1528.5975131999994,1528.5975131999994,1529.3501971999995,1529.3501971999995,1529.8499109999993,1529.8499109999993,1530.6608103999997,1530.6608103999997,None,num_6,0.4057418000002144,1530.6608103999997,None,happy,0,Happy,1531.08852934,None,None,1531.08852934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
