image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.7078702999988,1357.2077099999988,1357.2077099999988,1357.9602548000003,1357.9602548000003,1358.4628761000004,1358.4628761000004,1359.2349042999995,1359.2349042999995,None,num_6,0.72197099999903,1359.2349042999995,None,happy,0,Happy,1359.9680076999987,None,None,1359.9680076999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,258,off,1,0.5,0.75,0.5,0.793,3,257,1,1,1,0,0,0,0,1,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.015186999999,1360.5206099999996,1360.5206099999996,1361.2731280999997,1361.2731280999997,1361.775747399999,1361.775747399999,1362.5755312000001,1362.5755312000001,None,num_4,0.6936160999994172,1362.5755312000001,None,sad,0,Sad,1363.2836502999992,None,None,1363.2836502999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.330834299999,1363.8362509999988,1363.8362509999988,1364.5889124999994,1364.5889124999994,1365.0942677000003,1365.0942677000003,1365.9745320000002,1365.9745320000002,None,num_6,0.3266961999997875,1365.9745320000002,None,happy,0,Happy,1366.3133246999998,None,None,1366.3133246999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,1,1,1,0,0,0,0,3,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3632350999997,1366.8658810999987,1366.8658810999987,1367.6211981999986,1367.6211981999986,1368.123931,1368.123931,1369.0346794999987,1369.0346794999987,None,num_4,0.1473533000007592,1369.0346794999987,None,sad,0,Sad,1369.1956854,None,space,1369.1956854,None,53.880961700000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,1,1,1,2,2,32,128,161,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.1318413999998,1423.631760799999,1423.631760799999,1424.3815392999986,1424.3815392999986,1424.8842717999996,1424.8842717999996,1425.764535299999,1425.764535299999,None,num_6,0.024643000000651227,1425.764535299999,None,happy,0,Sad,1425.8144775999992,None,None,1425.8144775999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.8672281999989,1426.369835399999,1426.369835399999,1427.1251581999986,1427.1251581999986,1427.6277321999987,1427.6277321999987,1428.5191565999994,1428.5191565999994,None,num_6,0.31791989999874204,1428.5191565999994,None,happy,0,Happy,1428.8636826999987,None,None,1428.8636826999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.9134818000002,1429.4161040999988,1429.4161040999988,1430.168753599999,1430.168753599999,1430.6741710999995,1430.6741710999995,1431.490483399999,1431.490483399999,None,num_6,0.27481819999957224,1431.490483399999,None,happy,0,Happy,1431.7932862,None,None,1431.7932862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,1,2,2,32,128,162,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.8458964000001,1432.3486586,1432.3486586,1433.103957199999,1433.103957199999,1433.609322799999,1433.609322799999,1434.3951527999998,1434.3951527999998,None,num_6,0.25014569999984815,1434.3951527999998,None,happy,0,Sad,1434.653343399999,None,None,1434.653343399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.7005744999988,1435.2033333,1435.2033333,1435.9557693999996,1435.9557693999996,1436.4585052999992,1436.4585052999992,1437.3164576999989,1437.3164576999989,None,num_6,0.2566826999991463,1437.3164576999989,None,happy,0,Happy,1437.5942916999995,None,None,1437.5942916999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,2,1,2,2,32,128,165,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.6468912,1438.1467346999998,1438.1467346999998,1438.8993517999988,1438.8993517999988,1439.3991468999993,1439.3991468999993,1440.3099997999998,1440.3099997999998,None,num_6,0.24676189999991038,1440.3099997999998,None,happy,0,Happy,1440.5710144999987,None,None,1440.5710144999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,2,1,1,2,2,32,128,163,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.6181999,1441.1208504999995,1441.1208504999995,1441.8733656999993,1441.8733656999993,1442.3732423000001,1442.3732423000001,1443.2313048999986,1443.2313048999986,None,num_4,0.26931900000090536,1443.2313048999986,None,sad,0,Sad,1443.5117595000004,None,None,1443.5117595000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5617403999986,1444.0644558999993,1444.0644558999993,1444.8196826999992,1444.8196826999992,1445.3223178999997,1445.3223178999997,1446.0888639999994,1446.0888639999994,None,num_6,0.2521197999994911,1446.0888639999994,None,happy,0,Happy,1446.3525870999995,None,None,1446.3525870999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.3997517999996,1446.9023859999998,1446.9023859999998,1447.654915699999,1447.654915699999,1448.160364199999,1448.160364199999,1449.0740625999988,1449.0740625999988,None,num_6,0.29148499999973865,1449.0740625999988,None,happy,0,Sad,1449.3794253999988,None,None,1449.3794253999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,2,0,0,0,0,2,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.4404856,1449.9403378999996,1449.9403378999996,1450.6956849999988,1450.6956849999988,1451.201079299999,1451.201079299999,1452.0146955,1452.0146955,None,num_4,0.29490890000124637,1452.0146955,None,sad,0,Sad,1452.3286686999995,None,None,1452.3286686999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,2,1,1,0,0,0,0,3,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.3784681999987,1452.883989599999,1452.883989599999,1453.6364441999995,1453.6364441999995,1454.1391688000003,1454.1391688000003,1454.9249588999992,1454.9249588999992,None,num_4,0.4325066000001243,1454.9249588999992,None,sad,0,Sad,1455.3832809999988,None,None,1455.3832809999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,3,1,2,0,0,0,0,3,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.4358489999995,1455.9412871999994,1455.9412871999994,1456.696609999999,1456.696609999999,1457.199344999999,1457.199344999999,1458.0462028999991,1458.0462028999991,None,num_6,0.23046789999898465,1458.0462028999991,None,happy,0,Sad,1458.2850099000002,None,None,1458.2850099000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,1,1,1,2,2,32,128,164,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.3322265999996,1458.8348699999988,1458.8348699999988,1459.5873799,1459.5873799,1460.0900409999995,1460.0900409999995,1460.928753099999,1460.928753099999,None,num_6,0.25278009999965434,1460.928753099999,None,happy,0,Happy,1461.203735999999,None,None,1461.203735999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.289838499999,1461.7894703000002,1461.7894703000002,1462.5448464,1462.5448464,1463.0474639999993,1463.0474639999993,1463.8944525999996,1463.8944525999996,1463.8944525999996,None,,1463.8944525999996,None,miss,0,,1466.8990522,None,None,1466.8990522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,3,2,2,3,3,48,192,240,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.9184417999986,1467.4210985999998,1467.4210985999998,1468.1764480000002,1468.1764480000002,1468.6791476999988,1468.6791476999988,1469.6037536000003,1469.6037536000003,1469.6037536000003,None,,1469.6037536000003,1466.9184417999986,miss,0,,1472.6056730999985,None,None,1472.6056730999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,1,0,0,0,0,1,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.7251913,1473.2304339999991,1473.2304339999991,1473.9829776999995,1473.9829776999995,1474.4855709000003,1474.4855709000003,1475.3992264999997,1475.3992264999997,None,num_4,0.1820871999989322,1475.3992264999997,1472.7251913,sad,0,Sad,1475.5993284999986,None,None,1475.5993284999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,1,0,0,0,0,6,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6463316999998,1476.1490799999992,1476.1490799999992,1476.9043629999996,1476.9043629999996,1477.4097193999987,1477.4097193999987,1478.1734581,1478.1734581,None,num_6,0.16759509999974398,1478.1734581,None,happy,0,Happy,1478.3678176999986,None,None,1478.3678176999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,1,1,2,2,32,128,163,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.4204762999998,1478.9230779999998,1478.9230779999998,1479.675635399999,1479.675635399999,1480.1782955999988,1480.1782955999988,1481.1057874999988,1481.1057874999988,None,num_6,0.299511999999595,1481.1057874999988,None,happy,0,Sad,1481.4167903,None,None,1481.4167903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.5114932999986,1482.0139573999986,1482.0139573999986,1482.7692721000003,1482.7692721000003,1483.274500899999,1483.274500899999,1484.1159394999995,1484.1159394999995,1484.1159394999995,None,,1484.1159394999995,None,miss,0,,1487.1206650999989,None,None,1487.1206650999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.2401728999994,1487.7454294999989,1487.7454294999989,1488.5007041999997,1488.5007041999997,1489.0034840999997,1489.0034840999997,1489.9474909,1489.9474909,None,num_6,0.2652468999986013,1489.9474909,1487.2401728999994,happy,0,Happy,1490.2279587999994,None,None,1490.2279587999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,2,1,1,0,0,0,0,2,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.2751661000002,1490.7805948999994,1490.7805948999994,1491.5332433000003,1491.5332433000003,1492.0357710999997,1492.0357710999997,1492.9104635999993,1492.9104635999993,None,num_4,0.311137200000303,1492.9104635999993,None,sad,0,Sad,1493.2494621999997,None,None,1493.2494621999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,3,1,1,0,0,0,0,3,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.3020185999994,1493.8018756000001,1493.8018756000001,1494.5545356000002,1494.5545356000002,1495.0542281999988,1495.0542281999988,1495.884597799999,1495.884597799999,None,num_6,0.19222199999967415,1495.884597799999,None,happy,0,Sad,1496.084497899999,None,None,1496.084497899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,2,2,2,2,32,128,163,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.1511467,1496.6539073000004,1496.6539073000004,1497.4063270999995,1497.4063270999995,1497.9089511999991,1497.9089511999991,1498.7170315000003,1498.7170315000003,None,num_6,0.39196050000100513,1498.7170315000003,None,happy,0,Sad,1499.1172530999988,None,None,1499.1172530999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,2,1,1,2,2,32,128,165,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.1641201999992,1499.6695600999992,1499.6695600999992,1500.4192727999998,1500.4192727999998,1500.9247295999994,1500.9247295999994,1501.8744424999986,1501.8744424999986,None,num_6,0.9145450000014534,1501.8744424999986,None,happy,0,Happy,1502.813100499999,None,None,1502.813100499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,3,1,1,2,2,32,128,162,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.8796258000002,1503.3794736,1503.3794736,1504.1320299999988,1504.1320299999988,1504.6347048999996,1504.6347048999996,1505.5760394999998,1505.5760394999998,None,num_4,0.17296429999987595,1505.5760394999998,None,sad,0,Sad,1505.7621324000004,None,None,1505.7621324000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,4,1,1,2,2,32,128,166,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.8120799999997,1506.3147293000002,1506.3147293000002,1507.0672859999995,1507.0672859999995,1507.5699010999997,1507.5699010999997,1508.3391874999998,1508.3391874999998,None,num_6,0.08948320000126841,1508.3391874999998,None,happy,0,Happy,1508.4474295,None,None,1508.4474295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,5,1,1,2,2,32,128,161,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.5000645,1509.0027455,1509.0027455,1509.7525143999992,1509.7525143999992,1510.2551812000002,1510.2551812000002,1511.1215526999986,1511.1215526999986,None,num_4,0.5155009999998583,1511.1215526999986,None,sad,0,Sad,1511.6687123999989,None,None,1511.6687123999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,2,0,0,0,0,1,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.7241383,1512.2295796999988,1512.2295796999988,1512.9793140000002,1512.9793140000002,1513.4791404999996,1513.4791404999996,1514.3290337999988,1514.3290337999988,None,num_4,0.1960269999999582,1514.3290337999988,None,sad,0,Sad,1514.5399684999986,None,None,1514.5399684999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
