image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,2,1,1,2,2,32,128,162,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.9859978999993,1608.4912254,1608.4912254,1609.2437752999995,1609.2437752999995,1609.7435956999998,1609.7435956999998,1610.6600600000002,1610.6600600000002,None,num_6,1610.6600600000002,1607.9859978999993,sad,1,Sad,1611.0126516199996,None,None,1611.0126516199996,None,0.3411956999998438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,2,0,0,0,0,2,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0570784000001,1611.5598338,1611.5598338,1612.3150670999994,1612.3150670999994,1612.8176911,1612.8176911,1613.6342027,1613.6342027,None,num_6,1613.6342027,None,sad,1,Sad,1614.0172706199999,None,None,1614.0172706199999,None,0.36734940000042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,2,1,1,0,0,0,0,1,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0617075999999,1614.5643667999993,1614.5643667999993,1615.3141311,1615.3141311,1615.8139843999998,1615.8139843999998,1616.5887068000002,1616.5887068000002,None,num_6,1616.5887068000002,None,sad,1,Sad,1616.9607524199998,None,None,1616.9607524199998,None,0.35646019999967393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0052482,1617.5106877999997,1617.5106877999997,1618.2632337999994,1618.2632337999994,1618.7630835,1618.7630835,1619.6211380999994,1619.6211380999994,None,num_4,1619.6211380999994,None,happy,1,Happy,1619.9265390199996,None,None,1619.9265390199996,None,0.29206799999974464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,1,1,0,0,0,0,1,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.9959374999999,1620.5014298999995,1620.5014298999995,1621.2540773,1621.2540773,1621.7594873999997,1621.7594873999997,1622.5757950999996,1622.5757950999996,None,num_6,1622.5757950999996,None,sad,1,Sad,1623.02842622,None,None,1623.02842622,None,0.441482499999438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,1,2,2,32,128,166,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0756038,1623.5754548999994,1623.5754548999994,1624.3252280999995,1624.3252280999995,1624.8306452999996,1624.8306452999996,1625.6359619999994,1625.6359619999994,None,num_4,1625.6359619999994,None,happy,1,Happy,1626.2634790199997,None,None,1626.2634790199997,None,0.6137593999992532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.3079423,1626.8106085,1626.8106085,1627.5631361999995,1627.5631361999995,1628.0630137999997,1628.0630137999997,1628.9265977999994,1628.9265977999994,None,num_4,1628.9265977999994,None,happy,1,Happy,1629.2848433200004,None,None,1629.2848433200004,None,0.34690670000054524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,2,1,1,0,0,0,0,3,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.3320107,1629.8347538999997,1629.8347538999997,1630.5900382,1630.5900382,1631.0954007999999,1631.0954007999999,1631.8757190999995,1631.8757190999995,None,num_4,1631.8757190999995,None,happy,1,Sad,1632.22556386,None,None,1632.22556386,None,0.3416036999997232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.2699929999999,1632.7754352000002,1632.7754352000002,1633.5307579999999,1633.5307579999999,1634.0305849999995,1634.0305849999995,1634.8998827999994,1634.8998827999994,None,num_4,1634.8998827999994,None,happy,1,Happy,1635.3523901600006,None,None,1635.3523901600006,None,0.42927959999997256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,1,0,0,0,0,5,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.4051424,1635.9105817999998,1635.9105817999998,1636.6631540999997,1636.6631540999997,1637.1629865999994,1637.1629865999994,1637.9600062999998,1637.9600062999998,None,num_4,1637.9600062999998,None,happy,1,Happy,1638.38199582,None,None,1638.38199582,None,0.4094356000005064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,2,2,2,32,128,165,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.4430944999995,1638.9457254,1638.9457254,1639.6983016999993,1639.6983016999993,1640.1981527999997,1640.1981527999997,1640.9562482000001,1640.9562482000001,None,num_4,1640.9562482000001,None,happy,1,Happy,1641.2339923800005,None,None,1641.2339923800005,None,0.261359099999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,2,1,3,2,2,32,128,165,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.2838935,1641.7837628999996,1641.7837628999996,1642.5335446999998,1642.5335446999998,1643.0333540000001,1643.0333540000001,1643.8053910999997,1643.8053910999997,None,num_4,1643.8053910999997,None,happy,1,Happy,1644.0996958400003,None,None,1644.0996958400003,None,0.2681347999996433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,3,1,1,2,2,32,128,163,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1496756999995,1644.6551199999994,1644.6551199999994,1645.4104356999997,1645.4104356999997,1645.9130747999998,1645.9130747999998,1646.8655491999998,1646.8655491999998,None,num_4,1646.8655491999998,None,happy,1,Sad,1647.23477026,None,None,1647.23477026,None,0.35979520000000775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.2792645,1647.7791057999993,1647.7791057999993,1648.5289144999997,1648.5289144999997,1649.0315302999998,1649.0315302999998,1649.8257402,1649.8257402,None,num_4,1649.8257402,None,happy,1,Happy,1650.2005865199997,None,None,1650.2005865199997,None,0.3596687999997812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,1,2,2,32,128,161,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.2450196,1650.7504663999998,1650.7504663999998,1651.5030247999994,1651.5030247999994,1652.0055849999999,1652.0055849999999,1652.8359294000002,1652.8359294000002,None,num_6,1652.8359294000002,None,sad,1,Sad,1653.2108162,None,None,1653.2108162,None,0.3573754999997618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,1,0,0,0,0,6,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.2607602999997,1653.7661859,1653.7661859,1654.5187443999994,1654.5187443999994,1655.0185936999997,1655.0185936999997,1655.8655567999995,1655.8655567999995,None,num_4,1655.8655567999995,None,happy,1,Happy,1656.2238312800005,None,None,1656.2238312800005,None,0.3361790999997538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,2,1,1,0,0,0,0,4,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2737276999997,1656.7735719000002,1656.7735719000002,1657.5233352999994,1657.5233352999994,1658.0259928999994,1658.0259928999994,1658.8840537999995,1658.8840537999995,None,num_4,1658.8840537999995,None,happy,1,Happy,1659.2117637199997,None,None,1659.2117637199997,None,0.3172227000004568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,3,1,2,0,0,0,0,4,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.2617898999997,1659.7644486999998,1659.7644486999998,1660.5141107,1660.5141107,1661.0139573999995,1661.0139573999995,1661.7749521999995,1661.7749521999995,None,num_6,1661.7749521999995,None,sad,1,Happy,1662.11085576,None,None,1662.11085576,None,0.3306069000000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,4,2,1,0,0,0,0,2,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.1580192000001,1662.6606840999993,1662.6606840999993,1663.4131952999996,1663.4131952999996,1663.9158567999993,1663.9158567999993,1664.7211491999997,1664.7211491999997,None,num_6,1664.7211491999997,None,sad,1,Sad,1665.0626221199998,None,None,1665.0626221199998,None,0.3281049000006533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,3,1,2,2,32,128,164,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.1071137999998,1665.609845,1665.609845,1666.3595227999995,1666.3595227999995,1666.8593719,1666.8593719,1667.7313323999997,1667.7313323999997,None,num_6,1667.7313323999997,None,sad,1,Happy,1668.20627806,None,None,1668.20627806,None,0.47012180000001536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.303583,1668.8060028999998,1668.8060028999998,1669.5585608000001,1669.5585608000001,1670.0584074999997,1670.0584074999997,1670.8581749999994,1670.8581749999994,1670.8581749999994,None,1670.8581749999994,None,miss,1,,1673.8599871799997,None,None,1673.8599871799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.987795,1674.4903749999994,1674.4903749999994,1675.2429346999998,1675.2429346999998,1675.7427922999996,1675.7427922999996,1676.5980068999997,1676.5980068999997,None,num_4,1676.5980068999997,1673.987795,happy,1,Happy,1676.9201377200004,None,None,1676.9201377200004,None,0.3074186000003465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.9673513999996,1677.4700211,1677.4700211,1678.222565,1678.222565,1678.7251999,1678.7251999,1679.6804443,1679.6804443,None,num_6,1679.6804443,None,sad,1,Sad,1680.0303591999996,None,None,1680.0303591999996,None,0.32893109999986336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,2,1,1,2,2,32,128,164,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0802853999994,1680.5801261999995,1680.5801261999995,1681.3327276999999,1681.3327276999999,1681.8353596999996,1681.8353596999996,1682.7350806999993,1682.7350806999993,None,num_4,1682.7350806999993,None,happy,1,Happy,1683.1516281999998,None,None,1683.1516281999998,None,0.40227039999990666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,3,1,1,2,2,32,128,165,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.2016476,1683.7041995999998,1683.7041995999998,1684.4567331999997,1684.4567331999997,1684.959476,1684.959476,1685.7813379999998,1685.7813379999998,None,num_4,1685.7813379999998,None,happy,1,Happy,1686.1589398200001,None,None,1686.1589398200001,None,0.36397630000010395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,4,1,1,3,3,48,192,240,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.2397462999998,1686.7450241999995,1686.7450241999995,1687.5002408999999,1687.5002408999999,1688.0056667,1688.0056667,1688.9221017,1688.9221017,1688.9221017,None,1688.9221017,None,miss,1,,1691.92401556,None,None,1691.92401556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0461239999995,1692.5487045,1692.5487045,1693.2984778,1693.2984778,1693.7983235000002,1693.7983235000002,1694.6813723999994,1694.6813723999994,None,num_4,1694.6813723999994,1692.0461239999995,happy,1,Sad,1694.9617533600003,None,None,1694.9617533600003,None,0.2720509000000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,2,1,1,0,0,0,0,4,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0090224999994,1695.5116669999998,1695.5116669999998,1696.2642197999994,1696.2642197999994,1696.7640746999996,1696.7640746999996,1697.5249918999998,1697.5249918999998,None,num_4,1697.5249918999998,None,happy,1,Happy,1698.0276020199997,None,None,1698.0276020199997,None,0.4921795000000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,3,1,1,0,0,0,0,1,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0748764,1698.5801971,1698.5801971,1699.3355236999996,1699.3355236999996,1699.8409087,1699.8409087,1700.6296587999996,1700.6296587999996,None,num_6,1700.6296587999996,None,sad,1,Sad,1701.03216932,None,None,1701.03216932,None,0.38736190000054194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0766016999996,1701.5792477999994,1701.5792477999994,1702.3290333999994,1702.3290333999994,1702.8288088,1702.8288088,1703.6203249,1703.6203249,None,num_6,1703.6203249,None,sad,1,Sad,1703.9729344200002,None,None,1703.9729344200002,None,0.34097730000030424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,2,1,1,2,2,32,128,163,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.017363,1704.5200395000002,1704.5200395000002,1705.2753519999997,1705.2753519999997,1705.7807567999998,1705.7807567999998,1706.5750005999998,1706.5750005999998,None,num_4,1706.5750005999998,None,happy,1,Sad,1706.83050396,None,None,1706.83050396,None,0.25073369999972783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.8887024999995,1707.3913525999997,1707.3913525999997,1708.1410801000002,1708.1410801000002,1708.6409723999996,1708.6409723999996,1709.5296936999994,1709.5296936999994,None,num_4,1709.5296936999994,None,happy,1,Happy,1710.0683229200001,None,None,1710.0683229200001,None,0.5274861999996574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
