image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,1,1,1,2,2,32,128,164,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.7689889000012,1594.271590800001,1594.271590800001,1595.0269396000022,1595.0269396000022,1595.5295725000014,1595.5295725000014,1596.3849083000005,1596.3849083000005,None,num_4,0.02242639999894891,1596.3849083000005,None,happy,1,Happy,1596.4321388099997,None,None,1596.4321388099997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.4875746000016,1596.9902187000025,1596.9902187000025,1597.745584000002,1597.745584000002,1598.250968000002,1598.250968000002,1599.0507214000008,1599.0507214000008,None,num_4,0.24477960000149324,1599.0507214000008,None,happy,1,Happy,1599.3117131599993,None,None,1599.3117131599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,2,1,1,0,0,0,0,2,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.3755808000005,1599.8810190999993,1599.8810190999993,1600.6335627000026,1600.6335627000026,1601.1361775999994,1601.1361775999994,1601.9220425000003,1601.9220425000003,None,num_4,0.2374134999990929,1601.9220425000003,None,happy,1,Sad,1602.1663609799998,None,None,1602.1663609799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.2136088000025,1602.7162157000002,1602.7162157000002,1603.4688151999999,1603.4688151999999,1603.9713869999996,1603.9713869999996,1604.8655982,1604.8655982,None,num_6,0.2779919000022346,1604.8655982,None,sad,1,Sad,1605.15712876,None,None,1605.15712876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.2043353999998,1605.7069926999993,1605.7069926999993,1606.4623064999996,1606.4623064999996,1606.9649341999993,1606.9649341999993,1607.8702700000013,1607.8702700000013,None,num_4,0.2569800999990548,1607.8702700000013,None,happy,1,Happy,1608.1423298600002,None,None,1608.1423298600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.1895359999999,1608.689387100001,1608.689387100001,1609.4447899999996,1609.4447899999996,1609.9445464,1609.9445464,1610.8498340999995,1610.8498340999995,None,num_4,0.44549239999832935,1610.8498340999995,None,happy,1,Sad,1611.299720680001,None,None,1611.299720680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,1,2,2,32,128,162,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.3469112000002,1611.8496658999993,1611.8496658999993,1612.6020851000012,1612.6020851000012,1613.104816500001,1613.104816500001,1613.8961408000014,1613.8961408000014,None,num_4,0.4630914999979723,1613.8961408000014,None,happy,1,Sad,1614.368206680001,None,None,1614.368206680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.415406500002,1614.9208320000016,1614.9208320000016,1615.676163000002,1615.676163000002,1616.1787418000004,1616.1787418000004,1617.1202479000003,1617.1202479000003,None,num_4,0.18311220000032336,1617.1202479000003,None,happy,1,Happy,1617.3145898599996,None,None,1617.3145898599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,2,1,2,2,32,128,166,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.3783779999994,1617.8810447000014,1617.8810447000014,1618.6363686000022,1618.6363686000022,1619.1361686,1619.1361686,1620.0054236000014,1620.0054236000014,None,num_4,0.32183960000111256,1620.0054236000014,None,happy,1,Happy,1620.3386407599992,None,None,1620.3386407599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,2,1,1,2,2,32,128,164,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.3857842000016,1620.8912250000012,1620.8912250000012,1621.6437271000013,1621.6437271000013,1622.1463918000027,1622.1463918000027,1623.0127526000015,1623.0127526000015,None,num_4,0.46663769999940996,1623.0127526000015,None,happy,1,Happy,1623.5043346300008,None,None,1623.5043346300008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,3,1,1,2,2,32,128,165,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.5709162000003,1624.0763537000003,1624.0763537000003,1624.8260855000026,1624.8260855000026,1625.3315139999995,1625.3315139999995,1626.2202383999993,1626.2202383999993,None,num_4,0.42715790000147535,1626.2202383999993,None,happy,1,Happy,1626.661671060001,None,None,1626.661671060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,2,1,0,0,0,0,3,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.708853500002,1627.2086954999995,1627.2086954999995,1627.9612738000014,1627.9612738000014,1628.4666635000012,1628.4666635000012,1629.2969608000003,1629.2969608000003,None,num_4,0.27826790000108304,1629.2969608000003,None,happy,1,Sad,1629.5829780799995,None,None,1629.5829780799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,2,2,2,32,128,163,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6357187000012,1630.135561000001,1630.135561000001,1630.8853369000008,1630.8853369000008,1631.3879776000012,1631.3879776000012,1632.235003300002,1632.235003300002,None,num_6,0.28432969999994384,1632.235003300002,None,sad,1,Sad,1632.5348702600004,None,None,1632.5348702600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,2,1,0,0,0,0,1,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5820403000016,1633.0874533000006,1633.0874533000006,1633.8401192000001,1633.8401192000001,1634.3398552000017,1634.3398552000017,1635.1423779000015,1635.1423779000015,None,num_6,0.2967503999971086,1635.1423779000015,None,sad,1,Sad,1635.45341036,None,None,1635.45341036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,2,1,1,0,0,0,0,5,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5033598999999,1636.0060232000014,1636.0060232000014,1636.7613499000017,1636.7613499000017,1637.2639698000003,1637.2639698000003,1638.0970395000022,1638.0970395000022,None,num_4,0.3903213000012329,1638.0970395000022,None,happy,1,Happy,1638.5053439400017,None,None,1638.5053439400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,1,2,2,2,2,32,128,165,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.5552002999993,1639.0578269000016,1639.0578269000016,1639.8075915000027,1639.8075915000027,1640.3102956999992,1640.3102956999992,1641.1599625,1641.1599625,None,num_4,1.0472463999976753,1641.1599625,None,happy,1,Happy,1642.2179836600026,None,None,1642.2179836600026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,1,0,0,0,0,3,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.2679489999991,1642.7705662999997,1642.7705662999997,1643.5231688000003,1643.5231688000003,1644.0257769,1644.0257769,1644.9144761000007,1644.9144761000007,None,num_6,0.34108370000103605,1644.9144761000007,None,sad,1,Sad,1645.2698084599997,None,None,1645.2698084599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.3170566000026,1645.822428100002,1645.822428100002,1646.5750812999995,1646.5750812999995,1647.0775774000012,1647.0775774000012,1647.9912320000021,1647.9912320000021,None,num_6,0.32830469999680645,1647.9912320000021,None,sad,1,Sad,1648.3300818600019,None,None,1648.3300818600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,2,1,0,0,0,0,5,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.3938395000023,1648.8965059999991,1648.8965059999991,1649.6490084000015,1649.6490084000015,1650.1488936000005,1650.1488936000005,1650.9263938999993,1650.9263938999993,None,num_4,0.5209050999983447,1650.9263938999993,None,happy,1,Happy,1651.4651588600009,None,None,1651.4651588600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,2,1,1,0,0,0,0,4,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.5152284000014,1652.0177103000005,1652.0177103000005,1652.7675150000014,1652.7675150000014,1653.2702602000008,1653.2702602000008,1654.2059943000004,1654.2059943000004,None,num_6,0.3294224999990547,1654.2059943000004,None,sad,1,Happy,1654.5446863800007,None,None,1654.5446863800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,3,1,1,0,0,0,0,3,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.591936900002,1655.094681200002,1655.094681200002,1655.8471273000014,1655.8471273000014,1656.3497040999991,1656.3497040999991,1657.118933300002,1657.118933300002,None,num_4,0.5205060000007506,1657.118933300002,None,happy,1,Sad,1657.6493760800022,None,None,1657.6493760800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,4,1,1,0,0,0,0,2,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.7021065000026,1658.207520500002,1658.207520500002,1658.9572411000026,1658.9572411000026,1659.4600312999992,1659.4600312999992,1660.2818511999994,1660.2818511999994,None,num_6,0.3255150000004505,1660.2818511999994,None,sad,1,Sad,1660.6179780600014,None,None,1660.6179780600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,2,1,2,2,32,128,166,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.665071100002,1661.1705368999992,1661.1705368999992,1661.9258470000004,1661.9258470000004,1662.4312317000022,1662.4312317000022,1663.280980900001,1663.280980900001,None,num_4,0.3510614999977406,1663.280980900001,None,happy,1,Happy,1663.6587959300014,None,None,1663.6587959300014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.7252391999991,1664.2306848999997,1664.2306848999997,1664.986004100001,1664.986004100001,1665.4886463999992,1665.4886463999992,1666.3745532000012,1666.3745532000012,None,num_4,0.385043800000858,1666.3745532000012,None,happy,1,Happy,1666.7772612400022,None,None,1666.7772612400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.8298410000007,1667.3353298999991,1667.3353298999991,1668.0906073999995,1668.0906073999995,1668.5960080000023,1668.5960080000023,1669.3790548000015,1669.3790548000015,None,num_6,0.5480489000001398,1669.3790548000015,None,sad,1,Sad,1669.942795060002,None,None,1669.942795060002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,2,0,0,0,0,1,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.9899846999997,1670.4954617999992,1670.4954617999992,1671.2507601000016,1671.2507601000016,1671.7561407000012,1671.7561407000012,1672.5364508000002,1672.5364508000002,None,num_6,0.2949284999995143,1672.5364508000002,None,sad,1,Sad,1672.8419374599998,None,None,1672.8419374599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.8918684,1673.3972744000002,1673.3972744000002,1674.152606900001,1674.152606900001,1674.6553590999993,1674.6553590999993,1675.5160551999998,1675.5160551999998,None,num_4,0.3636157999972056,1675.5160551999998,None,happy,1,Happy,1675.89943813,None,None,1675.89943813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.9492616000007,1676.4491065999991,1676.4491065999991,1677.198912400001,1677.198912400001,1677.7015255000024,1677.7015255000024,1678.4928901000003,1678.4928901000003,None,num_4,0.5306495999975596,1678.4928901000003,None,happy,1,Happy,1679.0427518000015,None,space,1679.0427518000015,None,56.84384820000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,1,1,1,2,2,32,128,162,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.9418647000002,1736.4446755000008,1736.4446755000008,1737.2000247000014,1737.2000247000014,1737.7025172000012,1737.7025172000012,1738.5717060000006,1738.5717060000006,None,num_4,0.2759513999990304,1738.5717060000006,None,happy,1,Sad,1738.8744391199998,None,None,1738.8744391199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,2,1,1,2,2,32,128,166,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.9271236000004,1739.4298653999995,1739.4298653999995,1740.1851884000007,1740.1851884000007,1740.690551900001,1740.690551900001,1741.5513548,1741.5513548,None,num_4,0.30399670000042534,1741.5513548,None,happy,1,Happy,1741.8791022299993,None,None,1741.8791022299993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,2,0,0,0,0,6,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.9456377000006,1742.4510801000015,1742.4510801000015,1743.2008135000015,1743.2008135000015,1743.7062475000002,1743.7062475000002,1744.5699595000024,1744.5699595000024,None,num_4,0.30937360000098124,1744.5699595000024,None,happy,1,Happy,1744.8947686600022,None,None,1744.8947686600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.9419526000001,1745.4473548000005,1745.4473548000005,1746.1999123000005,1746.1999123000005,1746.7053565000006,1746.7053565000006,1747.5383691000006,1747.5383691000006,None,num_6,0.7728633000006084,1747.5383691000006,None,sad,1,Sad,1748.3409566999999,None,None,1748.3409566999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
