image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0333114000005,1482.5331573000021,1482.5331573000021,1483.2829600999994,1483.2829600999994,1483.785543,1483.785543,1484.5908772999992,1484.5908772999992,None,num_4,0.38720219999959227,1484.5908772999992,None,sad,0,Sad,1485.0046971200024,None,None,1485.0046971200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,2,2,2,32,128,161,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0573716999988,1485.5599985999997,1485.5599985999997,1486.3153551000014,1486.3153551000014,1486.8207501000015,1486.8207501000015,1487.6760309000001,1487.6760309000001,None,num_4,1.1659677000025113,1487.6760309000001,None,sad,0,Sad,1488.8562292599988,None,None,1488.8562292599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,2,1,1,3,3,48,192,240,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.939765600002,1489.4422813,1489.4422813,1490.1919383000004,1490.1919383000004,1490.6917830000002,1490.6917830000002,1491.5026307999997,1491.5026307999997,1491.5026307999997,None,,1491.5026307999997,None,miss,0,,1494.501707640002,None,None,1494.501707640002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.6157162,1495.1153802999997,1495.1153802999997,1495.8651461999998,1495.8651461999998,1496.3677914000018,1496.3677914000018,1497.120310100001,1497.120310100001,None,num_6,0.3216567000017676,1497.120310100001,1494.6157162,happy,0,Happy,1497.4591977400007,None,None,1497.4591977400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,2,1,1,0,0,0,0,4,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5063060000011,1498.006155000001,1498.006155000001,1498.7614913999987,1498.7614913999987,1499.2641993999987,1499.2641993999987,1500.0416405999986,1500.0416405999986,None,num_6,0.30448969999997644,1500.0416405999986,None,happy,0,Happy,1500.3609957600008,None,None,1500.3609957600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.4082198000015,1500.9080435999986,1500.9080435999986,1501.6634490000015,1501.6634490000015,1502.1689007000004,1502.1689007000004,1503.0962686000003,1503.0962686000003,None,num_4,0.4574696000017866,1503.0962686000003,None,sad,0,Sad,1503.5655374600017,None,None,1503.5655374600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,2,1,1,2,2,32,128,162,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.612770400001,1504.1153772000016,1504.1153772000016,1504.8679324999994,1504.8679324999994,1505.3705781000008,1505.3705781000008,1506.2397579000008,1506.2397579000008,None,num_4,0.4827076000001398,1506.2397579000008,None,sad,0,Sad,1506.7424921400009,None,None,1506.7424921400009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,3,1,1,2,2,32,128,163,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.795110000001,1507.2977286000005,1507.2977286000005,1508.050305499999,1508.050305499999,1508.5501263999995,1508.5501263999995,1509.3859939000013,1509.3859939000013,None,num_4,0.68797270000141,1509.3859939000013,None,sad,0,Sad,1510.099656420003,None,None,1510.099656420003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,1,0,0,0,0,2,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.1524074999998,1510.6550383000013,1510.6550383000013,1511.4103794999992,1511.4103794999992,1511.913016200002,1511.913016200002,1512.737717500002,1512.737717500002,None,num_4,0.648169300002337,1512.737717500002,None,sad,0,Sad,1513.4097410200009,None,None,1513.4097410200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,1,2,2,32,128,166,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.4624939000005,1513.9651496999995,1513.9651496999995,1514.7204760000004,1514.7204760000004,1515.2258573000017,1515.2258573000017,1516.0756105000019,1516.0756105000019,None,num_6,0.35834109999996144,1516.0756105000019,None,happy,0,Happy,1516.4477248600003,None,None,1516.4477248600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,1,1,1,0,0,0,0,2,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.4949060000017,1516.9947421000015,1516.9947421000015,1517.7445171999989,1517.7445171999989,1518.2443506,1518.2443506,1519.0663655000008,1519.0663655000008,None,num_4,1.5114307999974699,1519.0663655000008,None,sad,0,Sad,1520.5881087600017,None,None,1520.5881087600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,2,1,1,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.6352849000014,1521.1379036000017,1521.1379036000017,1521.8932576999996,1521.8932576999996,1522.3958900000016,1522.3958900000016,1523.3456876,1523.3456876,None,num_6,0.2801072000002023,1523.3456876,None,happy,0,Happy,1523.6371316600005,None,None,1523.6371316600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,1,1,1,2,2,32,128,166,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.6843814000003,1524.1841860000004,1524.1841860000004,1524.9367723999985,1524.9367723999985,1525.4394067000012,1525.4394067000012,1526.355753400001,1526.355753400001,None,num_6,0.3346912000015436,1526.355753400001,None,happy,0,Happy,1526.7113113400003,None,None,1526.7113113400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.7639512000005,1527.2693760999991,1527.2693760999991,1528.0191126000009,1528.0191126000009,1528.5217391999995,1528.5217391999995,1529.2771034000016,1529.2771034000016,None,num_6,0.5248333000017738,1529.2771034000016,None,happy,0,Happy,1529.8324960000027,None,None,1529.8324960000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,2,2,1,0,0,0,0,1,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.8879838000012,1530.3907391000012,1530.3907391000012,1531.1431715999988,1531.1431715999988,1531.6459255999998,1531.6459255999998,1532.6011361,1532.6011361,None,num_4,0.3687372000022151,1532.6011361,None,sad,0,Sad,1532.984249060001,None,None,1532.984249060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0314593999992,1533.536894499999,1533.536894499999,1534.2895506000004,1534.2895506000004,1534.7920466000014,1534.7920466000014,1535.6417907000014,1535.6417907000014,None,num_4,1.007867600001191,1535.6417907000014,None,sad,0,Happy,1536.6553477799994,None,None,1536.6553477799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,2,1,1,2,2,32,128,161,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.7025505000001,1537.2051956000014,1537.2051956000014,1537.9577621000008,1537.9577621000008,1538.4603694999987,1538.4603694999987,1539.3656453999993,1539.3656453999993,None,num_4,0.4683079999995243,1539.3656453999993,None,sad,0,Sad,1539.848821360002,None,None,1539.848821360002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.8960126000002,1540.3986349999996,1540.3986349999996,1541.1539920999985,1541.1539920999985,1541.6566134000004,1541.6566134000004,1542.4730749999999,1542.4730749999999,None,num_4,0.2889395999991393,1542.4730749999999,None,sad,0,Sad,1542.772926460001,None,None,1542.772926460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.8564375000005,1543.3588290999996,1543.3588290999996,1544.111367800002,1544.111367800002,1544.6112760000015,1544.6112760000015,1545.4970827999987,1545.4970827999987,1545.4970827999987,None,,1545.4970827999987,None,miss,0,,1548.49614994,None,None,1548.49614994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,2,2,2,3,3,48,192,240,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.5183538,1549.0181943000007,1549.0181943000007,1549.7707824000008,1549.7707824000008,1550.273407900002,1550.273407900002,1551.0593702999995,1551.0593702999995,1551.0593702999995,None,,1551.0593702999995,1548.5183538,miss,0,,1554.0667087800016,None,None,1554.0667087800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,3,1,1,2,2,32,128,166,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.1889801000016,1554.6942370999986,1554.6942370999986,1555.446782699999,1555.446782699999,1555.9522419000004,1555.9522419000004,1556.707533400002,1556.707533400002,None,num_6,0.35037109999757376,1556.707533400002,1554.1889801000016,happy,0,Happy,1557.0712807600019,None,None,1557.0712807600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,4,1,1,2,2,32,128,164,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1184703999988,1557.6239105000004,1557.6239105000004,1558.3736451999994,1558.3736451999994,1558.8790806000015,1558.8790806000015,1559.6678491000002,1559.6678491000002,None,num_4,0.26954059999843594,1559.6678491000002,None,sad,0,Happy,1559.9426174800014,None,None,1559.9426174800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,5,1,1,2,2,32,128,163,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.9897994000003,1560.4924412000018,1560.4924412000018,1561.2421954000001,1561.2421954000001,1561.7477471000002,1561.7477471000002,1562.655665100001,1562.655665100001,None,num_4,0.266071699999884,1562.655665100001,None,sad,0,Sad,1562.9500178600026,None,None,1562.9500178600026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,6,1,1,2,2,32,128,162,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0027701000017,1563.5054077000004,1563.5054077000004,1564.2607254000013,1564.2607254000013,1564.7633933999987,1564.7633933999987,1565.6713818000007,1565.6713818000007,None,num_6,0.21854329999769107,1565.6713818000007,None,happy,0,Sad,1565.9047251200016,None,None,1565.9047251200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.962966600002,1566.4684214999997,1566.4684214999997,1567.2181652999989,1567.2181652999989,1567.7235936999987,1567.7235936999987,1568.5122061999991,1568.5122061999991,None,num_4,0.33757730000070296,1568.5122061999991,None,sad,0,Sad,1568.8676431600022,None,None,1568.8676431600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9511871000013,1569.4535796,1569.4535796,1570.2060975000004,1570.2060975000004,1570.7087230000016,1570.7087230000016,1571.566927599999,1571.566927599999,1571.566927599999,None,,1571.566927599999,None,miss,0,,1574.5687178800022,None,None,1574.5687178800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,2,1,1,2,2,32,128,165,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.6910818999986,1575.1934444000017,1575.1934444000017,1575.9488016999985,1575.9488016999985,1576.4514241999987,1576.4514241999987,1577.3623064000003,1577.3623064000003,None,num_6,0.3355039999987639,1577.3623064000003,1574.6910818999986,happy,0,Happy,1577.7121105600006,None,None,1577.7121105600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,3,1,1,2,2,32,128,164,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.7593279000012,1578.2620254000012,1578.2620254000012,1579.0117338,1579.0117338,1579.5172119,1579.5172119,1580.4669522999993,1580.4669522999993,None,num_4,0.23899379999784287,1580.4669522999993,None,sad,0,Happy,1580.7195907199991,None,None,1580.7195907199991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,4,1,1,2,2,32,128,165,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.7778378999992,1581.2832652000016,1581.2832652000016,1582.0385909000015,1582.0385909000015,1582.5413137999985,1582.5413137999985,1583.4271236000004,1583.4271236000004,None,num_6,0.3583195999999589,1583.4271236000004,None,happy,0,Happy,1583.8019329000008,None,None,1583.8019329000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,1,0,0,0,0,6,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.8491168000019,1584.3518518,1584.3518518,1585.101522400002,1585.101522400002,1585.6013752000017,1585.6013752000017,1586.4233632000014,1586.4233632000014,None,num_6,0.3306377999979304,1586.4233632000014,None,happy,0,Happy,1586.770559240001,None,None,1586.770559240001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,2,1,1,0,0,0,0,2,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.837083700002,1587.339710000002,1587.339710000002,1588.092316799999,1588.092316799999,1588.5976885,1588.5976885,1589.4724361999997,1589.4724361999997,None,num_6,0.6570972000008624,1589.4724361999997,None,happy,0,Sad,1590.1388482800016,None,None,1590.1388482800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,1,1,1,2,2,32,128,165,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.1860450000004,1590.6886867000012,1590.6886867000012,1591.4412431,1591.4412431,1591.9410565999988,1591.9410565999988,1592.879657200001,1592.879657200001,None,num_6,0.3540863000016543,1592.879657200001,None,happy,0,Happy,1593.2461902599996,None,None,1593.2461902599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
