image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,1,2,2,32,128,162,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.528489,1584.033984,1584.033984,1584.786519,1584.786519,1585.286366,1585.286366,1586.038897,1586.038897,None,num_4,0.3904754,1586.038897,None,sad,0,Sad,1586.452611,None,None,1586.452611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,2,1,0,0,0,0,5,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.505404,1587.005274,1587.005274,1587.757813,1587.757813,1588.263277,1588.263277,1589.182488,1589.182488,None,num_6,0.3509619,1589.182488,None,happy,0,Happy,1589.548923,None,None,1589.548923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.612775,1590.115415,1590.115415,1590.868071,1590.868071,1591.367779,1591.367779,1592.164786,1592.164786,None,num_4,0.6645711,1592.164786,None,sad,0,Sad,1592.845106,None,None,1592.845106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,1,1,1,2,2,32,128,164,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.906213,1593.408853,1593.408853,1594.161409,1594.161409,1594.661272,1594.661272,1595.45825,1595.45825,None,num_6,0.3551767,1595.45825,None,happy,0,Happy,1595.827565,None,None,1595.827565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,2,1,1,3,3,48,192,240,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.914047,1596.419035,1596.419035,1597.171572,1597.171572,1597.67144,1597.67144,1598.546181,1598.546181,1598.546181,None,,1598.546181,None,miss,0,,1601.548005,None,None,1601.548005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,1,2,2,32,128,161,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.661908,1602.164482,1602.164482,1602.917024,1602.917024,1603.416864,1603.416864,1604.297153,1604.297153,None,num_4,0.1160596,1604.297153,1601.661908,sad,0,Sad,1604.424974,None,None,1604.424974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,4,1,1,2,2,32,128,163,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.472062,1604.974716,1604.974716,1605.727269,1605.727269,1606.227103,1606.227103,1607.076819,1607.076819,None,num_6,0.2567067,1607.076819,None,happy,0,Sad,1607.337995,None,None,1607.337995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.385057,1607.887803,1607.887803,1608.640243,1608.640243,1609.142978,1609.142978,1610.053714,1610.053714,None,num_6,0.2636063,1610.053714,None,happy,0,Happy,1610.331304,None,None,1610.331304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.375802,1610.878464,1610.878464,1611.631022,1611.631022,1612.133633,1612.133633,1613.058362,1613.058362,None,num_6,0.2669963,1613.058362,None,happy,0,Happy,1613.33603,None,None,1613.33603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,2,1,0,0,0,0,1,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.383209,1613.888679,1613.888679,1614.643962,1614.643962,1615.146583,1615.146583,1615.988039,1615.988039,None,num_4,0.257327,1615.988039,None,sad,0,Sad,1616.260052,None,None,1616.260052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,2,1,1,0,0,0,0,3,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.304523,1616.807178,1616.807178,1617.556953,1617.556953,1618.056799,1618.056799,1618.842774,1618.842774,None,num_4,0.3305158,1618.842774,None,sad,0,Sad,1619.195262,None,None,1619.195262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,2,1,2,2,32,128,162,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.248066,1619.753499,1619.753499,1620.508814,1620.508814,1621.008661,1621.008661,1621.938924,1621.938924,None,num_4,0.2983336,1621.938924,None,sad,0,Sad,1622.24714,None,None,1622.24714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,2,1,2,2,2,32,128,162,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.294337,1622.796985,1622.796985,1623.546753,1623.546753,1624.046611,1624.046611,1624.951877,1624.951877,None,num_6,0.3499182,1624.951877,None,happy,0,Sad,1625.310212,None,None,1625.310212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.368389,1625.873819,1625.873819,1626.626384,1626.626384,1627.128992,1627.128992,1627.923216,1627.923216,None,num_6,0.7782142,1627.923216,None,happy,0,Sad,1628.706313,None,None,1628.706313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,2,1,1,0,0,0,0,1,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.753451,1629.258875,1629.258875,1630.011401,1630.011401,1630.514057,1630.514057,1631.383249,1631.383249,None,num_4,0.2780288,1631.383249,None,sad,0,Sad,1631.671995,None,None,1631.671995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,3,1,1,0,0,0,0,6,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.721976,1632.224625,1632.224625,1632.974347,1632.974347,1633.474242,1633.474242,1634.298959,1634.298959,None,num_6,0.2420566,1634.298959,None,happy,0,Happy,1634.551672,None,None,1634.551672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,1,1,1,2,2,32,128,163,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.596088,1635.09875,1635.09875,1635.851313,1635.851313,1636.353923,1636.353923,1637.167652,1637.167652,None,num_6,0.4058269,1637.167652,None,happy,0,Sad,1637.581318,None,None,1637.581318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,2,1,2,2,32,128,166,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.64237,1638.142238,1638.142238,1638.892009,1638.892009,1639.391851,1639.391851,1640.188829,1640.188829,None,num_6,0.3444677,1640.188829,None,happy,0,Happy,1640.544234,None,None,1640.544234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,3,1,1,2,2,32,128,163,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.591456,1641.094108,1641.094108,1641.843876,1641.843876,1642.343733,1642.343733,1643.224016,1643.224016,None,num_4,0.453409,1643.224016,None,sad,0,Sad,1643.69046,None,None,1643.69046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.737703,1644.243173,1644.243173,1644.992891,1644.992891,1645.498327,1645.498327,1646.442444,1646.442444,None,num_6,0.3633977,1646.442444,None,happy,0,Happy,1646.820086,None,None,1646.820086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,1,1,1,2,2,32,128,162,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.864514,1647.364359,1647.364359,1648.114143,1648.114143,1648.616774,1648.616774,1649.52772,1649.52772,None,num_4,0.3254457,1649.52772,None,sad,0,Sad,1649.866327,None,None,1649.866327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.913572,1650.419003,1650.419003,1651.171554,1651.171554,1651.67139,1651.67139,1652.59888,1652.59888,None,num_6,1.0546412,1652.59888,None,happy,0,Happy,1653.676294,None,None,1653.676294,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,3,1,2,2,2,32,128,166,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.72906,1654.234485,1654.234485,1654.987039,1654.987039,1655.486892,1655.486892,1656.344934,1656.344934,None,num_6,0.2926846,1656.344934,None,happy,0,Happy,1656.647736,None,None,1656.647736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,4,1,1,2,2,32,128,163,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.694813,1657.197566,1657.197566,1657.947229,1657.947229,1658.449839,1658.449839,1659.363486,1659.363486,None,num_4,0.3063613,1659.363486,None,sad,0,Sad,1659.685541,None,None,1659.685541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.729986,1660.235396,1660.235396,1660.988021,1660.988021,1661.493383,1661.493383,1662.37919,1662.37919,None,num_6,0.4584098,1662.37919,None,happy,0,Happy,1662.851201,None,None,1662.851201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,1,1,1,2,2,32,128,165,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.898444,1663.403882,1663.403882,1664.159195,1664.159195,1664.661821,1664.661821,1665.442134,1665.442134,None,num_6,0.4590325,1665.442134,None,happy,0,Happy,1665.930834,None,None,1665.930834,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.98361,1666.483432,1666.483432,1667.236052,1667.236052,1667.735895,1667.735895,1668.56895,1668.56895,None,num_4,0.42095,1668.56895,None,sad,0,Sad,1669.007741,None,None,1669.007741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,1,1,2,2,32,128,161,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.054875,1669.557634,1669.557634,1670.307295,1670.307295,1670.80714,1670.80714,1671.626314,1671.626314,None,num_4,0.3626444,1671.626314,None,sad,0,Sad,1672.001192,None,None,1672.001192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.045618,1672.5483,1672.5483,1673.303603,1673.303603,1673.803446,1673.803446,1674.753119,1674.753119,None,num_4,0.1401372,1674.753119,None,sad,0,Sad,1674.905822,None,None,1674.905822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,3,1,1,2,2,32,128,166,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.953019,1675.458485,1675.458485,1676.21105,1676.21105,1676.710898,1676.710898,1677.518952,1677.518952,None,num_6,0.3586768,1677.518952,None,happy,0,Happy,1677.89667,None,None,1677.89667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.946572,1678.449219,1678.449219,1679.201766,1679.201766,1679.70163,1679.70163,1680.484694,1680.484694,None,num_4,0.3604574,1680.484694,None,sad,0,Sad,1680.856802,None,None,1680.856802,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,1,2,2,2,2,32,128,162,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.903994,1681.409416,1681.409416,1682.159203,1682.159203,1682.659033,1682.659033,1683.572737,1683.572737,None,num_4,0.2323718,1683.572737,None,sad,0,Sad,1683.81976,None,None,1683.81976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,1,1,0,0,0,0,5,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.880856,1684.383508,1684.383508,1685.136023,1685.136023,1685.635917,1685.635917,1686.446749,1686.446749,None,num_6,0.4468487,1686.446749,None,happy,0,Happy,1686.904975,None,None,1686.904975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,1,1,2,2,2,32,128,165,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.952117,1687.451997,1687.451997,1688.204552,1688.204552,1688.704384,1688.704384,1689.518077,1689.518077,None,num_4,0.9113758,1689.518077,None,sad,0,Happy,1690.434452,None,None,1690.434452,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.489917,1690.992672,1690.992672,1691.74234,1691.74234,1692.242176,1692.242176,1693.019701,1693.019701,None,num_6,0.3135433,1693.019701,None,happy,0,Happy,1693.355737,None,None,1693.355737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,3,1,1,2,2,32,128,161,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.408457,1693.913894,1693.913894,1694.666441,1694.666441,1695.166285,1695.166285,1695.921607,1695.921607,None,num_4,0.419463,1695.921607,None,sad,0,Sad,1696.351982,None,None,1696.351982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,20,380,380,2022_Nov_14_1331,Experiment,2021.1.4,360.1695678
