image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.1484187000005,1851.648296200001,1851.648296200001,1852.3980280000014,1852.3980280000014,1852.9006778000003,1852.9006778000003,1853.7532854,1853.7532854,None,num_6,0.3810446999996202,1853.7532854,None,sad,1,Sad,1854.147472960001,None,None,1854.147472960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,2,1,1,0,0,0,0,6,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.1946981,1854.7001397000004,1854.7001397000004,1855.4526604000002,1855.4526604000002,1855.955297300001,1855.955297300001,1856.7884783000009,1856.7884783000009,None,num_4,0.4737334000001283,1856.7884783000009,None,happy,1,Happy,1857.2770491600002,None,None,1857.2770491600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,1,2,2,32,128,162,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.3242855000008,1857.8297211000008,1857.8297211000008,1858.5822904000015,1858.5822904000015,1859.0820834000006,1859.0820834000006,1860.0151498000014,1860.0151498000014,None,num_4,0.6630583999994997,1860.0151498000014,None,happy,1,Sad,1860.6871122800012,None,None,1860.6871122800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,1,2,2,32,128,166,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.734342400001,1861.2369772000002,1861.2369772000002,1861.9867412000003,1861.9867412000003,1862.4894042000014,1862.4894042000014,1863.2752474000008,1863.2752474000008,None,num_4,0.6510596000007354,1863.2752474000008,None,happy,1,Happy,1863.9416513600006,None,None,1863.9416513600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,3,1,1,3,3,48,192,240,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0252071000014,1864.524837500001,1864.524837500001,1865.2774209,1865.2774209,1865.7772694000014,1865.7772694000014,1866.5465139000007,1866.5465139000007,1866.5465139000007,None,,1866.5465139000007,None,miss,1,,1869.5482984900013,None,None,1869.5482984900013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,4,1,1,2,2,32,128,165,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.6623235000006,1870.1619943000005,1870.1619943000005,1870.9145313000008,1870.9145313000008,1871.4144044000004,1871.4144044000004,1872.3696682999998,1872.3696682999998,None,num_4,0.5483368000004702,1872.3696682999998,1869.6623235000006,happy,1,Happy,1872.9416812300014,None,None,1872.9416812300014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,5,1,1,2,2,32,128,162,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.9944645000014,1873.4998733000011,1873.4998733000011,1874.2524220000014,1874.2524220000014,1874.7522696000015,1874.7522696000015,1875.5992392000007,1875.5992392000007,None,num_6,0.5108618999984174,1875.5992392000007,None,sad,1,Sad,1876.1212524600012,None,None,1876.1212524600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.1684600000008,1876.6683312000005,1876.6683312000005,1877.4180632000007,1877.4180632000007,1877.9179445000009,1877.9179445000009,1878.7121489,1878.7121489,None,num_6,0.8941121000007115,1878.7121489,None,sad,1,Sad,1879.6201052600006,None,None,1879.6201052600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.6673726999998,1880.1700208000002,1880.1700208000002,1880.9225772999998,1880.9225772999998,1881.4223954999998,1881.4223954999998,1882.2304808000008,1882.2304808000008,None,num_4,0.5434862000001885,1882.2304808000008,None,happy,1,Happy,1882.7885970600016,None,None,1882.7885970600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,1,0,0,0,0,2,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.8330865000007,1883.3328997999997,1883.3328997999997,1884.0827024999999,1884.0827024999999,1884.5825497000005,1884.5825497000005,1885.4128435000002,1885.4128435000002,None,num_4,1.1616025000002992,1885.4128435000002,None,happy,1,Sad,1886.5792315800018,None,None,1886.5792315800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,2,1,1,0,0,0,0,3,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.6374379000008,1887.1400844,1887.1400844,1887.8898295,1887.8898295,1888.3924915000007,1888.3924915000007,1889.2477715000005,1889.2477715000005,None,num_4,0.3745329000012134,1889.2477715000005,None,happy,1,Sad,1889.631049070001,None,None,1889.631049070001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,3,1,1,0,0,0,0,4,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.6892782000014,1890.194709700001,1890.194709700001,1890.9472170999998,1890.9472170999998,1891.4471134000014,1891.4471134000014,1892.3330459999997,1892.3330459999997,None,num_4,0.35325790000024426,1892.3330459999997,None,happy,1,Happy,1892.7078573200008,None,None,1892.7078573200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,1,1,1,2,2,32,128,162,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.7605506,1893.2631953,1893.2631953,1894.0129573000013,1894.0129573000013,1894.5128044000012,1894.5128044000012,1895.284797800001,1895.284797800001,None,num_4,0.42558350000035716,1895.284797800001,None,happy,1,Sad,1895.72075098,None,None,1895.72075098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,2,1,1,2,2,32,128,161,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.784604800001,1896.2900305000003,1896.2900305000003,1897.0425993000008,1897.0425993000008,1897.5424348000015,1897.5424348000015,1898.3643766000005,1898.3643766000005,None,num_6,0.289757999998983,1898.3643766000005,None,sad,1,Sad,1898.6671161500017,None,None,1898.6671161500017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,2,1,0,0,0,0,5,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.719921400001,1899.2252375000007,1899.2252375000007,1899.9749795000007,1899.9749795000007,1900.4748494000014,1900.4748494000014,1901.4245654000006,1901.4245654000006,None,num_6,0.38113239999984216,1901.4245654000006,None,sad,1,Happy,1901.8105330800017,None,None,1901.8105330800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.8577271000013,1902.3603746999997,1902.3603746999997,1903.1129204999997,1903.1129204999997,1903.6184231000007,1903.6184231000007,1904.3903029000012,1904.3903029000012,None,num_4,0.3596500000003289,1904.3903029000012,None,happy,1,Sad,1904.756764480001,None,None,1904.756764480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,3,1,1,0,0,0,0,5,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.8012632999998,1905.3039559999997,1905.3039559999997,1906.0592677000004,1906.0592677000004,1906.5618696000001,1906.5618696000001,1907.3310330000004,1907.3310330000004,None,num_4,0.48277779999989434,1907.3310330000004,None,happy,1,Happy,1907.828107160001,None,None,1907.828107160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,4,1,1,0,0,0,0,6,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.8753063000004,1908.377955,1908.377955,1909.1276988999998,1909.1276988999998,1909.627568400001,1909.627568400001,1910.4190167000015,1910.4190167000015,None,num_4,0.3790763999986666,1910.4190167000015,None,happy,1,Happy,1910.8132922600014,None,None,1910.8132922600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,5,1,1,0,0,0,0,4,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.8604997000002,1911.3631451,1911.3631451,1912.1129236000015,1912.1129236000015,1912.6155295999997,1912.6155295999997,1913.3792252000003,1913.3792252000003,None,num_4,0.45085479999943345,1913.3792252000003,None,happy,1,Happy,1913.8428488600018,None,None,1913.8428488600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,6,1,1,0,0,0,0,3,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.8901165000007,1914.3899599000015,1914.3899599000015,1915.1425463000014,1915.1425463000014,1915.6480465000004,1915.6480465000004,1916.4421423000003,1916.4421423000003,None,num_6,0.4282311999995727,1916.4421423000003,None,sad,1,Sad,1916.8808953600017,None,None,1916.8808953600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,7,1,1,0,0,0,0,5,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.9363341000007,1917.436215400001,1917.436215400001,1918.1889042000003,1918.1889042000003,1918.6942356,1918.6942356,1919.6438951,1919.6438951,None,num_4,0.37806110000019544,1919.6438951,None,happy,1,Happy,1920.0326145600009,None,None,1920.0326145600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0798632000005,1920.5852993999997,1920.5852993999997,1921.3378386000004,1921.3378386000004,1921.8404549000006,1921.8404549000006,1922.7930443000005,1922.7930443000005,None,num_6,0.5010606000014377,1922.7930443000005,None,sad,1,Happy,1923.301074080001,None,None,1923.301074080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.348297800001,1923.8538321000015,1923.8538321000015,1924.6034870000003,1924.6034870000003,1925.103326800001,1925.103326800001,1925.9781620000012,1925.9781620000012,None,num_6,0.6836492999991606,1925.9781620000012,None,sad,1,Sad,1926.6723152600005,None,None,1926.6723152600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,2,1,1,0,0,0,0,6,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.7194900000013,1927.2249084000014,1927.2249084000014,1927.9774653000004,1927.9774653000004,1928.477313200001,1928.477313200001,1929.3132404000007,1929.3132404000007,None,num_4,0.14881659999991825,1929.3132404000007,None,happy,1,Happy,1929.4769570600017,None,None,1929.4769570600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.5241662000008,1930.0296033000013,1930.0296033000013,1930.779328300001,1930.779328300001,1931.279211000001,1931.279211000001,1932.1289717,1932.1289717,None,num_4,0.8932957000015449,1932.1289717,None,happy,1,Happy,1933.0369613600012,None,None,1933.0369613600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0841784000004,1933.5896123000002,1933.5896123000002,1934.3449249000005,1934.3449249000005,1934.8447665000003,1934.8447665000003,1935.7639619000001,1935.7639619000001,None,num_6,0.46582779999880586,1935.7639619000001,None,sad,1,Sad,1936.2415408600007,None,None,1936.2415408600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,1,1,1,3,3,48,192,240,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.3250420000004,1936.8302648000008,1936.8302648000008,1937.5799919,1937.5799919,1938.0798778000008,1938.0798778000008,1938.8463671999998,1938.8463671999998,1938.8463671999998,None,,1938.8463671999998,None,miss,1,,1941.8481558900007,None,None,1941.8481558900007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.9788738000007,1942.4841029,1942.4841029,1943.2366457000007,1943.2366457000007,1943.739248400001,1943.739248400001,1944.5445606000012,1944.5445606000012,None,num_4,0.4936608999996679,1944.5445606000012,1941.9788738000007,happy,1,Happy,1945.0610286300007,None,None,1945.0610286300007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,1,1,0,0,0,0,2,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.1137885000007,1945.6192219000004,1945.6192219000004,1946.3717807000012,1946.3717807000012,1946.8716298,1946.8716298,1947.6881244000015,1947.6881244000015,None,num_6,0.3499544000005699,1947.6881244000015,None,sad,1,Sad,1948.0517531600015,None,None,1948.0517531600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,1,2,2,32,128,166,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0961942000013,1948.5988711999998,1948.5988711999998,1949.3514237,1949.3514237,1949.8540274000006,1949.8540274000006,1950.7038079000013,1950.7038079000013,None,num_4,0.4623833999994531,1950.7038079000013,None,happy,1,Happy,1951.17855346,None,None,1951.17855346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.2257848000008,1951.7285327999998,1951.7285327999998,1952.4837939999998,1952.4837939999998,1952.9891758000012,1952.9891758000012,1953.7694826000006,1953.7694826000006,None,num_4,0.8529183000009652,1953.7694826000006,None,happy,1,Happy,1954.6331604600016,None,None,1954.6331604600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,2,1,1,0,0,0,0,6,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.6802685000002,1955.1828971000014,1955.1828971000014,1955.9326894000005,1955.9326894000005,1956.4325383000014,1956.4325383000014,1957.1934853000002,1957.1934853000002,None,num_4,0.33248980000098527,1957.1934853000002,None,happy,1,Happy,1957.5377777600004,None,None,1957.5377777600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
