image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,2,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.0880820000002,1629.5908201000002,1629.5908201000002,1630.3460900999999,1630.3460900999999,1630.8487079000006,1630.8487079000006,1631.7567292000003,1631.7567292000003,None,num_6,0.21018240000012156,1631.7567292000003,None,happy,0,Happy,1631.99568398,None,None,1631.99568398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,3,1,1,0,0,0,0,5,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0537732000012,1632.5564921000005,1632.5564921000005,1633.3090597999999,1633.3090597999999,1633.8089039000006,1633.8089039000006,1634.5808869000011,1634.5808869000011,None,num_6,0.202229399999851,1634.5808869000011,None,happy,0,Happy,1634.7974497400003,None,None,1634.7974497400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,4,1,1,0,0,0,0,1,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.861315,1635.366732800001,1635.366732800001,1636.1192932000013,1636.1192932000013,1636.621902500001,1636.621902500001,1637.4911077000015,1637.4911077000015,None,num_4,0.2199731000000611,1637.4911077000015,None,sad,0,Sad,1637.7272871600005,None,None,1637.7272871600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.7798527000014,1638.2824915,1638.2824915,1639.0350584000007,1639.0350584000007,1639.5405599000005,1639.5405599000005,1640.4568464000004,1640.4568464000004,None,num_4,0.23779079999985697,1640.4568464000004,None,sad,0,Happy,1640.7039604200013,None,None,1640.7039604200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.7650455000003,1641.2649234,1641.2649234,1642.0147063000004,1642.0147063000004,1642.5145478000013,1642.5145478000013,1643.3003991000005,1643.3003991000005,None,num_4,0.21807799999987765,1643.3003991000005,None,sad,0,Sad,1643.5308656400005,None,None,1643.5308656400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.6116413,1644.1168175000003,1644.1168175000003,1644.8693855000001,1644.8693855000001,1645.3692305000004,1645.3692305000004,1646.2106061000013,1646.2106061000013,1646.2106061000013,None,,1646.2106061000013,None,miss,0,,1649.2153146200012,None,None,1649.2153146200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,1,1,0,0,0,0,3,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.3403842000007,1649.840064600001,1649.840064600001,1650.5898308000014,1650.5898308000014,1651.0953390000013,1651.0953390000013,1652.0506013000013,1652.0506013000013,None,num_4,0.004191500000160886,1652.0506013000013,1649.3403842000007,sad,0,Sad,1652.0699267400007,None,None,1652.0699267400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,2,1,1,0,0,0,0,5,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.1171062000012,1652.6225477000007,1652.6225477000007,1653.3750862000015,1653.3750862000015,1653.8749192000014,1653.8749192000014,1654.8218609000014,1654.8218609000014,None,num_6,0.3847230999999738,1654.8218609000014,None,happy,0,Happy,1655.2217080400017,None,None,1655.2217080400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.2661401000005,1655.7715874000005,1655.7715874000005,1656.5269099000016,1656.5269099000016,1657.0267342000006,1657.0267342000006,1657.826458200001,1657.826458200001,None,num_4,0.2440915999995923,1657.826458200001,None,sad,0,Sad,1658.0931224700003,None,None,1658.0931224700003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,1,1,1,0,0,0,0,6,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.1458152000014,1658.6512531000008,1658.6512531000008,1659.4065749000001,1659.4065749000001,1659.9092031,1659.9092031,1660.8366902000016,1660.8366902000016,None,num_6,0.034021700001176214,1660.8366902000016,None,happy,0,Happy,1660.889517960001,None,None,1660.889517960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,2,1,2,0,0,0,0,6,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.9393943000014,1661.4420451000005,1661.4420451000005,1662.1945956,1662.1945956,1662.6944500000009,1662.6944500000009,1663.6468904000012,1663.6468904000012,None,num_6,0.22413010000127542,1663.6468904000012,None,happy,0,Happy,1663.8856774400003,None,None,1663.8856774400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,3,1,1,0,0,0,0,1,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.9301154000004,1664.4300164000015,1664.4300164000015,1665.1797920000008,1665.1797920000008,1665.6796331000005,1665.6796331000005,1666.5099300000002,1666.5099300000002,None,num_4,0.20046610000099463,1666.5099300000002,None,sad,0,Sad,1666.7209918400015,None,None,1666.7209918400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,1,1,2,2,32,128,164,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.7653827000013,1667.2708320000002,1667.2708320000002,1668.0261607000011,1668.0261607000011,1668.5315421000014,1668.5315421000014,1669.4507766000006,1669.4507766000006,None,num_6,0.2520822999995289,1669.4507766000006,None,happy,0,Happy,1669.7229286700008,None,None,1669.7229286700008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,2,1,1,3,3,48,192,240,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.8118646000003,1670.3170931000004,1670.3170931000004,1671.0696548000014,1671.0696548000014,1671.5695028999999,1671.5695028999999,1672.4164601000011,1672.4164601000011,1672.4164601000011,None,,1672.4164601000011,None,miss,0,,1675.4212109200012,None,None,1675.4212109200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,1,0,0,0,0,4,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5435019000015,1676.0459044,1676.0459044,1676.7956245000005,1676.7956245000005,1677.301083800001,1677.301083800001,1678.1369128000006,1678.1369128000006,None,num_6,0.2057187000009435,1678.1369128000006,1675.5435019000015,happy,0,Happy,1678.353560840001,None,None,1678.353560840001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,2,1,1,0,0,0,0,5,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.3979115000002,1678.8977802000009,1678.8977802000009,1679.6504416000007,1679.6504416000007,1680.1557912000007,1680.1557912000007,1681.052674300001,1681.052674300001,None,num_6,0.14578849999998056,1681.052674300001,None,happy,0,Happy,1681.2137155400007,None,None,1681.2137155400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,3,1,1,0,0,0,0,1,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.2581483000013,1681.7608795000015,1681.7608795000015,1682.5105558000014,1682.5105558000014,1683.0159931000017,1683.0159931000017,1683.8601478,1683.8601478,None,num_4,0.09825610000007146,1683.8601478,None,sad,0,Sad,1683.9768425500015,None,None,1683.9768425500015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,1,1,1,2,2,32,128,165,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0267359000009,1684.5321678,1684.5321678,1685.281912800001,1685.281912800001,1685.781799800001,1685.781799800001,1686.7259577000004,1686.7259577000004,None,num_6,0.2572974999984581,1686.7259577000004,None,happy,0,Happy,1686.9980883400015,None,None,1686.9980883400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,2,1,1,3,3,48,192,240,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0817930000012,1687.5867942000004,1687.5867942000004,1688.3393391000009,1688.3393391000009,1688.8391886000009,1688.8391886000009,1689.6306626000005,1689.6306626000005,1689.6306626000005,None,,1689.6306626000005,None,miss,0,,1692.6353280200015,None,None,1692.6353280200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.7602399000007,1693.260044300001,1693.260044300001,1694.0125985000013,1694.0125985000013,1694.5152136000015,1694.5152136000015,1695.4260176000007,1695.4260176000007,None,num_4,0.24460959999851184,1695.4260176000007,1692.7602399000007,sad,0,Happy,1695.67869432,None,None,1695.67869432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,2,2,2,0,0,0,0,4,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.723140600001,1696.2230008000006,1696.2230008000006,1696.9756228000006,1696.9756228000006,1697.475381100001,1697.475381100001,1698.2807837,1698.2807837,None,num_4,0.2296979000002466,1698.2807837,None,sad,0,Happy,1698.5195196200016,None,None,1698.5195196200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,3,1,1,0,0,0,0,6,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5805948000016,1699.0860520000006,1699.0860520000006,1699.8357896000016,1699.8357896000016,1700.3384471000008,1700.3384471000008,1701.2742505000006,1701.2742505000006,None,num_6,0.22021630000017467,1701.2742505000006,None,happy,0,Happy,1701.5047611400016,None,None,1701.5047611400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,1,2,2,32,128,163,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.5519048000006,1702.0573359999999,1702.0573359999999,1702.8098801000015,1702.8098801000015,1703.3153878000012,1703.3153878000012,1704.1344849000016,1704.1344849000016,None,num_4,0.27991040000051726,1704.1344849000016,None,sad,0,Sad,1704.4260453400013,None,None,1704.4260453400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.4732256000007,1704.9759075000002,1704.9759075000002,1705.731226400001,1705.731226400001,1706.2338569000003,1706.2338569000003,1707.0113746000006,1707.0113746000006,None,num_4,0.2512735000000248,1707.0113746000006,None,sad,0,Happy,1707.2723863200004,None,None,1707.2723863200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,2,1,1,0,0,0,0,6,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.3362369000006,1707.841676,1707.841676,1708.5913989,1708.5913989,1709.0912934000007,1709.0912934000007,1709.8910609000013,1709.8910609000013,None,num_6,0.3954670000002807,1709.8910609000013,None,happy,0,Happy,1710.29922774,None,None,1710.29922774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3800088000007,1710.8795941000008,1710.8795941000008,1711.632166700001,1711.632166700001,1712.1349150000005,1712.1349150000005,1712.9400756000014,1712.9400756000014,1712.9400756000014,None,,1712.9400756000014,None,miss,0,,1715.9448465199998,None,None,1715.9448465199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,1,1,0,0,0,0,6,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0671195000014,1716.5695406000013,1716.5695406000013,1717.3192588000002,1717.3192588000002,1717.8191637,1717.8191637,1718.7022138000011,1718.7022138000011,None,num_6,0.24011870000140334,1718.7022138000011,1716.0671195000014,happy,0,Happy,1718.9576566000014,None,space,1718.9576566000014,None,76.98417859999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0005717000004,1796.5060741000016,1796.5060741000016,1797.2586377000007,1797.2586377000007,1797.7584348,1797.7584348,1798.6915185000016,1798.6915185000016,None,num_6,0.2275112999996054,1798.6915185000016,None,happy,0,Happy,1798.9331032400016,None,None,1798.9331032400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,1,2,2,32,128,166,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.9804322,1799.4857666000007,1799.4857666000007,1800.2410482000014,1800.2410482000014,1800.7464358000016,1800.7464358000016,1801.6156732,1801.6156732,None,num_6,0.20674499999950058,1801.6156732,None,happy,0,Happy,1801.8349190400015,None,None,1801.8349190400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,3,1,1,3,3,48,192,240,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.9157509000015,1802.4209259,1802.4209259,1803.1762624000003,1803.1762624000003,1803.6788819000012,1803.6788819000012,1804.5036253000017,1804.5036253000017,1804.5036253000017,None,,1804.5036253000017,None,miss,0,,1807.5054585100004,None,None,1807.5054585100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.6194746,1808.1219334000016,1808.1219334000016,1808.8744977000006,1808.8744977000006,1809.3743419000002,1809.3743419000002,1810.3157621999999,1810.3157621999999,None,num_6,0.2912767999987409,1810.3157621999999,1807.6194746,happy,0,Happy,1810.6239418400012,None,None,1810.6239418400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.7046794000016,1811.2042907000014,1811.2042907000014,1811.9540915000016,1811.9540915000016,1812.4567212000002,1812.4567212000002,1813.2843345,1813.2843345,1813.2843345,None,,1813.2843345,None,miss,0,,1816.2863462199998,None,None,1816.2863462199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,001,1,21,400,550,2022_Oct_10_1312,Experiment,2021.1.4,359.9310372093038,
