image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.630088,1427.1325235999993,1427.1325235999993,1427.8822127999993,1427.8822127999993,1428.3877017999994,1428.3877017999994,1429.2374610999996,1429.2374610999996,None,num_6,0.2472688999996535,1429.2374610999996,1426.630088,happy,0,Happy,1429.50122726,None,None,1429.50122726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.5511195999998,1430.0537777,1430.0537777,1430.8063346,1430.8063346,1431.3089157999993,1431.3089157999993,1432.1671238,1432.1671238,None,num_6,0.24570149999999558,1432.1671238,None,happy,0,Happy,1432.4365185199995,None,None,1432.4365185199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.5030032999994,1433.0084373999998,1433.0084373999998,1433.7609829999992,1433.7609829999992,1434.2636057999998,1434.2636057999998,1435.0605416999997,1435.0605416999997,None,num_4,0.20822640000005777,1435.0605416999997,None,sad,0,Sad,1435.29112728,None,None,1435.29112728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.3437905,1435.8464135999993,1435.8464135999993,1436.5989894999993,1436.5989894999993,1437.1017247,1437.1017247,1437.9235917999995,1437.9235917999995,None,num_6,0.2490699999998469,1437.9235917999995,None,happy,0,Happy,1438.1873666999995,None,None,1438.1873666999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2345643999997,1438.7373172999996,1438.7373172999996,1439.4869603999996,1439.4869603999996,1439.9925064999998,1439.9925064999998,1440.8172398999995,1440.8172398999995,None,num_6,0.32349599999997736,1440.8172398999995,None,happy,0,Sad,1441.1503615199995,None,None,1441.1503615199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,2,2,2,2,32,128,161,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.2003294999995,1441.7029604,1441.7029604,1442.4583383999998,1442.4583383999998,1442.9637190999993,1442.9637190999993,1443.7662063999996,1443.7662063999996,None,num_6,0.7826088000001619,1443.7662063999996,None,happy,0,Sad,1444.5604358199994,None,None,1444.5604358199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6131655,1445.1157998999997,1445.1157998999997,1445.8655593999993,1445.8655593999993,1446.3682184999998,1446.3682184999998,1447.256797,1447.256797,None,num_6,0.2360028000002785,1447.256797,None,happy,0,Happy,1447.5179404799999,None,None,1447.5179404799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.6180404999996,1448.1232424,1448.1232424,1448.8785614999997,1448.8785614999997,1449.3783684999999,1449.3783684999999,1450.2253891999999,1450.2253891999999,1450.2253891999999,None,,1450.2253891999999,None,miss,0,,1453.2244349599994,None,None,1453.2244349599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,1,0,0,0,0,4,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.3412855999995,1453.8437371999999,1453.8437371999999,1454.5990486,1454.5990486,1455.1016712,1455.1016712,1455.8569416,1455.8569416,None,num_4,0.2597808000000441,1455.8569416,1453.3412855999995,sad,0,Happy,1456.1263466199994,None,None,1456.1263466199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,2,1,1,0,0,0,0,5,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.1790612999994,1456.6844647999997,1456.6844647999997,1457.4371338,1457.4371338,1457.9368555,1457.9368555,1458.7838622,1458.7838622,None,num_6,0.27691929999946296,1458.7838622,None,happy,0,Happy,1459.0810681599999,None,None,1459.0810681599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,3,1,1,0,0,0,0,6,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.1337350999993,1459.6335531999994,1459.6335531999994,1460.3888889,1460.3888889,1460.8915478999998,1460.8915478999998,1461.6885644999993,1461.6885644999993,None,num_6,0.2922385999991093,1461.6885644999993,None,happy,0,Happy,1461.999542,None,None,1461.999542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0496225999996,1462.5549366999994,1462.5549366999994,1463.3102466999999,1463.3102466999999,1463.8100944999996,1463.8100944999996,1464.6709265,1464.6709265,None,num_6,0.23786180000024615,1464.6709265,None,happy,0,Happy,1464.9236317399998,None,None,1464.9236317399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,1,1,1,0,0,0,0,4,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.9735846999993,1465.4790927999993,1465.4790927999993,1466.2315709999993,1466.2315709999993,1466.7341987999998,1466.7341987999998,1467.5505796999996,1467.5505796999996,None,num_4,0.19807639999999083,1467.5505796999996,None,sad,0,Happy,1467.7560903199997,None,None,1467.7560903199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8061106999994,1468.3114649999998,1468.3114649999998,1469.0641224,1469.0641224,1469.5638712,1469.5638712,1470.3719408999996,1470.3719408999996,None,num_4,0.21685440000055678,1470.3719408999996,None,sad,0,Sad,1470.6080622199997,None,None,1470.6080622199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.6607224,1471.1634863999998,1471.1634863999998,1471.9159264999998,1471.9159264999998,1472.4157400999993,1472.4157400999993,1473.3544864999994,1473.3544864999994,None,num_4,0.1782919999996011,1473.3544864999994,None,sad,0,Happy,1473.5459993799998,None,None,1473.5459993799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,2,2,2,32,128,165,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.6042714999994,1474.1069058999992,1474.1069058999992,1474.8595114999998,1474.8595114999998,1475.3592186999995,1475.3592186999995,1476.1284926999997,1476.1284926999997,None,num_6,0.2682995999994091,1476.1284926999997,None,happy,0,Happy,1476.41740366,None,None,1476.41740366,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,2,1,1,2,2,32,128,164,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.4700494999997,1476.9754968999996,1476.9754968999996,1477.7279638,1477.7279638,1478.2306660999993,1478.2306660999993,1478.9970678999998,1478.9970678999998,None,num_4,0.2396718999998484,1478.9970678999998,None,sad,0,Happy,1479.2442815799998,None,None,1479.2442815799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,2,1,0,0,0,0,2,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3052936999993,1479.8051505999993,1479.8051505999993,1480.5576986999995,1480.5576986999995,1481.0575892999996,1481.0575892999996,1481.8906472999997,1481.8906472999997,None,num_4,0.3060042000006433,1481.8906472999997,None,sad,0,Sad,1482.2099950399995,None,None,1482.2099950399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,3,1,2,2,32,128,161,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.2599445999995,1482.7625756999996,1482.7625756999996,1483.5123924999998,1483.5123924999998,1484.0150076999998,1484.0150076999998,1484.8453024,1484.8453024,None,num_4,0.11140749999958643,1484.8453024,None,sad,0,Sad,1484.97868628,None,None,1484.97868628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,2,1,2,2,2,32,128,161,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0313174999992,1485.5339349999995,1485.5339349999995,1486.2893981999996,1486.2893981999996,1486.7918935999996,1486.7918935999996,1487.7305264999995,1487.7305264999995,None,num_4,0.21012189999964903,1487.7305264999995,None,sad,0,Sad,1487.9582391999998,None,None,1487.9582391999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,3,2,1,2,2,32,128,162,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0081795999995,1488.5108351999997,1488.5108351999997,1489.2633815,1489.2633815,1489.7688401999994,1489.7688401999994,1490.6851830999994,1490.6851830999994,None,num_4,0.26348520000010467,1490.6851830999994,None,sad,0,Sad,1490.96007954,None,None,1490.96007954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0072560999997,1491.5099111,1491.5099111,1492.2652620999997,1492.2652620999997,1492.7706496,1492.7706496,1493.6703766,1493.6703766,None,num_6,0.13444320000053267,1493.6703766,None,happy,0,Happy,1493.8260005599998,None,None,1493.8260005599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.8785948999994,1494.3812202999998,1494.3812202999998,1495.1337696,1495.1337696,1495.6393017,1495.6393017,1496.5944559,1496.5944559,None,num_6,0.20229569999992236,1496.5944559,None,happy,0,Happy,1496.82500598,None,None,1496.82500598,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,2,1,2,2,2,32,128,166,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.8776717,1497.3803414999993,1497.3803414999993,1498.1356557,1498.1356557,1498.641055,1498.641055,1499.59631,1499.59631,None,num_6,0.6723675000002913,1499.59631,None,happy,0,Happy,1500.2794457399993,None,None,1500.2794457399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3266242,1500.8292844999996,1500.8292844999996,1501.5846106999998,1501.5846106999998,1502.0871948999993,1502.0871948999993,1502.9563776999994,1502.9563776999994,None,num_4,0.2723554000003787,1502.9563776999994,None,sad,0,Sad,1503.24813842,None,None,1503.24813842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,2,1,1,0,0,0,0,6,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.3062028999993,1503.8089424999998,1503.8089424999998,1504.5614876,1504.5614876,1505.0641182999998,1505.0641182999998,1505.8277173999995,1505.8277173999995,None,num_6,0.3053638999999748,1505.8277173999995,None,happy,0,Happy,1506.1470808399997,None,None,1506.1470808399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.1942702999995,1506.6969282999999,1506.6969282999999,1507.4522496,1507.4522496,1507.9548354999997,1507.9548354999997,1508.8573733999992,1508.8573733999992,None,num_4,0.19542450000062672,1508.8573733999992,None,sad,0,Sad,1509.0768193800002,None,None,1509.0768193800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.1323403999995,1509.6376824999998,1509.6376824999998,1510.3874179999993,1510.3874179999993,1510.8900850999999,1510.8900850999999,1511.6760486999992,1511.6760486999992,None,num_4,0.264692699999614,1511.6760486999992,None,sad,0,Sad,1511.9564443999993,None,None,1511.9564443999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,2,1,1,0,0,0,0,3,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0063719,1512.5090078999992,1512.5090078999992,1513.2616109,1513.2616109,1513.7613751999997,1513.7613751999997,1514.6862389999997,1514.6862389999997,None,num_6,0.05443840000043565,1514.6862389999997,None,happy,0,Sad,1514.75000142,None,None,1514.75000142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,1,1,1,3,3,48,192,240,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8390677999996,1515.3414662999994,1515.3414662999994,1516.096845,1516.096845,1516.6022186999999,1516.6022186999999,1517.4742148999994,1517.4742148999994,1517.4742148999994,None,,1517.4742148999994,None,miss,0,,1520.4760209599997,None,None,1520.4760209599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.5901033,1521.0896870999995,1521.0896870999995,1521.8423141999992,1521.8423141999992,1522.3421154999996,1522.3421154999996,1523.2335174999998,1523.2335174999998,None,num_6,0.27512040000056004,1523.2335174999998,1520.5901033,happy,0,Happy,1523.5195386399998,None,None,1523.5195386399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,1,2,1,2,2,32,128,163,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5694801999998,1524.0721065999996,1524.0721065999996,1524.8218725999996,1524.8218725999996,1525.3274041999994,1525.3274041999994,1526.1576793999993,1526.1576793999993,None,num_6,0.24712949999957345,1526.1576793999993,None,happy,0,Sad,1526.41867268,None,None,1526.41867268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
