image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,2,1,1,0,0,0,0,6,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.5941994000023,1692.0939937000003,1692.0939937000003,1692.8465828000008,1692.8465828000008,1693.3519820000001,1693.3519820000001,1694.1850150999999,1694.1850150999999,None,num_4,0.3724720000027446,1694.1850150999999,None,happy,1,Happy,1694.5682701800017,None,None,1694.5682701800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.6154413000004,1695.118084200003,1695.118084200003,1695.870630700003,1695.870630700003,1696.3732818000026,1696.3732818000026,1697.3258483000027,1697.3258483000027,None,num_6,0.5998432000014873,1697.3258483000027,None,sad,1,Happy,1697.9338779400014,None,None,1697.9338779400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,2,1,1,2,2,32,128,166,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.9838547,1698.486518900001,1698.486518900001,1699.2418361000018,1699.2418361000018,1699.7444179000013,1699.7444179000013,1700.6913975999996,1700.6913975999996,None,num_4,0.2827030000007653,1700.6913975999996,None,happy,1,Happy,1700.9997116600032,None,None,1700.9997116600032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,3,1,1,2,2,32,128,161,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0523576000014,1701.5551140999996,1701.5551140999996,1702.3075571000008,1702.3075571000008,1702.8129423999999,1702.8129423999999,1703.6126980000008,1703.6126980000008,None,num_6,0.30558209999799146,1703.6126980000008,None,sad,1,Sad,1703.9433050400012,None,None,1703.9433050400012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,2,0,0,0,0,1,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.995896700002,1704.5013623000013,1704.5013623000013,1705.2566608000016,1705.2566608000016,1705.762048800003,1705.762048800003,1706.6173406000016,1706.6173406000016,None,num_6,0.3247925999967265,1706.6173406000016,None,sad,1,Sad,1706.9700196600031,None,None,1706.9700196600031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,1,1,1,2,2,32,128,162,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0227465999997,1707.525490400003,1707.525490400003,1708.2779319,1708.2779319,1708.780672300003,1708.780672300003,1709.6303060000027,1709.6303060000027,None,num_4,0.23943750000034925,1709.6303060000027,None,happy,1,Sad,1709.8746502400018,None,None,1709.8746502400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,1,1,1,0,0,0,0,4,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9218543000025,1710.427278700001,1710.427278700001,1711.1798338000008,1711.1798338000008,1711.682457400002,1711.682457400002,1712.5711179999998,1712.5711179999998,None,num_4,0.3867504999980156,1712.5711179999998,None,happy,1,Happy,1712.9737470800012,None,None,1712.9737470800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,1,1,2,2,32,128,166,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0236820999999,1713.523536800003,1713.523536800003,1714.2761189000012,1714.2761189000012,1714.7758976000005,1714.7758976000005,1715.5923315,1715.5923315,None,num_4,0.349348399999144,1715.5923315,None,happy,1,Happy,1715.9560940800022,None,None,1715.9560940800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,1,2,2,2,32,128,166,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0199831000027,1716.5226239000003,1716.5226239000003,1717.277948400002,1717.277948400002,1717.7805727000014,1717.7805727000014,1718.7164303000027,1718.7164303000027,None,num_4,0.45721929999854183,1718.7164303000027,None,happy,1,Happy,1719.1940346200004,None,None,1719.1940346200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,3,1,1,2,2,32,128,163,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.241217400002,1719.7438508000014,1719.7438508000014,1720.4963914,1720.4963914,1721.0018237000004,1721.0018237000004,1721.9460405000027,1721.9460405000027,None,num_6,0.3315269000013359,1721.9460405000027,None,sad,1,Sad,1722.287531080003,None,None,1722.287531080003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,4,1,2,2,2,32,128,163,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.3374844999998,1722.8429065000018,1722.8429065000018,1723.592623200002,1723.592623200002,1724.0954646999999,1724.0954646999999,1725.0506843000003,1725.0506843000003,None,num_4,0.6831165999974473,1725.0506843000003,None,happy,1,Sad,1725.7419970399997,None,None,1725.7419970399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,3,0,0,0,0,3,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.7919851000006,1726.2973837000027,1726.2973837000027,1727.0500576000013,1727.0500576000013,1727.5525613000027,1727.5525613000027,1728.3967792000003,1728.3967792000003,None,num_4,0.4493387000002258,1728.3967792000003,None,happy,1,Sad,1728.852234840003,None,None,1728.852234840003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,2,1,1,0,0,0,0,5,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.9076931000018,1729.4103361000016,1729.4103361000016,1730.1657148000013,1730.1657148000013,1730.671128500002,1730.671128500002,1731.4819413000005,1731.4819413000005,None,num_4,0.5718655999990006,1731.4819413000005,None,happy,1,Happy,1732.0677976800018,None,None,1732.0677976800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.1150424000007,1732.6205842000018,1732.6205842000018,1733.3730066000026,1733.3730066000026,1733.875748100003,1733.875748100003,1734.8309503000019,1734.8309503000019,None,num_6,1.470686200002092,1734.8309503000019,None,sad,1,Sad,1736.31651128,None,None,1736.31651128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,2,2,1,2,2,32,128,164,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.363746500003,1736.8691364000006,1736.8691364000006,1737.6218047000002,1737.6218047000002,1738.1243486000021,1738.1243486000021,1739.0046199999997,1739.0046199999997,None,num_4,1.2408595000015339,1739.0046199999997,None,happy,1,Happy,1740.2569960800013,None,None,1740.2569960800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,3,3,1,2,2,32,128,166,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.3069704000009,1740.8068187000026,1740.8068187000026,1741.5565896000007,1741.5565896000007,1742.0592090000027,1742.0592090000027,1742.9589782000003,1742.9589782000003,None,num_4,0.33523559999957797,1742.9589782000003,None,happy,1,Happy,1743.3088500800025,None,None,1743.3088500800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.3726964000016,1743.8781433000004,1743.8781433000004,1744.6306549,1744.6306549,1745.1333115000016,1745.1333115000016,1745.9552534000031,1745.9552534000031,None,num_6,0.36254769999868586,1745.9552534000031,None,sad,1,Sad,1746.33569568,None,None,1746.33569568,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,2,1,1,0,0,0,0,5,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.3856637999997,1746.8855215000003,1746.8855215000003,1747.6352756000015,1747.6352756000015,1748.137985700003,1748.137985700003,1749.082183300001,1749.082183300001,None,num_4,0.33955449999848497,1749.082183300001,None,happy,1,Happy,1749.43471978,None,None,1749.43471978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,1,1,1,2,2,32,128,164,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.4847089000032,1749.9901312000002,1749.9901312000002,1750.7427942000031,1750.7427942000031,1751.2425213000024,1751.2425213000024,1752.0422528000017,1752.0422528000017,None,num_4,0.4114561999995203,1752.0422528000017,None,happy,1,Happy,1752.4643690800024,None,None,1752.4643690800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5143360000002,1753.0197325000008,1753.0197325000008,1753.7750742000026,1753.7750742000026,1754.2777012000006,1754.2777012000006,1755.1802031000007,1755.1802031000007,None,num_6,0.33750059999874793,1755.1802031000007,None,sad,1,Sad,1755.5356465800016,None,None,1755.5356465800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,3,1,1,2,2,32,128,166,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.5856476000008,1756.088287300001,1756.088287300001,1756.8436056000028,1756.8436056000028,1757.3490074000001,1757.3490074000001,1758.1043129999998,1758.1043129999998,None,num_4,0.31755340000017895,1758.1043129999998,None,happy,1,Happy,1758.4347738800009,None,None,1758.4347738800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,4,1,1,2,2,32,128,165,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.4847340000015,1758.9901220000029,1758.9901220000029,1759.7398930000018,1759.7398930000018,1760.2426603000022,1760.2426603000022,1761.0089490000028,1761.0089490000028,None,num_6,0.31664939999973285,1761.0089490000028,None,sad,1,Happy,1761.3310886400022,None,None,1761.3310886400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,5,1,1,2,2,32,128,166,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.3810481,1761.8837202000032,1761.8837202000032,1762.633458700002,1762.633458700002,1763.1388939000026,1763.1388939000026,1763.9552835000031,1763.9552835000031,None,num_4,0.2745480999983556,1763.9552835000031,None,happy,1,Happy,1764.24686478,None,None,1764.24686478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.2940548000006,1764.7966736000017,1764.7966736000017,1765.5492188999997,1765.5492188999997,1766.0546414000019,1766.0546414000019,1766.9128382000017,1766.9128382000017,None,num_4,0.5408443999986048,1766.9128382000017,None,happy,1,Sad,1767.4625310399997,None,None,1767.4625310399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,1,1,1,2,2,32,128,165,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5097427,1768.0151522000015,1768.0151522000015,1768.7678073999996,1768.7678073999996,1769.2703456000017,1769.2703456000017,1770.197885700003,1770.197885700003,None,num_4,0.2638038000004599,1770.197885700003,None,happy,1,Happy,1770.4754699800017,None,None,1770.4754699800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,2,1,1,2,2,32,128,162,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.5254797000016,1771.0253305000006,1771.0253305000006,1771.7779549000006,1771.7779549000006,1772.2833199000015,1772.2833199000015,1773.1441160000031,1773.1441160000031,None,num_6,0.9334939000000304,1773.1441160000031,None,sad,1,Sad,1774.0882708800002,None,None,1774.0882708800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,3,2,1,2,2,32,128,165,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.1382497000013,1774.6436950000025,1774.6436950000025,1775.399017900003,1775.399017900003,1775.9016443,1775.9016443,1776.712584500001,1776.712584500001,None,num_4,0.29324869999982184,1776.712584500001,None,happy,1,Happy,1777.0319339600035,None,None,1777.0319339600035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0845726000007,1777.5844130000005,1777.5844130000005,1778.3371189000027,1778.3371189000027,1778.8424997000002,1778.8424997000002,1779.6728046999997,1779.6728046999997,None,num_6,0.29286580000189133,1779.6728046999997,None,sad,1,Sad,1779.9920562600025,None,None,1779.9920562600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,2,2,2,2,32,128,163,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0447722999997,1780.5501934000022,1780.5501934000022,1781.302857300001,1781.302857300001,1781.8081808999996,1781.8081808999996,1782.5774514000004,1782.5774514000004,None,num_6,0.7004450999993423,1782.5774514000004,None,sad,1,Sad,1783.288271980002,None,None,1783.288271980002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,1,1,3,0,0,0,0,3,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.338211000002,1783.8436371000025,1783.8436371000025,1784.5933845,1784.5933845,1785.0960086000014,1785.0960086000014,1785.8790904000016,1785.8790904000016,None,num_6,0.7745289000013145,1785.8790904000016,None,sad,1,Sad,1786.6649895800022,None,None,1786.6649895800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,1,1,1,2,2,32,128,164,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7121731000007,1787.214806,1787.214806,1787.9673667000025,1787.9673667000025,1788.4699819000016,1788.4699819000016,1789.3975763000017,1789.3975763000017,None,num_4,0.29591979999895557,1789.3975763000017,None,happy,1,Happy,1789.7279587000012,None,None,1789.7279587000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,2,1,1,2,2,32,128,161,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.791781400003,1790.2944364000032,1790.2944364000032,1791.0497486000022,1791.0497486000022,1791.5524716,1791.5524716,1792.5048653000013,1792.5048653000013,None,num_6,0.22076730000117095,1792.5048653000013,None,sad,1,Sad,1792.7380996800005,None,None,1792.7380996800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
