image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,3,1,1,0,0,0,0,1,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.9639144000002,1386.4693596999996,1386.4693596999996,1387.2218568999997,1387.2218568999997,1387.7245228000002,1387.7245228000002,1388.6187411,1388.6187411,None,num_6,0.2913852000001498,1388.6187411,None,sad,1,Sad,1388.9213579200002,None,None,1388.9213579200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,1,1,2,2,32,128,162,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.9685449999997,1389.4711813000004,1389.4711813000004,1390.2238074999996,1390.2238074999996,1390.7291756000004,1390.7291756000004,1391.5928717999996,1391.5928717999996,None,num_6,0.3171252000001914,1391.5928717999996,None,sad,1,Sad,1391.92043962,None,None,1391.92043962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.9676258,1392.4702797999998,1392.4702797999998,1393.2255923000002,1393.2255923000002,1393.7282171999996,1393.7282171999996,1394.6196319,1394.6196319,None,num_6,0.2585909999997966,1394.6196319,None,sad,1,Happy,1394.8833875599998,None,None,1394.8833875599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,1,1,2,2,32,128,163,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.9306048999997,1395.4360196999996,1395.4360196999996,1396.1886781000003,1396.1886781000003,1396.6940083999998,1396.6940083999998,1397.4688042999996,1397.4688042999996,None,num_6,0.36934130000008736,1397.4688042999996,None,sad,1,Sad,1397.8519270200002,None,None,1397.8519270200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,2,1,1,2,2,32,128,164,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.8991391,1398.4045783000001,1398.4045783000001,1399.1543098000002,1399.1543098000002,1399.6597479000002,1399.6597479000002,1400.5150217999999,1400.5150217999999,None,num_4,0.2676296999998158,1400.5150217999999,None,happy,1,Happy,1400.8094743399995,None,None,1400.8094743399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.8593473,1401.3647721999996,1401.3647721999996,1402.1172941000004,1402.1172941000004,1402.6171413000002,1402.6171413000002,1403.3946668999997,1403.3946668999997,None,num_6,0.3314215000000331,1403.3946668999997,None,sad,1,Sad,1403.7389900199994,None,None,1403.7389900199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,2,2,2,2,32,128,161,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.8028938999996,1404.3084181000004,1404.3084181000004,1405.0580481999996,1405.0580481999996,1405.5635813999997,1405.5635813999997,1406.3938719999996,1406.3938719999996,None,num_6,0.30031200000030367,1406.3938719999996,None,sad,1,Sad,1406.7103287199996,None,None,1406.7103287199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,3,1,0,0,0,0,4,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.7575365000002,1407.2601559000004,1407.2601559000004,1408.0128339000003,1408.0128339000003,1408.5182112000002,1408.5182112000002,1409.2735696,1409.2735696,None,num_4,0.3406455000003916,1409.2735696,None,happy,1,Happy,1409.6288695199999,None,None,1409.6288695199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,2,1,1,0,0,0,0,1,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.6760780000004,1410.1787950999997,1410.1787950999997,1410.9284908999998,1410.9284908999998,1411.4310950999998,1411.4310950999998,1412.2282075000003,1412.2282075000003,None,num_6,0.2898082000001523,1412.2282075000003,None,sad,1,Sad,1412.52799982,None,None,1412.52799982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,3,2,1,0,0,0,0,6,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5751896000002,1413.0806105000001,1413.0806105000001,1413.8331678000004,1413.8331678000004,1414.3357800000003,1414.3357800000003,1415.2188899000002,1415.2188899000002,None,num_4,0.32316890000038256,1415.2188899000002,None,happy,1,Happy,1415.5520789199998,None,None,1415.5520789199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.6355703,1416.1407741000003,1416.1407741000003,1416.8960938,1416.8960938,1417.3987951999998,1417.3987951999998,1418.3456385,1418.3456385,1418.3456385,None,,1418.3456385,None,miss,1,,1421.3475445800002,None,None,1421.3475445800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,1,2,2,32,128,163,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.4670699999997,1421.9696517000002,1421.9696517000002,1422.7193379,1422.7193379,1423.2219508999997,1423.2219508999997,1423.9801694999996,1423.9801694999996,None,num_6,0.857879099999991,1423.9801694999996,1421.4670699999997,sad,1,Sad,1424.84922522,None,None,1424.84922522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,3,1,1,2,2,32,128,166,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.8964104999995,1425.3990323999997,1425.3990323999997,1426.1516076999997,1426.1516076999997,1426.6514214999997,1426.6514214999997,1427.531739,1427.531739,None,num_4,0.3304518000004464,1427.531739,None,happy,1,Happy,1427.8760415200002,None,None,1427.8760415200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,4,1,2,2,2,32,128,166,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.9399110000004,1428.4425567999997,1428.4425567999997,1429.1952250000004,1429.1952250000004,1429.7005892999996,1429.7005892999996,1430.6363521000003,1430.6363521000003,None,num_4,0.28976799999963987,1430.6363521000003,None,happy,1,Happy,1430.93899812,None,None,1430.93899812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,5,1,1,2,2,32,128,162,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.9889811000003,1431.4916497000004,1431.4916497000004,1432.2441498999997,1432.2441498999997,1432.7496881999996,1432.7496881999996,1433.6270893,1433.6270893,None,num_6,0.30698080000001937,1433.6270893,None,sad,1,Sad,1433.9491885200002,None,None,1433.9491885200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,6,1,1,2,2,32,128,166,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.9963945999998,1434.4990171999998,1434.4990171999998,1435.2516034,1435.2516034,1435.7541890000002,1435.7541890000002,1436.6957143999998,1436.6957143999998,None,num_4,0.3266449000002467,1436.6957143999998,None,happy,1,Happy,1437.0510191399997,None,None,1437.0510191399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.1037687999997,1437.6063987999996,1437.6063987999996,1438.3617205,1438.3617205,1438.8643546000003,1438.8643546000003,1439.7724205000004,1439.7724205000004,None,num_4,0.3135983000001943,1439.7724205000004,None,happy,1,Happy,1440.0973033199996,None,None,1440.0973033199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.1445010999996,1440.6471487,1440.6471487,1441.3996766,1441.3996766,1441.8994672,1441.8994672,1442.7159969000004,1442.7159969000004,None,num_6,0.5382407999995849,1442.7159969000004,None,sad,1,Sad,1443.2685481199994,None,None,1443.2685481199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,3,1,1,0,0,0,0,2,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.3157600000004,1443.8212132999997,1443.8212132999997,1444.5765191,1444.5765191,1445.0791418,1445.0791418,1445.9206057000001,1445.9206057000001,None,num_6,0.2777533999997104,1445.9206057000001,None,sad,1,Sad,1446.2204539399997,None,None,1446.2204539399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.273185,1446.7758889999996,1446.7758889999996,1447.5255722000002,1447.5255722000002,1448.0281918,1448.0281918,1448.8474217000003,1448.8474217000003,None,num_4,0.3508561999997255,1448.8474217000003,None,happy,1,Happy,1449.2195966400002,None,None,1449.2195966400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,2,2,1,2,2,32,128,163,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.2722616,1449.7750423999996,1449.7750423999996,1450.5246936000003,1450.5246936000003,1451.0300844000003,1451.0300844000003,1451.9604479999998,1451.9604479999998,None,num_4,0.7337954000004174,1451.9604479999998,None,happy,1,Sad,1452.7017613599996,None,None,1452.7017613599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,3,1,1,2,2,32,128,165,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7517531000003,1453.2545115000003,1453.2545115000003,1454.0097778,1454.0097778,1454.5151618999998,1454.5151618999998,1455.2704603000002,1455.2704603000002,None,num_4,0.3836297999996532,1455.2704603000002,None,happy,1,Happy,1455.6647397200002,None,None,1455.6647397200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.7119538999996,1456.2118197999998,1456.2118197999998,1456.9644691000003,1456.9644691000003,1457.46421,1457.46421,1458.3445986999996,1458.3445986999996,None,num_4,0.3580793999999514,1458.3445986999996,None,happy,1,Happy,1458.7165766199994,None,None,1458.7165766199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.7637924,1459.2636518,1459.2636518,1460.0134526000002,1460.0134526000002,1460.5160503999996,1460.5160503999996,1461.4352497999998,1461.4352497999998,None,num_6,0.29077670000060607,1461.4352497999998,None,sad,1,Sad,1461.7378668199997,None,None,1461.7378668199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,2,1,1,2,2,32,128,162,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.7850879999996,1462.2849364000003,1462.2849364000003,1463.0375446999997,1463.0375446999997,1463.5401617999996,1463.5401617999996,1464.4509374999998,1464.4509374999998,None,num_6,0.3233628000007229,1464.4509374999998,None,sad,1,Sad,1464.7869361199998,None,None,1464.7869361199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8341424999999,1465.3340105999996,1465.3340105999996,1466.0894414000004,1466.0894414000004,1466.5948238,1466.5948238,1467.4306155000004,1467.4306155000004,None,num_4,0.3034341000002314,1467.4306155000004,None,happy,1,Happy,1467.74439392,None,None,1467.74439392,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,1,0,0,0,0,2,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.7915780000003,1468.2969933000004,1468.2969933000004,1469.0496623,1469.0496623,1469.5549854,1469.5549854,1470.3519066999997,1470.3519066999997,None,num_6,0.27030590000049415,1470.3519066999997,None,sad,1,Sad,1470.6435908399997,None,None,1470.6435908399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,2,1,2,2,32,128,163,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.6962425000002,1471.1989733999999,1471.1989733999999,1471.9543058999998,1471.9543058999998,1472.4568310000004,1472.4568310000004,1473.3370956999997,1473.3370956999997,None,num_6,0.3252568000007159,1473.3370956999997,None,sad,1,Sad,1473.6759081199996,None,None,1473.6759081199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.7313567,1474.2368188,1474.2368188,1474.9895241000004,1474.9895241000004,1475.4948636999998,1475.4948636999998,1476.3806052,1476.3806052,None,num_6,0.2893298999997569,1476.3806052,None,sad,1,Sad,1476.68053502,None,None,1476.68053502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,1,1,2,2,32,128,164,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.7277241000002,1477.2303861999999,1477.2303861999999,1477.9801323000002,1477.9801323000002,1478.4827986999999,1478.4827986999999,1479.3437092000004,1479.3437092000004,None,num_6,0.27048480000030395,1479.3437092000004,None,sad,1,Happy,1479.6268352600005,None,None,1479.6268352600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,2,2,1,2,2,32,128,162,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.6740411,1480.1766844000003,1480.1766844000003,1480.9293496,1480.9293496,1481.4318593999997,1481.4318593999997,1482.264972,1482.264972,None,num_6,0.33327529999951366,1482.264972,None,sad,1,Sad,1482.60928502,None,None,1482.60928502,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,3,1,2,2,2,32,128,162,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.6731264,1483.1729638999996,1483.1729638999996,1483.9255518999998,1483.9255518999998,1484.4281351999998,1484.4281351999998,1485.2001630000004,1485.2001630000004,None,num_6,0.38255890000073123,1485.2001630000004,None,sad,1,Sad,1485.6028667799994,None,None,1485.6028667799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
