image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,2,1,1,2,2,32,128,163,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.8842508000007,1969.3896908000006,1969.3896908000006,1970.1449682000002,1970.1449682000002,1970.6477220000006,1970.6477220000006,1971.6001116000007,1971.6001116000007,None,num_4,0.5080078000000867,1971.6001116000007,None,happy,1,Sad,1972.1193723400002,None,None,1972.1193723400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.1693513,1972.6747573000002,1972.6747573000002,1973.4245108000005,1973.4245108000005,1973.9244201000001,1973.9244201000001,1974.7630306,1974.7630306,None,num_6,0.35321770000064134,1974.7630306,None,sad,1,Sad,1975.13791712,None,None,1975.13791712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,2,1,1,0,0,0,0,5,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.1878702000004,1975.6906211000005,1975.6906211000005,1976.4402975000003,1976.4402975000003,1976.9428832000003,1976.9428832000003,1977.8370974000009,1977.8370974000009,None,num_4,0.38297229999989213,1977.8370974000009,None,happy,1,Happy,1978.2313592800003,None,None,1978.2313592800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.2813651000006,1978.7867940000006,1978.7867940000006,1979.5394336000008,1979.5394336000008,1980.0391554000007,1980.0391554000007,1980.9722249000006,1980.9722249000006,None,num_4,0.3998682999999801,1980.9722249000006,None,happy,1,Sad,1981.3776305400006,None,None,1981.3776305400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.4276182000003,1981.9302651000007,1981.9302651000007,1982.6800376,1982.6800376,1983.1826568000006,1983.1826568000006,1984.0962879000008,1984.0962879000008,None,num_4,0.36402410000027885,1984.0962879000008,None,happy,1,Happy,1984.4878791,None,None,1984.4878791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,1,2,2,32,128,163,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.5433296,1985.0487866000003,1985.0487866000003,1985.8041071000007,1985.8041071000007,1986.3066869000004,1986.3066869000004,1987.2176256000002,1987.2176256000002,None,num_4,0.33049229999960517,1987.2176256000002,None,happy,1,Sad,1987.5562631399998,None,None,1987.5562631399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,2,0,0,0,0,3,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.6035032,1988.1089588000004,1988.1089588000004,1988.8615019000008,1988.8615019000008,1989.3613502000007,1989.3613502000007,1990.2165791000007,1990.2165791000007,None,num_4,0.3554576000005909,1990.2165791000007,None,happy,1,Sad,1990.5775667400003,None,None,1990.5775667400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,2,1,1,0,0,0,0,1,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.6275709000001,1991.1274143,1991.1274143,1991.8799645000008,1991.8799645000008,1992.3827270000002,1992.3827270000002,1993.2267672000007,1993.2267672000007,None,num_6,0.35324910000053933,1993.2267672000007,None,sad,1,Sad,1993.5905625799999,None,None,1993.5905625799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,3,1,1,0,0,0,0,2,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.6405315000002,1994.1432916000003,1994.1432916000003,1994.8929465,1994.8929465,1995.3927784000007,1995.3927784000007,1996.1619804000002,1996.1619804000002,None,num_6,0.4181813000004695,1996.1619804000002,None,sad,1,Sad,1996.5951600800001,None,None,1996.5951600800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.6451655,1997.1479225000003,1997.1479225000003,1997.9003567,1997.9003567,1998.4029318000003,1998.4029318000003,1999.2388737,1999.2388737,None,num_4,0.3251829999999245,1999.2388737,None,happy,1,Sad,1999.5720553400006,None,None,1999.5720553400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,2,1,1,3,3,48,192,240,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.6583865000002,2000.1579794000008,2000.1579794000008,2000.9105624000003,2000.9105624000003,2001.4131881000003,2001.4131881000003,2002.1990460000006,2002.1990460000006,2002.1990460000006,None,,2002.1990460000006,None,miss,1,,2005.19810852,None,None,2005.19810852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,3,1,1,2,2,32,128,166,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.3122250000006,2005.8146041,2005.8146041,2006.5643666000005,2006.5643666000005,2007.0669653000004,2007.0669653000004,2007.8667404000007,2007.8667404000007,None,num_4,0.2816028000006554,2007.8667404000007,2005.3122250000006,happy,1,Happy,2008.1610839799998,None,None,2008.1610839799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,4,1,1,2,2,32,128,161,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.2110625000005,2008.7109088000007,2008.7109088000007,2009.4634930000002,2009.4634930000002,2009.9688814,2009.9688814,2010.7576317000003,2010.7576317000003,None,num_6,0.3986918999999034,2010.7576317000003,None,sad,1,Sad,2011.1712575800004,None,None,2011.1712575800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.2212442,2011.7239910000008,2011.7239910000008,2012.4736428000006,2012.4736428000006,2012.9791694000005,2012.9791694000005,2013.8899271,2013.8899271,None,num_4,0.314311699999962,2013.8899271,None,happy,1,Sad,2014.21198784,None,None,2014.21198784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,2,1,1,0,0,0,0,1,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.2619970000005,2014.7646898000003,2014.7646898000003,2015.5171625000003,2015.5171625000003,2016.0169926000008,2016.0169926000008,2016.9250576000004,2016.9250576000004,None,num_6,0.30323889999999665,2016.9250576000004,None,sad,1,Sad,2017.2388209800004,None,None,2017.2388209800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,1,2,2,32,128,164,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.2888267000008,2017.7914675000002,2017.7914675000002,2018.5468153000002,2018.5468153000002,2019.0522116000002,2019.0522116000002,2019.9964207000003,2019.9964207000003,None,num_4,0.46350340000026335,2019.9964207000003,None,happy,1,Happy,2020.4767401800002,None,None,2020.4767401800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,2,1,1,2,2,32,128,162,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5267187000009,2021.0293582000004,2021.0293582000004,2021.7818944,2021.7818944,2022.2817339000003,2022.2817339000003,2023.2065585,2023.2065585,None,num_6,0.4222258999998303,2023.2065585,None,sad,1,Sad,2023.6563986600001,None,None,2023.6563986600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,3,1,1,3,3,48,192,240,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.7484131,2024.2505697000006,2024.2505697000006,2025.0003735,2025.0003735,2025.5029719000004,2025.5029719000004,2026.4305956000007,2026.4305956000007,2026.4305956000007,None,,2026.4305956000007,None,miss,1,,2029.4379295400004,None,None,2029.4379295400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,1,1,1,0,0,0,0,6,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.5575265000007,2030.0599114000006,2030.0599114000006,2030.8125095000005,2030.8125095000005,2031.3151183,2031.3151183,2032.1148867000002,2032.1148867000002,None,num_4,0.3372426000005362,2032.1148867000002,2029.5575265000007,happy,1,Happy,2032.4619580800002,None,None,2032.4619580800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5482531000007,2033.053468,2033.053468,2033.8059986000007,2033.8059986000007,2034.3086284,2034.3086284,2035.0944886000007,2035.0944886000007,2035.0944886000007,None,,2035.0944886000007,None,miss,1,,2038.0963971400006,None,None,2038.0963971400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,2,1,1,2,2,32,128,166,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.2188086000006,2038.7211315000004,2038.7211315000004,2039.4709087,2039.4709087,2039.9735305000004,2039.9735305000004,2040.9010764000004,2040.9010764000004,None,num_4,0.3192543000004662,2040.9010764000004,2038.2188086000006,happy,1,Happy,2041.2342342800005,None,None,2041.2342342800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,3,1,1,2,2,32,128,163,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.2814613,2041.7840787000005,2041.7840787000005,2042.5395309000005,2042.5395309000005,2043.0420544000008,2043.0420544000008,2043.9196676000001,2043.9196676000001,None,num_6,0.42849830000068323,2043.9196676000001,None,sad,1,Sad,2044.3777042000002,None,None,2044.3777042000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,1,1,1,0,0,0,0,4,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.4332694000004,2044.9360160000006,2044.9360160000006,2045.6856903000007,2045.6856903000007,2046.1855033000002,2046.1855033000002,2047.0186143,2047.0186143,None,num_4,0.31341389999943203,2047.0186143,None,happy,1,Happy,2047.3573452800003,None,None,2047.3573452800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,2,1,2,0,0,0,0,4,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.4101307,2047.9127565000008,2047.9127565000008,2048.6653288000007,2048.6653288000007,2049.165186200001,2049.165186200001,2050.0510184000004,2050.0510184000004,None,num_4,0.329177399999935,2050.0510184000004,None,happy,1,Happy,2050.3953191800006,None,None,2050.3953191800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,1,2,2,32,128,166,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.4453177000005,2050.947928400001,2050.947928400001,2051.7005752000005,2051.7005752000005,2052.2031265000005,2052.2031265000005,2053.105598,2053.105598,None,num_4,0.4029091000002154,2053.105598,None,happy,1,Happy,2053.5305479599997,None,None,2053.5305479599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,2,1,1,3,3,48,192,240,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.6225595000005,2054.1275516000005,2054.1275516000005,2054.8800526000005,2054.8800526000005,2055.3826839000003,2055.3826839000003,2056.1519441,2056.1519441,2056.1519441,None,,2056.1519441,None,miss,1,,2059.1538190400006,None,None,2059.1538190400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,1,0,0,0,0,6,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.2734301,2059.7785526000007,2059.7785526000007,2060.5311207000004,2060.5311207000004,2061.0309627000006,2061.0309627000006,2061.8808147,2061.8808147,None,num_4,0.29132660000050237,2061.8808147,2059.2734301,happy,1,Happy,2062.1861442800005,None,None,2062.1861442800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,1,1,1,2,2,32,128,164,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.2362963000005,2062.7415767,2062.7415767,2063.4968877,2063.4968877,2063.9995364000006,2063.9995364000006,2064.9020276,2064.9020276,None,num_4,0.38224040000022796,2064.9020276,None,happy,1,Happy,2065.29907168,None,None,2065.29907168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,2,1,2,2,2,32,128,164,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.3462908,2065.8489168000006,2065.8489168000006,2066.6015504000006,2066.6015504000006,2067.1069144000003,2067.1069144000003,2067.9538393000003,2067.9538393000003,None,num_4,0.5543857999991815,2067.9538393000003,None,happy,1,Happy,2068.5230825800004,None,None,2068.5230825800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,1,0,0,0,0,3,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.5730735000006,2069.0757131,2069.0757131,2069.8254804000007,2069.8254804000007,2070.330994600001,2070.330994600001,2071.1778508000007,2071.1778508000007,None,num_6,0.37801669999953447,2071.1778508000007,None,sad,1,Sad,2071.5721677,None,None,2071.5721677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,1,1,0,0,0,0,4,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.6193603,2072.1247662000005,2072.1247662000005,2072.8745297000005,2072.8745297000005,2073.3771936000003,2073.3771936000003,2074.1796944000007,2074.1796944000007,None,num_4,0.34446659999957774,2074.1796944000007,None,happy,1,Happy,2074.55183506,None,None,2074.55183506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,3,1,1,0,0,0,0,5,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.604556200001,2075.1072185000003,2075.1072185000003,2075.8569497000008,2075.8569497000008,2076.3595866000005,2076.3595866000005,2077.3065768000006,2077.3065768000006,None,num_4,0.30559460000040417,2077.3065768000006,None,happy,1,Happy,2077.6286358000007,None,None,2077.6286358000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
