image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,1,0,0,0,0,1,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.7244614,1288.2271990999998,1288.2271990999998,1288.9796426000003,1288.9796426000003,1289.4823702000003,1289.4823702000003,1290.2570053999998,1290.2570053999998,None,num_6,0.31112109999958193,1290.2570053999998,None,sad,1,Sad,1290.58190196,None,None,1290.58190196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,2,1,1,0,0,0,0,5,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.6291176000004,1291.1345419,1291.1345419,1291.889862,1291.889862,1292.3926039999997,1292.3926039999997,1293.2589063000005,1293.2589063000005,None,num_6,0.31723320000037347,1293.2589063000005,None,sad,1,Happy,1293.5893783200002,None,None,1293.5893783200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,3,1,1,0,0,0,0,3,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.6476318000005,1294.1530745,1294.1530745,1294.9028084000001,1294.9028084000001,1295.4082432000005,1295.4082432000005,1296.2635283,1296.2635283,None,num_4,0.27236939999966125,1296.2635283,None,happy,1,Sad,1296.5412002800003,None,None,1296.5412002800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,4,1,1,0,0,0,0,2,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5883875999998,1297.0882422000004,1297.0882422000004,1297.8435910999997,1297.8435910999997,1298.3462185999997,1298.3462185999997,1299.2042725000001,1299.2042725000001,None,num_6,0.3801848000002792,1299.2042725000001,None,sad,1,Sad,1299.6125925199997,None,None,1299.6125925199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,5,2,1,0,0,0,0,5,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.6624387000002,1300.1679243999997,1300.1679243999997,1300.9203917000004,1300.9203917000004,1301.4230685000002,1301.4230685000002,1302.3172032000002,1302.3172032000002,None,num_4,0.2906991999998354,1302.3172032000002,None,happy,1,Happy,1302.6393208,None,None,1302.6393208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,6,1,1,0,0,0,0,2,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6920615999998,1303.1946954000005,1303.1946954000005,1303.9472221000005,1303.9472221000005,1304.4470677,1304.4470677,1305.2635258,1305.2635258,None,num_4,0.35238699999990786,1305.2635258,None,happy,1,Sad,1305.6245633199999,None,None,1305.6245633199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,7,1,1,0,0,0,0,3,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.6827978000001,1306.1854362000004,1306.1854362000004,1306.937965,1306.937965,1307.4434141000002,1307.4434141000002,1308.2459025999997,1308.2459025999997,None,num_4,0.473897400000169,1308.2459025999997,None,happy,1,Sad,1308.7290994800005,None,None,1308.7290994800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.7763014000002,1309.2818177999998,1309.2818177999998,1310.0314945999999,1310.0314945999999,1310.5340739000003,1310.5340739000003,1311.4449237,1311.4449237,None,num_6,0.4270904999993945,1311.4449237,None,sad,1,Sad,1311.8864287599997,None,None,1311.8864287599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,2,1,1,2,2,32,128,165,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.9336496000005,1312.4334976,1312.4334976,1313.1832681000005,1313.1832681000005,1313.6831026999998,1313.6831026999998,1314.5689785000004,1314.5689785000004,None,num_4,0.3670655000005354,1314.5689785000004,None,happy,1,Happy,1314.9466151599997,None,None,1314.9466151599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.9938110000003,1315.4964366000004,1315.4964366000004,1316.2518823999999,1316.2518823999999,1316.7544048,1316.7544048,1317.5902438000003,1317.5902438000003,None,num_4,0.3137901000000056,1317.5902438000003,None,happy,1,Happy,1317.9345974999997,None,None,1317.9345974999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,1,0,0,0,0,1,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.9984350000004,1318.5038746,1318.5038746,1319.2564192999998,1319.2564192999998,1319.7619170999997,1319.7619170999997,1320.5448942000003,1320.5448942000003,None,num_6,0.13536299999941548,1320.5448942000003,None,sad,1,Sad,1320.7060503400003,None,None,1320.7060503400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,3,1,1,0,0,0,0,5,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.7531406999997,1321.2557746000002,1321.2557746000002,1322.0083531999999,1322.0083531999999,1322.5137503000005,1322.5137503000005,1323.4579411000004,1323.4579411000004,None,num_4,0.2940460999998322,1323.4579411000004,None,happy,1,Happy,1323.76607906,None,None,1323.76607906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,4,1,2,0,0,0,0,5,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.8133028000002,1324.3159391,1324.3159391,1325.0656989999998,1325.0656989999998,1325.5683184999998,1325.5683184999998,1326.343092,1326.343092,None,num_4,0.488764199999423,1326.343092,None,happy,1,Happy,1326.84296806,None,None,1326.84296806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,5,1,1,0,0,0,0,3,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.8901351000004,1327.3928422999998,1327.3928422999998,1328.1453159000002,1328.1453159000002,1328.6452043999998,1328.6452043999998,1329.5032314999999,1329.5032314999999,None,num_4,0.3125494999994771,1329.5032314999999,None,happy,1,Sad,1329.8253690200002,None,None,1329.8253690200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,1,2,2,32,128,164,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.8976805000002,1330.4001865,1330.4001865,1331.1528509999998,1331.1528509999998,1331.6581592000002,1331.6581592000002,1332.4774149000004,1332.4774149000004,None,num_4,0.3463602000001629,1332.4774149000004,None,happy,1,Happy,1332.8494632600002,None,None,1332.8494632600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,2,1,1,2,2,32,128,165,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.9021665,1333.4048092000003,1333.4048092000003,1334.1573534999998,1334.1573534999998,1334.6572068000005,1334.6572068000005,1335.6125615,1335.6125615,None,num_4,0.4031438000001799,1335.6125615,None,happy,1,Happy,1336.0262396599999,None,None,1336.0262396599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0734105000001,1336.5732681999998,1336.5732681999998,1337.3286150000004,1337.3286150000004,1337.8312367999997,1337.8312367999997,1338.6893,1338.6893,None,num_4,0.27096549999987474,1338.6893,None,happy,1,Sad,1338.9725287200001,None,None,1338.9725287200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.067169,1339.5695646000004,1339.5695646000004,1340.3248965000002,1340.3248965000002,1340.8276305999998,1340.8276305999998,1341.6800161,1341.6800161,1341.6800161,None,,1341.6800161,None,miss,1,,1344.68187894,None,None,1344.68187894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,2,2,3,3,48,192,240,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.7040815,1345.2068207000002,1345.2068207000002,1345.9565103000004,1345.9565103000004,1346.4590882000002,1346.4590882000002,1347.2588398999997,1347.2588398999997,1347.2588398999997,None,,1347.2588398999997,1344.7040815,miss,1,,1350.2635448800002,None,None,1350.2635448800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,3,1,1,2,2,32,128,161,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.3830667000002,1350.8883197000005,1350.8883197000005,1351.6436433,1351.6436433,1352.1462622999998,1352.1462622999998,1352.9320841999997,1352.9320841999997,None,num_6,0.2999686000002839,1352.9320841999997,1350.3830667000002,sad,1,Sad,1353.2458947600005,None,None,1353.2458947600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.2930902999997,1353.7985261000003,1353.7985261000003,1354.5538109,1354.5538109,1355.0536861,1355.0536861,1355.8145556999998,1355.8145556999998,None,num_4,0.3612500999997792,1355.8145556999998,None,happy,1,Happy,1356.2033549999996,None,None,1356.2033549999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,2,1,2,0,0,0,0,4,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.2671861999997,1356.7698138000005,1356.7698138000005,1357.5224675999998,1357.5224675999998,1358.0278404,1358.0278404,1358.9191548999997,1358.9191548999997,None,num_6,0.30515879999984463,1358.9191548999997,None,sad,1,Happy,1359.23858262,None,None,1359.23858262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.3023423000004,1359.8049733999997,1359.8049733999997,1360.5576342000004,1360.5576342000004,1361.0629442999998,1361.0629442999998,1361.8988028000003,1361.8988028000003,None,num_4,0.3329193000008672,1361.8988028000003,None,happy,1,Sad,1362.2403364800002,None,None,1362.2403364800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.2875386000005,1362.7929825,1362.7929825,1363.5427210999997,1363.5427210999997,1364.048143,1364.048143,1364.9423984000005,1364.9423984000005,None,num_4,0.31330400000024383,1364.9423984000005,None,happy,1,Happy,1365.2672036600004,None,None,1365.2672036600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,2,1,2,2,32,128,162,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.3143798,1365.8171502000005,1365.8171502000005,1366.5695639000005,1366.5695639000005,1367.0722956999998,1367.0722956999998,1368.0080435,1368.0080435,None,num_6,0.5598209999998289,1368.0080435,None,sad,1,Sad,1368.5995227000003,None,None,1368.5995227000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.6522284000002,1369.1520827000004,1369.1520827000004,1369.9018762000005,1369.9018762000005,1370.4073620999998,1370.4073620999998,1371.1681676999997,1371.1681676999997,None,num_4,0.5675948000007338,1371.1681676999997,None,happy,1,Happy,1371.74852576,None,None,1371.74852576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,2,1,1,0,0,0,0,3,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.7957102,1372.2955682000002,1372.2955682000002,1373.0481436999999,1373.0481436999999,1373.550773,1373.550773,1374.3727804,1374.3727804,None,num_6,0.2830568999997922,1374.3727804,None,sad,1,Sad,1374.6670516600004,None,None,1374.6670516600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,3,1,1,0,0,0,0,1,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.7309125000002,1375.2335345000001,1375.2335345000001,1375.9860882000003,1375.9860882000003,1376.488738,1376.488738,1377.3551091999998,1377.3551091999998,None,num_6,0.28470670000024256,1377.3551091999998,None,sad,1,Sad,1377.6633510200002,None,None,1377.6633510200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.7161011999997,1378.2187608000004,1378.2187608000004,1378.9740751999998,1378.9740751999998,1379.4768129000004,1379.4768129000004,1380.2680848,1380.2680848,None,num_4,0.2999487000006411,1380.2680848,None,happy,1,Happy,1380.59301462,None,None,1380.59301462,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,1,0,0,0,0,1,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.6512449000002,1381.1539533000005,1381.1539533000005,1381.9092787,1381.9092787,1382.4120051,1382.4120051,1383.3338064,1383.3338064,None,num_6,0.7458423999996739,1383.3338064,None,sad,1,Sad,1384.0946741599998,None,None,1384.0946741599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,2,1,1,0,0,0,0,6,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.1418912999998,1384.6445426999999,1384.6445426999999,1385.3970590999998,1385.3970590999998,1385.8969373,1385.8969373,1386.7633487000003,1386.7633487000003,None,num_4,0.38040039999941655,1386.7633487000003,None,happy,1,Happy,1387.1715905,None,None,1387.1715905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,2,2,2,32,128,166,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.2270501000003,1387.7325779000003,1387.7325779000003,1388.4878423,1388.4878423,1388.9932211000005,1388.9932211000005,1389.9206710999997,1389.9206710999997,None,num_4,0.37526010000055976,1389.9206710999997,None,happy,1,Happy,1390.3094430600001,None,None,1390.3094430600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
