image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,1,2,2,32,128,161,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.934749699998,1457.4346068999985,1457.4346068999985,1458.1899331999994,1458.1899331999994,1458.692589899998,1458.692589899998,1459.4479047999994,1459.4479047999994,None,num_4,0.26831250000032014,1459.4479047999994,None,sad,0,Sad,1459.7450082399985,None,None,1459.7450082399985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,2,1,1,2,2,32,128,166,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.797770699999,1460.3003867000007,1460.3003867000007,1461.0501895999987,1461.0501895999987,1461.5528075999973,1461.5528075999973,1462.3692042000002,1462.3692042000002,None,num_6,0.19504909999886877,1462.3692042000002,None,happy,0,Happy,1462.5857910200007,None,None,1462.5857910200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,2,1,0,0,0,0,4,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.6385768,1463.1439624999985,1463.1439624999985,1463.896520899998,1463.896520899998,1464.4020223999978,1464.4020223999978,1465.2933188999996,1465.2933188999996,None,num_6,0.20694229999935487,1465.2933188999996,None,happy,0,Happy,1465.5154058399996,None,None,1465.5154058399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,2,1,1,0,0,0,0,1,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.5626546999993,1466.0680788999998,1466.0680788999998,1466.823395899999,1466.823395899999,1467.3261310999987,1467.3261310999987,1468.117454299998,1468.117454299998,None,num_4,0.23063750000073924,1468.117454299998,None,sad,0,Sad,1468.3645783399982,None,None,1468.3645783399982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,2,2,2,32,128,161,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.4145443999987,1468.9173042999973,1468.9173042999973,1469.6725226999988,1469.6725226999988,1470.177923299998,1470.177923299998,1471.0721273999989,1471.0721273999989,None,num_4,0.3000997000017378,1471.0721273999989,None,sad,0,Sad,1471.3830384399982,None,None,1471.3830384399982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,2,1,1,2,2,32,128,165,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.4330646999988,1471.9384766000003,1471.9384766000003,1472.6937978999995,1472.6937978999995,1473.1965223000007,1473.1965223000007,1473.9933907999985,1473.9933907999985,None,num_6,0.2585996999987401,1473.9933907999985,None,happy,0,Happy,1474.2627638400002,None,None,1474.2627638400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,3,1,1,2,2,32,128,164,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.3127146000006,1474.8153457999979,1474.8153457999979,1475.5650994999996,1475.5650994999996,1476.0677417999977,1476.0677417999977,1476.9674940999976,1476.9674940999976,None,num_6,0.228575400000409,1476.9674940999976,None,happy,0,Happy,1477.2090290400004,None,None,1477.2090290400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.256250399998,1477.7617305999993,1477.7617305999993,1478.5142082999992,1478.5142082999992,1479.0169653999983,1479.0169653999983,1479.9054681999987,1479.9054681999987,None,num_6,0.19469210000170278,1479.9054681999987,None,happy,0,Happy,1480.1109215399986,None,None,1480.1109215399986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,1,2,2,2,32,128,165,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.1609054999972,1480.663556399999,1480.663556399999,1481.4132938000002,1481.4132938000002,1481.9159596999998,1481.9159596999998,1482.7379330000003,1482.7379330000003,None,num_6,0.28233000000182074,1482.7379330000003,None,happy,0,Happy,1483.0350310399983,None,None,1483.0350310399983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,2,2,1,2,2,32,128,163,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0822425999977,1483.5848611000001,1483.5848611000001,1484.3373891999981,1484.3373891999981,1484.8400726,1484.8400726,1485.7925442999986,1485.7925442999986,None,num_4,0.14772309999898425,1485.7925442999986,None,sad,0,Sad,1485.9507946400001,None,None,1485.9507946400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,3,1,1,2,2,32,128,162,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.9979946999993,1486.497843199999,1486.497843199999,1487.2476098999978,1487.2476098999978,1487.753050899999,1487.753050899999,1488.5083199,1488.5083199,None,num_4,0.23190039999826695,1488.5083199,None,sad,0,Sad,1488.7554793400006,None,None,1488.7554793400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.8026895000003,1489.3081246000002,1489.3081246000002,1490.0578486999984,1490.0578486999984,1490.5632951000007,1490.5632951000007,1491.4240948000006,1491.4240948000006,None,num_6,0.6680683000013232,1491.4240948000006,None,happy,0,Happy,1492.10721804,None,None,1492.10721804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,2,1,1,0,0,0,0,6,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.1571702,1492.6626400999994,1492.6626400999994,1493.4151560999999,1493.4151560999999,1493.9178111,1493.9178111,1494.7536531999976,1494.7536531999976,None,num_6,0.3064114000007976,1494.7536531999976,None,happy,0,Happy,1495.0702215400008,None,None,1495.0702215400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,3,2,1,0,0,0,0,4,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.1201746999977,1495.6228405999973,1495.6228405999973,1496.3753507000001,1496.3753507000001,1496.877996799998,1496.877996799998,1497.7721947999999,1497.7721947999999,None,num_4,0.20808490000126767,1497.7721947999999,None,sad,0,Happy,1497.9887274199987,None,None,1497.9887274199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,4,1,1,0,0,0,0,2,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0359461999979,1498.5385940999986,1498.5385940999986,1499.2883287999975,1499.2883287999975,1499.7937602999991,1499.7937602999991,1500.5657126000006,1500.5657126000006,None,num_4,0.33435150000150315,1500.5657126000006,None,sad,0,Sad,1500.9128177399973,None,None,1500.9128177399973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,5,1,1,0,0,0,0,1,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.9572608999988,1501.4571288000006,1501.4571288000006,1502.2068723999982,1502.2068723999982,1502.7123303999979,1502.7123303999979,1503.6036935999982,1503.6036935999982,None,num_4,0.22459119999984978,1503.6036935999982,None,sad,0,Sad,1503.8535824800003,None,None,1503.8535824800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,6,1,1,0,0,0,0,4,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.9091267000003,1504.411857799998,1504.411857799998,1505.1615380999974,1505.1615380999974,1505.6613947000005,1505.6613947000005,1506.4445444999983,1506.4445444999983,None,num_6,0.22380089999933261,1506.4445444999983,None,happy,0,Happy,1506.6804782399988,None,None,1506.6804782399988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,1,1,1,2,2,32,128,161,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.7304693000005,1507.2331387999984,1507.2331387999984,1507.9856846999974,1507.9856846999974,1508.4882639999996,1508.4882639999996,1509.4019512999985,1509.4019512999985,None,num_4,0.22688940000080038,1509.4019512999985,None,sad,0,Sad,1509.65474322,None,None,1509.65474322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,2,0,0,0,0,1,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.7045703999975,1510.2071961999973,1510.2071961999973,1510.9625481999974,1510.9625481999974,1511.4623468999998,1511.4623468999998,1512.3926590999981,1512.3926590999981,None,num_4,0.24387130000104662,1512.3926590999981,None,sad,0,Sad,1512.6565280199989,None,None,1512.6565280199989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,2,1,1,0,0,0,0,2,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.7064103999983,1513.2062497999977,1513.2062497999977,1513.9560644999983,1513.9560644999983,1514.4558694999978,1514.4558694999978,1515.4028249000003,1515.4028249000003,None,num_6,0.1938043000009202,1515.4028249000003,None,happy,0,Sad,1515.6028538199985,None,None,1515.6028538199985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,3,1,2,0,0,0,0,2,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.6638313999974,1516.1692418999992,1516.1692418999992,1516.9189912000002,1516.9189912000002,1517.421715299999,1517.421715299999,1518.193628699999,1518.193628699999,None,num_4,0.24315019999994547,1518.193628699999,None,sad,0,Sad,1518.4629925799984,None,None,1518.4629925799984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,4,1,1,0,0,0,0,1,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.5157239999971,1519.0183714999985,1519.0183714999985,1519.7737025999995,1519.7737025999995,1520.2762937000007,1520.2762937000007,1521.209356899999,1521.209356899999,None,num_4,0.23482650000005378,1521.209356899999,None,sad,0,Sad,1521.46204994,None,None,1521.46204994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,1,2,2,32,128,165,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.5092459000007,1522.011950199998,1522.011950199998,1522.767234699997,1522.767234699997,1523.272630899999,1523.272630899999,1524.0334917999971,1524.0334917999971,None,num_4,0.3305720999996993,1524.0334917999971,None,sad,0,Happy,1524.3695139200004,None,None,1524.3695139200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,2,1,1,2,2,32,128,163,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.4166836999975,1524.9193180000002,1524.9193180000002,1525.6718939999992,1525.6718939999992,1526.177300299998,1526.177300299998,1527.0076019999979,1527.0076019999979,None,num_6,0.24441680000018096,1527.0076019999979,None,happy,0,Sad,1527.25744902,None,None,1527.25744902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,2,0,0,0,0,3,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.3046818999974,1527.8045424999982,1527.8045424999982,1528.5572049000002,1528.5572049000002,1529.0625121999983,1529.0625121999983,1529.862271099999,1529.862271099999,None,num_4,0.309891199998674,1529.862271099999,None,sad,0,Sad,1530.1870812400005,None,None,1530.1870812400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,2,2,1,0,0,0,0,2,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.234331399999,1530.7397410999984,1530.7397410999984,1531.4923182999992,1531.4923182999992,1531.9949395999975,1531.9949395999975,1532.8030201999973,1532.8030201999973,None,num_4,0.18501060000198777,1532.8030201999973,None,sad,0,Sad,1533.00291794,None,None,1533.00291794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,1,1,1,2,2,32,128,163,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0501244000006,1533.552746999998,1533.552746999998,1534.3080988999973,1534.3080988999973,1534.8107366999975,1534.8107366999975,1535.6243249,1535.6243249,None,num_6,0.21194389999800478,1535.6243249,None,happy,0,Sad,1535.8409935199975,None,None,1535.8409935199975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,2,1,1,2,2,32,128,164,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.8881959999999,1536.3879783999982,1536.3879783999982,1537.1433029,1537.1433029,1537.6487293999999,1537.6487293999999,1538.5179073,1538.5179073,None,num_4,0.1982181000021228,1538.5179073,None,sad,0,Happy,1538.7206893199996,None,None,1538.7206893199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.7678035999998,1539.2732322999982,1539.2732322999982,1540.0285545000006,1540.0285545000006,1540.5312725000003,1540.5312725000003,1541.3920789000003,1541.3920789000003,None,num_6,0.20395270000153687,1541.3920789000003,None,happy,0,Happy,1541.605841939999,None,None,1541.605841939999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,2,1,1,0,0,0,0,1,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.6530155,1542.1556734000005,1542.1556734000005,1542.9054139,1542.9054139,1543.4080747999978,1543.4080747999978,1544.2244595999982,1544.2244595999982,None,num_4,0.23577320000185864,1544.2244595999982,None,sad,0,Sad,1544.474379139999,None,None,1544.474379139999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,3,1,1,0,0,0,0,3,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.5215884999998,1545.0214387999986,1545.0214387999986,1545.773999099998,1545.773999099998,1546.2793837999998,1546.2793837999998,1547.159667,1547.159667,None,num_6,0.18039760000101523,1547.159667,None,happy,0,Sad,1547.348561279998,None,None,1547.348561279998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.4458763000002,1547.948304999998,1547.948304999998,1548.698064199998,1548.698064199998,1549.2006949999995,1549.2006949999995,1550.1476194999996,1550.1476194999996,1550.1476194999996,None,,1550.1476194999996,None,miss,0,,1553.146713259998,None,None,1553.146713259998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
