image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,1,1,1,0,0,0,0,5,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.5789409,1464.0815680999995,1464.0815680999995,1464.831384600001,1464.831384600001,1465.3339483000009,1465.3339483000009,1466.1781882999994,1466.1781882999994,None,num_6,0.2857941000002029,1466.1781882999994,None,happy,0,Happy,1466.4864840500004,None,None,1466.4864840500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.553020800001,1467.0584840000001,1467.0584840000001,1467.8081926999994,1467.8081926999994,1468.3080497,1468.3080497,1469.0829208999994,1469.0829208999994,None,num_6,0.5730555999998614,1469.0829208999994,None,happy,0,Happy,1469.6687691000013,None,None,1469.6687691000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,2,1,1,2,2,32,128,161,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.7159409000005,1470.2185954000006,1470.2185954000006,1470.9739399,1470.9739399,1471.4793304000004,1471.4793304000004,1472.3262518000001,1472.3262518000001,None,num_4,0.4576135000006616,1472.3262518000001,None,sad,0,Sad,1472.8095465000008,None,None,1472.8095465000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,3,1,1,2,2,32,128,166,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.8733101999997,1473.3731632999998,1473.3731632999998,1474.1285200000011,1474.1285200000011,1474.6339156000004,1474.6339156000004,1475.4531312999998,1475.4531312999998,None,num_6,0.2908812999994552,1475.4531312999998,None,happy,0,Happy,1475.7754112000005,None,None,1475.7754112000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,4,1,1,2,2,32,128,162,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.8307331999995,1476.3334146000007,1476.3334146000007,1477.0887186999998,1477.0887186999998,1477.5913461999999,1477.5913461999999,1478.507808700001,1478.507808700001,None,num_4,0.3480239000000438,1478.507808700001,None,sad,0,Sad,1478.8659535000013,None,None,1478.8659535000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,5,1,1,2,2,32,128,161,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.9131203000006,1479.4157604000002,1479.4157604000002,1480.1682871000003,1480.1682871000003,1480.6737318000005,1480.6737318000005,1481.4762474000008,1481.4762474000008,None,num_4,0.9555565999999089,1481.4762474000008,None,sad,0,Sad,1482.4453932000004,None,None,1482.4453932000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.4925675999993,1482.9980662999997,1482.9980662999997,1483.7505327000008,1483.7505327000008,1484.2532093,1484.2532093,1485.014019000001,1485.014019000001,None,num_6,0.42572149999978137,1485.014019000001,None,happy,0,Happy,1485.4500305000008,None,None,1485.4500305000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.4972375999996,1486.0027087999997,1486.0027087999997,1486.758023200001,1486.758023200001,1487.2633897000005,1487.2633897000005,1488.199165500001,1488.199165500001,None,num_6,0.4248251999997592,1488.199165500001,None,happy,0,Happy,1488.6463550000003,None,None,1488.6463550000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,2,1,1,2,2,32,128,162,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.6989994000005,1489.201622200001,1489.201622200001,1489.9541973999994,1489.9541973999994,1490.456925200001,1490.456925200001,1491.3787323999995,1491.3787323999995,None,num_4,0.397028199999113,1491.3787323999995,None,sad,0,Sad,1491.8036720000002,None,None,1491.8036720000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,3,1,1,2,2,32,128,166,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.8563593000008,1492.3590161000002,1492.3590161000002,1493.1115693000002,1493.1115693000002,1493.614185200001,1493.614185200001,1494.3889599999993,1494.3889599999993,None,num_6,0.41095490000043355,1494.3889599999993,None,happy,0,Happy,1494.8138244000008,None,None,1494.8138244000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,4,1,1,3,3,48,192,240,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.897377100001,1495.3997491,1495.3997491,1496.1550534999997,1496.1550534999997,1496.6578063000006,1496.6578063000006,1497.5685353,1497.5685353,1497.5685353,None,,1497.5685353,None,miss,0,,1500.5732153999998,None,None,1500.5732153999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,5,1,1,2,2,32,128,162,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.6955814000003,1501.2007267,1501.2007267,1501.9532589,1501.9532589,1502.4587003999995,1502.4587003999995,1503.3889745000006,1503.3889745000006,None,num_4,0.3228506000014022,1503.3889745000006,1500.6955814000003,sad,0,Sad,1503.7333794000008,None,None,1503.7333794000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.7971325000008,1504.299782000001,1504.299782000001,1505.0523046000008,1505.0523046000008,1505.5578147999995,1505.5578147999995,1506.4990774999997,1506.4990774999997,None,num_6,0.396603099999993,1506.4990774999997,None,happy,0,Happy,1506.907313800001,None,None,1506.907313800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,1,0,0,0,0,2,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.954510300001,1507.4572615000006,1507.4572615000006,1508.2068948999995,1508.2068948999995,1508.7095369000008,1508.7095369000008,1509.5065341,1509.5065341,None,num_4,0.35721530000046187,1509.5065341,None,sad,0,Sad,1509.8814369499996,None,None,1509.8814369499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,3,1,2,0,0,0,0,2,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.9285795999995,1510.431217800001,1510.431217800001,1511.1837561000002,1511.1837561000002,1511.6864183000007,1511.6864183000007,1512.5028802000006,1512.5028802000006,None,num_4,0.4251055999993696,1512.5028802000006,None,sad,0,Sad,1512.9415803,None,None,1512.9415803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,3,2,2,32,128,162,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.9887654000004,1513.4886109999998,1513.4886109999998,1514.2411892999999,1514.2411892999999,1514.7438155999998,1514.7438155999998,1515.6519485,1515.6519485,None,num_6,0.36385580000023765,1515.6519485,None,happy,0,Sad,1516.0211856000005,None,None,1516.0211856000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,2,1,1,2,2,32,128,161,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0683636000003,1516.5710076000005,1516.5710076000005,1517.3236002000003,1517.3236002000003,1517.8261646,1517.8261646,1518.728708900001,1518.728708900001,None,num_4,0.4150168999985908,1518.728708900001,None,sad,0,Sad,1519.1591133999998,None,None,1519.1591133999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,3,2,2,2,2,32,128,161,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.2090620000008,1519.711720100001,1519.711720100001,1520.4642334999999,1520.4642334999999,1520.9696551000006,1520.9696551000006,1521.8194149,1521.8194149,None,num_4,0.41276079999988724,1521.8194149,None,sad,0,Sad,1522.2555270000014,None,None,1522.2555270000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.3081087,1522.8135432999998,1522.8135432999998,1523.5688383999995,1523.5688383999995,1524.0715021000005,1524.0715021000005,1524.9239668,1524.9239668,None,num_4,0.4359868000010465,1524.9239668,None,sad,0,Sad,1525.3795516000005,None,None,1525.3795516000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,2,2,2,32,128,163,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.4321499000007,1525.9319886000003,1525.9319886000003,1526.6845660999998,1526.6845660999998,1527.1899659,1527.1899659,1528.092592,1528.092592,None,num_4,0.3711507000007259,1528.092592,None,sad,0,Sad,1528.486871850001,None,None,1528.486871850001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.5534146,1529.0588550000002,1529.0588550000002,1529.8114001000004,1529.8114001000004,1530.3112112000008,1530.3112112000008,1531.1998482999998,1531.1998482999998,None,num_4,0.3918152000005648,1531.1998482999998,None,sad,0,Sad,1531.6052881000003,None,None,1531.6052881000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.6524806000007,1532.1523078,1532.1523078,1532.9020783000005,1532.9020783000005,1533.4047225000004,1533.4047225000004,1534.3571839000006,1534.3571839000006,None,num_6,0.3066005000000587,1534.3571839000006,None,happy,0,Sad,1534.671009900001,None,None,1534.671009900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,1,1,0,0,0,0,5,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.723733400001,1535.2235914000003,1535.2235914000003,1535.9789401000007,1535.9789401000007,1536.4843413999997,1536.4843413999997,1537.4035212000008,1537.4035212000008,None,num_6,0.348212799999601,1537.4035212000008,None,happy,0,Happy,1537.7645118999997,None,None,1537.7645118999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,1,2,2,32,128,164,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.8116777999994,1538.311534200001,1538.311534200001,1539.0640711000005,1539.0640711000005,1539.5668288000006,1539.5668288000006,1540.3887100000002,1540.3887100000002,None,num_6,0.4271941999995761,1540.3887100000002,None,happy,0,Happy,1540.8302049000001,None,None,1540.8302049000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,2,1,1,2,2,32,128,165,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.8801826000008,1541.3800139999994,1541.3800139999994,1542.1353685000004,1542.1353685000004,1542.6380565000009,1542.6380565000009,1543.4988660999998,1543.4988660999998,None,num_6,0.3410266999999294,1543.4988660999998,None,happy,0,Happy,1543.8543239499995,None,None,1543.8543239499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,3,1,1,2,2,32,128,162,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9014710000001,1544.4041274,1544.4041274,1545.1594207000007,1545.1594207000007,1545.662180800001,1545.662180800001,1546.5590416000005,1546.5590416000005,None,num_6,0.344668300000194,1546.5590416000005,None,happy,0,Sad,1546.9117083,None,None,1546.9117083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,1,1,1,0,0,0,0,4,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.964420700001,1547.4642694999993,1547.4642694999993,1548.2169287000006,1548.2169287000006,1548.7194315000006,1548.7194315000006,1549.5414554000008,1549.5414554000008,None,num_6,0.33023839999987104,1549.5414554000008,None,happy,0,Happy,1549.8885662499997,None,None,1549.8885662499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.9357296999997,1550.438403700001,1550.438403700001,1551.1881313000004,1551.1881313000004,1551.6935662000005,1551.6935662000005,1552.6238371000009,1552.6238371000009,None,num_6,0.31192080000073474,1552.6238371000009,None,happy,0,Happy,1552.9487351000014,None,None,1552.9487351000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,1,2,1,0,0,0,0,2,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.9986732999996,1553.5013074999997,1553.5013074999997,1554.2510723000005,1554.2510723000005,1554.7509141,1554.7509141,1555.5951261,1555.5951261,None,num_4,0.28483090000008815,1555.5951261,None,sad,0,Sad,1555.8894833000002,None,None,1555.8894833000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,2,1,2,0,0,0,0,2,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.936669900001,1556.4392792999997,1556.4392792999997,1557.1890625000005,1557.1890625000005,1557.6889060000003,1557.6889060000003,1558.5304203000005,1558.5304203000005,None,num_4,0.35740000000078,1558.5304203000005,None,sad,0,Sad,1558.9136305000013,None,None,1558.9136305000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,1,1,3,2,2,32,128,162,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.9635078000001,1559.4689478999999,1559.4689478999999,1560.2242634000004,1560.2242634000004,1560.7268890999994,1560.7268890999994,1561.5544065999993,1561.5544065999993,None,num_4,0.5012373000008665,1561.5544065999993,None,sad,0,Sad,1562.0709190000005,None,None,1562.0709190000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,2,1,1,3,3,48,192,240,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.1545051000003,1562.6540400000004,1562.6540400000004,1563.4038052999995,1563.4038052999995,1563.9092369,1563.9092369,1564.7339672000007,1564.7339672000007,1564.7339672000007,None,,1564.7339672000007,None,miss,0,,1567.7359057000012,None,None,1567.7359057000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
