image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,1,3,1,2,2,32,128,166,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.4816053000013,1791.9842838999994,1791.9842838999994,1792.739603,1792.739603,1793.242204799999,1793.242204799999,1794.0587094999992,1794.0587094999992,None,num_4,0.23452079999697162,1794.0587094999992,None,happy,1,Happy,1794.3085480200023,None,None,1794.3085480200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,1,0,0,0,0,5,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.3557519000005,1794.855590199999,1794.855590199999,1795.6082669000007,1795.6082669000007,1796.110772099999,1796.110772099999,1797.0578055999995,1797.0578055999995,None,num_4,0.2596960000009858,1797.0578055999995,None,happy,1,Happy,1797.3353974199997,None,None,1797.3353974199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,1,1,2,2,32,128,164,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.3853693,1797.8907851000022,1797.8907851000022,1798.643335400002,1798.643335400002,1799.1487944000019,1799.1487944000019,1800.0096012000013,1800.0096012000013,None,num_4,0.23591400000077556,1800.0096012000013,None,happy,1,Happy,1800.2594934200022,None,None,1800.2594934200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.3095804999994,1800.8120997999995,1800.8120997999995,1801.5646811999995,1801.5646811999995,1802.0700662,1802.0700662,1802.8727110000018,1802.8727110000018,None,num_6,0.316689100000076,1802.8727110000018,None,sad,1,Sad,1803.2141481400006,None,None,1803.2141481400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,2,1,1,0,0,0,0,4,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.2780069000019,1803.7806413000017,1803.7806413000017,1804.5331883000017,1804.5331883000017,1805.0330440999987,1805.0330440999987,1805.952220600002,1805.952220600002,None,num_4,0.19785509999928763,1805.952220600002,None,happy,1,Happy,1806.1772095400022,None,None,1806.1772095400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,3,1,2,0,0,0,0,4,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.232651700002,1806.735263200002,1806.735263200002,1807.4878368000009,1807.4878368000009,1807.9933419999998,1807.9933419999998,1808.842953100002,1808.842953100002,None,num_6,0.25075760000254377,1808.842953100002,None,sad,1,Happy,1809.103982460002,None,None,1809.103982460002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,2,1,2,2,32,128,162,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.1706355000006,1809.6760429000005,1809.6760429000005,1810.4286684999988,1810.4286684999988,1810.9340337000012,1810.9340337000012,1811.6948876000006,1811.6948876000006,None,num_6,0.2628713999984029,1811.6948876000006,None,sad,1,Sad,1811.9782338099994,None,None,1811.9782338099994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,2,1,1,2,2,32,128,161,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0308645999994,1812.5335806999992,1812.5335806999992,1813.2860333000008,1813.2860333000008,1813.7887406999998,1813.7887406999998,1814.7245160000002,1814.7245160000002,None,num_6,0.21767190000173287,1814.7245160000002,None,sad,1,Sad,1814.9662283100024,None,None,1814.9662283100024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,3,1,2,2,2,32,128,161,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0188328000022,1815.5242903999988,1815.5242903999988,1816.2740037999993,1816.2740037999993,1816.7794369999992,1816.7794369999992,1817.6291336000013,1817.6291336000013,None,num_6,0.2560921000003873,1817.6291336000013,None,sad,1,Sad,1817.8957537200001,None,None,1817.8957537200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,3,0,0,0,0,1,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.945709900001,1818.4484600000014,1818.4484600000014,1819.2037151000022,1819.2037151000022,1819.7091055,1819.7091055,1820.5699306000006,1820.5699306000006,None,num_6,0.27548210000168183,1820.5699306000006,None,sad,1,Sad,1820.8559474200008,None,None,1820.8559474200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.9059183000008,1821.408679099999,1821.408679099999,1822.1639108,1822.1639108,1822.6693074000013,1822.6693074000013,1823.5273165999988,1823.5273165999988,None,num_6,1.3101609999976063,1823.5273165999988,None,sad,1,Sad,1824.851926520001,None,None,1824.851926520001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,1,1,3,3,48,192,240,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.935475100001,1825.4379858000011,1825.4379858000011,1826.1876254,1826.1876254,1826.687487699999,1826.687487699999,1827.4594846000018,1827.4594846000018,1827.4594846000018,None,,1827.4594846000018,None,miss,1,,1830.4613770600017,None,None,1830.4613770600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,3,1,1,2,2,32,128,165,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.5809629000014,1831.086147600001,1831.086147600001,1831.8414685000007,1831.8414685000007,1832.3440481999987,1832.3440481999987,1833.1410348000009,1833.1410348000009,None,num_4,0.23253879999901983,1833.1410348000009,1830.5809629000014,happy,1,Happy,1833.4020932999993,None,None,1833.4020932999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,4,1,1,3,3,48,192,240,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.4910760000002,1833.9935567000011,1833.9935567000011,1834.7460971000019,1834.7460971000019,1835.2515298999988,1835.2515298999988,1836.134666,1836.134666,1836.134666,None,,1836.134666,None,miss,1,,1839.1392543600023,None,None,1839.1392543600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,5,1,1,2,2,32,128,166,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.2560740999998,1839.7584396000002,1839.7584396000002,1840.513777000002,1840.513777000002,1841.0165118999994,1841.0165118999994,1841.882779900001,1841.882779900001,None,num_4,0.2751717999999528,1841.882779900001,1839.2560740999998,happy,1,Happy,1842.1855851400007,None,None,1842.1855851400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.2382321999994,1842.7436474000006,1842.7436474000006,1843.4989622000012,1843.4989622000012,1844.0016898000013,1844.0016898000013,1844.8901902999987,1844.8901902999987,None,num_6,0.3151367999998911,1844.8901902999987,None,sad,1,Sad,1845.2317698400013,None,None,1845.2317698400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,2,1,1,0,0,0,0,3,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.2845202000008,1845.7843655000015,1845.7843655000015,1846.539687800001,1846.539687800001,1847.0423412,1847.0423412,1847.872642100001,1847.872642100001,None,num_6,1.0929218999990553,1847.872642100001,None,sad,1,Sad,1848.9833847200023,None,None,1848.9833847200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,2,2,2,2,32,128,163,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0333618999994,1849.5360960000016,1849.5360960000016,1850.2857509000005,1850.2857509000005,1850.7912745000012,1850.7912745000012,1851.5631658000002,1851.5631658000002,None,num_4,0.29832729999907315,1851.5631658000002,None,happy,1,Sad,1851.8713820599996,None,None,1851.8713820599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,2,1,1,2,2,32,128,166,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.9185932000019,1852.4240069999996,1852.4240069999996,1853.1737489999996,1853.1737489999996,1853.6791790000007,1853.6791790000007,1854.4511752000017,1854.4511752000017,None,num_4,0.2740791000032914,1854.4511752000017,None,happy,1,Happy,1854.7538806700002,None,None,1854.7538806700002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,3,1,2,2,2,32,128,166,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.8093615000016,1855.3121205000007,1855.3121205000007,1856.0674211000023,1856.0674211000023,1856.5727472999988,1856.5727472999988,1857.4780427999995,1857.4780427999995,None,num_4,0.21512490000168327,1857.4780427999995,None,happy,1,Happy,1857.7084906199996,None,None,1857.7084906199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.7556805000004,1858.2555268000015,1858.2555268000015,1859.0053018999988,1859.0053018999988,1859.505141800002,1859.505141800002,1860.3798714999994,1860.3798714999994,None,num_4,0.5214756000023044,1860.3798714999994,None,happy,1,Sad,1860.91303796,None,None,1860.91303796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,2,1,2,0,0,0,0,2,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.9602552000015,1861.4656440000017,1861.4656440000017,1862.2182314000001,1862.2182314000001,1862.7208415000005,1862.7208415000005,1863.492856499999,1863.492856499999,None,num_6,0.32862910000039847,1863.492856499999,None,sad,1,Sad,1863.848329239999,None,None,1863.848329239999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,3,1,1,0,0,0,0,5,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.9121185999993,1864.4176086999996,1864.4176086999996,1865.1702559999994,1865.1702559999994,1865.6727016999994,1865.6727016999994,1866.5085646999996,1866.5085646999996,None,num_4,0.2567443000007188,1866.5085646999996,None,happy,1,Happy,1866.780685720001,None,None,1866.780685720001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,4,1,1,0,0,0,0,1,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.8278875000015,1867.330510599999,1867.330510599999,1868.0802860000022,1868.0802860000022,1868.5829379000006,1868.5829379000006,1869.3549647000018,1869.3549647000018,None,num_6,0.2502286000017193,1869.3549647000018,None,sad,1,Sad,1869.6159116199995,None,None,1869.6159116199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,5,1,1,0,0,0,0,2,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.6659000000018,1870.1657424000023,1870.1657424000023,1870.9155157000005,1870.9155157000005,1871.4153518000003,1871.4153518000003,1872.1845637999995,1872.1845637999995,None,num_6,0.2690909999982978,1872.1845637999995,None,sad,1,Sad,1872.4762643400002,None,None,1872.4762643400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,6,1,1,0,0,0,0,3,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5289171000022,1873.034317399999,1873.034317399999,1873.7869861999989,1873.7869861999989,1874.2894923000003,1874.2894923000003,1875.1170264000011,1875.1170264000011,None,num_4,0.21621070000037435,1875.1170264000011,None,happy,1,Sad,1875.3419313900015,None,None,1875.3419313900015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.4197829999994,1875.9250938999994,1875.9250938999994,1876.6748886000005,1876.6748886000005,1877.174718799999,1877.174718799999,1877.952232900001,1877.952232900001,None,num_6,0.34102270000221324,1877.952232900001,None,sad,1,Sad,1878.3160346400011,None,None,1878.3160346400011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,2,1,2,2,2,32,128,162,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.368778500002,1878.8741928,1878.8741928,1879.6268478000002,1879.6268478000002,1880.1322335999994,1880.1322335999994,1880.9985595000016,1880.9985595000016,None,num_6,0.32721049999963725,1880.9985595000016,None,sad,1,Sad,1881.3513102400004,None,None,1881.3513102400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,3,1,1,2,2,32,128,161,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.403957299999,1881.9067229000011,1881.9067229000011,1882.6563877999997,1882.6563877999997,1883.1589618000016,1883.1589618000016,1883.978196500002,1883.978196500002,None,num_6,0.3075642000003427,1883.978196500002,None,sad,1,Sad,1884.3059419799997,None,None,1884.3059419799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,4,1,1,3,3,48,192,240,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.3948470000014,1884.897406500002,1884.897406500002,1885.6471060000022,1885.6471060000022,1886.1525831999988,1886.1525831999988,1887.0633593000002,1887.0633593000002,1887.0633593000002,None,,1887.0633593000002,None,miss,1,,1890.0624506300023,None,None,1890.0624506300023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,5,1,1,2,2,32,128,161,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.1820706999988,1890.6844452000023,1890.6844452000023,1891.4370040000013,1891.4370040000013,1891.9395948000001,1891.9395948000001,1892.7367190999994,1892.7367190999994,None,num_6,0.25279700000101,1892.7367190999994,1890.1820706999988,sad,1,Sad,1893.0115742400023,None,None,1893.0115742400023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.064253999999,1893.5696708000014,1893.5696708000014,1894.3223315000014,1894.3223315000014,1894.827669799999,1894.827669799999,1895.7134781000004,1895.7134781000004,None,num_4,0.23620329999903333,1895.7134781000004,None,happy,1,Happy,1895.97178898,None,None,1895.97178898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
