image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.6854860000003,1586.1882058,1586.1882058,1586.9378944999999,1586.9378944999999,1587.4377390999998,1587.4377390999998,1588.1986607999997,1588.1986607999997,None,num_4,0.8191665000003923,1588.1986607999997,None,happy,1,Happy,1589.02892482,None,None,1589.02892482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,2,1,1,0,0,0,0,5,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0760977999998,1589.578767,1589.578767,1590.3285001000004,1590.3285001000004,1590.8339335,1590.8339335,1591.6086635000001,1591.6086635000001,None,num_4,0.7052482999997665,1591.6086635000001,None,happy,1,Happy,1592.3391250099999,None,None,1592.3391250099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,3,1,1,0,0,0,0,4,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.4028460999998,1592.9083334000006,1592.9083334000006,1593.6636339000006,1593.6636339000006,1594.1690177,1594.1690177,1594.9493204,1594.9493204,None,num_4,0.6523714000004475,1594.9493204,None,happy,1,Happy,1595.6129631200004,None,None,1595.6129631200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6601847000002,1596.1628950000004,1596.1628950000004,1596.9182047000004,1596.9182047000004,1597.4207586000002,1597.4207586000002,1598.3733355000004,1598.3733355000004,None,num_6,0.6845334999998158,1598.3733355000004,None,sad,1,Sad,1599.0730333200001,None,None,1599.0730333200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.1202236999998,1599.6229006000003,1599.6229006000003,1600.3782631000004,1600.3782631000004,1600.8836267000006,1600.8836267000006,1601.7944365000003,1601.7944365000003,None,num_4,0.5913149999996676,1601.7944365000003,None,happy,1,Happy,1602.3970127200002,None,None,1602.3970127200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,2,2,2,32,128,166,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.4442028000003,1602.9496183,1602.9496183,1603.702174,1603.702174,1604.2048002000001,1604.2048002000001,1605.0545349000004,1605.0545349000004,None,num_4,0.8033326999993733,1605.0545349000004,None,happy,1,Happy,1605.8681683200004,None,None,1605.8681683200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,2,1,1,2,2,32,128,165,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.9153519000001,1606.4180949000001,1606.4180949000001,1607.1677555000006,1607.1677555000006,1607.6676132000002,1607.6676132000002,1608.5534837000005,1608.5534837000005,None,num_4,0.640367499999229,1608.5534837000005,None,happy,1,Happy,1609.2087719200001,None,None,1609.2087719200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,3,2,1,2,2,32,128,164,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.2559907000004,1609.7558430999998,1609.7558430999998,1610.5084344000006,1610.5084344000006,1611.0082167,1611.0082167,1611.9385430000002,1611.9385430000002,None,num_4,0.47919290000027104,1611.9385430000002,None,happy,1,Happy,1612.4328066199998,None,None,1612.4328066199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,4,1,2,2,2,32,128,164,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.4799867000002,1612.9827057000002,1612.9827057000002,1613.7324042999999,1613.7324042999999,1614.2378826000004,1614.2378826000004,1615.1042154000006,1615.1042154000006,None,num_4,0.8494512999996005,1615.1042154000006,None,happy,1,Happy,1615.96504252,None,None,1615.96504252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,5,1,1,2,2,32,128,166,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0122281000004,1616.5148729000002,1616.5148729000002,1617.2675448999998,1617.2675448999998,1617.7729325999999,1617.7729325999999,1618.672654,1618.672654,None,num_4,0.48902150000049005,1618.672654,None,happy,1,Happy,1619.1723882200006,None,None,1619.1723882200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.2195787,1619.7223375000003,1619.7223375000003,1620.4747668,1620.4747668,1620.9801585000005,1620.9801585000005,1621.8688088999997,1621.8688088999997,None,num_6,0.46091729999989184,1621.8688088999997,None,sad,1,Sad,1622.3408784200003,None,None,1622.3408784200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,2,1,1,0,0,0,0,2,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.3880417999999,1622.8934951,1622.8934951,1623.6459974,1623.6459974,1624.1486636,1624.1486636,1624.9039727,1624.9039727,None,num_6,0.5140535999998974,1624.9039727,None,sad,1,Sad,1625.43999381,None,None,1625.43999381,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,3,1,1,0,0,0,0,4,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.4926266000002,1625.9981677000005,1625.9981677000005,1626.7505784000004,1626.7505784000004,1627.2532677999998,1627.2532677999998,1628.1335411,1628.1335411,None,num_4,0.804129500000272,1628.1335411,None,happy,1,Happy,1628.9526928200005,None,None,1628.9526928200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,1,2,1,2,2,32,128,165,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.9998942000002,1629.5053060999999,1629.5053060999999,1630.26062,1630.26062,1630.7633174000002,1630.7633174000002,1631.5935804,1631.5935804,None,num_4,0.5121472999999241,1631.5935804,None,happy,1,Happy,1632.1184285499999,None,None,1632.1184285499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.2046785000002,1632.7098692999998,1632.7098692999998,1633.4624307000004,1633.4624307000004,1633.9679176,1633.9679176,1634.7676738,1634.7676738,1634.7676738,None,,1634.7676738,None,miss,1,,1637.7694742599997,None,None,1637.7694742599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,3,2,2,3,3,48,192,240,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.7999534,1638.3026859000001,1638.3026859000001,1639.0523613000005,1639.0523613000005,1639.5521786999998,1639.5521786999998,1640.4491642000003,1640.4491642000003,1640.4491642000003,None,,1640.4491642000003,1637.7999534,miss,1,,1643.4510374299998,None,None,1643.4510374299998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5705701000006,1644.0757967999998,1644.0757967999998,1644.8283786000002,1644.8283786000002,1645.3337794,1645.3337794,1646.2584877999998,1646.2584877999998,None,num_4,0.743396799999573,1646.2584877999998,1643.5705701000006,happy,1,Happy,1647.0165548200005,None,None,1647.0165548200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,2,1,2,0,0,0,0,5,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0638004000002,1647.5663753,1647.5663753,1648.3161379000003,1648.3161379000003,1648.8188056,1648.8188056,1649.5991217,1649.5991217,None,num_4,0.6505151999999725,1649.5991217,None,happy,1,Happy,1650.2627851199998,None,None,1650.2627851199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.3099792000003,1650.8127313000005,1650.8127313000005,1651.5651589999998,1651.5651589999998,1652.0678532000002,1652.0678532000002,1652.8675434000006,1652.8675434000006,None,num_6,0.6941403999999238,1652.8675434000006,None,sad,1,Sad,1653.5868674400006,None,None,1653.5868674400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,2,1,1,2,2,32,128,163,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.6395031000002,1654.1449271000001,1654.1449271000001,1654.8974420000004,1654.8974420000004,1655.4029809000003,1655.4029809000003,1656.3332060000002,1656.3332060000002,None,num_4,1.0924374999995052,1656.3332060000002,None,happy,1,Sad,1657.4327900600001,None,None,1657.4327900600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.4827554000003,1657.9853914000005,1657.9853914000005,1658.7407141000003,1658.7407141000003,1659.2433817,1659.2433817,1660.1236656,1660.1236656,None,num_6,0.710061499999938,1660.1236656,None,sad,1,Sad,1660.8567880100004,None,None,1660.8567880100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,2,1,1,0,0,0,0,3,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.9094736000006,1661.4149052000002,1661.4149052000002,1662.1675572000004,1662.1675572000004,1662.6729433,1662.6729433,1663.5836917000006,1663.5836917000006,None,num_6,0.6661614000004192,1663.5836917000006,None,sad,1,Sad,1664.2640128200003,None,None,1664.2640128200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,1,1,1,2,2,32,128,166,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.3112099999998,1664.8138187000004,1664.8138187000004,1665.5663783,1665.5663783,1666.0690362000005,1666.0690362000005,1666.8743057000001,1666.8743057000001,None,num_4,0.8473113999998532,1666.8743057000001,None,happy,1,Happy,1667.7435529400007,None,None,1667.7435529400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.7934685999999,1668.2933067000004,1668.2933067000004,1669.0486890000002,1669.0486890000002,1669.5512564,1669.5512564,1670.3565960000005,1670.3565960000005,None,num_4,0.8209852999998475,1670.3565960000005,None,happy,1,Happy,1671.1924597500006,None,None,1671.1924597500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,2,1,2,0,0,0,0,5,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.239614,1671.7394593999998,1671.7394593999998,1672.4920096000005,1672.4920096000005,1672.9946592000006,1672.9946592000006,1673.8943857000004,1673.8943857000004,None,num_4,0.7792804999999134,1673.8943857000004,None,happy,1,Happy,1674.6857960199998,None,None,1674.6857960199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,3,1,3,0,0,0,0,5,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.7329882000004,1675.2328483000001,1675.2328483000001,1675.9853926000005,1675.9853926000005,1676.4852189000003,1676.4852189000003,1677.2544415000002,1677.2544415000002,None,num_4,0.9553814000000784,1677.2544415000002,None,happy,1,Happy,1678.22636412,None,None,1678.22636412,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.2735732,1678.7761827000004,1678.7761827000004,1679.5259437000004,1679.5259437000004,1680.0285672999998,1680.0285672999998,1680.908899,1680.908899,None,num_4,0.8367372000002433,1680.908899,None,happy,1,Happy,1681.7586144199997,None,None,1681.7586144199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8058031,1682.3084875000004,1682.3084875000004,1683.0610223000003,1683.0610223000003,1683.5636457,1683.5636457,1684.4716396000003,1684.4716396000003,None,num_6,0.44193040000027395,1684.4716396000003,None,sad,1,Sad,1684.9242997200001,None,None,1684.9242997200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,2,1,1,0,0,0,0,3,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.9714868,1685.4741527000006,1685.4741527000006,1686.2267007,1686.2267007,1686.7293115000002,1686.7293115000002,1687.6373290000001,1687.6373290000001,None,num_6,0.5642301000007137,1687.6373290000001,None,sad,1,Sad,1688.2177361500003,None,None,1688.2177361500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,3,1,1,0,0,0,0,4,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.2649167,1688.7676822000003,1688.7676822000003,1689.5173028999998,1689.5173028999998,1690.0228302000005,1690.0228302000005,1690.8002649999999,1690.8002649999999,None,num_6,1.5293595000002824,1690.8002649999999,None,sad,1,Happy,1692.3386669600004,None,None,1692.3386669600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,1,1,1,2,2,32,128,166,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.3858709000006,1692.8884830000006,1692.8884830000006,1693.6410408000002,1693.6410408000002,1694.1409314000002,1694.1409314000002,1695.0879423000006,1695.0879423000006,None,num_4,0.5296117999996568,1695.0879423000006,None,happy,1,Happy,1695.6321003200003,None,None,1695.6321003200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,2,1,1,2,2,32,128,164,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6820783000003,1696.1847195,1696.1847195,1696.9400344000005,1696.9400344000005,1697.4426616,1697.4426616,1698.2396385000002,1698.2396385000002,None,num_4,0.5059385999993538,1698.2396385000002,None,happy,1,Happy,1698.7645041500004,None,None,1698.7645041500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
