image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,1,1,2,2,32,128,162,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.063739999998,2189.5635987999995,2189.5635987999995,2190.3189570999966,2190.3189570999966,2190.821577499999,2190.821577499999,2191.585214999999,2191.585214999999,None,num_4,0.3469221999985166,2191.585214999999,None,sad,0,Sad,2191.9489867200027,None,None,2191.9489867200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,2,0,0,0,0,2,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.9961796999996,2192.498843399997,2192.498843399997,2193.2513569000002,2193.2513569000002,2193.7540118999896,2193.7540118999896,2194.5843000999885,2194.5843000999885,None,num_4,0.2679160999978194,2194.5843000999885,None,sad,0,Sad,2194.8675262199977,None,None,2194.8675262199977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.9147321999917,2195.417349899988,2195.417349899988,2196.1671161999984,2196.1671161999984,2196.6697455999965,2196.6697455999965,2197.5278245999943,2197.5278245999943,None,num_6,0.26819469999463763,2197.5278245999943,None,happy,0,Happy,2197.8138622999904,None,None,2197.8138622999904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,2,1,2,2,2,32,128,166,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.861042999997,2198.3637080999906,2198.3637080999906,2199.119024200001,2199.119024200001,2199.6244276999932,2199.6244276999932,2200.5018966999924,2200.5018966999924,None,num_6,0.4460677000024589,2200.5018966999924,None,happy,0,Happy,2200.965661819995,None,None,2200.965661819995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,3,1,1,2,2,32,128,165,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0156313999905,2201.5183305999963,2201.5183305999963,2202.2708060000004,2202.2708060000004,2202.7734856999887,2202.7734856999887,2203.703738700002,2203.703738700002,None,num_6,0.4521862000110559,2203.703738700002,None,happy,0,Happy,2204.16743881999,None,None,2204.16743881999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,4,1,2,2,2,32,128,165,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.214643200001,2204.7200697999942,2204.7200697999942,2205.4727018999984,2205.4727018999984,2205.9724265999976,2205.9724265999976,2206.874962799993,2206.874962799993,None,num_6,0.10498659999575466,2206.874962799993,None,happy,0,Happy,2206.9943683999954,None,None,2206.9943683999954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,5,1,1,2,2,32,128,164,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0415476999915,2207.544176999989,2207.544176999989,2208.2939436999877,2208.2939436999877,2208.7966080999904,2208.7966080999904,2209.6491169999936,2209.6491169999936,None,num_6,1.7630767000082415,2209.6491169999936,None,happy,0,Happy,2211.4262843199976,None,None,2211.4262843199976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,6,1,1,2,2,32,128,161,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.479011999996,2211.98171729999,2211.98171729999,2212.7314621999976,2212.7314621999976,2213.2313069999946,2213.2313069999946,2214.1450547999993,2214.1450547999993,None,num_4,0.4192167999863159,2214.1450547999993,None,sad,0,Sad,2214.5780937200034,None,None,2214.5780937200034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,1,1,1,0,0,0,0,4,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.625329699993,2215.130768499992,2215.130768499992,2215.8860934999975,2215.8860934999975,2216.391483799991,2216.391483799991,2217.2328648999974,2217.2328648999974,None,num_4,0.19539330000407062,2217.2328648999974,None,sad,0,Happy,2217.441205239993,None,None,2217.441205239993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,2,1,2,0,0,0,0,4,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5049959999888,2218.00761049999,2218.00761049999,2218.7629530999984,2218.7629530999984,2219.265609299997,2219.265609299997,2220.101440899991,2220.101440899991,None,num_6,0.374468900001375,2220.101440899991,None,happy,0,Happy,2220.487376919991,None,None,2220.487376919991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,1,1,1,2,2,32,128,162,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.5346220999927,2221.0401408999896,2221.0401408999896,2221.7954197999934,2221.7954197999934,2222.3007915999915,2222.3007915999915,2223.0560998,2223.0560998,None,num_6,0.8359959999943385,2223.0560998,None,happy,0,Sad,2223.902998040001,None,None,2223.902998040001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.975227899995,2224.4778607999906,2224.4778607999906,2225.230486100001,2225.230486100001,2225.735852999991,2225.735852999991,2226.5939045999985,2226.5939045999985,None,num_6,0.2985084999963874,2226.5939045999985,None,happy,0,Happy,2226.91330688,None,None,2226.91330688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.9995162999985,2227.5019145999977,2227.5019145999977,2228.2545997999987,2228.2545997999987,2228.75710409999,2228.75710409999,2229.6652403999906,2229.6652403999906,2229.6652403999906,None,,2229.6652403999906,None,miss,0,,2232.6670611599984,None,None,2232.6670611599984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,2,1,1,2,2,32,128,165,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.786581399996,2233.289063499993,2233.289063499993,2234.0443742999923,2234.0443742999923,2234.5470095999917,2234.5470095999917,2235.368981899999,2235.368981899999,None,num_6,0.4352801999921212,2235.368981899999,2232.786581399996,happy,0,Happy,2235.818770119993,None,None,2235.818770119993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,1,1,2,0,0,0,0,5,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.866006299999,2236.365863999992,2236.365863999992,2237.1184243999887,2237.1184243999887,2237.6238477000006,2237.6238477000006,2238.4096778999956,2238.4096778999956,None,num_6,0.28277789999265224,2238.4096778999956,None,happy,0,Happy,2238.718015239996,None,None,2238.718015239996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,3,0,0,0,0,5,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.7706712999934,2239.270531599992,2239.270531599992,2240.025850699996,2240.025850699996,2240.528503499998,2240.528503499998,2241.3422225999966,2241.3422225999966,None,num_6,0.45391849998850375,2241.3422225999966,None,happy,0,Happy,2241.811437819997,None,None,2241.811437819997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,3,1,1,0,0,0,0,2,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.8586078999942,2242.3640530999983,2242.3640530999983,2243.1137848999933,2243.1137848999933,2243.6192175999895,2243.6192175999895,2244.43295219999,2244.43295219999,None,None,,2244.43295219999,None,miss,0,Sad,2247.443009800001,None,space,2247.443009800001,None,56.688392700001714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,1,1,1,2,2,32,128,161,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.186577699991,2304.686486499995,2304.686486499995,2305.441826999988,2305.441826999988,2305.9472305999952,2305.9472305999952,2306.7747474999924,2306.7747474999924,None,num_4,0.3253143000038108,2306.7747474999924,None,sad,0,Sad,2307.1191251999917,None,None,2307.1191251999917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,2,1,1,3,3,48,192,240,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.2220143000013,2307.727245599992,2307.727245599992,2308.4799127000006,2308.4799127000006,2308.9853092999983,2308.9853092999983,2309.7766139000014,2309.7766139000014,2309.7766139000014,None,,2309.7766139000014,None,miss,0,,2312.7784565799884,None,None,2312.7784565799884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,3,2,2,3,3,48,192,240,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.8033996999875,2313.3089597999933,2313.3089597999933,2314.0613979999907,2314.0613979999907,2314.5640922999883,2314.5640922999883,2315.3360200999887,2315.3360200999887,2315.3360200999887,None,,2315.3360200999887,2312.8033996999875,miss,0,,2318.3379010599892,None,None,2318.3379010599892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.4574864999886,2318.959884799988,2318.959884799988,2319.7124165999994,2319.7124165999994,2320.2178585999936,2320.2178585999936,2321.095322299996,2321.095322299996,None,num_4,0.22086359999957494,2321.095322299996,2318.4574864999886,sad,0,Sad,2321.3397449599943,None,None,2321.3397449599943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,2,2,2,32,128,161,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.3952328999876,2321.897855899995,2321.897855899995,2322.653220799999,2322.653220799999,2323.153063699996,2323.153063699996,2324.0583409999963,2324.0583409999963,None,num_4,2.9615535999910207,2324.0583409999963,None,sad,0,Sad,2327.03794912,None,None,2327.03794912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,2,1,3,2,2,32,128,161,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.085151399995,2327.590591299988,2327.590591299988,2328.3459161999926,2328.3459161999926,2328.848492799996,2328.848492799996,2329.731582099994,2329.731582099994,None,num_4,1.1042996000032872,2329.731582099994,None,sad,0,Sad,2330.867302700004,None,None,2330.867302700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.9200937999994,2331.4255312999885,2331.4255312999885,2332.180839599998,2332.180839599998,2332.6862395999924,2332.6862395999924,2333.544395399993,2333.544395399993,None,num_6,0.46755539999867324,2333.544395399993,None,happy,0,Sad,2334.0218855399944,None,None,2334.0218855399944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.085773999992,2334.5912076999957,2334.5912076999957,2335.3465204999957,2335.3465204999957,2335.8491443999956,2335.8491443999956,2336.6351051999955,2336.6351051999955,None,num_6,0.44092139998974744,2336.6351051999955,None,happy,0,Sad,2337.0848511599906,None,None,2337.0848511599906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.1320688999986,2337.634797299994,2337.634797299994,2338.3872407000017,2338.3872407000017,2338.889927899989,2338.889927899989,2339.767382399994,2339.767382399994,None,num_4,0.29231479999725707,2339.767382399994,None,sad,0,Sad,2340.0700660199946,None,None,2340.0700660199946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.1172504999995,2340.6199469999992,2340.6199469999992,2341.3753160999913,2341.3753160999913,2341.880638799994,2341.880638799994,2342.833118499999,2342.833118499999,None,num_6,0.2749825999926543,2342.833118499999,None,happy,0,Sad,2343.1162998599902,None,None,2343.1162998599902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.1635330999998,2343.6661543999944,2343.6661543999944,2344.4186986999994,2344.4186986999994,2344.921358599997,2344.921358599997,2345.8295069999876,2345.8295069999876,None,num_6,0.23846510000294074,2345.8295069999876,None,happy,0,Happy,2346.0904439400038,None,None,2346.0904439400038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.143169499992,2346.6457921999972,2346.6457921999972,2347.395573499991,2347.395573499991,2347.8954056999937,2347.8954056999937,2348.742388400002,2348.742388400002,None,num_4,0.2696855999965919,2348.742388400002,None,sad,0,Happy,2349.0228403400033,None,None,2349.0228403400033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.12864309999,2349.6310239000013,2349.6310239000013,2350.3835365999985,2350.3835365999985,2350.886189699988,2350.886189699988,2351.7303694,2351.7303694,2351.7303694,None,,2351.7303694,None,miss,0,,2354.732209759997,None,None,2354.732209759997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.843472099994,2355.345896999992,2355.345896999992,2356.0956601999933,2356.0956601999933,2356.5983206999954,2356.5983206999954,2357.4314858,2357.4314858,None,num_6,0.24492459998873528,2357.4314858,2354.843472099994,happy,0,Happy,2357.700732740006,None,None,2357.700732740006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.7534864999907,2358.2561959999875,2358.2561959999875,2359.0058700999944,2359.0058700999944,2359.5085283999942,2359.5085283999942,2360.4304860999982,2360.4304860999982,None,num_6,0.4774209999886807,2360.4304860999982,None,happy,0,Happy,2360.9219262199913,None,None,2360.9219262199913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
