image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,2,1,1,2,2,32,128,166,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.5141988999994,1882.0168816999994,1882.0168816999994,1882.7665971999995,1882.7665971999995,1883.2664536999991,1883.2664536999991,1884.2189159999998,1884.2189159999998,None,num_4,0.5764001999996253,1884.2189159999998,None,happy,1,Happy,1884.8131871999997,None,None,1884.8131871999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.8603943999997,1885.3602367999993,1885.3602367999993,1886.1100417999996,1886.1100417999996,1886.6126589999994,1886.6126589999994,1887.5123876999996,1887.5123876999996,None,num_4,0.2668869999997696,1887.5123876999996,None,happy,1,Happy,1887.7928244999996,None,None,1887.7928244999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,1,2,2,32,128,163,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.8400318999993,1888.3426787999997,1888.3426787999997,1889.0979958999997,1889.0979958999997,1889.6007240999998,1889.6007240999998,1890.3586868999992,1890.3586868999992,None,num_6,0.2447229999997944,1890.3586868999992,None,sad,1,Sad,1890.6253595999995,None,None,1890.6253595999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,2,1,1,2,2,32,128,164,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.6863398999994,1891.1889935,1891.1889935,1891.9415864999992,1891.9415864999992,1892.4442098,1892.4442098,1893.2272887,1893.2272887,None,num_6,0.37638499999957276,1893.2272887,None,sad,1,Happy,1893.6132433999992,None,None,1893.6132433999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,3,1,1,2,2,32,128,162,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.6604546999997,1894.1630661999998,1894.1630661999998,1894.9156263999994,1894.9156263999994,1895.4154578999996,1895.4154578999996,1896.1930177999993,1896.1930177999993,None,num_6,0.298303799999303,1896.1930177999993,None,sad,1,Sad,1896.5067926999993,None,None,1896.5067926999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,4,1,1,2,2,32,128,164,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5539991999995,1897.0566651,1897.0566651,1897.8091728999998,1897.8091728999998,1898.3118241999991,1898.3118241999991,1899.1755453999995,1899.1755453999995,None,num_6,0.5241538999998738,1899.1755453999995,None,sad,1,Happy,1899.7114539999995,None,None,1899.7114539999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,5,1,1,2,2,32,128,161,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.7724450999995,1900.2750717,1900.2750717,1901.0276390999998,1901.0276390999998,1901.5274584,1901.5274584,1902.3272514999999,1902.3272514999999,None,num_6,0.236323000000084,1902.3272514999999,None,sad,1,Sad,1902.5911414999998,None,None,1902.5911414999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,6,1,1,2,2,32,128,165,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.6437861999993,1903.1436349999994,1903.1436349999994,1903.8961891999998,1903.8961891999998,1904.4016216,1904.4016216,1905.3485077999994,1905.3485077999994,None,num_4,0.01484000000073138,1905.3485077999994,None,happy,1,Happy,1905.3734985999993,None,None,1905.3734985999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,7,1,1,2,2,32,128,166,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.4207039999992,1905.9205425999999,1905.9205425999999,1906.6731060999991,1906.6731060999991,1907.1757086999996,1907.1757086999996,1908.1115934999998,1908.1115934999998,None,num_4,0.2360845999992307,1908.1115934999998,None,happy,1,Happy,1908.3754510999995,None,None,1908.3754510999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,1,0,0,0,0,2,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.4281084999993,1908.9335143999997,1908.9335143999997,1909.6860701999994,1909.6860701999994,1910.1886803999996,1910.1886803999996,1910.9858034999997,1910.9858034999997,None,num_6,1.2656155999993643,1910.9858034999997,None,sad,1,Sad,1912.2658231999997,None,None,1912.2658231999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.3130253,1912.8184578999999,1912.8184578999999,1913.5709987999999,1913.5709987999999,1914.0735794999991,1914.0735794999991,1914.8649993,1914.8649993,None,num_4,0.18664859999989858,1914.8649993,None,happy,1,Happy,1915.0761452999993,None,None,1915.0761452999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,1,0,0,0,0,3,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.1288138,1915.6286520999993,1915.6286520999993,1916.3812313999997,1916.3812313999997,1916.8838182999998,1916.8838182999998,1917.8114084999997,1917.8114084999997,None,num_6,0.6000401000001148,1917.8114084999997,None,sad,1,Sad,1918.4250189999996,None,None,1918.4250189999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,2,1,1,0,0,0,0,6,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4722315,1918.9720868999993,1918.9720868999993,1919.7218543,1919.7218543,1920.2273333999992,1920.2273333999992,1921.0631254,1921.0631254,None,num_4,0.5800332999997408,1921.0631254,None,happy,1,Happy,1921.6713618999993,None,None,1921.6713618999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,2,2,2,2,32,128,166,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.7378798999998,1922.2377315999993,1922.2377315999993,1922.9930767999995,1922.9930767999995,1923.4929294999993,1923.4929294999993,1924.3510010999998,1924.3510010999998,None,num_4,0.23596879999968223,1924.3510010999998,None,happy,1,Happy,1924.6008876999997,None,None,1924.6008876999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.6481010999996,1925.1534886,1925.1534886,1925.9032728999991,1925.9032728999991,1926.4031032999992,1926.4031032999992,1927.1974478999991,1927.1974478999991,None,num_4,0.26990400000067893,1927.1974478999991,None,happy,1,Sad,1927.4778334999992,None,None,1927.4778334999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,1,1,2,2,32,128,161,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5334171999993,1928.0359259999996,1928.0359259999996,1928.7857410999995,1928.7857410999995,1929.2883577999992,1929.2883577999992,1930.1075095999995,1930.1075095999995,None,num_6,0.28808050000043295,1930.1075095999995,None,sad,1,Sad,1930.4158741999995,None,None,1930.4158741999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,2,1,0,0,0,0,6,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.4657400999995,1930.9683986999999,1930.9683986999999,1931.7210380999995,1931.7210380999995,1932.2235255999994,1932.2235255999994,1933.0788456,1933.0788456,None,num_4,0.26031590000002325,1933.0788456,None,happy,1,Happy,1933.3537448999998,None,None,1933.3537448999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,2,1,1,0,0,0,0,3,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.4009446,1933.9008036999994,1933.9008036999994,1934.6533286999993,1934.6533286999993,1935.1587557999992,1935.1587557999992,1935.9696012999993,1935.9696012999993,None,num_6,0.2894329000000653,1935.9696012999993,None,sad,1,Sad,1936.2695584999994,None,None,1936.2695584999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.3167101,1936.8222367999997,1936.8222367999997,1937.5774944999994,1937.5774944999994,1938.0828788999997,1938.0828788999997,1938.9547921999992,1938.9547921999992,None,num_4,0.2326335999996445,1938.9547921999992,None,happy,1,Happy,1939.2019227999992,None,None,1939.2019227999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,2,2,2,32,128,165,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.2658003999995,1939.7684401999995,1939.7684401999995,1940.5209614999994,1940.5209614999994,1941.0264975999999,1941.0264975999999,1941.9733311999998,1941.9733311999998,None,num_4,0.2378063000005568,1941.9733311999998,None,happy,1,Happy,1942.223234199999,None,None,1942.223234199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,1,1,3,0,0,0,0,5,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.2704258999993,1942.7730837999998,1942.7730837999998,1943.5228161999994,1943.5228161999994,1944.0282533999998,1944.0282533999998,1944.8585543999998,1944.8585543999998,None,num_4,0.6006357999995089,1944.8585543999998,None,happy,1,Happy,1945.4722167999992,None,None,1945.4722167999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,2,1,1,0,0,0,0,1,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.5194266999997,1946.0192614999996,1946.0192614999996,1946.7718013999993,1946.7718013999993,1947.2716808999994,1947.2716808999994,1948.1297163999998,1948.1297163999998,None,num_6,0.48158499999954074,1948.1297163999998,None,sad,1,Sad,1948.6435073999992,None,None,1948.6435073999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,3,1,1,0,0,0,0,5,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.6989924,1949.2016320999992,1949.2016320999992,1949.9541746999994,1949.9541746999994,1950.4568854999998,1950.4568854999998,1951.3203974999997,1951.3203974999997,None,num_4,0.19505300000037096,1951.3203974999997,None,happy,1,Happy,1951.5426281999996,None,None,1951.5426281999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.6064296999994,1952.1090602999993,1952.1090602999993,1952.8643877999993,1952.8643877999993,1953.3671300999995,1953.3671300999995,1954.1473901,1954.1473901,None,num_4,0.24771710000004532,1954.1473901,None,happy,1,Happy,1954.4055789999995,None,None,1954.4055789999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,1,1,1,0,0,0,0,5,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.4527798,1954.9553929999993,1954.9553929999993,1955.7079701999992,1955.7079701999992,1956.2133683999991,1956.2133683999991,1957.0936167,1957.0936167,None,num_4,0.5975720000005822,1957.0936167,None,happy,1,Happy,1957.7045410999992,None,None,1957.7045410999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,1,1,1,3,3,48,192,240,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.7881445999992,1958.2932892999997,1958.2932892999997,1959.0457853999997,1959.0457853999997,1959.5484473999995,1959.5484473999995,1960.4676144999994,1960.4676144999994,1960.4676144999994,None,,1960.4676144999994,None,miss,1,,1963.4694727999995,None,None,1963.4694727999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.586308,1964.0915698999997,1964.0915698999997,1964.8412478999999,1964.8412478999999,1965.3466552,1965.3466552,1966.2879979,1966.2879979,None,num_6,1.187257600000521,1966.2879979,1963.586308,sad,1,Happy,1967.4933372999997,None,None,1967.4933372999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,1,1,0,0,0,0,2,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5487306999994,1968.0541389999999,1968.0541389999999,1968.8067751999997,1968.8067751999997,1969.3065376999994,1969.3065376999994,1970.2145732999998,1970.2145732999998,None,num_6,0.2444178000005195,1970.2145732999998,None,sad,1,Sad,1970.4700367999997,None,None,1970.4700367999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.5172592,1971.0171105999998,1971.0171105999998,1971.7724634999995,1971.7724634999995,1972.2778540999998,1972.2778540999998,1973.1386834999994,1973.1386834999994,None,num_4,0.23261459999957879,1973.1386834999994,None,happy,1,Happy,1973.3858120999996,None,None,1973.3858120999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.4330185,1973.9384376999997,1973.9384376999997,1974.6910032999995,1974.6910032999995,1975.1908076999998,1975.1908076999998,1976.1294189999999,1976.1294189999999,None,num_6,0.04188490000069578,1976.1294189999999,None,sad,1,Happy,1976.1822128999993,None,None,1976.1822128999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,1,2,2,32,128,165,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.2349271999992,1976.7375937999996,1976.7375937999996,1977.4929065999995,1977.4929065999995,1977.9983023999994,1977.9983023999994,1978.7563619999992,1978.7563619999992,None,num_4,0.3426929999995991,1978.7563619999992,None,happy,1,Happy,1979.109059999999,None,None,1979.109059999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.1562430999993,1979.6588823999991,1979.6588823999991,1980.4115399999991,1980.4115399999991,1980.9169419,1980.9169419,1981.7748849999998,1981.7748849999998,None,num_4,0.2922404999999344,1981.7748849999998,None,happy,1,Happy,1982.0775766999998,None,None,1982.0775766999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
