image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.2828983999998,1575.7855571,1575.7855571,1576.5352988999994,1576.5352988999994,1577.0379442999993,1577.0379442999993,1577.8711119999998,1577.8711119999998,None,num_6,1.0777037999996537,1577.8711119999998,None,happy,0,Happy,1578.9595695399996,None,None,1578.9595695399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0431058999993,1579.5456108999997,1579.5456108999997,1580.2980401999994,1580.2980401999994,1580.8034398999998,1580.8034398999998,1581.6920905999996,1581.6920905999996,1581.6920905999996,None,,1581.6920905999996,None,miss,0,,1584.6911479599994,None,None,1584.6911479599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.8135411999992,1585.3160006999997,1585.3160006999997,1586.0713196999995,1586.0713196999995,1586.5766842999992,1586.5766842999992,1587.3624973999995,1587.3624973999995,None,num_4,0.554354300000341,1587.3624973999995,1584.8135411999992,sad,0,Sad,1587.929011739999,None,None,1587.929011739999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,3,1,1,2,2,32,128,161,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.9789794999997,1588.4843784999994,1588.4843784999994,1589.2341521999997,1589.2341521999997,1589.7368057999993,1589.7368057999993,1590.5865882999997,1590.5865882999997,None,num_4,0.5221951999992598,1590.5865882999997,None,sad,0,Sad,1591.1224562399996,None,None,1591.1224562399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,4,1,2,2,2,32,128,161,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.1696444,1591.6722695999997,1591.6722695999997,1592.4220471999997,1592.4220471999997,1592.9246650999994,1592.9246650999994,1593.7300072999997,1593.7300072999997,None,num_4,0.506854299999759,1593.7300072999997,None,sad,0,Sad,1594.260475679999,None,None,1594.260475679999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.3131175999997,1594.8185117999992,1594.8185117999992,1595.5738554,1595.5738554,1596.0736804999997,1596.0736804999997,1596.9484349999993,1596.9484349999993,None,num_6,0.5762870999997176,1596.9484349999993,None,happy,0,Happy,1597.5371370399992,None,None,1597.5371370399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5843293999997,1598.0869592,1598.0869592,1598.8422710999994,1598.8422710999994,1599.3421537999993,1599.3421537999993,1600.2752096999993,1600.2752096999993,None,num_4,0.4575187000000369,1600.2752096999993,None,sad,0,Sad,1600.7444731399994,None,None,1600.7444731399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,1,1,0,0,0,0,5,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.7916645999994,1601.2915106,1601.2915106,1602.0468385999993,1602.0468385999993,1602.5522719,1602.5522719,1603.3047749999996,1603.3047749999996,None,num_6,0.5320100999997521,1603.3047749999996,None,happy,0,Happy,1603.8602727799996,None,None,1603.8602727799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.9129168999998,1604.4183512,1604.4183512,1605.1709570999992,1605.1709570999992,1605.6763717999993,1605.6763717999993,1606.5454587999993,1606.5454587999993,None,num_4,1.1394176000003426,1606.5454587999993,None,sad,0,Sad,1607.6951044399996,None,None,1607.6951044399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.7422922999995,1608.2477335999993,1608.2477335999993,1609.0030389999993,1609.0030389999993,1609.5028678999997,1609.5028678999997,1610.2720997999995,1610.2720997999995,None,num_6,0.580573799999911,1610.2720997999995,None,happy,0,Happy,1610.8663413399993,None,None,1610.8663413399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,2,1,1,0,0,0,0,3,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.9135342999998,1611.4162965999994,1611.4162965999994,1612.1687157999995,1612.1687157999995,1612.6714243999995,1612.6714243999995,1613.4516873999992,1613.4516873999992,None,num_4,0.569174700000076,1613.4516873999992,None,sad,0,Sad,1614.0432647599996,None,None,1614.0432647599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,1,1,1,3,3,48,192,240,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1323908999993,1614.6374152999997,1614.6374152999997,1615.3927227999993,1615.3927227999993,1615.8925468999996,1615.8925468999996,1616.8172963999996,1616.8172963999996,1616.8172963999996,None,,1616.8172963999996,None,miss,0,,1619.819175319999,None,None,1619.819175319999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,2,1,1,2,2,32,128,162,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.9388202,1620.4411621999998,1620.4411621999998,1621.1909207999997,1621.1909207999997,1621.6964208,1621.6964208,1622.5849134,1622.5849134,None,num_4,0.6358377999995355,1622.5849134,1619.9388202,sad,0,Sad,1623.231945839999,None,None,1623.231945839999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.2791453,1623.7789961999997,1623.7789961999997,1624.5316233999993,1624.5316233999993,1625.0369838999995,1625.0369838999995,1625.8007123999996,1625.8007123999996,None,num_6,0.5239289000001008,1625.8007123999996,None,happy,0,Happy,1626.3393281399997,None,None,1626.3393281399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,1,2,1,2,2,32,128,165,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.3865211999992,1626.8863779999992,1626.8863779999992,1627.6417318999993,1627.6417318999993,1628.1471173,1628.1471173,1628.9608509,1628.9608509,None,num_6,0.6117908000005627,1628.9608509,None,happy,0,Happy,1629.5855337399992,None,None,1629.5855337399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,1,1,0,0,0,0,2,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6327316999996,1630.1381487999997,1630.1381487999997,1630.8934737,1630.8934737,1631.3961981999992,1631.3961981999992,1632.1709552999992,1632.1709552999992,None,num_4,0.6978632999998808,1632.1709552999992,None,sad,0,Sad,1632.8789638399996,None,None,1632.8789638399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.9625565999995,1633.4648945,1633.4648945,1634.2174674999997,1634.2174674999997,1634.7228497999995,1634.7228497999995,1635.5475940999995,1635.5475940999995,1635.5475940999995,None,,1635.5475940999995,None,miss,0,,1638.54664676,None,None,1638.54664676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.6606698999994,1639.1631297999993,1639.1631297999993,1639.9184504999994,1639.9184504999994,1640.4210686999995,1640.4210686999995,1641.3680134999995,1641.3680134999995,None,num_6,0.556595500000185,1641.3680134999995,1638.6606698999994,happy,0,Happy,1641.9372633399992,None,None,1641.9372633399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,1,1,0,0,0,0,4,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.9872382999993,1642.4870850999996,1642.4870850999996,1643.2368619,1643.2368619,1643.7394771,1643.7394771,1644.5225954999996,1644.5225954999996,None,num_4,0.48203020000073593,1644.5225954999996,None,sad,0,Happy,1645.0140826199995,None,None,1645.0140826199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,3,1,1,0,0,0,0,5,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0640814999997,1645.5666775999998,1645.5666775999998,1646.3164649,1646.3164649,1646.8219039999994,1646.8219039999994,1647.6327038999998,1647.6327038999998,None,num_6,0.9160099000000628,1647.6327038999998,None,happy,0,Happy,1648.5629899399994,None,None,1648.5629899399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,4,1,1,0,0,0,0,3,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.6101945999999,1649.1156738,1649.1156738,1649.8681612999999,1649.8681612999999,1650.3707752999999,1650.3707752999999,1651.1899372999997,1651.1899372999997,None,num_6,0.8947803000000931,1651.1899372999997,None,happy,0,Sad,1652.0924805799998,None,None,1652.0924805799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.1871345999998,1652.6894822999993,1652.6894822999993,1653.4420662999992,1653.4420662999992,1653.9474446999993,1653.9474446999993,1654.8888953999995,1654.8888953999995,1654.8888953999995,None,,1654.8888953999995,None,miss,0,,1657.8934302199996,None,None,1657.8934302199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,1,1,2,2,32,128,161,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0046780999992,1658.5071614999997,1658.5071614999997,1659.2568890999992,1659.2568890999992,1659.7623199999998,1659.7623199999998,1660.5787126999994,1660.5787126999994,None,num_4,0.7380167000001165,1660.5787126999994,1658.0046780999992,sad,0,Sad,1661.331249439999,None,None,1661.331249439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,1,1,0,0,0,0,6,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.3812307999997,1661.8838602999995,1661.8838602999995,1662.6364104999993,1662.6364104999993,1663.1418451,1663.1418451,1663.9305658999992,1663.9305658999992,None,num_6,0.7060777000006055,1663.9305658999992,None,happy,0,Happy,1664.6496654399991,None,None,1664.6496654399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.6996428999992,1665.2022693999998,1665.2022693999998,1665.9548430999994,1665.9548430999994,1666.4546579999997,1666.4546579999997,1667.3461687,1667.3461687,None,num_4,0.5784079000004567,1667.3461687,None,sad,0,Happy,1667.9319931199998,None,None,1667.9319931199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.9847323999993,1668.4873943999992,1668.4873943999992,1669.2399412999994,1669.2399412999994,1669.7425629999998,1669.7425629999998,1670.542289,1670.542289,None,num_6,0.4384117999998125,1670.542289,None,happy,0,Happy,1670.9921607399995,None,None,1670.9921607399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,2,1,1,2,2,32,128,163,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0421317999999,1671.5447408,1671.5447408,1672.2945083999994,1672.2945083999994,1672.7971711999999,1672.7971711999999,1673.6440912999997,1673.6440912999997,None,num_4,0.5287441000000399,1673.6440912999997,None,sad,0,Sad,1674.1940319599994,None,None,1674.1940319599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,3,1,1,2,2,32,128,166,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.2466866999994,1674.7520808,1674.7520808,1675.5074355999996,1675.5074355999996,1676.0072482999994,1676.0072482999994,1676.7765209,1676.7765209,None,num_6,0.6841096999996807,1676.7765209,None,happy,0,Happy,1677.470714539999,None,None,1677.470714539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,4,2,1,2,2,32,128,162,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.5178947999993,1678.0233100999994,1678.0233100999994,1678.7759759,1678.7759759,1679.2756940999998,1679.2756940999998,1680.0865798999994,1680.0865798999994,None,num_4,0.7100037000000157,1680.0865798999994,None,sad,0,Sad,1680.8085495399994,None,None,1680.8085495399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,5,1,2,2,2,32,128,162,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.8557535999998,1681.3612625999995,1681.3612625999995,1682.1165230999995,1682.1165230999995,1682.6219167999998,1682.6219167999998,1683.3993977,1683.3993977,None,num_4,0.8131555999998454,1683.3993977,None,sad,0,Sad,1684.2269551999993,None,None,1684.2269551999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,6,1,1,2,2,32,128,166,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.2770034999994,1684.7823331999998,1684.7823331999998,1685.5348783999998,1685.5348783999998,1686.0347347999996,1686.0347347999996,1686.8567156,1686.8567156,None,num_6,0.5638613999999507,1686.8567156,None,happy,0,Happy,1687.4342727399992,None,None,1687.4342727399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,1,0,0,0,0,3,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.4814692999998,1687.9813113,1687.9813113,1688.7366346,1688.7366346,1689.2420717999994,1689.2420717999994,1690.0862143999993,1690.0862143999993,None,num_4,0.502420599999823,1690.0862143999993,None,sad,0,Sad,1690.6027392399994,None,None,1690.6027392399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
