image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,2,1,1,2,2,32,128,164,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.7544829999988,1542.2571301999997,1542.2571301999997,1543.0096622,1543.0096622,1543.5122812999998,1543.5122812999998,1544.2954087999988,1544.2954087999988,None,num_4,0.2007883000005677,1544.2954087999988,None,happy,1,Happy,1544.5120195,None,None,1544.5120195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,3,1,2,2,2,32,128,164,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.556389899999,1545.0562495999984,1545.0562495999984,1545.8060128999987,1545.8060128999987,1546.3115450999994,1546.3115450999994,1547.2278404999997,1547.2278404999997,None,num_6,0.47651049999876705,1547.2278404999997,None,sad,1,Happy,1547.7138171599997,None,None,1547.7138171599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.7720773,1548.2746962,1548.2746962,1549.0273046999991,1549.0273046999991,1549.5327115,1549.5327115,1550.3962684999988,1550.3962684999988,None,None,,1550.3962684999988,None,miss,1,Sad,1553.3981473199995,None,None,1553.3981473199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,1,2,2,32,128,162,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.4481106999992,1553.9535452,1553.9535452,1554.7060874,1554.7060874,1555.2087101999987,1555.2087101999987,1555.9863451,1555.9863451,1553.4481106999992,num_4,0.48613420000037877,1555.9863451,1553.4481106999992,happy,1,Sad,1556.48053184,None,None,1556.48053184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,2,1,0,0,0,0,6,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.5277290999984,1557.0331499999993,1557.0331499999993,1557.7857102999988,1557.7857102999988,1558.2882849999987,1558.2882849999987,1559.0797334999988,1559.0797334999988,None,num_4,0.31252000000131375,1559.0797334999988,None,happy,1,Happy,1559.4102318000005,None,None,1559.4102318000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.4573763999997,1559.9628154999991,1559.9628154999991,1560.7125449999985,1560.7125449999985,1561.2179844999991,1561.2179844999991,1562.0566959999996,1562.0566959999996,None,num_4,0.3995999999988271,1562.0566959999996,None,happy,1,Sad,1562.46771854,None,None,1562.46771854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,2,1,1,2,2,32,128,162,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5259991999992,1563.0284955999996,1563.0284955999996,1563.783842499999,1563.783842499999,1564.2864405,1564.2864405,1565.0973713999992,1565.0973713999992,None,num_4,0.3429546000006667,1565.0973713999992,None,happy,1,Sad,1565.4473384399994,None,None,1565.4473384399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,2,0,0,0,0,2,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.5055293999994,1566.0110711999987,1566.0110711999987,1566.7607240999987,1566.7607240999987,1567.2605693999994,1567.2605693999994,1568.0769768999999,1568.0769768999999,None,num_4,0.4112526999997499,1568.0769768999999,None,happy,1,Sad,1568.4935206399991,None,None,1568.4935206399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.5462399999997,1569.0460936,1569.0460936,1569.7958335999992,1569.7958335999992,1570.2984858,1570.2984858,1571.2454687999998,1571.2454687999998,None,num_4,0.4667822999999771,1571.2454687999998,None,happy,1,Sad,1571.7202970399999,None,None,1571.7202970399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,1,1,1,0,0,0,0,6,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.7702551999992,1572.2729201999991,1572.2729201999991,1573.0282314999986,1573.0282314999986,1573.5308652999993,1573.5308652999993,1574.3666776999999,1574.3666776999999,None,num_4,0.2897260000008828,1574.3666776999999,None,happy,1,Happy,1574.6833665600004,None,None,1574.6833665600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.7443352999999,1575.2441875999993,1575.2441875999993,1575.9967553999995,1575.9967553999995,1576.5022532999992,1576.5022532999992,1577.3629821999984,1577.3629821999984,None,num_4,0.38133620000007795,1577.3629821999984,None,happy,1,Sad,1577.7517820399994,None,None,1577.7517820399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.8017370999987,1578.3043882999991,1578.3043882999991,1579.0569152999997,1579.0569152999997,1579.5623644999996,1579.5623644999996,1580.4426265999991,1580.4426265999991,None,num_6,0.03752399999939371,1580.4426265999991,None,sad,1,Sad,1580.4953814799999,None,None,1580.4953814799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.5789119,1581.081435099999,1581.081435099999,1581.8310625999984,1581.8310625999984,1582.3337133999994,1582.3337133999994,1583.1918654,1583.1918654,1583.1918654,num_6,2.544545200000357,1583.1918654,None,sad,1,,1585.7437687400002,None,None,1585.7437687400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.8549633999992,1586.3574947999987,1586.3574947999987,1587.1127918999991,1587.1127918999991,1587.6154267000002,1587.6154267000002,1588.4319005999987,1588.4319005999987,None,num_6,0.3524324999998498,1588.4319005999987,None,sad,1,Sad,1588.8011714999993,None,None,1588.8011714999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.8846928999992,1589.3871604999986,1589.3871604999986,1590.1368477999986,1590.1368477999986,1590.6422912999988,1590.6422912999988,1591.5836291999985,1591.5836291999985,1591.5836291999985,num_6,1.0408467999986897,1591.5836291999985,None,sad,1,,1592.6333172399995,None,None,1592.6333172399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,2,1,1,2,2,32,128,163,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7474033999988,1593.2525940999985,1593.2525940999985,1594.0051458999988,1594.0051458999988,1594.5077523,1594.5077523,1595.3770277999993,1595.3770277999993,None,num_4,0.2552625000007538,1595.3770277999993,None,happy,1,Sad,1595.6379463399994,None,None,1595.6379463399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,2,0,0,0,0,3,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6851308999994,1596.187754999999,1596.187754999999,1596.9375272999987,1596.9375272999987,1597.4429621999989,1597.4429621999989,1598.3316615999993,1598.3316615999993,None,num_6,0.2605638999993971,1598.3316615999993,None,sad,1,Sad,1598.60648938,None,None,1598.60648938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,2,1,1,0,0,0,0,4,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.653656999999,1599.1590818999994,1599.1590818999994,1599.9117451999991,1599.9117451999991,1600.4142324999993,1600.4142324999993,1601.1918213999998,1601.1918213999998,None,num_4,0.24052279999887105,1601.1918213999998,None,happy,1,Happy,1601.45568684,None,None,1601.45568684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,1,2,2,32,128,166,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.5222224999998,1602.0220954999986,1602.0220954999986,1602.771859299999,1602.771859299999,1603.277272199999,1603.277272199999,1604.1825457999985,1604.1825457999985,None,num_4,0.6017813999987993,1604.1825457999985,None,happy,1,Happy,1604.8046947199994,None,None,1604.8046947199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,1,1,3,3,48,192,240,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.8936145999996,1605.3932525,1605.3932525,1606.1458325999993,1606.1458325999993,1606.6484550999994,1606.6484550999994,1607.5676308999991,1607.5676308999991,1607.5676308999991,num_4,0.12082310000005236,1607.5676308999991,None,happy,1,,1607.6925765399997,None,None,1607.6925765399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.8122366999996,1608.3174210999987,1608.3174210999987,1609.0699186000002,1609.0699186000002,1609.572588699999,1609.572588699999,1610.4111550999987,1610.4111550999987,None,num_6,0.2773985999992874,1610.4111550999987,None,sad,1,Sad,1610.7168102600006,None,None,1610.7168102600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,1,1,2,2,32,128,165,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.7693854999998,1611.2721180999997,1611.2721180999997,1612.0273871999998,1612.0273871999998,1612.5300128999988,1612.5300128999988,1613.3520204999986,1613.3520204999986,None,num_4,0.3442078999996738,1613.3520204999986,None,happy,1,Happy,1613.7129855999992,None,None,1613.7129855999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,2,1,1,2,2,32,128,162,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.7629080999995,1614.2627659999998,1614.2627659999998,1615.0181140999994,1615.0181140999994,1615.5235060999985,1615.5235060999985,1616.4621749999988,1616.4621749999988,None,num_4,0.25809099999969476,1616.4621749999988,None,happy,1,Sad,1616.7258988399994,None,None,1616.7258988399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,2,1,0,0,0,0,1,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.7730961999987,1617.2729387,1617.2729387,1618.0227040999998,1618.0227040999998,1618.522563999999,1618.522563999999,1619.3363274999992,1619.3363274999992,None,num_4,0.3441179999990709,1619.3363274999992,None,happy,1,Sad,1619.6917779599987,None,None,1619.6917779599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,2,3,1,0,0,0,0,6,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.7527398999991,1620.2581640999997,1620.2581640999997,1621.010683299999,1621.010683299999,1621.513299799999,1621.513299799999,1622.407531499999,1622.407531499999,None,num_4,0.344750500000373,1622.407531499999,None,happy,1,Happy,1622.7629609799994,None,None,1622.7629609799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.8101308999994,1623.312748299999,1623.312748299999,1624.0652959,1624.0652959,1624.5679612999993,1624.5679612999993,1625.3288181999997,1625.3288181999997,None,num_6,0.42346209999959683,1625.3288181999997,None,sad,1,Sad,1625.7648131800004,None,None,1625.7648131800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,2,0,0,0,0,2,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.8119850999992,1626.3146215999986,1626.3146215999986,1627.0643714999987,1627.0643714999987,1627.5670989999999,1627.5670989999999,1628.3834430999996,1628.3834430999996,None,num_6,0.2729717000001983,1628.3834430999996,None,sad,1,Sad,1628.6694795800001,None,None,1628.6694795800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,1,1,2,2,32,128,166,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.7194220000001,1629.224839299999,1629.224839299999,1629.9773747999989,1629.9773747999989,1630.4828096,1630.4828096,1631.2991992999996,1631.2991992999996,None,num_4,0.31710349999957543,1631.2991992999996,None,happy,1,Happy,1631.6296839799986,None,None,1631.6296839799986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,2,2,1,2,2,32,128,161,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.6796400999992,1632.1850282999985,1632.1850282999985,1632.9376134999984,1632.9376134999984,1633.4430151999986,1633.4430151999986,1634.2621607,1634.2621607,None,num_6,0.2981739999995625,1634.2621607,None,sad,1,Sad,1634.5816755399997,None,None,1634.5816755399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,3,1,1,2,2,32,128,164,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.6314969999985,1635.136996199999,1635.136996199999,1635.8922858999995,1635.8922858999995,1636.3976619999994,1636.3976619999994,1637.1862625999984,1637.1862625999984,None,num_6,0.2780620000012277,1637.1862625999984,None,sad,1,Happy,1637.475214259999,None,None,1637.475214259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,1,0,0,0,0,6,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5305970999998,1638.0332565999997,1638.0332565999997,1638.785810899999,1638.785810899999,1639.2883960999989,1639.2883960999989,1640.2020993999995,1640.2020993999995,None,num_4,0.22218409999914002,1640.2020993999995,None,happy,1,Happy,1640.4380876799994,None,None,1640.4380876799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.5216287999992,1641.0268846,1641.0268846,1641.7765419999996,1641.7765419999996,1642.2763964999995,1642.2763964999995,1643.1177752999993,1643.1177752999993,1643.1177752999993,num_6,2.706723299999794,1643.1177752999993,None,sad,1,,1645.8336893399996,None,None,1645.8336893399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
