image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.6840174,1501.1838795000003,1501.1838795000003,1501.9364415,1501.9364415,1502.4418272000003,1502.4418272000003,1503.2555227000003,1503.2555227000003,None,num_6,0.22225520000029064,1503.2555227000003,None,sad,1,Sad,1503.4914944000002,None,None,1503.4914944000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.5414633,1504.0468892,1504.0468892,1504.8022155999997,1504.8022155999997,1505.3049319000002,1505.3049319000002,1506.0852543,1506.0852543,None,num_6,0.2727391999997053,1506.0852543,None,sad,1,Sad,1506.3683962000005,None,None,1506.3683962000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,1,1,3,3,48,192,240,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.4519265999998,1506.9571072999997,1506.9571072999997,1507.7097481,1507.7097481,1508.2122668000002,1508.2122668000002,1508.98427,1508.98427,1508.98427,None,,1508.98427,None,miss,1,,1511.9833320499997,None,None,1511.9833320499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,3,1,1,2,2,32,128,166,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0973289000003,1512.5999216999999,1512.5999216999999,1513.3552336000002,1513.3552336000002,1513.8606250000003,1513.8606250000003,1514.6547058999995,1514.6547058999995,None,num_4,0.24710180000056425,1514.6547058999995,1512.0973289000003,happy,1,Happy,1514.9129605999997,None,None,1514.9129605999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,1,1,1,0,0,0,0,4,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.9629493000002,1515.4656435999996,1515.4656435999996,1516.2153472,1516.2153472,1516.7207860999997,1516.7207860999997,1517.6677526000003,1517.6677526000003,None,num_6,0.24217270000008284,1517.6677526000003,None,sad,1,Happy,1517.9176068999996,None,None,1517.9176068999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.9648007999995,1518.4674396999999,1518.4674396999999,1519.2200981999995,1519.2200981999995,1519.7254414,1519.7254414,1520.5196847999996,1520.5196847999996,None,num_6,0.5742716000004293,1520.5196847999996,None,sad,1,Happy,1521.1055892500003,None,None,1521.1055892500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,2,1,1,2,2,32,128,162,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.1665897000003,1521.6719996000002,1521.6719996000002,1522.4217507000003,1522.4217507000003,1522.9271847,1522.9271847,1523.8546445000002,1523.8546445000002,None,num_6,0.22324810000009165,1523.8546445000002,None,sad,1,Sad,1524.0991005000005,None,None,1524.0991005000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,3,1,1,2,2,32,128,165,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.1574109000003,1524.6599848999995,1524.6599848999995,1525.4125179000002,1525.4125179000002,1525.9152708000001,1525.9152708000001,1526.7260242000002,1526.7260242000002,None,num_4,0.08780750000005355,1526.7260242000002,None,happy,1,Happy,1526.83998775,None,None,1526.83998775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8926038,1527.3953147000002,1527.3953147000002,1528.1506165,1528.1506165,1528.650412,1528.650412,1529.5223643999998,1529.5223643999998,None,num_6,0.7715149000005113,1529.5223643999998,None,sad,1,Sad,1530.3138619000001,None,None,1530.3138619000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,2,1,1,0,0,0,0,3,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.3665302999998,1530.8719511,1530.8719511,1531.6245797000001,1531.6245797000001,1532.1243595999995,1532.1243595999995,1533.0768332999996,1533.0768332999996,None,num_6,0.24102850000053877,1533.0768332999996,None,sad,1,Sad,1533.3462799,None,None,1533.3462799,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.4100368,1533.9156218999997,1533.9156218999997,1534.6652380999994,1534.6652380999994,1535.1706557999996,1535.1706557999996,1536.0259571999995,1536.0259571999995,None,num_6,0.25208740000016405,1536.0259571999995,None,sad,1,Sad,1536.2924954999999,None,None,1536.2924954999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.3396979,1536.8452183999998,1536.8452183999998,1537.6005010999997,1537.6005010999997,1538.1030352999996,1538.1030352999996,1538.8861215999996,1538.8861215999996,None,num_4,0.2956994999995004,1538.8861215999996,None,happy,1,Sad,1539.1861446000003,None,None,1539.1861446000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,3,1,1,3,3,48,192,240,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.280624,1539.785884,1539.785884,1540.5411636999997,1540.5411636999997,1541.0466036999997,1541.0466036999997,1541.8880529999997,1541.8880529999997,1541.8880529999997,None,,1541.8880529999997,None,miss,1,,1544.8870699499998,None,None,1544.8870699499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0010984,1545.5063429000002,1545.5063429000002,1546.2560768000003,1546.2560768000003,1546.7615060999997,1546.7615060999997,1547.7167564000001,1547.7167564000001,None,num_6,0.23297270000057324,1547.7167564000001,1545.0010984,sad,1,Sad,1547.9972687500008,None,None,1547.9972687500008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0471898999995,1548.5499436,1548.5499436,1549.2996045,1549.2996045,1549.8051145,1549.8051145,1550.6325144000002,1550.6325144000002,None,num_6,1.157412900000054,1550.6325144000002,None,sad,1,Happy,1551.7988175,None,None,1551.7988175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,1,1,0,0,0,0,1,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.8821227999997,1552.3875139000002,1552.3875139000002,1553.1428461999994,1553.1428461999994,1553.6455329,1553.6455329,1554.4868934999995,1554.4868934999995,None,num_6,0.2310315000004266,1554.4868934999995,None,sad,1,Sad,1554.7312554999999,None,None,1554.7312554999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,1,1,1,2,2,32,128,163,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.7812265000002,1555.2866512,1555.2866512,1556.0363876000001,1556.0363876000001,1556.5362378,1556.5362378,1557.3110349999997,1557.3110349999997,None,num_6,0.366773199999443,1557.3110349999997,None,sad,1,Sad,1557.6971492000002,None,None,1557.6971492000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.7497533999995,1558.2552874000003,1558.2552874000003,1559.0105483999996,1559.0105483999996,1559.5159283000003,1559.5159283000003,1560.3712051000002,1560.3712051000002,None,num_6,0.2345406999993429,1560.3712051000002,None,sad,1,Sad,1560.6295170000003,None,None,1560.6295170000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.6850802,1561.1904119,1561.1904119,1561.9457369000002,1561.9457369000002,1562.4511150999997,1562.4511150999997,1563.381386,1563.381386,None,num_4,0.24841490000017075,1563.381386,None,happy,1,Happy,1563.6507967000007,None,None,1563.6507967000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,1,2,2,32,128,163,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.7228828999996,1564.2255306999996,1564.2255306999996,1564.9808485000003,1564.9808485000003,1565.4862907999996,1565.4862907999996,1566.4165476999997,1566.4165476999997,None,num_4,0.23719590000018798,1566.4165476999997,None,happy,1,Sad,1566.6581299,None,None,1566.6581299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,3,1,1,2,2,32,128,162,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.7109705000003,1567.2163197999998,1567.2163197999998,1567.9716277999996,1567.9716277999996,1568.4714377,1568.4714377,1569.2352359999995,1569.2352359999995,None,num_6,0.2345183999996152,1569.2352359999995,None,sad,1,Sad,1569.4822967,None,None,1569.4822967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,4,1,1,2,2,32,128,166,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.5322213,1570.0376452,1570.0376452,1570.7929572000003,1570.7929572000003,1571.2956248,1571.2956248,1572.1814525999998,1572.1814525999998,None,num_4,0.19222270000045683,1572.1814525999998,None,happy,1,Happy,1572.3841496000005,None,None,1572.3841496000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.4341053999997,1572.9367524999998,1572.9367524999998,1573.6892771000003,1573.6892771000003,1574.1919071000002,1574.1919071000002,1574.9694332,1574.9694332,None,num_4,0.20446159999937663,1574.9694332,None,happy,1,Happy,1575.1887944999999,None,None,1575.1887944999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,2,2,2,32,128,165,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.2360360000002,1575.738641,1575.738641,1576.4884086000002,1576.4884086000002,1576.9910733999996,1576.9910733999996,1577.7630306,1577.7630306,None,num_4,0.41894890000003215,1577.7630306,None,happy,1,Happy,1578.1962429000005,None,None,1578.1962429000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.2434408,1578.7460942999996,1578.7460942999996,1579.5014142,1579.5014142,1580.0012631999998,1580.0012631999998,1580.8231897999995,1580.8231897999995,None,num_6,0.1985450000001947,1580.8231897999995,None,sad,1,Sad,1581.0509857000006,None,None,1581.0509857000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,2,1,1,0,0,0,0,1,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.1175395999999,1581.6203071,1581.6203071,1582.3727262000002,1582.3727262000002,1582.8754069999995,1582.8754069999995,1583.7252036,1583.7252036,None,num_6,0.20054829999935464,1583.7252036,None,sad,1,Sad,1583.9361399,None,None,1583.9361399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,1,1,2,2,32,128,166,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.9861002999996,1584.4915283,1584.4915283,1585.2412687999995,1585.2412687999995,1585.7438906999996,1585.7438906999996,1586.5214601999996,1586.5214601999996,None,num_4,0.18034139999963372,1586.5214601999996,None,happy,1,Happy,1586.7242489999999,None,None,1586.7242489999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,2,1,1,2,2,32,128,164,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.7796843999995,1587.2795281999997,1587.2795281999997,1588.0292960999996,1588.0292960999996,1588.5348173000002,1588.5348173000002,1589.3094559,1589.3094559,None,num_4,0.2962899000003745,1589.3094559,None,happy,1,Happy,1589.6233766000005,None,None,1589.6233766000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,2,2,0,0,0,0,4,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.6760156999999,1590.1814421,1590.1814421,1590.9311855999995,1590.9311855999995,1591.4338336,1591.4338336,1592.2363344999994,1592.2363344999994,None,num_4,0.20941540000058012,1592.2363344999994,None,happy,1,Happy,1592.4697456500003,None,None,1592.4697456500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,2,1,3,0,0,0,0,4,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5223570999997,1593.0251165999998,1593.0251165999998,1593.7803934000003,1593.7803934000003,1594.2857574999998,1594.2857574999998,1595.2160080000003,1595.2160080000003,None,num_4,0.39772760000050766,1595.2160080000003,None,happy,1,Happy,1595.6464651000006,None,None,1595.6464651000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,3,1,1,0,0,0,0,2,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.7019355000002,1596.2017762999994,1596.2017762999994,1596.9571183999997,1596.9571183999997,1597.4597429999994,1597.4597429999994,1598.2761788999996,1598.2761788999996,None,num_4,0.20147139999971841,1598.2761788999996,None,happy,1,Sad,1598.4900042499999,None,None,1598.4900042499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,1,2,2,32,128,165,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.5510943999998,1599.0564512,1599.0564512,1599.8062178999999,1599.8062178999999,1600.3088576,1600.3088576,1601.1058606999995,1601.1058606999995,None,num_4,0.33177579999937734,1601.1058606999995,None,happy,1,Happy,1601.4501848,None,None,1601.4501848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
