image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.6938023000002,1309.199216,1309.199216,1309.9517539999997,1309.9517539999997,1310.4571789000001,1310.4571789000001,1311.2430513,1311.2430513,None,num_6,0.1733487999999852,1311.2430513,None,sad,1,Sad,1311.4290730000002,None,None,1311.4290730000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,2,2,2,32,128,163,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.4762900000005,1311.9789056999998,1311.9789056999998,1312.7315917000005,1312.7315917000005,1313.2369102000002,1313.2369102000002,1314.0477625000003,1314.0477625000003,None,num_4,0.1933367999999973,1314.0477625000003,None,happy,1,Sad,1314.2504499000006,None,None,1314.2504499000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,2,1,0,0,0,0,2,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.2976465000002,1314.8030705,1314.8030705,1315.5557208,1315.5557208,1316.0554797000004,1316.0554797000004,1316.8496884000006,1316.8496884000006,None,num_4,0.2067983999995704,1316.8496884000006,None,happy,1,Sad,1317.0607231000004,None,None,1317.0607231000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.1078920999998,1317.6106635000006,1317.6106635000006,1318.3630964000004,1318.3630964000004,1318.8658186000002,1318.8658186000002,1319.6321593000002,1319.6321593000002,None,num_4,0.2243967000003977,1319.6321593000002,None,happy,1,Happy,1319.8821025000007,None,None,1319.8821025000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,2,1,2,2,32,128,165,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.9348129999998,1320.4374655000001,1320.4374655000001,1321.1872036000004,1321.1872036000004,1321.6926424000003,1321.6926424000003,1322.5423398000003,1322.5423398000003,None,num_4,0.2183117000004131,1322.5423398000003,None,happy,1,Happy,1322.78676,None,None,1322.78676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,3,1,2,2,2,32,128,165,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.8394715000004,1323.3421435999999,1323.3421435999999,1324.0918683999998,1324.0918683999998,1324.5945418000001,1324.5945418000001,1325.3664757000006,1325.3664757000006,None,num_4,0.5064875000007305,1325.3664757000006,None,happy,1,Happy,1325.8857880000005,None,None,1325.8857880000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,4,1,1,2,2,32,128,161,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.9329724,1326.4357126000004,1326.4357126000004,1327.1881626000004,1327.1881626000004,1327.6908924,1327.6908924,1328.6072000000004,1328.6072000000004,None,num_6,0.3292366999994556,1328.6072000000004,None,sad,1,Sad,1328.9515323000005,None,None,1328.9515323000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,2,1,0,0,0,0,4,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0014773000003,1329.5069250000006,1329.5069250000006,1330.2566728000002,1330.2566728000002,1330.7620888000001,1330.7620888000001,1331.5424055000003,1331.5424055000003,None,num_6,0.2579708000002938,1331.5424055000003,None,sad,1,Happy,1331.81175145,None,None,1331.81175145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,1,1,1,2,2,32,128,166,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.8812011999999,1332.3837899,1332.3837899,1333.1363433000006,1333.1363433000006,1333.6389900000004,1333.6389900000004,1334.4110631000003,1334.4110631000003,None,num_4,0.2692843000004359,1334.4110631000003,None,happy,1,Happy,1334.6914311,None,None,1334.6914311,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.7442566,1335.2467838000002,1335.2467838000002,1335.9965695,1335.9965695,1336.4991827000003,1336.4991827000003,1337.4267632,1337.4267632,None,num_6,0.2778701999995974,1337.4267632,None,sad,1,Sad,1337.7155061000003,None,None,1337.7155061000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,2,2,2,32,128,163,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.7821230999998,1338.2847510000001,1338.2847510000001,1339.0373319,1339.0373319,1339.5427228999997,1339.5427228999997,1340.4619076999998,1340.4619076999998,None,num_6,0.17055049999999028,1340.4619076999998,None,sad,1,Sad,1340.6451482000002,None,None,1340.6451482000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,2,1,0,0,0,0,6,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.6923477,1341.1977729999999,1341.1977729999999,1341.9530955999999,1341.9530955999999,1342.4584870999997,1342.4584870999997,1343.3082368000005,1343.3082368000005,None,num_4,0.04448580000007496,1343.3082368000005,None,happy,1,Happy,1343.3749929000005,None,None,1343.3749929000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.4276197999998,1343.9330470000004,1343.9330470000004,1344.6857111999998,1344.6857111999998,1345.1911148999998,1345.1911148999998,1346.107355,1346.107355,None,num_6,0.14904640000077052,1346.107355,None,sad,1,Happy,1346.2684103500005,None,None,1346.2684103500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,1,2,1,0,0,0,0,1,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.3267314000004,1346.8321743000006,1346.8321743000006,1347.5875032000004,1347.5875032000004,1348.0928759999997,1348.0928759999997,1349.0037125,1349.0037125,None,num_6,0.2772356999994372,1349.0037125,None,sad,1,Sad,1349.2926605000002,None,None,1349.2926605000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,2,1,1,0,0,0,0,3,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.3563586,1349.8617974,1349.8617974,1350.6143179,1350.6143179,1351.1169307,1351.1169307,1351.9722651000002,1351.9722651000002,None,num_6,0.8203372999996645,1351.9722651000002,None,sad,1,Sad,1352.8081008,None,None,1352.8081008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,3,1,1,0,0,0,0,6,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.8552897999998,1353.3579402000005,1353.3579402000005,1354.1076865000005,1354.1076865000005,1354.6131126999999,1354.6131126999999,1355.5407098000005,1355.5407098000005,None,num_4,0.23569450000013603,1355.5407098000005,None,happy,1,Happy,1355.7877692000002,None,None,1355.7877692000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,4,1,1,0,0,0,0,5,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.8377090000004,1356.3403366000002,1356.3403366000002,1357.0901036000005,1357.0901036000005,1357.5927751999998,1357.5927751999998,1358.4286008999998,1358.4286008999998,None,num_4,0.6598500000000058,1358.4286008999998,None,happy,1,Happy,1359.1033919000001,None,None,1359.1033919000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,1,1,1,3,3,48,192,240,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.1868997000001,1359.6921430000002,1359.6921430000002,1360.4418636,1360.4418636,1360.9417015999998,1360.9417015999998,1361.7552745000003,1361.7552745000003,1361.7552745000003,None,,1361.7552745000003,None,miss,1,,1364.7572784000004,None,None,1364.7572784000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,1,1,0,0,0,0,5,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.879567,1365.3848065000002,1365.3848065000002,1366.1374571000006,1366.1374571000006,1366.6428063000003,1366.6428063000003,1367.5397033999998,1367.5397033999998,None,num_4,0.21287969999957568,1367.5397033999998,1364.879567,happy,1,Happy,1367.7674484999998,None,None,1367.7674484999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.8173782000003,1368.3199982000006,1368.3199982000006,1369.0725653,1369.0725653,1369.5751840000003,1369.5751840000003,1370.4277692000005,1370.4277692000005,None,num_6,0.2927587999993193,1370.4277692000005,None,sad,1,Happy,1370.7248522,None,None,1370.7248522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.7720280000003,1371.2746698,1371.2746698,1372.0272192000002,1372.0272192000002,1372.5326894,1372.5326894,1373.3046071999997,1373.3046071999997,None,num_4,0.2317678999997952,1373.3046071999997,None,happy,1,Happy,1373.5517569000003,None,None,1373.5517569000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,2,1,1,0,0,0,0,1,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.6017094,1374.1071591,1374.1071591,1374.8625282000003,1374.8625282000003,1375.3678937000004,1375.3678937000004,1376.1482047999998,1376.1482047999998,None,num_6,0.2123277999999118,1376.1482047999998,None,sad,1,Sad,1376.3703572000004,None,None,1376.3703572000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,1,2,1,2,2,32,128,162,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.4202959000004,1376.9229669000006,1376.9229669000006,1377.6782930999998,1377.6782930999998,1378.1836877000005,1378.1836877000005,1379.0973224999998,1379.0973224999998,None,num_6,0.39107940000030794,1379.0973224999998,None,sad,1,Sad,1379.5027078000003,None,None,1379.5027078000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,2,1,1,2,2,32,128,166,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5499010000003,1380.0497372,1380.0497372,1380.8024316,1380.8024316,1381.3077625000005,1381.3077625000005,1382.1018964000004,1382.1018964000004,None,num_6,0.9228823000003104,1382.1018964000004,None,sad,1,Happy,1383.0350447,None,None,1383.0350447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,3,1,2,2,2,32,128,166,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0904897,1383.5931148,1383.5931148,1384.3484559999997,1384.3484559999997,1384.8510907999998,1384.8510907999998,1385.7952173000003,1385.7952173000003,None,num_4,0.013638800000080664,1385.7952173000003,None,happy,1,Happy,1385.8313409500006,None,None,1385.8313409500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,4,1,3,2,2,32,128,166,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.8840716000004,1386.3839137000004,1386.3839137000004,1387.1365917000003,1387.1365917000003,1387.6391171000005,1387.6391171000005,1388.4444155,1388.4444155,None,num_4,0.3882073999993736,1388.4444155,None,happy,1,Happy,1388.8470598000004,None,None,1388.8470598000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,5,1,1,2,2,32,128,162,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.9025313000002,1389.4080352,1389.4080352,1390.1633610999997,1390.1633610999997,1390.6687442000002,1390.6687442000002,1391.4573601000002,1391.4573601000002,None,num_6,0.3192819999994754,1391.4573601000002,None,sad,1,Sad,1391.7906033,None,None,1391.7906033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,6,1,1,2,2,32,128,164,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.8377939000002,1392.3432496000005,1392.3432496000005,1393.0985691000005,1393.0985691000005,1393.6011510999997,1393.6011510999997,1394.5480878999997,1394.5480878999997,None,num_6,0.39663840000048367,1394.5480878999997,None,sad,1,Happy,1394.9591320500003,None,None,1394.9591320500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,2,1,0,0,0,0,5,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0201649,1395.5227948000002,1395.5227948000002,1396.2781537,1396.2781537,1396.7835365,1396.7835365,1397.6777710000006,1397.6777710000006,None,num_6,0.6187810999999783,1397.6777710000006,None,sad,1,Happy,1398.3052841999997,None,None,1398.3052841999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,1,3,1,2,2,32,128,161,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.3552574000005,1398.8579191,1398.8579191,1399.6132423999998,1399.6132423999998,1400.1186257999998,1400.1186257999998,1401.0183670000006,1401.0183670000006,None,num_6,0.6460648000002038,1401.0183670000006,None,sad,1,Sad,1401.6792346000002,None,None,1401.6792346000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.7627776,1402.2624090999998,1402.2624090999998,1403.0177980999997,1403.0177980999997,1403.5231620000004,1403.5231620000004,1404.3284503000004,1404.3284503000004,1404.3284503000004,None,,1404.3284503000004,None,miss,1,,1407.3303505499998,None,None,1407.3303505499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4526727000002,1407.9550846000002,1407.9550846000002,1408.7048673999998,1408.7048673999998,1409.2102956999997,1409.2102956999997,1410.0905903000003,1410.0905903000003,None,num_6,0.5020638999994844,1410.0905903000003,1407.4526727000002,sad,1,Sad,1410.6154794000004,None,None,1410.6154794000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
