image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,5,1,1,2,2,32,128,161,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.441153,1660.943544,1660.943544,1661.69887,1661.69887,1662.201501,1662.201501,1663.006884,1663.006884,None,num_6,0.2339328,1663.006884,1660.441153,sad,1,Sad,1663.251223,None,None,1663.251223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1102,Experiment,2021.1.170,525.905129
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.301118,1663.806655,1663.806655,1664.559089,1664.559089,1665.061807,1665.061807,1665.830899,1665.830899,None,num_4,0.1937646,1665.830899,None,happy,1,Happy,1666.053159,None,None,1666.053159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1103,Experiment,2021.1.171,526.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,2,1,2,2,32,128,166,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.114078,1666.619559,1666.619559,1667.372204,1667.372204,1667.87758,1667.87758,1668.630038,1668.630038,None,num_4,0.2585498,1668.630038,None,happy,1,Happy,1668.902164,None,None,1668.902164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1104,Experiment,2021.1.172,527.905129
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,1,1,0,0,0,0,5,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.94938,1669.454795,1669.454795,1670.207342,1670.207342,1670.712852,1670.712852,1671.609685,1671.609685,None,num_4,0.2229381,1671.609685,None,happy,1,Happy,1671.84851,None,None,1671.84851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1105,Experiment,2021.1.173,528.905129
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,2,1,1,0,0,0,0,6,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.898469,1672.403867,1672.403867,1673.153641,1673.153641,1673.659064,1673.659064,1674.497777,1674.497777,None,num_4,0.2144657,1674.497777,None,happy,1,Happy,1674.733761,None,None,1674.733761,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1106,Experiment,2021.1.174,529.905129
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,1,2,2,32,128,162,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.808802,1675.314105,1675.314105,1676.066753,1676.066753,1676.569283,1676.569283,1677.438472,1677.438472,None,num_6,0.2424523,1677.438472,None,sad,1,Sad,1677.696718,None,None,1677.696718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1107,Experiment,2021.1.175,530.905129
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,2,1,2,2,32,128,166,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.746669,1678.249292,1678.249292,1679.001981,1679.001981,1679.501687,1679.501687,1680.434731,1680.434731,None,num_4,0.20601,1680.434731,None,happy,1,Happy,1680.665272,None,None,1680.665272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1108,Experiment,2021.1.176,531.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,1,0,0,0,0,4,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.720758,1681.223383,1681.223383,1681.973153,1681.973153,1682.475827,1682.475827,1683.308849,1683.308849,None,num_4,0.2120303,1683.308849,None,happy,1,Happy,1683.533777,None,None,1683.533777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1109,Experiment,2021.1.177,532.905129
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,2,1,1,0,0,0,0,2,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.580987,1684.083617,1684.083617,1684.836154,1684.836154,1685.338809,1685.338809,1686.257974,1686.257974,None,num_6,0.2705979,1686.257974,None,sad,1,Sad,1686.54399,None,None,1686.54399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1110,Experiment,2021.1.178,533.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.627534,1687.132703,1687.132703,1687.885305,1687.885305,1688.390701,1688.390701,1689.273732,1689.273732,1689.273732,None,,1689.273732,None,miss,1,,1692.27556,None,None,1692.27556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1111,Experiment,2021.1.179,534.905129
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.392424,1692.894793,1692.894793,1693.647339,1693.647339,1694.152775,1694.152775,1695.008024,1695.008024,None,num_6,0.1445913,1695.008024,1692.392424,sad,1,Sad,1695.174755,None,None,1695.174755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1112,Experiment,2021.1.180,535.905129
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.230181,1695.735704,1695.735704,1696.485396,1696.485396,1696.987994,1696.987994,1697.926594,1697.926594,None,num_6,0.2098482,1697.926594,None,sad,1,Sad,1698.159877,None,None,1698.159877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1113,Experiment,2021.1.181,536.905129
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,2,0,0,0,0,2,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.212601,1698.718035,1698.718035,1699.470568,1699.470568,1699.970392,1699.970392,1700.786879,1700.786879,None,num_6,0.3735377,1700.786879,None,sad,1,Sad,1701.175598,None,None,1701.175598,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1114,Experiment,2021.1.182,537.905129
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,2,1,1,0,0,0,0,6,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.222785,1701.725527,1701.725527,1702.47518,1702.47518,1702.9778,1702.9778,1703.802585,1703.802585,None,num_4,0.2216433,1703.802585,None,happy,1,Happy,1704.049769,None,None,1704.049769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1115,Experiment,2021.1.183,538.905129
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,3,2,1,0,0,0,0,5,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.102469,1704.607894,1704.607894,1705.357619,1705.357619,1705.860285,1705.860285,1706.776688,1706.776688,None,num_6,0.2159742,1706.776688,None,sad,1,Happy,1707.001669,None,None,1707.001669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1116,Experiment,2021.1.184,539.905129
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.057095,1707.562538,1707.562538,1708.312287,1708.312287,1708.817712,1708.817712,1709.747967,1709.747967,None,num_4,0.1001469,1709.747967,None,happy,1,Sad,1709.853489,None,None,1709.853489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1117,Experiment,2021.1.185,540.905129
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.900669,1710.400521,1710.400521,1711.153096,1711.153096,1711.655809,1711.655809,1712.438801,1712.438801,None,num_4,0.2976372,1712.438801,None,happy,1,Sad,1712.747081,None,None,1712.747081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1118,Experiment,2021.1.186,541.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.799782,1713.302403,1713.302403,1714.057764,1714.057764,1714.563155,1714.563155,1715.382356,1715.382356,None,num_4,0.2100635,1715.382356,None,happy,1,Happy,1715.621179,None,None,1715.621179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1119,Experiment,2021.1.187,542.905129
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,2,2,1,2,2,32,128,165,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.673898,1716.176642,1716.176642,1716.92906,1716.92906,1717.43177,1717.43177,1718.298083,1718.298083,None,num_4,0.198361,1718.298083,None,happy,1,Happy,1718.517571,None,None,1718.517571,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1120,Experiment,2021.1.188,543.905129
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,2,0,0,0,0,5,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.570229,1719.072884,1719.072884,1719.822623,1719.822623,1720.325279,1720.325279,1721.213856,1721.213856,None,num_6,0.042569,1721.213856,None,sad,1,Happy,1721.261133,None,None,1721.261133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1121,Experiment,2021.1.189,544.905129
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.308274,1721.81369,1721.81369,1722.566232,1722.566232,1723.07174,1723.07174,1723.940913,1723.940913,None,num_6,0.0755408,1723.940913,None,sad,1,Sad,1724.032438,None,None,1724.032438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1122,Experiment,2021.1.190,545.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.082423,1724.587847,1724.587847,1725.340505,1725.340505,1725.843015,1725.843015,1726.792734,1726.792734,None,num_6,0.0716589,1726.792734,None,sad,1,Sad,1726.8872,None,None,1726.8872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1123,Experiment,2021.1.191,546.905129
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,3,1,1,2,2,32,128,161,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.939875,1727.445392,1727.445392,1728.195049,1728.195049,1728.697712,1728.697712,1729.530884,1729.530884,None,num_6,0.2294924,1729.530884,None,sad,1,Sad,1729.777922,None,None,1729.777922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1124,Experiment,2021.1.192,547.905129
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,2,0,0,0,0,1,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.852953,1730.358286,1730.358286,1731.110914,1731.110914,1731.610679,1731.610679,1732.416089,1732.416089,None,num_4,0.2084619,1732.416089,None,happy,1,Sad,1732.635418,None,None,1732.635418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1125,Experiment,2021.1.193,548.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.727442,1733.229614,1733.229614,1733.982159,1733.982159,1734.482004,1734.482004,1735.42905,1735.42905,1735.42905,None,,1735.42905,None,miss,1,,1738.430809,None,None,1738.430809,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1126,Experiment,2021.1.194,549.905129
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,2,1,1,2,2,32,128,165,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.547666,1739.050174,1739.050174,1739.79984,1739.79984,1740.305356,1740.305356,1741.191106,1741.191106,None,num_4,0.2178441,1741.191106,1738.547666,happy,1,Happy,1741.438222,None,space,1741.438222,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1127,Experiment,2021.1.195,550.905129
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.631154,1918.136645,1918.136645,1918.889279,1918.889279,1919.391787,1919.391787,1920.347078,1920.347078,None,num_4,0.2528775,1920.347078,None,happy,1,Happy,1920.610868,None,None,1920.610868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1128,Experiment,2021.1.196,551.905129
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,2,1,2,0,0,0,0,6,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.660941,1921.16347,1921.16347,1921.916065,1921.916065,1922.418638,1922.418638,1923.210072,1923.210072,None,num_4,0.2059974,1923.210072,None,happy,1,Happy,1923.426705,None,None,1923.426705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1129,Experiment,2021.1.197,552.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.510206,1924.012584,1924.012584,1924.767935,1924.767935,1925.270649,1925.270649,1926.214688,1926.214688,1926.214688,None,,1926.214688,None,miss,1,,1929.216563,None,None,1929.216563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1130,Experiment,2021.1.198,553.905129
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,1,1,2,2,32,128,166,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.330735,1929.833048,1929.833048,1930.585596,1930.585596,1931.088205,1931.088205,1931.996382,1931.996382,None,None,,1931.996382,1929.330735,miss,1,Happy,1934.998114,None,None,1934.998114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1131,Experiment,2021.1.199,554.905129
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,3,1,1,2,2,32,128,165,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.048087,1935.550732,1935.550732,1936.303288,1936.303288,1936.803135,1936.803135,1937.608493,1937.608493,1935.048087,num_4,0.2318253,1937.608493,1935.048087,happy,1,Happy,1937.858355,None,None,1937.858355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1132,Experiment,2021.1.200,555.905129
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,4,1,1,2,2,32,128,161,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.905537,1938.405407,1938.405407,1939.160812,1939.160812,1939.663346,1939.663346,1940.557538,1940.557538,None,num_6,0.1866867,1940.557538,None,sad,1,Sad,1940.763046,None,None,1940.763046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1133,Experiment,2021.1.201,556.905129
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.815859,1941.315614,1941.315614,1942.070989,1942.070989,1942.576366,1942.576366,1943.484399,1943.484399,None,num_6,0.2437029,1943.484399,None,sad,1,Sad,1943.756575,None,None,1943.756575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1134,Experiment,2021.1.202,557.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,1,1,1,3,3,48,192,240,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.848376,1944.350831,1944.350831,1945.106155,1945.106155,1945.60595,1945.60595,1946.375287,1946.375287,1946.375287,None,,1946.375287,None,miss,1,,1949.377028,None,None,1949.377028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1135,Experiment,2021.1.203,558.905129
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.493891,1949.993506,1949.993506,1950.746041,1950.746041,1951.248673,1951.248673,1952.165063,1952.165063,None,num_6,0.1712177,1952.165063,1949.493891,sad,1,Sad,1952.351091,None,None,1952.351091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1136,Experiment,2021.1.204,559.905129
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.398302,1952.90374,1952.90374,1953.653488,1953.653488,1954.153314,1954.153314,1955.094691,1955.094691,None,num_4,0.1860775,1955.094691,None,happy,1,Happy,1955.30035,None,None,1955.30035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1137,Experiment,2021.1.205,560.905129
