image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0861573000002,1976.5888350000023,1976.5888350000023,1977.3385729000001,1977.3385729000001,1977.8440090000004,1977.8440090000004,1978.7797976000002,1978.7797976000002,None,num_6,0.21118050000222865,1978.7797976000002,None,happy,0,Happy,1979.0047096800024,None,None,1979.0047096800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,2,0,0,0,0,5,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0519165000005,1979.5545301999991,1979.5545301999991,1980.3098843000007,1980.3098843000007,1980.815284700002,1980.815284700002,1981.7538535999993,1981.7538535999993,None,num_4,0.28458930000124383,1981.7538535999993,None,sad,0,Happy,1982.0482266600022,None,None,1982.0482266600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,2,1,1,0,0,0,0,1,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.112086699999,1982.6119303000014,1982.6119303000014,1983.3616957000013,1983.3616957000013,1983.861598200001,1983.861598200001,1984.7946306000013,1984.7946306000013,None,num_4,0.1642991999979131,1984.7946306000013,None,sad,0,Sad,1984.9696719800029,None,None,1984.9696719800029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,3,1,2,0,0,0,0,1,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0167428000022,1985.519404499999,1985.519404499999,1986.2719147000025,1986.2719147000025,1986.7745718000006,1986.7745718000006,1987.5548811000008,1987.5548811000008,None,num_4,0.29148929999792017,1987.5548811000008,None,sad,0,Sad,1987.8603233800002,None,None,1987.8603233800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,4,1,3,0,0,0,0,1,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.9075252000002,1988.4101699999992,1988.4101699999992,1989.1654826000013,1989.1654826000013,1989.6680842999995,1989.6680842999995,1990.5234903000019,1990.5234903000019,None,num_4,0.1634784000016225,1990.5234903000019,None,sad,0,Sad,1990.7123444600031,None,None,1990.7123444600031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,5,1,1,0,0,0,0,5,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.764979200001,1991.2676128999992,1991.2676128999992,1992.0201414000003,1992.0201414000003,1992.5227969000007,1992.5227969000007,1993.4031880000002,1993.4031880000002,None,num_4,0.1633570999983931,1993.4031880000002,None,sad,0,Happy,1993.5752848599998,None,None,1993.5752848599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,2,2,2,32,128,165,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.6363146000003,1994.1389937999993,1994.1389937999993,1994.8887040000009,1994.8887040000009,1995.3941458000008,1995.3941458000008,1996.1884231000004,1996.1884231000004,None,num_6,0.21852469999794266,1996.1884231000004,None,happy,0,Happy,1996.4354869000017,None,space,1996.4354869000017,None,83.05062069999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,2,1,3,2,2,32,128,165,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.540439299999,2080.0458743000017,2080.0458743000017,2080.801196100001,2080.801196100001,2081.303866000002,2081.303866000002,2082.231312,2082.231312,None,num_6,0.11918990000049234,2082.231312,None,happy,0,Happy,2082.364606380002,None,None,2082.364606380002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,3,1,1,2,2,32,128,161,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.411805800002,2082.9144736000017,2082.9144736000017,2083.669779,2083.669779,2084.169595200001,2084.169595200001,2085.0249160999992,2085.0249160999992,None,num_4,0.21363849999761442,2085.0249160999992,None,sad,0,Sad,2085.2526116800013,None,None,2085.2526116800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,4,1,1,2,2,32,128,166,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.2998147,2085.805232499999,2085.805232499999,2086.5549702999997,2086.5549702999997,2087.0604029000024,2087.0604029000024,2087.949031700002,2087.949031700002,None,num_6,0.16931130000011763,2087.949031700002,None,happy,0,Happy,2088.132277180002,None,None,2088.132277180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,5,2,1,2,2,32,128,164,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.1822501000024,2088.6849021000016,2088.6849021000016,2089.4346468000003,2089.4346468000003,2089.9373066000007,2089.9373066000007,2090.8592425000024,2090.8592425000024,None,num_4,0.7715513000002829,2090.8592425000024,None,sad,0,Happy,2091.6395266400004,None,None,2091.6395266400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,6,1,1,3,3,48,192,240,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.7229977000025,2092.2254705000014,2092.2254705000014,2092.9780180000016,2092.9780180000016,2093.477873,2093.477873,2094.397046599999,2094.397046599999,2094.397046599999,None,,2094.397046599999,None,miss,0,,2097.398927440002,None,None,2097.398927440002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.518525200001,2098.0237385,2098.0237385,2098.7790348000017,2098.7790348000017,2099.284438900002,2099.284438900002,2100.125819000001,2100.125819000001,None,num_4,0.08892789999663364,2100.125819000001,2097.518525200001,sad,0,Sad,2100.236983720001,None,None,2100.236983720001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.3231438000003,2100.822806700002,2100.822806700002,2101.5753748999996,2101.5753748999996,2102.078122499999,2102.078122499999,2102.883431000002,2102.883431000002,2102.883431000002,None,,2102.883431000002,None,miss,0,,2105.8879404400004,None,None,2105.8879404400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.9963862000004,2106.4988876000025,2106.4988876000025,2107.2542071999997,2107.2542071999997,2107.7567856999995,2107.7567856999995,2108.5371001999993,2108.5371001999993,None,num_4,1.0772718000007444,2108.5371001999993,2105.9963862000004,sad,0,Sad,2109.6256609800016,None,None,2109.6256609800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.7091426000006,2110.2144069000024,2110.2144069000024,2110.966918599999,2110.966918599999,2111.4695752000007,2111.4695752000007,2112.363758899999,2112.363758899999,2112.363758899999,None,,2112.363758899999,None,miss,0,,2115.365627340002,None,None,2115.365627340002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,1,0,0,0,0,3,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.4852073,2115.9877220000017,2115.9877220000017,2116.740164499999,2116.740164499999,2117.2428978000025,2117.2428978000025,2118.0897265999993,2118.0897265999993,None,num_4,0.20496110000021872,2118.0897265999993,2115.4852073,sad,0,Sad,2118.317552760003,None,None,2118.317552760003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,1,2,2,32,128,161,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.3701987999993,2118.875610400002,2118.875610400002,2119.6282759000023,2119.6282759000023,2120.1336271,2120.1336271,2120.9083107000006,2120.9083107000006,None,num_4,0.18662420000327984,2120.9083107000006,None,sad,0,Sad,2121.1222161600012,None,None,2121.1222161600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,2,0,0,0,0,1,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.1748912000003,2121.6747342000017,2121.6747342000017,2122.4244978999996,2122.4244978999996,2122.9243437000005,2122.9243437000005,2123.8546564999997,2123.8546564999997,None,num_4,0.14384319999953732,2123.8546564999997,None,sad,0,Sad,2124.024031260003,None,None,2124.024031260003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.113051799999,2124.618392799999,2124.618392799999,2125.3736609000007,2125.3736609000007,2125.879043000001,2125.879043000001,2126.6593501000025,2126.6593501000025,2126.6593501000025,None,,2126.6593501000025,None,miss,0,,2129.6584109200016,None,None,2129.6584109200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,1,0,0,0,0,4,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.769652400002,2130.2748955999996,2130.2748955999996,2131.0274432000006,2131.0274432000006,2131.530027500001,2131.530027500001,2132.2853646000003,2132.2853646000003,None,num_4,0.19317600000067614,2132.2853646000003,2129.769652400002,sad,0,Happy,2132.49366356,None,None,2132.49366356,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.5575037000017,2133.060153800001,2133.060153800001,2133.812664699999,2133.812664699999,2134.3182036,2134.3182036,2135.2179316,2135.2179316,None,num_6,0.22095290000288514,2135.2179316,None,happy,0,Happy,2135.4538350800008,None,None,2135.4538350800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.5176998999996,2136.020342399999,2136.020342399999,2136.7729925999993,2136.7729925999993,2137.278381700002,2137.278381700002,2138.1586487000022,2138.1586487000022,None,num_6,0.20777040000029956,2138.1586487000022,None,happy,0,Happy,2138.38071178,None,None,2138.38071178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.4279320999995,2138.9277903,2138.9277903,2139.677569800002,2139.677569800002,2140.177417499999,2140.177417499999,2140.9965752999997,2140.9965752999997,None,num_6,0.4579948999999033,2140.9965752999997,None,happy,0,Happy,2141.4686504800025,None,None,2141.4686504800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,2,1,1,0,0,0,0,5,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.515865000001,2142.018627900001,2142.018627900001,2142.768270700002,2142.768270700002,2143.273711500002,2143.273711500002,2144.1845189000014,2144.1845189000014,None,num_6,2.7418883999998798,2144.1845189000014,None,happy,0,Happy,2146.9558789000002,None,None,2146.9558789000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,3,1,2,0,0,0,0,5,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0169196000024,2147.5167963999993,2147.5167963999993,2148.269356200002,2148.269356200002,2148.7719614000016,2148.7719614000016,2149.663488000002,2149.663488000002,None,num_6,0.24713510000219685,2149.663488000002,None,happy,0,Happy,2149.932832060003,None,None,2149.932832060003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,4,1,3,0,0,0,0,5,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.985476500002,2150.488237900001,2150.488237900001,2151.243507700001,2151.243507700001,2151.748864500001,2151.748864500001,2152.693124600002,2152.693124600002,None,num_6,0.08138529999996535,2152.693124600002,None,happy,0,Happy,2152.790175980002,None,None,2152.790175980002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,1,1,1,2,2,32,128,161,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.837379299999,2153.3400086,2153.3400086,2154.0897888,2154.0897888,2154.595197999999,2154.595197999999,2155.4254788,2155.4254788,None,num_4,0.18931309999970836,2155.4254788,None,sad,0,Sad,2155.625494280002,None,None,2155.625494280002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,2,1,1,2,2,32,128,166,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.6726194000003,2156.1724589000005,2156.1724589000005,2156.9250360000005,2156.9250360000005,2157.4304238000004,2157.4304238000004,2158.2996104000013,2158.2996104000013,None,num_4,0.3868877999993856,2158.2996104000013,None,sad,0,Happy,2158.6939094400013,None,None,2158.6939094400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,1,1,1,0,0,0,0,2,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.7411156000016,2159.243775900002,2159.243775900002,2159.993521200002,2159.993521200002,2160.4933539000012,2160.4933539000012,2161.3486445000017,2161.3486445000017,None,num_4,0.21772839999903226,2161.3486445000017,None,sad,0,Sad,2161.57638118,None,None,2161.57638118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,2,2,1,0,0,0,0,5,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.6235670999995,2162.1290277000007,2162.1290277000007,2162.884321100002,2162.884321100002,2163.3869116999995,2163.3869116999995,2164.339435400001,2164.339435400001,None,num_6,0.17096809999929974,2164.339435400001,None,happy,0,Happy,2164.5393747600024,None,None,2164.5393747600024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,3,1,1,0,0,0,0,2,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.603207,2165.1086676000014,2165.1086676000014,2165.8583708000006,2165.8583708000006,2166.363829400001,2166.363829400001,2167.3080824999997,2167.3080824999997,None,num_4,0.08253789999798755,2167.3080824999997,None,sad,0,Sad,2167.408005220003,None,None,2167.408005220003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
