image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,4,1,1,0,0,0,0,3,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.5999579,1553.1025036,1553.1025036,1553.8579037999998,1553.8579037999998,1554.3632648000003,1554.3632648000003,1555.2213096999994,1555.2213096999994,None,num_6,0.5085360000002765,1555.2213096999994,None,happy,0,Sad,1555.7379172199996,None,None,1555.7379172199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,5,1,1,0,0,0,0,6,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.7988969999997,1556.3042741999998,1556.3042741999998,1557.0568521999994,1557.0568521999994,1557.5623030999996,1557.5623030999996,1558.4647253000003,1558.4647253000003,None,num_6,0.3370734000000084,1558.4647253000003,None,happy,0,Happy,1558.8174972399995,None,None,1558.8174972399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.8673872,1559.3700227,1559.3700227,1560.1226674999998,1560.1226674999998,1560.6280078,1560.6280078,1561.4138569999996,1561.4138569999996,None,num_6,0.4357979999995223,1561.4138569999996,None,happy,0,Happy,1561.8637308999996,None,None,1561.8637308999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,2,1,1,3,3,48,192,240,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.9502083999996,1562.4551671,1562.4551671,1563.2077678999995,1563.2077678999995,1563.7131690999995,1563.7131690999995,1564.5296675,1564.5296675,1564.5296675,None,,1564.5296675,None,miss,0,,1567.53140664,None,None,1567.53140664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,3,1,1,2,2,32,128,161,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.6482946999995,1568.1534778999994,1568.1534778999994,1568.9087778000003,1568.9087778000003,1569.4141651,1569.4141651,1570.1834037999997,1570.1834037999997,None,num_4,1.210200700000314,1570.1834037999997,1567.6482946999995,sad,0,Sad,1571.4052301600002,None,None,1571.4052301600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,4,1,1,2,2,32,128,166,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.4551830999999,1571.9578382,1571.9578382,1572.7075894,1572.7075894,1573.2130277999995,1573.2130277999995,1573.9683840999996,1573.9683840999996,None,num_6,0.36929609999970126,1573.9683840999996,None,happy,0,Happy,1574.3515429999998,None,None,1574.3515429999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,5,1,1,3,3,48,192,240,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.4350740999998,1574.9347087999995,1574.9347087999995,1575.6872277000002,1575.6872277000002,1576.1870932000002,1576.1870932000002,1577.0757300999994,1577.0757300999994,1577.0757300999994,None,,1577.0757300999994,None,miss,0,,1580.0775539400004,None,None,1580.0775539400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,6,1,1,2,2,32,128,162,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.1915269,1580.6912338000002,1580.6912338000002,1581.4410063999994,1581.4410063999994,1581.9436586000002,1581.9436586000002,1582.8072708999998,1582.8072708999998,None,num_4,0.43453890000000683,1582.8072708999998,1580.1915269,sad,0,Sad,1583.26832652,None,None,1583.26832652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,1,0,0,0,0,4,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.3238558000003,1583.8291793999997,1583.8291793999997,1584.5789392999995,1584.5789392999995,1585.0815857999996,1585.0815857999996,1585.8425618,1585.8425618,None,num_6,0.30305849999967904,1585.8425618,None,happy,0,Happy,1586.1618216999996,None,None,1586.1618216999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,2,1,1,0,0,0,0,2,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.2089875000001,1586.7144065000002,1586.7144065000002,1587.4670725999995,1587.4670725999995,1587.9724556,1587.9724556,1588.8137357999994,1588.8137357999994,None,num_4,0.4599813999993785,1588.8137357999994,None,sad,0,Sad,1589.2943095399999,None,None,1589.2943095399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,3,1,1,0,0,0,0,5,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.3496777999999,1589.8524153999997,1589.8524153999997,1590.6076899,1590.6076899,1591.1130844,1591.1130844,1591.9961157999996,1591.9961157999996,None,num_6,0.9814993000009054,1591.9961157999996,None,happy,0,Happy,1592.9902636599998,None,None,1592.9902636599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0402120999997,1593.5400539000002,1593.5400539000002,1594.2953957,1594.2953957,1594.7980650999998,1594.7980650999998,1595.7394165999995,1595.7394165999995,None,num_4,0.4063363000004756,1595.7394165999995,None,sad,0,Sad,1596.15596016,None,None,1596.15596016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,2,2,0,0,0,0,2,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.2059044999996,1596.7085718999997,1596.7085718999997,1597.4610842000002,1597.4610842000002,1597.9637420999998,1597.9637420999998,1598.8634629999997,1598.8634629999997,None,num_4,0.38638189999983297,1598.8634629999997,None,sad,0,Sad,1599.2717704200002,None,None,1599.2717704200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,2,1,1,0,0,0,0,1,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.3243942,1599.8298096999997,1599.8298096999997,1600.5824624999996,1600.5824624999996,1601.0849529999996,1601.0849529999996,1601.8626174,1601.8626174,None,num_4,0.8271463000000949,1601.8626174,None,sad,0,Sad,1602.7039502599998,None,None,1602.7039502599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.7538998999999,1603.2537331000003,1603.2537331000003,1604.0035153999997,1604.0035153999997,1604.5034039000002,1604.5034039000002,1605.3031106999997,1605.3031106999997,None,num_6,0.8826066999999966,1605.3031106999997,None,happy,0,Sad,1606.19176028,None,None,1606.19176028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.2417155000003,1606.7415592999996,1606.7415592999996,1607.4941348000002,1607.4941348000002,1607.9995364999995,1607.9995364999995,1608.7520502999996,1608.7520502999996,None,num_4,0.3536235999999917,1608.7520502999996,None,sad,0,Sad,1609.1186462599997,None,None,1609.1186462599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,1,1,2,2,32,128,165,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.1686021999994,1609.6740334999995,1609.6740334999995,1610.4293361,1610.4293361,1610.9319354,1610.9319354,1611.7539488000002,1611.7539488000002,None,num_6,0.5197269000000233,1611.7539488000002,None,happy,0,Happy,1612.2843440599997,None,None,1612.2843440599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,1,0,0,0,0,1,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.3342872000003,1612.8370255999998,1612.8370255999998,1613.5867061999998,1613.5867061999998,1614.0865621000003,1614.0865621000003,1614.8557392000002,1614.8557392000002,None,num_4,0.2580222999995385,1614.8557392000002,None,sad,0,Sad,1615.1307024999996,None,None,1615.1307024999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,2,1,1,0,0,0,0,5,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.1806353000002,1615.6832588999996,1615.6832588999996,1616.4330432999996,1616.4330432999996,1616.9384843999997,1616.9384843999997,1617.7382399999997,1617.7382399999997,None,num_6,1.183433100000002,1617.7382399999997,None,happy,0,Happy,1618.9378476600002,None,None,1618.9378476600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.9878041000002,1619.4904208999997,1619.4904208999997,1620.2457501,1620.2457501,1620.7484065999997,1620.7484065999997,1621.5231391999996,1621.5231391999996,None,num_4,1.7506960000000618,1621.5231391999996,None,sad,0,Sad,1623.28373756,None,None,1623.28373756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.3336801999994,1623.8391059999994,1623.8391059999994,1624.5888563999997,1624.5888563999997,1625.0942823999994,1625.0942823999994,1625.8884959999996,1625.8884959999996,None,num_6,0.32921279999936814,1625.8884959999996,None,happy,0,Happy,1626.2356872399998,None,None,1626.2356872399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.2883444,1626.7881762999996,1626.7881762999996,1627.5407834999996,1627.5407834999996,1628.0433543999998,1628.0433543999998,1628.9931096999999,1628.9931096999999,None,num_6,0.3526131999997233,1628.9931096999999,None,happy,0,Sad,1629.3596889199996,None,None,1629.3596889199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,2,1,1,2,2,32,128,161,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.4206965000003,1629.9261009000002,1629.9261009000002,1630.6758707,1630.6758707,1631.1785367000002,1631.1785367000002,1632.0477516,1632.0477516,None,num_4,0.38587619999998424,1632.0477516,None,sad,0,Sad,1632.4476152999996,None,None,1632.4476152999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,3,1,1,2,2,32,128,164,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.4976754,1633.0030134999997,1633.0030134999997,1633.7583278000002,1633.7583278000002,1634.2637075000002,1634.2637075000002,1635.1134377999997,1635.1134377999997,None,num_6,0.3842671000002156,1635.1134377999997,None,happy,0,Happy,1635.5161816399998,None,None,1635.5161816399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,4,1,2,2,2,32,128,164,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5688184,1636.0742447000002,1636.0742447000002,1636.8295626999998,1636.8295626999998,1637.33216,1637.33216,1638.1513586,1638.1513586,None,num_6,0.41039809999983845,1638.1513586,None,happy,0,Happy,1638.5790927999997,None,None,1638.5790927999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,3,0,0,0,0,4,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.6346511000002,1639.1372634999998,1639.1372634999998,1639.8896968999998,1639.8896968999998,1640.3923583999995,1640.3923583999995,1641.1698688999995,1641.1698688999995,None,num_6,0.39985080000042217,1641.1698688999995,None,happy,0,Happy,1641.5837048000003,None,None,1641.5837048000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,1,1,1,2,2,32,128,165,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.6336297999997,1642.1334663999996,1642.1334663999996,1642.8832390999996,1642.8832390999996,1643.3858644000002,1643.3858644000002,1644.1995228999995,1644.1995228999995,None,num_6,0.37807229999998526,1644.1995228999995,None,happy,0,Happy,1644.5966528,None,None,1644.5966528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.6465816999998,1645.1464301999995,1645.1464301999995,1645.8989965,1645.8989965,1646.4016247999998,1646.4016247999998,1647.1875891,1647.1875891,None,num_4,0.34998730000006617,1647.1875891,None,sad,0,Sad,1647.5540806999998,None,None,1647.5540806999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,2,1,1,0,0,0,0,3,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.6040069,1648.1066494999995,1648.1066494999995,1648.8591931,1648.8591931,1649.3617972000002,1649.3617972000002,1650.1782735999996,1650.1782735999996,None,num_4,0.3433856999999989,1650.1782735999996,None,sad,0,Sad,1650.5392775999999,None,None,1650.5392775999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,2,1,2,2,32,128,164,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.5891997999997,1651.0919562,1651.0919562,1651.8415888,1651.8415888,1652.3414763,1652.3414763,1653.1939977000002,1653.1939977000002,None,num_6,0.4157668999996531,1653.1939977000002,None,happy,0,Happy,1653.6244138600002,None,None,1653.6244138600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,2,1,1,3,3,48,192,240,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.7107627999994,1654.2131437999997,1654.2131437999997,1654.9684449999995,1654.9684449999995,1655.4738504999996,1655.4738504999996,1656.2597966000003,1656.2597966000003,1656.2597966000003,None,,1656.2597966000003,None,miss,0,,1659.2643322400002,None,None,1659.2643322400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,3,1,1,2,2,32,128,162,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3812071000002,1659.8836076999996,1659.8836076999996,1660.6361113000003,1660.6361113000003,1661.1387775000003,1661.1387775000003,1661.8940942,1661.8940942,None,num_6,0.25960850000046776,1661.8940942,1659.3812071000002,happy,0,Sad,1662.1663234200003,None,None,1662.1663234200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
