image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.3472602000002,1266.8498783999994,1266.8498783999994,1267.6024311,1267.6024311,1268.1078577999997,1268.1078577999997,1268.9048566000001,1268.9048566000001,None,num_4,0.23972670000057406,1268.9048566000001,None,happy,1,Sad,1269.1519754399997,None,None,1269.1519754399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,2,1,1,0,0,0,0,5,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.1991576,1269.7017813000002,1269.7017813000002,1270.4515649999994,1270.4515649999994,1270.9543134999994,1270.9543134999994,1271.8455955999998,1271.8455955999998,None,num_4,0.24303469999995286,1271.8455955999998,None,happy,1,Happy,1272.11500206,None,None,1272.11500206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.1787998,1272.6786481,1272.6786481,1273.4312201000002,1273.4312201000002,1273.9339336000003,1273.9339336000003,1274.7197295999995,1274.7197295999995,None,num_4,0.5370616999998674,1274.7197295999995,None,happy,1,Happy,1275.2835352599998,None,None,1275.2835352599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.3361581999998,1275.8389224000002,1275.8389224000002,1276.5885785,1276.5885785,1277.0912047000002,1277.0912047000002,1277.9493811000002,1277.9493811000002,None,num_4,0.22709049999957642,1277.9493811000002,None,happy,1,Happy,1278.1908519799997,None,None,1278.1908519799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.2744248999998,1278.7767693999995,1278.7767693999995,1279.5265342000002,1279.5265342000002,1280.0263995999994,1280.0263995999994,1280.9289146,1280.9289146,1280.9289146,None,,1280.9289146,None,miss,1,,1283.9307706400004,None,None,1283.9307706400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,1,1,2,2,32,128,162,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0420536000001,1284.5445104,1284.5445104,1285.2942360999996,1285.2942360999996,1285.7996569999996,1285.7996569999996,1286.7160280999997,1286.7160280999997,None,num_6,0.34837490000063553,1286.7160280999997,1284.0420536000001,sad,1,Sad,1287.0769903799999,None,None,1287.0769903799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,3,1,1,2,2,32,128,166,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.1242104000003,1287.6296585999999,1287.6296585999999,1288.3793934999994,1288.3793934999994,1288.8848213,1288.8848213,1289.8011827999999,1289.8011827999999,None,num_4,0.2716415999993842,1289.8011827999999,None,happy,1,Happy,1290.0928492199996,None,None,1290.0928492199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,4,1,2,2,2,32,128,166,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.1427214999994,1290.6425589,1290.6425589,1291.3923415,1291.3923415,1291.8949571000003,1291.8949571000003,1292.7003098999994,1292.7003098999994,None,num_4,0.31598459999986517,1292.7003098999994,None,happy,1,Happy,1293.0307069799999,None,None,1293.0307069799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,5,1,3,2,2,32,128,166,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0779283000002,1293.5805776999996,1293.5805776999996,1294.3359074999998,1294.3359074999998,1294.8412929999995,1294.8412929999995,1295.6660511999999,1295.6660511999999,None,num_4,0.23045209999963845,1295.6660511999999,None,happy,1,Happy,1295.9104043800005,None,None,1295.9104043800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.9576006999996,1296.4574422999995,1296.4574422999995,1297.2127764999996,1297.2127764999996,1297.7154327999997,1297.7154327999997,1298.5706812999997,1298.5706812999997,None,num_4,0.25411330000042653,1298.5706812999997,None,happy,1,Happy,1298.8373703800005,None,None,1298.8373703800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,2,1,1,0,0,0,0,3,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.8844736,1299.3899040999995,1299.3899040999995,1300.1424643,1300.1424643,1300.6450729999997,1300.6450729999997,1301.567,1301.567,None,num_4,0.42577869999968243,1301.567,None,happy,1,Sad,1302.0058443600003,None,None,1302.0058443600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,3,1,1,0,0,0,0,6,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0696579999994,1302.5750485999997,1302.5750485999997,1303.3247855999998,1303.3247855999998,1303.8274566,1303.8274566,1304.7604529,1304.7604529,None,num_4,0.2718083999998271,1304.7604529,None,happy,1,Happy,1305.0465029800005,None,None,1305.0465029800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,4,1,1,0,0,0,0,4,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0936935,1305.5963241999998,1305.5963241999998,1306.3460722,1306.3460722,1306.8488479999996,1306.8488479999996,1307.7651269999997,1307.7651269999997,None,num_6,0.7472623000003296,1307.7651269999997,None,sad,1,Happy,1308.5176531400002,None,None,1308.5176531400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.6011547999997,1309.1007957000002,1309.1007957000002,1309.8561314999997,1309.8561314999997,1310.3587271999995,1310.3587271999995,1311.1336064999996,1311.1336064999996,1311.1336064999996,None,,1311.1336064999996,None,miss,1,,1314.1354131400003,None,None,1314.1354131400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,2,2,2,3,3,48,192,240,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.1631284999994,1314.6657333000003,1314.6657333000003,1315.4155032999997,1315.4155032999997,1315.9209353999995,1315.9209353999995,1316.8678801999995,1316.8678801999995,1316.8678801999995,None,,1316.8678801999995,1314.1631284999994,miss,1,,1319.8697725399998,None,None,1319.8697725399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,3,1,1,2,2,32,128,163,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.9920540000003,1320.4917246999994,1320.4917246999994,1321.2414901000002,1321.2414901000002,1321.7469150999996,1321.7469150999996,1322.6660809999994,1322.6660809999994,None,num_4,1.6385359999994762,1322.6660809999994,1319.9920540000003,happy,1,Sad,1324.3127506399996,None,None,1324.3127506399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.3599847999994,1324.865417,1324.865417,1325.6179286999995,1325.6179286999995,1326.1234794000002,1326.1234794000002,1326.8953535,1326.8953535,None,num_4,0.26497399999971094,1326.8953535,None,happy,1,Happy,1327.1758388999997,None,None,1327.1758388999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.2621023000002,1327.7645961999997,1327.7645961999997,1328.5170348000001,1328.5170348000001,1329.019698,1329.019698,1329.8639659,1329.8639659,1329.8639659,None,,1329.8639659,None,miss,1,,1332.86850052,None,None,1332.86850052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.9825822000003,1333.4849874000001,1333.4849874000001,1334.2375379999994,1334.2375379999994,1334.7401153,1334.7401153,1335.5648737000001,1335.5648737000001,None,num_4,0.2598558999998204,1335.5648737000001,1332.9825822000003,happy,1,Sad,1335.83431916,None,None,1335.83431916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,2,2,1,0,0,0,0,5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.8953211999997,1336.4007488999996,1336.4007488999996,1337.1534106,1337.1534106,1337.6559206000002,1337.6559206000002,1338.4141369999998,1338.4141369999998,None,num_4,0.29035400000066147,1338.4141369999998,None,happy,1,Happy,1338.7222414799996,None,None,1338.7222414799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.7777074999995,1339.2776308000002,1339.2776308000002,1340.0274266999995,1340.0274266999995,1340.5300514,1340.5300514,1341.3298055999994,1341.3298055999994,None,num_4,0.09507759999996779,1341.3298055999994,None,happy,1,Sad,1341.4352966600002,None,None,1341.4352966600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4991541,1342.0046193999997,1342.0046193999997,1342.7599203,1342.7599203,1343.2653212999994,1343.2653212999994,1344.1540341,1344.1540341,None,num_4,0.3022502000003442,1344.1540341,None,happy,1,Happy,1344.4705264000004,None,None,1344.4705264000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5204466999994,1345.0258713000003,1345.0258713000003,1345.781188,1345.781188,1346.2838203000001,1346.2838203000001,1347.1974066000002,1347.1974066000002,None,num_4,0.3070719999996072,1347.1974066000002,None,happy,1,Happy,1347.51953268,None,None,1347.51953268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,3,1,1,0,0,0,0,4,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5667309,1348.0721446999996,1348.0721446999996,1348.8246905999995,1348.8246905999995,1349.3301167,1349.3301167,1350.2214911,1350.2214911,None,num_6,0.24296979999962787,1350.2214911,None,sad,1,Happy,1350.4770140599996,None,None,1350.4770140599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,1,1,2,2,2,32,128,164,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5352637999995,1351.0378872000001,1351.0378872000001,1351.7876810999996,1351.7876810999996,1352.290317,1352.290317,1353.1511585999997,1353.1511585999997,None,num_6,0.44128120000004856,1353.1511585999997,None,sad,1,Happy,1353.6037715399998,None,None,1353.6037715399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,2,1,1,2,2,32,128,163,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.6509678000002,1354.1563983999995,1354.1563983999995,1354.9089126999997,1354.9089126999997,1355.4144354,1355.4144354,1356.3641540999997,1356.3641540999997,None,num_6,0.27621300000009796,1356.3641540999997,None,sad,1,Sad,1356.65565898,None,None,1356.65565898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,3,1,1,2,2,32,128,166,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.7028109000003,1357.2054766,1357.2054766,1357.9580199000002,1357.9580199000002,1358.4605958000002,1358.4605958000002,1359.3188029000003,1359.3188029000003,None,num_4,0.36962450000009994,1359.3188029000003,None,happy,1,Happy,1359.70190678,None,None,1359.70190678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,4,1,1,3,3,48,192,240,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.7854748,1360.2906371999998,1360.2906371999998,1361.0432615,1361.0432615,1361.5486912999995,1361.5486912999995,1362.4234224000002,1362.4234224000002,1362.4234224000002,None,,1362.4234224000002,None,miss,1,,1365.4279747399996,None,None,1365.4279747399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.5503062999996,1366.0555300999995,1366.0555300999995,1366.8052685000002,1366.8052685000002,1367.3079112999994,1367.3079112999994,1368.0687886999995,1368.0687886999995,None,num_4,0.21966729999985546,1368.0687886999995,1365.5503062999996,happy,1,Happy,1368.3020103799997,None,None,1368.3020103799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,1,1,1,2,2,32,128,165,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3492399999996,1368.8546734000001,1368.8546734000001,1369.6099951999995,1369.6099951999995,1370.1153929000002,1370.1153929000002,1371.0428501999995,1371.0428501999995,None,num_4,0.24568020000060642,1371.0428501999995,None,happy,1,Happy,1371.3010863799998,None,None,1371.3010863799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,2,2,1,2,2,32,128,163,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.3483085999997,1371.8538036,1371.8538036,1372.6091133,1372.6091133,1373.1145091999997,1373.1145091999997,1374.0225100999996,1374.0225100999996,None,num_4,0.865993399999752,1374.0225100999996,None,happy,1,Sad,1374.9000045599998,None,None,1374.9000045599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,3,1,1,3,3,48,192,240,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0002255,1375.5054025,1375.5054025,1376.2551369000003,1376.2551369000003,1376.7605616,1376.7605616,1377.6409512999999,1377.6409512999999,1377.6409512999999,None,,1377.6409512999999,None,miss,1,,1380.6427354400003,None,None,1380.6427354400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.7623997,1381.2647443999995,1381.2647443999995,1382.0200642999998,1382.0200642999998,1382.5226579,1382.5226579,1383.4307223999995,1383.4307223999995,None,num_4,0.48977730000024167,1383.4307223999995,1380.7623997,happy,1,Sad,1383.9277455399997,None,None,1383.9277455399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
