image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.3829048000002,1614.8882964,1614.8882964,1615.6381507,1615.6381507,1616.1407657000004,1616.1407657000004,1616.9931959,1616.9931959,None,num_4,1616.9931959,None,sad,0,Sad,1617.6292871800001,None,None,1617.6292871800001,None,0.6168057999993835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.6874024000003,1618.1900638000002,1618.1900638000002,1618.9398320000005,1618.9398320000005,1619.4453109,1619.4453109,1620.2200722000002,1620.2200722000002,None,num_6,1620.2200722000002,None,happy,0,Happy,1620.24786304,None,None,1620.24786304,None,0.006039900000359921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.3005173000006,1620.8059853,1620.8059853,1621.5556787,1621.5556787,1622.0583741000005,1622.0583741000005,1622.8609040000006,1622.8609040000006,None,num_4,1622.8609040000006,None,sad,0,Sad,1623.4469518800001,None,None,1623.4469518800001,None,0.5568297999998322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.5357903999998,1624.0382464,1624.0382464,1624.7881063999998,1624.7881063999998,1625.2907084000003,1625.2907084000003,1626.0794744,1626.0794744,1626.0794744,None,1626.0794744,None,miss,0,,1629.0867761800005,None,None,1629.0867761800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.2063893,1629.7059448000005,1629.7059448000005,1630.4557129,1630.4557129,1630.9584059000003,1630.9584059000003,1631.7719871000004,1631.7719871000004,None,num_4,1631.7719871000004,1629.2063893,sad,0,Sad,1632.1886130200007,None,None,1632.1886130200007,None,0.38992899999993824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,2,2,2,32,128,163,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.2442237,1632.7438865,1632.7438865,1633.4936566000001,1633.4936566000001,1633.9991757000003,1633.9991757000003,1634.9544431999998,1634.9544431999998,None,num_6,1634.9544431999998,None,happy,0,Sad,1635.5514433200003,None,None,1635.5514433200003,None,0.5832628999996814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.6515161000002,1636.1568483000005,1636.1568483000005,1636.9093251999998,1636.9093251999998,1637.4147297000004,1637.4147297000004,1638.2366001000005,1638.2366001000005,1638.2366001000005,None,1638.2366001000005,None,miss,0,,1641.2413620800003,None,None,1641.2413620800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.3581761,1641.8577787999998,1641.8577787999998,1642.6103776000004,1642.6103776000004,1643.1129150000002,1643.1129150000002,1643.8989845,1643.8989845,None,num_4,1643.8989845,1641.3581761,sad,0,Sad,1644.3653658200008,None,None,1644.3653658200008,None,0.4386859000005643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,1,1,1,2,2,32,128,161,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4319467999999,1644.9347079000004,1644.9347079000004,1645.6871151,1645.6871151,1646.1898471999998,1646.1898471999998,1647.0146274000003,1647.0146274000003,None,num_6,1647.0146274000003,None,happy,0,Sad,1647.86976802,None,None,1647.86976802,None,0.8428178000003754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.9336515,1648.4362929000004,1648.4362929000004,1649.1890076000004,1649.1890076000004,1649.6887140000003,1649.6887140000003,1650.624625,1650.624625,None,num_6,1650.624625,None,happy,0,Happy,1651.3270274600002,None,None,1651.3270274600002,None,0.6894066000004386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,3,1,1,3,3,48,192,240,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.4106179000005,1651.9157716000004,1651.9157716000004,1652.6710919000002,1652.6710919000002,1653.1738867,1653.1738867,1654.1039542000003,1654.1039542000003,1654.1039542000003,None,1654.1039542000003,None,miss,0,,1657.1086982800002,None,None,1657.1086982800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,4,1,1,2,2,32,128,161,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.2311014000002,1657.7362327000005,1657.7362327000005,1658.4888932999997,1658.4888932999997,1658.9942335,1658.9942335,1659.7995432000002,1659.7995432000002,None,num_6,1659.7995432000002,1657.2311014000002,happy,0,Sad,1660.3909741200002,None,None,1660.3909741200002,None,0.5779436000002534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,2,0,0,0,0,1,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.4520085999998,1660.9547395000004,1660.9547395000004,1661.7100311,1661.7100311,1662.2125723000004,1662.2125723000004,1663.1401495000005,1663.1401495000005,None,num_4,1663.1401495000005,None,sad,0,Sad,1663.4290128800008,None,None,1663.4290128800008,None,0.2696680999997625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,2,1,1,0,0,0,0,5,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.4788449000002,1663.9844189,1663.9844189,1664.7340261000004,1664.7340261000004,1665.2395835000002,1665.2395835000002,1666.0503433999997,1666.0503433999997,None,num_6,1666.0503433999997,None,happy,0,Happy,1666.5528816600001,None,None,1666.5528816600001,None,0.4869986000003337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.6363608000006,1667.1416181,1667.1416181,1667.8941619000002,1667.8941619000002,1668.3940435999998,1668.3940435999998,1669.1966993,1669.1966993,1669.1966993,None,1669.1966993,None,miss,0,,1672.20119884,None,None,1672.20119884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,2,2,3,3,48,192,240,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.2289243,1672.7344405,1672.7344405,1673.4841029000004,1673.4841029000004,1673.9896012000004,1673.9896012000004,1674.9086446000006,1674.9086446000006,1674.9086446000006,None,1674.9086446000006,1672.2289243,miss,0,,1677.9133562800002,None,None,1677.9133562800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,3,1,1,2,2,32,128,165,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0357567000005,1678.5408665,1678.5408665,1679.2934300000002,1679.2934300000002,1679.7933228000006,1679.7933228000006,1680.6597296000004,1680.6597296000004,None,num_6,1680.6597296000004,1678.0357567000005,happy,0,Happy,1681.1261508600003,None,None,1681.1261508600003,None,0.43767810000008467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,4,1,1,2,2,32,128,163,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.1817149000003,1681.6843484000005,1681.6843484000005,1682.4368733000006,1682.4368733000006,1682.9396258000002,1682.9396258000002,1683.7754246,1683.7754246,None,num_6,1683.7754246,None,happy,0,Sad,1684.6028697800007,None,None,1684.6028697800007,None,0.8182180000003427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,5,1,1,2,2,32,128,161,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.6528687000005,1685.1526997000005,1685.1526997000005,1685.9052648000002,1685.9052648000002,1686.4107129999998,1686.4107129999998,1687.1939194000001,1687.1939194000001,None,num_4,1687.1939194000001,None,sad,0,Sad,1687.9046308600002,None,None,1687.9046308600002,None,0.6953776000000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,2,2,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.9575139000003,1688.4600173000003,1688.4600173000003,1689.2154062000004,1689.2154062000004,1689.7152556000005,1689.7152556000005,1690.5455550000001,1690.5455550000001,None,num_4,1690.5455550000001,None,sad,0,Sad,1691.0038409800004,None,None,1691.0038409800004,None,0.43175870000050054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,3,2,2,32,128,161,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0564424,1691.5590609000005,1691.5590609000005,1692.3088253,1692.3088253,1692.8114663000001,1692.8114663000001,1693.7501283000006,1693.7501283000006,None,num_4,1693.7501283000006,None,sad,0,Sad,1694.2667229800004,None,None,1694.2667229800004,None,0.49209780000001047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.3193216000004,1694.8248134,1694.8248134,1695.580082,1695.580082,1696.0855119000003,1696.0855119000003,1696.8547560000002,1696.8547560000002,None,num_6,1696.8547560000002,None,happy,0,Happy,1697.4599934200003,None,None,1697.4599934200003,None,0.5789502000006905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5157076,1698.0209785000002,1698.0209785000002,1698.7735223000004,1698.7735223000004,1699.2789538000002,1699.2789538000002,1700.1148452000002,1700.1148452000002,None,num_4,1700.1148452000002,None,sad,0,Sad,1700.4563059600007,None,None,1700.4563059600007,None,0.32652869999947143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,2,1,0,0,0,0,3,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.5035285,1701.0033648000003,1701.0033648000003,1701.7559230000002,1701.7559230000002,1702.2613217000003,1702.2613217000003,1703.0916235999998,1703.0916235999998,None,num_6,1703.0916235999998,None,happy,0,Sad,1703.8609863200006,None,None,1703.8609863200006,None,0.7584210999993957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,1,2,2,32,128,161,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.9246892000006,1704.4301173,1704.4301173,1705.1854048,1705.1854048,1705.6881986000003,1705.6881986000003,1706.4600258000005,1706.4600258000005,None,num_4,1706.4600258000005,None,sad,0,Sad,1706.9765095600007,None,None,1706.9765095600007,None,0.5015852000005907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,2,1,1,3,3,48,192,240,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0601247999998,1707.5652351000003,1707.5652351000003,1708.3206204000003,1708.3206204000003,1708.8260047999997,1708.8260047999997,1709.6091794,1709.6091794,1709.6091794,None,1709.6091794,None,miss,0,,1712.6109891800002,None,None,1712.6109891800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,3,1,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.7333795999998,1713.2357648000002,1713.2357648000002,1713.9910403,1713.9910403,1714.4936371,1714.4936371,1715.3351407000005,1715.3351407000005,None,num_6,1715.3351407000005,1712.7333795999998,happy,0,Happy,1715.8793151600005,None,None,1715.8793151600005,None,0.5300844999992478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,1,0,0,0,0,3,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.926535,1716.4293327,1716.4293327,1717.1845998000003,1717.1845998000003,1717.6843293000006,1717.6843293000006,1718.5118555000004,1718.5118555000004,None,num_4,1718.5118555000004,None,sad,0,Sad,1719.4310560600009,None,None,1719.4310560600009,None,0.8898335000003499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,2,2,2,0,0,0,0,3,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.4865482999999,1719.9919516000004,1719.9919516000004,1720.7446458999998,1720.7446458999998,1721.2499775,1721.2499775,1722.0942516999999,1722.0942516999999,None,num_6,1722.0942516999999,None,happy,0,Sad,1722.4385030800008,None,None,1722.4385030800008,None,0.3392175999997562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,1,2,2,32,128,166,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.4883968,1722.9910427999998,1722.9910427999998,1723.7437440999997,1723.7437440999997,1724.2461998000003,1724.2461998000003,1725.0294558,1725.0294558,None,num_6,1725.0294558,None,happy,0,Happy,1725.4846829600003,None,None,1725.4846829600003,None,0.4438132000004771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,2,1,0,0,0,0,3,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.5513450000003,1726.0541396000003,1726.0541396000003,1726.8094547000005,1726.8094547000005,1727.3091405999999,1727.3091405999999,1728.1311124,1728.1311124,None,num_4,1728.1311124,None,sad,0,Sad,1728.5337658600004,None,None,1728.5337658600004,None,0.39024419999987003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,1,1,1,3,3,48,192,240,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.6172262000005,1729.1169020000002,1729.1169020000002,1729.8695724000004,1729.8695724000004,1730.3749250000005,1730.3749250000005,1731.23569,1731.23569,1731.23569,None,1731.23569,None,miss,0,,1734.2375812800005,None,None,1734.2375812800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,1,0,0,0,0,3,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3489230999999,1734.8543349000006,1734.8543349000006,1735.6037872000002,1735.6037872000002,1736.1093544,1736.1093544,1736.9978778999998,1736.9978778999998,None,num_4,1736.9978778999998,1734.3489230999999,sad,0,Sad,1737.5087679000003,None,None,1737.5087679000003,None,0.4914781999996194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
