image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,3,1,1,0,0,0,0,4,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.3416134,1726.8470415000002,1726.8470415000002,1727.5995499,1727.5995499,1728.0994179,1728.0994179,1728.9603495000001,1728.9603495000001,None,num_4,0.1865976999997656,1728.9603495000001,None,happy,1,Happy,1729.1574274000006,None,None,1729.1574274000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,4,1,2,0,0,0,0,4,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.2046251000002,1729.7044545000008,1729.7044545000008,1730.4570362000004,1730.4570362000004,1730.9596704000005,1730.9596704000005,1731.8066142000007,1731.8066142000007,None,num_4,0.3246790000002875,1731.8066142000007,None,happy,1,Happy,1732.1426784000007,None,None,1732.1426784000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,5,1,1,0,0,0,0,5,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.1925969000004,1732.6980306000005,1732.6980306000005,1733.4533508000004,1733.4533508000004,1733.9559740000004,1733.9559740000004,1734.9029117,1734.9029117,None,num_4,0.30030010000064067,1734.9029117,None,happy,1,Happy,1735.216667,None,None,1735.216667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.2666465000002,1735.7721719,1735.7721719,1736.5275025,1736.5275025,1737.0300101000003,1737.0300101000003,1737.9631308000007,1737.9631308000007,None,num_4,0.1841457000000446,1737.9631308000007,None,happy,1,Happy,1738.1713202500005,None,None,1738.1713202500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.2379562000006,1738.7434394000002,1738.7434394000002,1739.4931398000008,1739.4931398000008,1739.9985663000007,1739.9985663000007,1740.873356,1740.873356,None,num_4,0.19382459999997081,1740.873356,None,happy,1,Happy,1741.0787822000004,None,None,1741.0787822000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.1259532000004,1741.6285844000004,1741.6285844000004,1742.3783786000004,1742.3783786000004,1742.8838006000005,1742.8838006000005,1743.6835416000004,1743.6835416000004,None,num_4,0.223621600000115,1743.6835416000004,None,happy,1,Happy,1743.9334597,None,None,1743.9334597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,2,1,1,3,3,48,192,240,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0225020000007,1744.5277835000006,1744.5277835000006,1745.2831014000003,1745.2831014000003,1745.7884635,1745.7884635,1746.6492524000005,1746.6492524000005,1746.6492524000005,None,,1746.6492524000005,None,miss,1,,1749.6511397,None,None,1749.6511397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,3,1,1,2,2,32,128,161,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.7624149000003,1750.2648522,1750.2648522,1751.0145970000003,1751.0145970000003,1751.5172218000007,1751.5172218000007,1752.3697108000006,1752.3697108000006,None,num_6,0.2417712999995274,1752.3697108000006,1749.7624149000003,sad,1,Sad,1752.6390838,None,None,1752.6390838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,2,0,0,0,0,1,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.6918317,1753.1972589000006,1753.1972589000006,1753.9498048000005,1753.9498048000005,1754.4552864000007,1754.4552864000007,1755.3355257000003,1755.3355257000003,None,num_6,0.37953680000009626,1755.3355257000003,None,sad,1,Sad,1755.7409057999996,None,None,1755.7409057999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,2,1,1,0,0,0,0,6,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.7908785,1756.2935187000003,1756.2935187000003,1757.0432841000002,1757.0432841000002,1757.5459586000006,1757.5459586000006,1758.3373476000006,1758.3373476000006,None,num_4,0.30610340000021097,1758.3373476000006,None,happy,1,Happy,1758.6706755999996,None,None,1758.6706755999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,1,1,1,2,2,32,128,163,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.7344280000007,1759.2342959000007,1759.2342959000007,1759.9868426000003,1759.9868426000003,1760.489434,1760.489434,1761.3253726000003,1761.3253726000003,None,num_4,0.18198650000067573,1761.3253726000003,None,happy,1,Sad,1761.5169455,None,None,1761.5169455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,2,1,1,2,2,32,128,165,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.5696622000005,1762.0750998000003,1762.0750998000003,1762.8304556000003,1762.8304556000003,1763.3358225000002,1763.3358225000002,1764.1855803000008,1764.1855803000008,None,num_4,0.17739829999936774,1764.1855803000008,None,happy,1,Happy,1764.3882447499998,None,None,1764.3882447499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.4410001000006,1764.9464303000004,1764.9464303000004,1765.6989535000002,1765.6989535000002,1766.2015662000003,1766.2015662000003,1767.1403025,1767.1403025,None,num_4,0.24743899999975838,1767.1403025,None,happy,1,Happy,1767.4096714500001,None,None,1767.4096714500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,1,2,2,32,128,161,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.4595173000007,1767.9621561000004,1767.9621561000004,1768.7147969000007,1768.7147969000007,1769.2201625000007,1769.2201625000007,1770.0364933,1770.0364933,None,num_6,0.29467060000024503,1770.0364933,None,sad,1,Sad,1770.3447333000006,None,None,1770.3447333000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.3919530000003,1770.8945666,1770.8945666,1771.6471189000004,1771.6471189000004,1772.1497656000001,1772.1497656000001,1772.9578553000001,1772.9578553000001,None,num_4,0.4058946000004653,1772.9578553000001,None,happy,1,Happy,1773.3828465000004,None,None,1773.3828465000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,3,1,2,2,2,32,128,165,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.4354565000003,1773.9380982000002,1773.9380982000002,1774.6907148,1774.6907148,1775.1961243000005,1775.1961243000005,1776.0180170000003,1776.0180170000003,None,num_4,0.44906279999941034,1776.0180170000003,None,happy,1,Happy,1776.4789473000003,None,None,1776.4789473000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.5261866,1777.0316282000003,1777.0316282000003,1777.7841642000003,1777.7841642000003,1778.2867467000005,1778.2867467000005,1779.1948429000004,1779.1948429000004,None,num_4,0.40025929999956134,1779.1948429000004,None,happy,1,Happy,1779.61972195,None,None,1779.61972195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,1,1,1,2,2,32,128,164,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.6863068000002,1780.1889458000005,1780.1889458000005,1780.9415364000006,1780.9415364000006,1781.4413352000001,1781.4413352000001,1782.3216194000006,1782.3216194000006,None,num_4,0.8332815000003393,1782.3216194000006,None,happy,1,Happy,1783.1880542000008,None,space,1783.1880542000008,None,123.50234679999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.7416725000003,1907.2443548,1907.2443548,1907.9940698,1907.9940698,1908.4994943000002,1908.4994943000002,1909.4103089,1909.4103089,None,num_4,0.27280770000015764,1909.4103089,None,happy,1,Happy,1909.6963416499998,None,None,1909.6963416499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,2,1,1,0,0,0,0,6,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.7435246000005,1910.2489248000002,1910.2489248000002,1910.9986934000008,1910.9986934000008,1911.4985394000005,1911.4985394000005,1912.4261116000007,1912.4261116000007,None,num_4,0.18485229999987496,1912.4261116000007,None,happy,1,Happy,1912.6426334999996,None,None,1912.6426334999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,3,1,2,0,0,0,0,6,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.7064883000003,1913.2063370000005,1913.2063370000005,1913.9561174,1913.9561174,1914.4559485,1914.4559485,1915.2557475000003,1915.2557475000003,None,num_4,0.2517545999999129,1915.2557475000003,None,happy,1,Happy,1915.5279942000004,None,None,1915.5279942000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,4,1,1,0,0,0,0,5,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.5806072000005,1916.0861250000007,1916.0861250000007,1916.8357973000002,1916.8357973000002,1917.3356378000008,1917.3356378000008,1918.0965446,1918.0965446,None,num_4,0.29844990000037797,1918.0965446,None,happy,1,Happy,1918.4130993499998,None,None,1918.4130993499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,1,1,2,2,32,128,166,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4602744000003,1918.9629148000004,1918.9629148000004,1919.7182408000008,1919.7182408000008,1920.2209835000003,1920.2209835000003,1921.0344795,1921.0344795,None,num_4,0.24076630000035948,1921.0344795,None,happy,1,Happy,1921.292862,None,None,1921.292862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,2,1,1,2,2,32,128,163,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.3454988000003,1921.8481405000002,1921.8481405000002,1922.6006879000006,1922.6006879000006,1923.1005409,1923.1005409,1923.9059609000005,1923.9059609000005,None,num_6,0.3129574999993565,1923.9059609000005,None,sad,1,Sad,1924.2335083,None,None,1924.2335083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,3,1,1,2,2,32,128,161,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2834898,1924.7888955000008,1924.7888955000008,1925.5414876000004,1925.5414876000004,1926.0412932,1926.0412932,1926.9105750000008,1926.9105750000008,None,num_6,0.3325140000006286,1926.9105750000008,None,sad,1,Sad,1927.2575737,None,None,1927.2575737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,2,0,0,0,0,1,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.3047775000005,1927.8046254,1927.8046254,1928.5599866000002,1928.5599866000002,1929.0653733,1929.0653733,1929.8456986,1929.8456986,None,num_6,0.2621758999994199,1929.8456986,None,sad,1,Sad,1930.1374317500001,None,None,1930.1374317500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,3,2,2,32,128,161,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.1899975000006,1930.6926226000005,1930.6926226000005,1931.4424493000006,1931.4424493000006,1931.9450525000002,1931.9450525000002,1932.7475808,1932.7475808,None,num_6,0.27941699999973935,1932.7475808,None,sad,1,Sad,1933.0419048000006,None,None,1933.0419048000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,1,0,0,0,0,4,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0891094000008,1933.5889743000007,1933.5889743000007,1934.3387395,1934.3387395,1934.8441471000006,1934.8441471000006,1935.6050394000004,1935.6050394000004,None,num_4,0.27003549999972165,1935.6050394000004,None,happy,1,Happy,1935.8994179000003,None,None,1935.8994179000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,1,1,2,2,32,128,165,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.9521113,1936.4547342000005,1936.4547342000005,1937.2045041000001,1937.2045041000001,1937.7043509000005,1937.7043509000005,1938.6541433000002,1938.6541433000002,None,num_4,0.588789700000234,1938.6541433000002,None,happy,1,Happy,1939.2677886500003,None,None,1939.2677886500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,1,1,0,0,0,0,1,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.3232993000001,1939.8287107000006,1939.8287107000006,1940.5813624000002,1940.5813624000002,1941.0838861000002,1941.0838861000002,1941.8975045000007,1941.8975045000007,None,num_4,0.3136067000004914,1941.8975045000007,None,happy,1,Sad,1942.2196344,None,None,1942.2196344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,2,1,2,0,0,0,0,1,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.2668469,1942.7722827000007,1942.7722827000007,1943.5275808000006,1943.5275808000006,1944.0303174,1944.0303174,1944.8716528000004,1944.8716528000004,None,num_6,0.4836885999993683,1944.8716528000004,None,sad,1,Sad,1945.3686645999999,None,None,1945.3686645999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,2,1,0,0,0,0,5,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.4158707000006,1945.915744,1945.915744,1946.6654892999995,1946.6654892999995,1947.1653315000003,1947.1653315000003,1947.9206720000002,1947.9206720000002,None,num_4,0.31427269999949203,1947.9206720000002,None,happy,1,Happy,1948.248313200001,None,None,1948.248313200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
