image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5579046000003,1541.0630079000002,1541.0630079000002,1541.8183319,1541.8183319,1542.3211197,1542.3211197,1543.2568628000008,1543.2568628000008,None,num_6,0.3892647000011493,1543.2568628000008,1540.5579046000003,happy,0,Happy,1543.6621998800001,None,None,1543.6621998800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.7094085000008,1544.2120269999996,1544.2120269999996,1544.9674056000003,1544.9674056000003,1545.4701501,1545.4701501,1546.4224787000003,1546.4224787000003,None,num_6,0.4557749000014155,1546.4224787000003,None,happy,0,Sad,1546.8863247099998,None,None,1546.8863247099998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,2,0,0,0,0,3,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.9500661000002,1547.4527146,1547.4527146,1548.2024662000003,1548.2024662000003,1548.7078767000003,1548.7078767000003,1549.5020958000005,1549.5020958000005,None,num_6,0.4642182000006869,1549.5020958000005,None,happy,0,Sad,1549.9741622399997,None,None,1549.9741622399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,2,1,1,0,0,0,0,4,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0213445999998,1550.5267765999997,1550.5267765999997,1551.2792860999998,1551.2792860999998,1551.7792164000002,1551.7792164000002,1552.5567477000004,1552.5567477000004,None,num_6,0.31332190000102855,1552.5567477000004,None,happy,0,Happy,1552.8843468800005,None,None,1552.8843468800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,3,1,1,0,0,0,0,5,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.9343370000006,1553.4341757000002,1553.4341757000002,1554.1867941,1554.1867941,1554.6865784000001,1554.6865784000001,1555.5836649000012,1555.5836649000012,None,num_6,0.3668109000009281,1555.5836649000012,None,happy,0,Happy,1555.9696626200002,None,None,1555.9696626200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0222721999999,1556.5250738000013,1556.5250738000013,1557.274665500001,1557.274665500001,1557.7802333,1557.7802333,1558.5662200999996,1558.5662200999996,None,num_4,0.3280564999986382,1558.5662200999996,None,sad,0,Sad,1558.907495880001,None,None,1558.907495880001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,2,0,0,0,0,1,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.9547002,1559.4545411,1559.4545411,1560.20716,1560.20716,1560.706943700001,1560.706943700001,1561.4733632000007,1561.4733632000007,None,num_4,0.284354199999143,1561.4733632000007,None,sad,0,Sad,1561.7733027800004,None,None,1561.7733027800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,1,2,2,32,128,165,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.8233226000011,1562.3258951000007,1562.3258951000007,1563.0813171999998,1563.0813171999998,1563.5866966000012,1563.5866966000012,1564.494690900001,1564.494690900001,None,num_6,0.3116466000010405,1564.494690900001,None,happy,0,Happy,1564.8306716600018,None,None,1564.8306716600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,2,1,1,2,2,32,128,162,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.8973082000011,1565.4027348,1565.4027348,1566.1552704000005,1566.1552704000005,1566.6579061000011,1566.6579061000011,1567.4243067999996,1567.4243067999996,None,num_4,1.0779428000005282,1567.4243067999996,None,sad,0,Sad,1568.5156363800015,None,None,1568.5156363800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,3,1,1,2,2,32,128,164,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.5628493000004,1569.0654793000012,1569.0654793000012,1569.8152628999997,1569.8152628999997,1570.3178750999996,1570.3178750999996,1571.0955809000006,1571.0955809000006,None,num_6,0.3264314000007289,1571.0955809000006,None,happy,0,Happy,1571.4369928800006,None,None,1571.4369928800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,2,1,0,0,0,0,5,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.4869451000013,1571.9923670000007,1571.9923670000007,1572.7476834999998,1572.7476834999998,1573.2504683999996,1573.2504683999996,1574.1944666,1574.1944666,None,num_6,0.31589639999947394,1574.1944666,None,happy,0,Happy,1574.5278350200006,None,None,1574.5278350200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,2,2,2,32,128,165,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5804346000004,1575.0802760000006,1575.0802760000006,1575.8328395000008,1575.8328395000008,1576.3356366000007,1576.3356366000007,1577.1047274000011,1577.1047274000011,None,num_6,0.30930869999974675,1577.1047274000011,None,happy,0,Happy,1577.4240248800015,None,None,1577.4240248800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,2,1,2,2,32,128,161,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.4739847,1577.9766787000008,1577.9766787000008,1578.7292412999996,1578.7292412999996,1579.2318429000006,1579.2318429000006,1579.9871696999999,1579.9871696999999,None,num_4,0.34702549999929033,1579.9871696999999,None,sad,0,Sad,1580.3565155600008,None,None,1580.3565155600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,3,1,1,3,3,48,192,240,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.4565695000001,1580.9562452999999,1580.9562452999999,1581.7116551,1581.7116551,1582.2142800000001,1582.2142800000001,1582.9918278000005,1582.9918278000005,1582.9918278000005,None,,1582.9918278000005,None,miss,0,,1585.9936427700013,None,None,1585.9936427700013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,4,1,1,2,2,32,128,164,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.1105191999995,1586.6100523000005,1586.6100523000005,1587.3598187999996,1587.3598187999996,1587.8624431000007,1587.8624431000007,1588.7207975000001,1588.7207975000001,None,num_6,0.3176098000003549,1588.7207975000001,1586.1105191999995,happy,0,Happy,1589.0650150600013,None,None,1589.0650150600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.1177215999996,1589.6204154999996,1589.6204154999996,1590.3727955000013,1590.3727955000013,1590.8781963000001,1590.8781963000001,1591.6474146,1591.6474146,None,num_6,0.2945999000003212,1591.6474146,None,happy,0,Happy,1591.966749860001,None,None,1591.966749860001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,2,1,1,0,0,0,0,6,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0306051999996,1592.5332397000002,1592.5332397000002,1593.2859439000003,1593.2859439000003,1593.788391,1593.788391,1594.5826199000003,1594.5826199000003,None,num_6,0.3598053000005166,1594.5826199000003,None,happy,0,Happy,1594.965965290001,None,None,1594.965965290001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,1,2,2,32,128,162,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0158025,1595.5184296999996,1595.5184296999996,1596.2681946000012,1596.2681946000012,1596.7709771999998,1596.7709771999998,1597.6594237000008,1597.6594237000008,None,num_4,0.35427900000104273,1597.6594237000008,None,sad,0,Sad,1598.034303980001,None,None,1598.034303980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0815190000012,1598.5869844000008,1598.5869844000008,1599.3422434000004,1599.3422434000004,1599.8476612000013,1599.8476612000013,1600.7753116000004,1600.7753116000004,None,num_6,0.23872969999865745,1600.7753116000004,None,happy,0,Happy,1601.0418174600018,None,None,1601.0418174600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,3,1,1,2,2,32,128,164,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.1055837000004,1601.6082191000005,1601.6082191000005,1602.3609204000004,1602.3609204000004,1602.8633673000004,1602.8633673000004,1603.7769773,1603.7769773,None,num_6,0.30880679999972926,1603.7769773,None,happy,0,Happy,1604.0991715500004,None,None,1604.0991715500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,4,1,1,2,2,32,128,162,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.1463092000013,1604.6517428000006,1604.6517428000006,1605.404226300001,1605.404226300001,1605.9069361000002,1605.9069361000002,1606.6706711999996,1606.6706711999996,None,num_4,0.27142060000005586,1606.6706711999996,None,sad,0,Sad,1606.9650182600017,None,None,1606.9650182600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,5,1,1,3,3,48,192,240,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0569949,1607.5619251000007,1607.5619251000007,1608.3146429999997,1608.3146429999997,1608.817111800001,1608.817111800001,1609.622452900001,1609.622452900001,1609.622452900001,None,,1609.622452900001,None,miss,0,,1612.6275226100006,None,None,1612.6275226100006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,1,0,0,0,0,6,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.7548979000003,1613.2574096999997,1613.2574096999997,1614.0127178000002,1614.0127178000002,1614.515355200001,1614.515355200001,1615.3678703000005,1615.3678703000005,None,num_6,0.3422807999995712,1615.3678703000005,1612.7548979000003,happy,0,Happy,1615.7260731800015,None,None,1615.7260731800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.7732790999999,1616.2786914000008,1616.2786914000008,1617.0312417000005,1617.0312417000005,1617.5367170999998,1617.5367170999998,1618.4224881999999,1618.4224881999999,None,num_6,0.4153992000010476,1618.4224881999999,None,happy,0,Happy,1618.8668732600017,None,None,1618.8668732600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.9278615000003,1619.4306550000001,1619.4306550000001,1620.1859777999998,1620.1859777999998,1620.6913056000012,1620.6913056000012,1621.4937343000001,1621.4937343000001,None,num_4,2.240417899998647,1621.4937343000001,None,sad,0,Sad,1623.762583060001,None,None,1623.762583060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,2,0,0,0,0,3,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.8346488999996,1624.3373752000007,1624.3373752000007,1625.0870656000006,1625.0870656000006,1625.5924941000012,1625.5924941000012,1626.4172134,1626.4172134,None,num_4,0.24483739999959653,1626.4172134,None,sad,0,Sad,1626.6865835600001,None,None,1626.6865835600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,2,1,1,0,0,0,0,2,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.750450200001,1627.2559870000005,1627.2559870000005,1628.005629700001,1628.005629700001,1628.505480400001,1628.505480400001,1629.2859563000002,1629.2859563000002,None,num_4,0.2801748999991105,1629.2859563000002,None,sad,0,Sad,1629.5801300800013,None,None,1629.5801300800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,3,1,1,0,0,0,0,6,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6273337000002,1630.1327643000004,1630.1327643000004,1630.8852822999997,1630.8852822999997,1631.3908444999997,1631.3908444999997,1632.226627,1632.226627,None,num_6,0.3393324999997276,1632.226627,None,happy,0,Happy,1632.5764869800005,None,None,1632.5764869800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.6264112000008,1633.1290331,1633.1290331,1633.881664300001,1633.881664300001,1634.3841958000012,1634.3841958000012,1635.3394878,1635.3394878,None,num_4,0.23452110000107496,1635.3394878,None,sad,0,Happy,1635.58678014,None,None,1635.58678014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,2,0,0,0,0,4,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.6449224000007,1636.1475639,1636.1475639,1636.902878500001,1636.902878500001,1637.4056648000005,1637.4056648000005,1638.2664292000009,1638.2664292000009,None,num_6,0.8033071000008931,1638.2664292000009,None,happy,0,Happy,1639.0799855800014,None,None,1639.0799855800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,1,1,1,2,2,32,128,166,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.1271789000002,1639.6270246000004,1639.6270246000004,1640.3767942000013,1640.3767942000013,1640.8794159999998,1640.8794159999998,1641.6736124,1641.6736124,None,num_6,0.42040520000045944,1641.6736124,None,happy,0,Happy,1642.106826180001,None,None,1642.106826180001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,2,1,1,2,2,32,128,161,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.1540258000005,1642.656719300001,1642.656719300001,1643.4120265000001,1643.4120265000001,1643.9173849,1643.9173849,1644.8726856000012,1644.8726856000012,None,num_4,0.28532199999972363,1644.8726856000012,None,sad,0,Sad,1645.17256128,None,None,1645.17256128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
