image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,2,2,1,2,2,32,128,166,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.1429788000005,1404.6428080999995,1404.6428080999995,1405.3925863000004,1405.3925863000004,1405.8980248000007,1405.8980248000007,1406.7782910000005,1406.7782910000005,None,num_6,0.195960400000331,1406.7782910000005,None,happy,0,Happy,1406.9837949000005,None,None,1406.9837949000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,3,1,1,2,2,32,128,163,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0309648999992,1407.5335907000008,1407.5335907000008,1408.2889221999994,1408.2889221999994,1408.7916530999992,1408.7916530999992,1409.7190554000008,1409.7190554000008,None,num_6,0.17577089999940654,1409.7190554000008,None,happy,0,Sad,1409.9052221000004,None,None,1409.9052221000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,4,1,1,2,2,32,128,166,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.9633983999993,1410.4688148000005,1410.4688148000005,1411.2241288999994,1411.2241288999994,1411.7268815000007,1411.7268815000007,1412.5766041999996,1412.5766041999996,None,num_6,0.24567509999906179,1412.5766041999996,None,happy,0,Happy,1412.832010899999,None,None,1412.832010899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,5,1,2,2,2,32,128,166,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.8819390000008,1413.3874307000006,1413.3874307000006,1414.1371311999992,1414.1371311999992,1414.6425504,1414.6425504,1415.5061387000005,1415.5061387000005,None,num_6,0.23613729999851785,1415.5061387000005,None,happy,0,Happy,1415.7588595999998,None,None,1415.7588595999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,3,0,0,0,0,6,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.8060434,1416.3086657000003,1416.3086657000003,1417.0640074000003,1417.0640074000003,1417.5667331000004,1417.5667331000004,1418.4775171000001,1418.4775171000001,None,num_6,0.23267889999988256,1418.4775171000001,None,happy,0,Happy,1418.7245510999994,None,None,1418.7245510999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,2,1,1,0,0,0,0,5,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.7717976000004,1419.2716497000001,1419.2716497000001,1420.0214364000003,1420.0214364000003,1420.5269420999994,1420.5269420999994,1421.4237902000004,1421.4237902000004,None,num_6,0.27073569999993197,1421.4237902000004,None,happy,0,Happy,1421.7098099999996,None,None,1421.7098099999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,1,1,2,2,2,32,128,165,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.7569941000002,1422.2624759999999,1422.2624759999999,1423.0177686000006,1423.0177686000006,1423.5203958999991,1423.5203958999991,1424.4589352999992,1424.4589352999992,None,num_6,0.4270323999990069,1424.4589352999992,None,happy,0,Happy,1424.9004894999991,None,None,1424.9004894999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,3,0,0,0,0,5,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.9476778000007,1425.4531189999998,1425.4531189999998,1426.2028518999996,1426.2028518999996,1426.7082933000002,1426.7082933000002,1427.4914795000004,1427.4914795000004,None,num_6,0.3628175000012561,1427.4914795000004,None,happy,0,Happy,1427.869019699999,None,None,1427.869019699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,2,1,1,0,0,0,0,6,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.9162049999995,1428.4188372000008,1428.4188372000008,1429.1714401999998,1429.1714401999998,1429.6740195999992,1429.6740195999992,1430.6014930000001,1430.6014930000001,None,num_6,0.23719689999961702,1430.6014930000001,None,happy,0,Happy,1430.8571695999995,None,None,1430.8571695999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,2,2,2,32,128,166,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.9126118000004,1431.4179485000004,1431.4179485000004,1432.1732702000008,1432.1732702000008,1432.6758580999995,1432.6758580999995,1433.4423697999991,1433.4423697999991,None,num_6,0.23577269999987038,1433.4423697999991,None,happy,0,Happy,1433.7033742999986,None,None,1433.7033742999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.7588780000005,1434.2642792999995,1434.2642792999995,1435.0168233000004,1435.0168233000004,1435.5222790000007,1435.5222790000007,1436.2971036,1436.2971036,None,num_4,0.15783860000010463,1436.2971036,None,sad,0,Sad,1436.4719383999993,None,None,1436.4719383999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,2,1,1,0,0,0,0,6,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.5191212999998,1437.0218600000007,1437.0218600000007,1437.7715117000007,1437.7715117000007,1438.2770440000004,1438.2770440000004,1439.1349768,1439.1349768,None,num_6,0.31126339999900665,1439.1349768,None,happy,0,Happy,1439.4571620999989,None,None,1439.4571620999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.507087599999,1440.0097103999997,1440.0097103999997,1440.7622821999994,1440.7622821999994,1441.267702699999,1441.267702699999,1442.2007009000008,1442.2007009000008,None,num_6,0.3495110999992903,1442.2007009000008,None,happy,0,Happy,1442.5644418999993,None,None,1442.5644418999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.6116929,1443.1115496000002,1443.1115496000002,1443.8641031000006,1443.8641031000006,1444.3667356999995,1444.3667356999995,1445.1471192999998,1445.1471192999998,None,num_4,0.12318400000003749,1445.1471192999998,None,sad,0,Happy,1445.2775249000001,None,None,1445.2775249000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,2,2,2,32,128,164,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.3247499999998,1445.8301599999995,1445.8301599999995,1446.5827403000003,1446.5827403000003,1447.0825456999992,1447.0825456999992,1447.9489599999997,1447.9489599999997,None,num_6,0.14568689999941853,1447.9489599999997,None,happy,0,Happy,1448.1211557999998,None,None,1448.1211557999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.1738688999994,1448.6766238,1448.6766238,1449.4290648000006,1449.4290648000006,1449.9316607,1449.9316607,1450.7203145000003,1450.7203145000003,None,num_4,0.15006300000095507,1450.7203145000003,None,sad,0,Sad,1450.8925662999993,None,None,1450.8925662999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.9452385999994,1451.4478708000006,1451.4478708000006,1452.2004505999994,1452.2004505999994,1452.7030575999997,1452.7030575999997,1453.4583512999998,1453.4583512999998,None,num_6,0.2363684000010835,1453.4583512999998,None,happy,0,Happy,1453.7082795999988,None,None,1453.7082795999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.7918184999999,1454.2970771,1454.2970771,1455.0523773000004,1455.0523773000004,1455.5549439999995,1455.5549439999995,1456.4019196999998,1456.4019196999998,1456.4019196999998,None,,1456.4019196999998,None,miss,0,,1459.4065784999998,None,None,1459.4065784999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5234309000007,1460.0285865000005,1460.0285865000005,1460.7812517000002,1460.7812517000002,1461.2837517999997,1461.2837517999997,1462.1556863000005,1462.1556863000005,None,num_6,0.45066729999962263,1462.1556863000005,1459.5234309000007,happy,0,Happy,1462.6167430999988,None,None,1462.6167430999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,2,2,2,32,128,166,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.6805160999993,1463.1831555999997,1463.1831555999997,1463.9356877999999,1463.9356877999999,1464.4412143999998,1464.4412143999998,1465.2298135,1465.2298135,None,num_6,0.3205217000013363,1465.2298135,None,happy,0,Happy,1465.5714218,None,None,1465.5714218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.6240961999993,1466.1268340000006,1466.1268340000006,1466.8821248999993,1466.8821248999993,1467.3846713999992,1467.3846713999992,1468.2427417,1468.2427417,None,num_4,0.06741250000050059,1468.2427417,None,sad,0,Sad,1468.3204925999992,None,None,1468.3204925999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,2,1,1,0,0,0,0,4,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.3676649000008,1468.873096199999,1468.873096199999,1469.6284149999992,1469.6284149999992,1470.1310453000006,1470.1310453000006,1471.0807626000005,1471.0807626000005,None,num_4,0.5174447000008513,1471.0807626000005,None,sad,0,Happy,1471.6028029000004,None,None,1471.6028029000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,1,1,2,2,32,128,166,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.6499844999998,1472.1526594999996,1472.1526594999996,1472.9079684999997,1472.9079684999997,1473.4133710000006,1473.4133710000006,1474.3463783999996,1474.3463783999996,None,num_6,0.036380399998961366,1474.3463783999996,None,happy,0,Happy,1474.4102784999989,None,None,1474.4102784999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,1,0,0,0,0,4,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.4630130000005,1474.9684073000008,1474.9684073000008,1475.7237590999994,1475.7237590999994,1476.2263973000008,1476.2263973000008,1477.0483683000002,1477.0483683000002,None,num_6,0.17422439999972994,1477.0483683000002,None,happy,0,Happy,1477.2455262999988,None,None,1477.2455262999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,1,1,1,2,2,32,128,163,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3121329000005,1477.8175852000004,1477.8175852000004,1478.5673191000005,1478.5673191000005,1479.0699411000005,1479.0699411000005,1479.9030457999997,1479.9030457999997,None,num_4,0.06342160000167496,1479.9030457999997,None,sad,0,Sad,1479.991914299999,None,None,1479.991914299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,1,0,0,0,0,6,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0446307000002,1480.544470499999,1480.544470499999,1481.2970358000002,1481.2970358000002,1481.8024808999999,1481.8024808999999,1482.7132894999995,1482.7132894999995,None,num_6,0.38090029999875696,1482.7132894999995,None,happy,0,Happy,1483.1048163999997,None,None,1483.1048163999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,2,1,2,0,0,0,0,6,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.1520062,1483.657478699999,1483.657478699999,1484.4071939999994,1484.4071939999994,1484.9098059999997,1484.9098059999997,1485.7374383999995,1485.7374383999995,None,num_6,0.24513909999950556,1485.7374383999995,None,happy,0,Happy,1485.995564099999,None,None,1485.995564099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,3,1,1,0,0,0,0,1,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0427842000008,1486.5482207000005,1486.5482207000005,1487.3007261000002,1487.3007261000002,1487.8033878000006,1487.8033878000006,1488.6197785000004,1488.6197785000004,None,num_4,0.2825345000001107,1488.6197785000004,None,sad,0,Sad,1488.9169271999992,None,None,1488.9169271999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,4,1,2,0,0,0,0,1,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.9723756999992,1489.4778822999997,1489.4778822999997,1490.2331873999992,1490.2331873999992,1490.7358232000006,1490.7358232000006,1491.6493847000002,1491.6493847000002,None,num_4,0.42088860000149,1491.6493847000002,None,sad,0,Sad,1492.0854006000002,None,None,1492.0854006000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.1325768999995,1492.6352060999998,1492.6352060999998,1493.3877890999993,1493.3877890999993,1493.8931840999994,1493.8931840999994,1494.8262190000005,1494.8262190000005,None,num_4,0.02844339999865042,1494.8262190000005,None,sad,0,Sad,1494.8707614999992,None,None,1494.8707614999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,2,1,2,2,2,32,128,162,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.9233855000002,1495.4260092000004,1495.4260092000004,1496.1785830999997,1496.1785830999997,1496.6839827000003,1496.6839827000003,1497.5281844,1497.5281844,None,num_4,0.2068091999990429,1497.5281844,None,sad,0,Sad,1497.7559814999993,None,None,1497.7559814999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,3,1,1,2,2,32,128,161,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8058342999993,1498.3084818999996,1498.3084818999996,1499.0638063000006,1499.0638063000006,1499.5664257999997,1499.5664257999997,1500.3661515999993,1500.3661515999993,None,num_4,0.20828249999976833,1500.3661515999993,None,sad,0,Sad,1500.5883375999995,None,None,1500.5883375999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
