image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.1861696000005,1363.6887875999992,1363.6887875999992,1364.4413524000001,1364.4413524000001,1364.9439733999998,1364.9439733999998,1365.8381710999993,1365.8381710999993,None,num_6,0.2114601000012044,1365.8381710999993,None,sad,1,Sad,1366.0630876199987,None,None,1366.0630876199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,2,2,2,32,128,161,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.1130469999998,1366.6156963999993,1366.6156963999993,1367.3654369999995,1367.3654369999995,1367.8680998999998,1367.8680998999998,1368.7149641999995,1368.7149641999995,None,num_6,0.4230508999989979,1368.7149641999995,None,sad,1,Sad,1369.1509813200003,None,None,1369.1509813200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,2,1,1,2,2,32,128,166,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.1982144999993,1369.700828,1369.700828,1370.450587299999,1370.450587299999,1370.9532713999988,1370.9532713999988,1371.7363338999994,1371.7363338999994,None,num_4,0.3218254999992496,1371.7363338999994,None,happy,1,Happy,1372.07232882,None,None,1372.07232882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,1,2,0,0,0,0,6,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.1223144999994,1372.6249343999998,1372.6249343999998,1373.3747061000004,1373.3747061000004,1373.8801252000003,1373.8801252000003,1374.6688760999996,1374.6688760999996,None,num_4,0.17252600000028906,1374.6688760999996,None,happy,1,Happy,1374.8520440200002,None,None,1374.8520440200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,2,1,1,0,0,0,0,3,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.8992558,1375.4018449000005,1375.4018449000005,1376.157188799999,1376.157188799999,1376.659806499999,1376.659806499999,1377.4706928000005,1377.4706928000005,None,num_6,0.6431818999990355,1377.4706928000005,None,sad,1,Sad,1378.1287431199992,None,None,1378.1287431199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,3,1,2,0,0,0,0,3,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.176008899999,1378.6814206999998,1378.6814206999998,1379.4340296,1379.4340296,1379.9394258999992,1379.9394258999992,1380.7863341999991,1380.7863341999991,None,num_4,0.3113950000006298,1380.7863341999991,None,happy,1,Sad,1381.1084929600001,None,None,1381.1084929600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1611868999998,1381.6638039,1381.6638039,1382.4163860999988,1382.4163860999988,1382.9190124999996,1382.9190124999996,1383.7604328999996,1383.7604328999996,None,num_4,0.3854750000009517,1383.7604328999996,None,happy,1,Happy,1384.160274019999,None,None,1384.160274019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,2,1,0,0,0,0,5,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.2074834000005,1384.7101278,1384.7101278,1385.4598653000003,1385.4598653000003,1385.9597426999999,1385.9597426999999,1386.759543699999,1386.759543699999,None,num_6,0.24992460000066785,1386.759543699999,None,sad,1,Happy,1387.017742959999,None,None,1387.017742959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,1,1,1,2,2,32,128,163,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0649461999992,1387.5703318000005,1387.5703318000005,1388.3256845999995,1388.3256845999995,1388.8284102999996,1388.8284102999996,1389.664255999999,1389.664255999999,None,num_6,0.6575783999996929,1389.664255999999,None,sad,1,Sad,1390.3417753000003,None,None,1390.3417753000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,2,1,1,2,2,32,128,161,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.3944576000004,1390.8971008999988,1390.8971008999988,1391.6468973,1391.6468973,1392.149513199999,1392.149513199999,1393.0187794000003,1393.0187794000003,None,num_6,0.3267985000002227,1393.0187794000003,None,sad,1,Sad,1393.3574390199985,None,None,1393.3574390199985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,3,1,1,2,2,32,128,162,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.407424099999,1393.910089,1393.910089,1394.6654104999989,1394.6654104999989,1395.1680375999995,1395.1680375999995,1395.923443999999,1395.923443999999,None,num_6,0.39042829999925743,1395.923443999999,None,sad,1,Sad,1396.3287550199996,None,None,1396.3287550199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.3759557000003,1396.8787143,1396.8787143,1397.6340238000003,1397.6340238000003,1398.1337482999998,1398.1337482999998,1399.0279478000002,1399.0279478000002,None,num_4,0.20555960000092455,1399.0279478000002,None,happy,1,Happy,1399.2584508399993,None,None,1399.2584508399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,1,2,2,32,128,162,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.311167499999,1399.8137895999998,1399.8137895999998,1400.5635549999997,1400.5635549999997,1401.0690810000006,1401.0690810000006,1401.9131461999996,1401.9131461999996,None,num_6,0.28859430000011344,1401.9131461999996,None,sad,1,Sad,1402.224232879999,None,None,1402.224232879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,2,2,1,2,2,32,128,161,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.274135499999,1402.7795885000005,1402.7795885000005,1403.5293168999988,1403.5293168999988,1404.0347561999997,1404.0347561999997,1404.9400225999989,1404.9400225999989,None,num_6,0.3339513999999326,1404.9400225999989,None,sad,1,Sad,1405.2982941399985,None,None,1405.2982941399985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.350975299999,1405.8563918999998,1405.8563918999998,1406.6089459999994,1406.6089459999994,1407.1144147000005,1407.1144147000005,1408.008455099999,1408.008455099999,None,num_4,0.2497291999989102,1408.008455099999,None,happy,1,Happy,1408.283521539999,None,None,1408.283521539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,2,2,2,32,128,166,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.336166099999,1408.838788099999,1408.838788099999,1409.5885857000003,1409.5885857000003,1410.0884032999993,1410.0884032999993,1410.8993566999989,1410.8993566999989,None,num_4,0.3824616000001697,1410.8993566999989,None,happy,1,Happy,1411.2991685199988,None,None,1411.2991685199988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,2,1,0,0,0,0,4,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.3491296000002,1411.8517693000003,1411.8517693000003,1412.6043896,1412.6043896,1413.1097425999988,1413.1097425999988,1414.0317413000002,1414.0317413000002,None,num_4,0.28222550000100455,1414.0317413000002,None,happy,1,Happy,1414.32877372,None,None,1414.32877372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,1,1,1,2,2,32,128,163,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.3787502999994,1414.8785930999993,1414.8785930999993,1415.6283961,1415.6283961,1416.1282529999999,1416.1282529999999,1417.0612759000005,1417.0612759000005,None,num_4,0.3968349999995553,1417.0612759000005,None,happy,1,Sad,1417.4695579399993,None,None,1417.4695579399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,2,1,1,2,2,32,128,165,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5305598000004,1418.035988499999,1418.035988499999,1418.7912987999998,1418.7912987999998,1419.2938384999989,1419.2938384999989,1420.2158637999992,1420.2158637999992,None,num_4,0.4500399999997171,1420.2158637999992,None,happy,1,Happy,1420.679570919999,None,None,1420.679570919999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,3,1,1,2,2,32,128,162,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.7295772999996,1421.2294362999992,1421.2294362999992,1421.981981,1421.981981,1422.484647799999,1422.484647799999,1423.3315792000003,1423.3315792000003,None,num_4,0.4060355999990861,1423.3315792000003,None,happy,1,Sad,1423.74533186,None,None,1423.74533186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.7953042,1424.297928699999,1424.297928699999,1425.0476879999997,1425.0476879999997,1425.547565599999,1425.547565599999,1426.408523699999,1426.408523699999,None,num_6,0.7212013000007573,1426.408523699999,None,sad,1,Sad,1427.1442525199993,None,None,1427.1442525199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,2,1,1,0,0,0,0,2,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.1942615999988,1427.6997158000004,1427.6997158000004,1428.452204799999,1428.452204799999,1428.9548652000003,1428.9548652000003,1429.7351776000005,1429.7351776000005,None,num_6,0.2986722000005102,1429.7351776000005,None,sad,1,Sad,1430.04896562,None,None,1430.04896562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0989189000002,1430.6015567999993,1430.6015567999993,1431.3568728,1431.3568728,1431.8595634000003,1431.8595634000003,1432.7148546999988,1432.7148546999988,None,num_4,0.8386951000011322,1432.7148546999988,None,happy,1,Sad,1433.5589645599994,None,None,1433.5589645599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.6089414999997,1434.1144171999995,1434.1144171999995,1434.8641285000003,1434.8641285000003,1435.3667372999998,1435.3667372999998,1436.1359758999997,1436.1359758999997,None,num_4,0.45759150000048976,1436.1359758999997,None,happy,1,Happy,1436.6052464199995,None,None,1436.6052464199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,2,1,1,0,0,0,0,4,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6524528,1437.1578621999988,1437.1578621999988,1437.910441699999,1437.910441699999,1438.4130491999995,1438.4130491999995,1439.2350390000001,1439.2350390000001,None,num_4,0.3665616999987833,1439.2350390000001,None,happy,1,Happy,1439.6154441999997,None,None,1439.6154441999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,3,1,1,0,0,0,0,2,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.6654124999995,1440.1708516999997,1440.1708516999997,1440.9261551999998,1440.9261551999998,1441.4287508999996,1441.4287508999996,1442.3201947999996,1442.3201947999996,None,num_4,0.7135679999992135,1442.3201947999996,None,happy,1,Sad,1443.0449822599985,None,None,1443.0449822599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0976846000003,1443.5975346000005,1443.5975346000005,1444.3501272999993,1444.3501272999993,1444.8555313999996,1444.8555313999996,1445.7468817,1445.7468817,None,num_6,0.3190152000006492,1445.7468817,None,sad,1,Sad,1446.0885169399987,None,None,1446.0885169399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,2,2,1,2,2,32,128,162,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.1468591000003,1446.6466013,1446.6466013,1447.3992510999988,1447.3992510999988,1447.8990215000003,1447.8990215000003,1448.6904597000002,1448.6904597000002,None,num_6,0.46326630000112345,1448.6904597000002,None,sad,1,Sad,1449.1680503199998,None,None,1449.1680503199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,3,1,0,0,0,0,1,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.2152662999988,1449.7180161999995,1449.7180161999995,1450.4676575999993,1450.4676575999993,1450.9703096999992,1450.9703096999992,1451.7866810000005,1451.7866810000005,None,num_6,0.5750010000010661,1451.7866810000005,None,sad,1,Sad,1452.3781955199986,None,None,1452.3781955199986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,1,1,1,2,2,32,128,166,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.4310293999997,1452.9363545999995,1452.9363545999995,1453.6916721999996,1453.6916721999996,1454.1943815000004,1454.1943815000004,1454.9884761000003,1454.9884761000003,None,num_4,0.39725800000087474,1454.9884761000003,None,happy,1,Happy,1455.3994511199992,None,None,1455.3994511199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,2,1,1,2,2,32,128,161,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.4466712999993,1455.9465286000004,1455.9465286000004,1456.6990837000003,1456.6990837000003,1457.1989365,1457.1989365,1458.0459029999993,1458.0459029999993,None,num_6,0.283682499999486,1458.0459029999993,None,sad,1,Sad,1458.3402291199993,None,None,1458.3402291199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,3,1,1,2,2,32,128,164,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.3874358000003,1458.8900955999989,1458.8900955999989,1459.6453797999993,1459.6453797999993,1460.1507969999993,1460.1507969999993,1460.986649899999,1460.986649899999,None,num_4,0.6392894999989949,1460.986649899999,None,happy,1,Happy,1461.6392309199994,None,None,1461.6392309199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
