participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
32,302,3,happy,off,4.508626,0,0.7245549,0,0.414182,0,3.952952,0
32,303,-2,sad,off,4.286263,1,3.363845,1,6.693375,1,4.43736,1
32,304,-3,sad,off,3.685636,0,-4.888545,0,-1.681653,0,2.773334,0
32,305,2,happy,on,20.91526,0,-2.591979,0,3.37579,0,4.727881,0
32,306,-3,sad,on,8.880575,0,-5.244273,0,-3.093219,0,0.684269,0
32,307,3,happy,on,2.83979,1,-7.330037,1,-2.506448,1,4.768751,1
32,308,-2,sad,off,-3.313747,0,-6.380515,0,-3.969936,0,5.137611,0
32,309,-2,sad,on,8.069537,0,-6.869153,0,-6.476295,0,-0.3989267,0
32,31,-1,sad,off,6.438425,0,2.297887,0,4.08897,0,5.853159,0
32,310,999,none,on,3.497983,0,-0.5984547,0,-3.845678,0,-4.26521,0
32,311,-2,sad,off,7.182548,0,-0.4811234,0,2.520363,0,7.101891,0
32,312,-3,sad,off,2.977387,0,-4.330812,0,0.6489666,0,7.286634,0
32,313,1,happy,on,5.616715,0,-3.60992,0,-1.95501,0,3.121842,0
32,314,-3,sad,off,3.32431,1,4.693351,1,8.089557,1,2.498773,1
32,315,2,happy,off,-2.275232,0,-8.496241,0,-6.833918,0,1.106497,0
32,316,-3,sad,off,6.125211,0,-0.8918899,0,2.662205,0,5.141238,0
32,317,3,happy,on,15.95039,0,-2.429101,0,3.382132,0,8.325553,0
32,318,-2,sad,on,6.853232,0,-6.741679,0,-3.045777,0,7.719756,0
32,319,-3,sad,off,8.405678,0,1.350997,0,4.154782,0,7.054725,0
32,32,999,none,on,1.946855,0,-6.524213,0,-6.075212,0,0.8619311,0
32,320,1,happy,off,7.514756,0,-2.891365,0,-7.155662,0,5.607442,0
32,321,999,none,on,4.2733,0,-9.410905,0,-10.38622,0,4.413965,0
32,322,2,happy,off,4.007563,0,-2.126829,0,0.4661587,0,5.750264,0
32,323,-3,sad,on,7.038316,0,-6.20141,0,-1.842777,0,8.2511,0
32,324,2,happy,off,-4.898471,1,-7.97802,1,-5.026988,1,3.645517,1
32,325,999,none,on,3.605726,0,-1.904684,0,-5.032843,0,2.033683,0
32,326,3,happy,off,10.8412,0,-2.663437,0,2.070703,0,7.110281,0
32,327,2,happy,on,10.58106,0,-1.760051,0,1.866468,0,1.357759,0
32,328,1,happy,off,3.750786,0,-2.481578,0,1.700423,0,1.629164,0
32,329,1,happy,off,7.141687,0,0.1649904,0,2.369372,0,3.015399,0
32,33,2,happy,off,3.75631,0,-2.625502,0,-1.469138,0,7.931584,0
32,330,-2,sad,on,11.0202,1,2.228477,1,4.903034,1,5.42273,1
32,331,-3,sad,on,11.99249,0,-2.869775,0,2.958221,0,4.956807,0
32,332,-3,sad,on,11.30661,0,-4.255758,0,1.153942,0,2.383291,0
32,333,3,happy,on,7.781251,0,-6.167565,0,-4.213233,0,3.153231,0
32,334,1,happy,off,7.528367,1,0.485497,1,4.388596,1,0.7771295,1
32,335,-3,sad,off,4.324975,0,-2.989232,0,-1.092663,0,1.932934,0
32,336,1,happy,on,9.125473,0,-7.599322,0,-6.961144,0,4.33954,0
32,337,2,happy,off,4.265192,0,-5.312098,0,-3.631954,0,4.979706,0
32,338,3,happy,off,5.278285,0,-3.245719,0,1.214063,0,4.294237,0
32,339,1,happy,on,10.81921,0,-3.482659,0,0.8405278,0,3.502842,0
32,34,-1,sad,off,5.135473,0,-0.3410871,0,4.656968,0,6.134308,0
32,340,-1,sad,on,8.019687,0,-5.185221,0,1.98934,0,3.326313,0
32,341,-1,sad,on,7.494096,0,-2.607477,0,-0.4365695,0,3.517426,0
32,342,-3,sad,on,7.790447,0,-1.438282,0,-1.332727,0,5.577665,0
32,343,-1,sad,off,7.431609,0,-4.467039,0,-0.6814013,0,1.729338,0
32,344,-2,sad,off,0.6625684,0,-3.957878,0,-0.1102296,0,1.42273,0
32,345,1,happy,on,13.24611,0,-0.2163974,0,3.547524,0,6.946221,0
32,346,-2,sad,on,13.49562,1,1.05777,1,6.76886,1,0.5492135,1
32,347,2,happy,off,11.87078,1,-8.621923,1,-7.224634,1,1.559619,1
32,348,-3,sad,off,4.379324,0,-3.964156,0,0.4930994,0,-0.1624924,0
32,349,2,happy,off,5.133529,0,-2.560863,0,-1.157927,0,6.039217,0
32,35,2,happy,on,1.345905,1,-13.0031,1,-9.981305,1,4.286215,1
32,350,2,happy,off,4.157072,0,3.227899,0,8.278273,0,3.908466,0
32,351,-2,sad,on,7.533687,0,-6.435213,0,-4.992707,0,1.975567,0
32,352,3,happy,on,10.80578,0,-5.409233,0,-4.185487,0,4.253116,0
32,353,-1,sad,off,3.365772,0,2.431771,0,5.497017,0,4.803197,0
32,354,-2,sad,on,8.412176,0,-1.030561,0,1.566275,0,4.324691,0
32,355,2,happy,on,6.353869,0,-3.187666,0,1.118491,0,3.122182,0
32,356,-3,sad,off,-1.608574,0,2.626467,0,4.751283,0,5.117652,0
32,357,2,happy,off,12.54782,0,1.583455,0,3.261593,0,4.545173,0
32,358,999,none,on,-0.2274726,0,-7.827345,0,-3.385923,0,1.005577,0
32,359,-2,sad,off,7.724034,0,-6.433472,0,-4.848889,0,2.845593,0
32,36,-3,sad,off,3.413064,0,-3.70805,0,-2.357945,0,4.096535,0
32,360,999,none,on,9.810757,0,1.539735,0,5.110342,0,6.076399,0
32,361,-2,sad,on,7.426257,0,-8.778993,0,-6.857362,0,4.19385,0
32,362,-1,sad,on,9.12561,0,-4.851397,0,-2.283327,0,-1.407102,0
32,363,3,happy,on,8.64266,0,-0.8468789,0,3.296663,0,7.210215,0
32,364,999,none,on,2.503195,0,3.98717,0,5.072996,0,-2.403977,0
32,365,999,none,on,7.346706,0,-0.2401052,0,-2.821145,0,-2.528783,0
32,366,-3,sad,off,6.658892,0,0.04347814,0,4.382766,0,4.919461,0
32,367,-1,sad,on,10.57317,0,-3.84084,0,-0.4291693,0,0.636227,0
32,368,-3,sad,on,8.902265,0,-2.142872,0,0.6826438,0,2.91986,0
32,369,-2,sad,on,9.657986,0,-6.51536,0,-1.25633,0,3.963335,0
32,37,3,happy,off,4.535816,1,3.317883,1,7.975898,1,9.131596,1
32,370,-2,sad,on,6.935249,0,-8.103858,0,-2.710225,0,5.440329,0
32,371,-1,sad,on,9.596953,0,2.715187,0,5.86796,0,2.112128,0
32,372,-3,sad,off,12.17127,0,1.890832,0,4.989112,0,3.580632,0
32,373,-2,sad,off,-6.337689,0,-5.144905,0,2.678554,0,6.483093,0
32,374,-2,sad,off,6.893362,0,-6.354401,0,-2.87495,0,2.890932,0
32,375,1,happy,on,7.308646,0,-1.159276,0,1.59181,0,5.458698,0
32,376,999,none,on,5.902177,0,1.00935,0,-0.8539646,0,1.173768,0
32,377,999,none,on,13.56713,0,1.472024,0,-1.324224,0,9.351869,0
32,378,999,none,on,0.8940029,0,1.831053,0,-2.269104,0,2.713326,0
32,379,-1,sad,on,4.004056,0,-9.129834,0,-4.110036,0,8.062143,0
32,38,-3,sad,on,7.377192,1,-7.420937,1,-5.996513,1,6.8526,1
32,380,-3,sad,on,6.847573,0,-3.886618,0,0.03265944,0,4.399466,0
32,381,1,happy,off,9.497439,0,-4.298084,0,3.824198,0,8.050208,0
32,382,3,happy,off,6.776252,0,-4.676004,0,-1.201933,0,1.573177,0
32,383,3,happy,on,6.687115,0,-2.490375,0,-1.339885,0,-1.935576,0
32,384,3,happy,off,9.30537,0,-3.928102,0,-0.7730324,0,6.29903,0
32,385,-1,sad,on,5.008791,0,-2.468665,0,-2.341657,0,2.257367,0
32,386,3,happy,off,8.297484,0,-3.090999,0,2.276314,0,5.776377,0
32,387,3,happy,off,-0.0574584,0,0.3039064,0,1.203503,0,4.469783,0
32,388,1,happy,off,3.495847,1,-8.827727,1,-5.105841,1,6.641711,1
32,389,2,happy,off,0.8528707,0,-2.98353,0,0.492991,0,0.9820387,0
32,39,-2,sad,on,10.15064,0,-5.299964,0,-3.478637,0,3.886221,0
32,390,-2,sad,off,4.246355,1,0.7869989,1,-0.6970069,1,1.618889,1
32,391,2,happy,off,12.9039,0,0.5119411,0,6.416563,0,4.998558,0
32,392,-1,sad,on,-0.6171429,0,-1.129252,0,-7.000722,0,6.623152,0
32,393,-3,sad,off,-0.4035302,0,-6.829414,0,-3.862261,0,3.76889,0
32,394,-2,sad,off,4.523316,1,-2.127182,1,-2.596618,1,5.066665,1
32,395,3,happy,off,9.909019,0,1.562227,0,1.750407,0,5.300011,0
32,396,-1,sad,on,11.65435,0,-1.837038,0,3.313599,0,4.455034,0
32,397,-2,sad,off,3.942247,0,0.1355566,0,1.723092,0,6.981268,0
32,398,3,happy,off,1.946771,0,0.7192388,0,1.62048,0,3.704532,0
32,399,2,happy,off,2.982136,0,-3.169965,0,-2.813562,0,1.805295,0
32,4,2,happy,on,4.481905,1,-17.52127,1,-12.50866,1,5.586356,1
32,40,2,happy,on,10.5532,0,-8.29189,0,-4.549994,0,1.894003,0
32,400,2,happy,on,11.29087,0,-12.70772,0,-6.859003,0,4.380981,0
32,401,-1,sad,on,10.54511,0,-9.729807,0,-6.498105,0,3.949767,0
32,402,3,happy,on,11.38223,0,0.3474391,0,5.434778,0,5.928176,0
32,403,1,happy,on,5.598312,0,-8.059169,0,-5.400696,0,7.655057,0
32,404,1,happy,off,4.343697,0,-4.028782,0,-4.136192,0,3.725766,0
32,405,2,happy,off,4.719515,0,-2.2748,0,2.05674,0,3.341166,0
32,406,-1,sad,off,1.249957,0,-3.751774,0,-2.3239899999999998,0,3.115458,0
32,407,2,happy,on,8.884254,0,-5.876769,0,-5.845293,0,6.076486,0
32,408,3,happy,on,7.680333,0,-4.794922,0,2.21881,0,0.02937631,0
32,409,-2,sad,off,13.05533,0,-3.585484,0,0.7947978,0,-1.811645,0
32,41,-2,sad,off,1.335541,0,-5.138896,0,0.6442093,0,5.699974,0
32,410,-3,sad,off,3.991456,0,-1.217285,0,-1.031844,0,5.154917,0
32,411,-1,sad,off,0.6551958,0,-2.945865,0,-1.905089,0,-1.232788,0
32,412,-1,sad,off,8.57168,0,-3.542166,0,-5.05792,0,3.3521,0
32,413,3,happy,off,4.67867,0,-9.883698,0,-5.994094,0,5.0552,0
32,414,1,happy,off,6.845891,1,-5.75269,1,-2.033635,1,4.745349,1
32,415,2,happy,off,-0.32652,1,2.229862,1,3.522803,1,4.51695,1
32,416,1,happy,on,16.99653,0,-4.472658,0,0.6214547,0,4.794453,0
32,417,1,happy,on,6.736138,0,-4.344697,0,0.7629237,0,2.781485,0
32,418,-2,sad,on,10.80053,0,-0.345958,0,5.305601,0,1.393034,0
32,419,-2,sad,on,9.541663,0,-3.205886,0,3.07849,0,6.349339,0
32,42,2,happy,on,7.555193,0,-10.14831,0,-9.825068,0,8.577262,0
32,420,-3,sad,on,16.34804,0,-6.730447,0,-0.4660712,0,6.475635,0
32,421,-1,sad,on,3.198364,1,-5.080489,1,2.816801,1,6.269426,1
32,422,-3,sad,off,6.620725,0,-6.831732,0,-1.057716,0,4.216657,0
32,423,3,happy,off,4.410026,1,2.576389,1,4.853152,1,14.11892,1
32,424,3,happy,off,11.55343,1,-5.646072,1,-4.479762,1,2.73035,1
32,425,2,happy,on,2.711042,0,-9.76891,0,-10.94598,0,5.295792,0
32,426,-3,sad,on,6.485506,0,-5.202876,0,-2.517258,0,-0.05035588,0
32,427,2,happy,on,6.451063,0,-7.71845,0,-5.496969,0,6.050424,0
32,428,2,happy,off,11.06224,0,-0.2246799,0,4.065819,0,3.226774,0
32,429,3,happy,on,3.618321,0,-2.294504,0,1.671237,0,-0.2121748,0
32,43,1,happy,off,1.818911,0,-3.072822,0,-1.921856,0,2.591309,0
32,430,-3,sad,off,1.670148,0,-5.925078,0,-4.476129,0,6.688581,0
32,431,-2,sad,off,4.545701,0,-2.322626,0,-3.752017,0,3.185719,0
32,432,-3,sad,on,7.814732,0,1.4018,0,4.794072,0,4.867696,0
32,433,999,none,on,4.917225,0,-0.4264705,0,-4.154141,0,1.629244,0
32,434,1,happy,on,7.394335,1,-7.118248,1,-5.58793,1,5.311434,1
32,435,-1,sad,on,4.992377,0,-11.33564,0,-7.676071,0,2.413888,0
32,436,-2,sad,off,1.096688,0,-1.696504,0,5.027589,0,3.354747,0
32,437,3,happy,on,11.40649,0,-2.423056,0,-2.514646,0,0.5159631,0
32,438,-2,sad,on,10.02121,0,-4.406492,0,0.1113368,0,4.943534,0
32,439,-1,sad,off,3.125317,0,-3.257758,0,-0.1806981,0,6.799664,0
32,44,1,happy,off,4.090116,0,-1.947493,0,-2.55155,0,4.139635,0
32,440,-1,sad,off,7.980357,0,-2.127827,0,2.141371,0,6.668946,0
32,441,-3,sad,off,5.630641,0,-5.188298,0,-1.031362,0,5.285542,0
32,442,-3,sad,on,8.762421,0,-2.663548,0,1.965926,0,5.212568,0
32,443,2,happy,off,3.438605,1,3.806516,1,8.456483,1,4.264227,1
32,444,1,happy,on,13.63011,0,-3.471339,0,-3.124113,0,0.0619604,0
32,445,999,none,on,7.641321,0,1.155546,0,0.4105126,0,1.676197,0
32,446,-1,sad,off,4.30908,0,-1.707745,0,-2.611801,0,3.480759,0
32,447,1,happy,on,8.248265,0,-8.753226,0,-3.711685,0,5.608187,0
32,448,-2,sad,off,3.533806,0,-2.087898,0,-0.5230972,0,-0.6177605,0
32,449,2,happy,on,16.96733,0,-3.98868,0,1.622495,0,2.455281,0
32,45,1,happy,on,4.702583,0,-10.0172,0,-8.304005,0,4.621395,0
32,450,-2,sad,off,5.238579,1,0.8408833,1,8.771709,1,-0.6765293,1
32,451,2,happy,off,-2.180344,1,3.792604,1,8.797318,1,1.795109,1
32,452,1,happy,off,7.456039,0,-2.395635,0,-0.6941893,0,2.075496,0
32,453,1,happy,off,9.467514,0,-2.239054,0,0.336736,0,1.760931,0
32,454,2,happy,off,11.01884,0,2.112981,0,3.670478,0,5.039661,0
32,455,-1,sad,off,7.431915,0,-1.179023,0,1.666672,0,0.2115123,0
32,456,1,happy,on,12.78564,0,-0.9646759,0,0.1207438,0,0.47741,0
32,457,3,happy,off,6.632649,0,-0.5390838,0,2.885427,0,3.278227,0
32,458,3,happy,on,6.342994,0,-5.982945,0,-3.924833,0,1.118283,0
32,459,-3,sad,off,14.56402,1,6.741838,1,8.066849,1,5.148771,1
32,46,2,happy,on,16.06392,0,-7.086108,0,-3.493551,0,5.91332,0
32,460,1,happy,off,1.453224,1,0.64143,1,0.8495473,1,3.793148,1
32,461,2,happy,on,10.71783,1,-4.626108,1,0.252854,1,4.459066,1
32,462,-1,sad,on,7.765878,0,-9.432954,0,-7.690872,0,3.007969,0
32,463,1,happy,off,5.980772,0,-3.568711,0,0.7333978,0,4.72491,0
32,464,-2,sad,off,5.529963,0,-2.548074,0,-0.1409176,0,5.189138,0
32,465,-1,sad,off,-1.328962,0,-2.583055,0,-2.217992,0,0.19312000000000001,0
32,466,1,happy,on,14.97386,0,-2.60754,0,4.090729,0,5.854387,0
32,467,2,happy,on,14.92213,1,-0.00421524,1,1.459856,1,5.612788,1
32,468,-3,sad,on,9.619143,0,-5.54257,0,-1.615582,0,6.007864,0
32,469,2,happy,on,10.37169,0,-7.31478,0,-3.512151,0,6.726154,0
32,47,2,happy,off,6.618621,0,-0.7348929,0,1.900178,0,1.604352,0
32,470,-3,sad,on,6.98133,0,-2.828865,0,1.686518,0,7.527091,0
32,471,3,happy,on,10.58533,0,-1.607481,0,9.017526,0,9.672433,0
32,472,-1,sad,off,1.54904,0,0.449875,0,-1.260242,0,3.842656,0
32,473,-1,sad,off,2.339913,0,-2.142823,0,1.842717,0,5.1171,0
32,474,2,happy,off,3.34101,0,-3.586075,0,0.407321,0,7.554615,0
32,475,-2,sad,off,3.549618,0,-3.400307,0,-0.2562215,0,4.043154,0
32,476,-2,sad,off,8.335247,0,-3.066323,0,0.1813571,0,1.235152,0
32,477,1,happy,off,7.213626,0,-4.339225,0,0.3693956,0,4.739009,0
32,478,1,happy,off,5.537891,0,-2.90739,0,-0.5133141,0,2.970218,0
32,479,-1,sad,on,9.314335,0,-6.06517,0,-0.9146814,0,6.161349,0
32,48,2,happy,off,-2.22156,1,-8.777594,1,-12.0599,1,3.301636,1
32,480,1,happy,off,11.32967,1,-5.670242,1,3.36075,1,8.703128,1
32,481,-3,sad,on,13.70956,0,-9.060917,0,-2.265092,0,6.762571,0
32,482,-2,sad,off,0.004396375,0,-0.3584787,0,-2.023597,0,-1.507839,0
32,483,2,happy,on,8.802172,0,1.47209,0,4.617265,0,6.213442,0
32,484,-2,sad,off,4.924086,0,-7.55548,0,-4.109696,0,4.71257,0
32,485,2,happy,off,3.715592,1,-6.680803,1,-5.102269,1,1.121572,1
32,486,-1,sad,on,13.65022,0,-0.6358871,0,2.68851,0,3.17394,0
32,487,-2,sad,off,6.814726,1,-1.695757,1,-1.625107,1,1.618428,1
32,488,999,none,on,5.786031,0,-0.3164496,0,-1.838346,0,-0.8773812,0
32,489,-3,sad,off,2.487219,0,-2.295498,0,0.3563046,0,3.286539,0
32,49,-1,sad,off,3.195758,0,0.4731111,0,1.931733,0,-0.3511572,0
32,490,2,happy,on,5.453167,0,-5.595703,0,-3.746942,0,0.5858666,0
32,491,-2,sad,on,8.206655,0,-0.4030153,0,0.3744613,0,4.419276,0
32,492,3,happy,off,4.243364,0,2.621449,0,3.589036,0,2.413048,0
32,493,999,none,on,4.848496,0,-1.598109,0,-5.41025,0,-3.936605,0
32,494,-2,sad,off,9.193166,1,-6.012661,1,-7.872221,1,7.43951,1
32,495,-1,sad,on,9.669941,0,-2.138917,0,0.6520831,0,4.544385,0
32,496,2,happy,off,3.549434,0,-2.862964,0,0.8973501,0,4.887885,0
32,497,3,happy,off,0.4436144,0,-5.208855,0,-3.60138,0,3.798043,0
32,498,999,none,on,10.01138,0,-0.2540284,0,1.326686,0,5.840898,0
32,499,-3,sad,on,10.31049,0,-1.216883,0,-1.291923,0,7.258796,0
32,5,2,happy,on,11.63249,0,-9.760611,0,-4.631475,0,7.17969,0
32,50,-2,sad,on,4.551298,0,-9.043733,0,-5.842876,0,-0.07520005,0
32,500,-3,sad,off,10.44593,0,-0.9487851,0,5.606563,0,1.531989,0
32,501,-3,sad,on,0.6126268,1,-11.63218,1,-10.04682,1,5.308376,1
32,502,-1,sad,on,8.21532,0,-1.948983,0,4.695039,0,2.525683,0
32,503,2,happy,off,4.30646,1,-0.5453281,1,2.652888,1,4.791066,1
32,504,-3,sad,off,0.8548078,0,2.460476,0,6.174775,0,0.1822155,0
32,505,2,happy,on,6.679854,0,-5.030768,0,0.6755212,0,0.5232031,0
32,506,3,happy,on,2.093376,0,-6.493753,0,-7.173337,0,0.9448248,0
32,507,1,happy,off,11.30835,0,-1.265124,0,-1.202944,0,0.5013515,0
32,508,1,happy,off,8.666927,0,-1.280617,0,-1.296478,0,1.652905,0
32,509,999,none,on,-7.069325,0,6.935812,0,3.775979,0,6.42823,0
32,51,-2,sad,on,11.765319999999999,0,-2.643654,0,0.04140015,0,0.925459,0
32,510,-2,sad,on,10.73086,0,-1.256718,0,4.907171,0,8.209211,0
32,511,-1,sad,off,21.24738,1,-11.77969,1,-3.759768,1,6.142064,1
32,512,3,happy,on,9.180268,0,-4.320929,0,-0.4115836,0,5.840282,0
32,513,-3,sad,on,-2.533323,0,-6.147997,0,-1.15195,0,3.429168,0
32,514,3,happy,on,11.43102,0,-1.591674,0,1.140875,0,5.822131,0
32,515,3,happy,off,13.42381,1,-8.324143,1,-5.17929,1,9.440991,1
32,516,-1,sad,on,11.28699,0,-5.386931,0,-3.174275,0,1.022149,0
32,517,3,happy,off,2.173243,0,-0.8833771,0,2.642818,0,3.69654,0
32,518,999,none,on,4.786756,0,-1.632867,0,-3.612482,0,-3.133763,0
32,519,-2,sad,on,5.457529,0,-1.488976,0,2.765954,0,5.579834,0
32,52,-1,sad,off,4.039942,0,-1.810477,0,3.526624,0,3.404342,0
32,520,1,happy,on,7.772078,0,-6.919667,0,-2.514407,0,3.506514,0
32,521,2,happy,off,15.68065,0,0.5324106,0,7.910474,0,3.078679,0
32,522,-1,sad,off,0,1,0,1,0,1,0,1
32,523,1,happy,off,5.70254,0,-6.202362,0,2.165212,0,4.646681,0
32,524,3,happy,on,11.73813,0,-4.00452,0,0.8573716,0,5.956963,0
32,525,1,happy,off,8.258985,1,-7.46749,1,-3.596683,1,4.026015,1
32,526,-1,sad,on,9.148694,0,-8.212746,0,-6.25938,0,7.987033,0
32,527,2,happy,off,5.74669,0,-0.4388315,0,2.150558,0,4.343603,0
32,528,-1,sad,on,9.388236,0,-2.585395,0,-2.594826,0,3.570151,0
32,529,1,happy,off,6.101962,0,-3.914936,0,-2.024116,0,4.106908,0
32,53,1,happy,off,-0.6915586,1,2.809546,1,2.799283,1,4.555927,1
32,530,-1,sad,on,2.275754,0,-0.5802094,0,7.151599,0,3.932341,0
32,531,-3,sad,off,-6.457162,1,-3.133884,1,-0.4297824,1,3.178232,1
32,532,3,happy,on,5.964036,0,-0.4749328,0,5.203016,0,5.211534,0
32,533,-2,sad,on,5.859621,0,-5.932825,0,-3.444098,0,0.8570612,0
32,534,3,happy,off,9.062734,0,-4.515649,0,-3.509454,0,4.410335,0
32,535,-1,sad,on,13.78816,0,-3.440017,0,1.288401,0,7.52159,0
32,536,-3,sad,on,11.64622,1,-5.407239,1,0.4231006,1,10.26388,1
32,537,2,happy,off,8.021411,0,-3.358109,0,-2.024169,0,4.317193,0
32,538,1,happy,on,13.08845,0,-3.560664,0,-2.605518,0,2.933349,0
32,539,1,happy,on,9.661698,0,-4.412986,0,1.469645,0,2.858983,0
32,54,3,happy,off,1.618642,0,-1.919348,0,5.372994,0,5.929953,0
32,540,-2,sad,off,2.707835,1,-1.456969,1,0.3418941,1,3.771141,1
32,541,3,happy,on,4.540139,0,-3.599697,0,-0.7787305,0,5.809445,0
32,542,-2,sad,on,9.454377,0,-3.90814,0,-5.635484,0,4.127363,0
32,543,-2,sad,off,3.726659,0,-6.403163,0,-3.232183,0,3.900888,0
32,544,-3,sad,on,9.278731,0,-9.349387,0,-3.446107,0,0.1664006,0
32,545,-3,sad,off,7.253353,0,-4.312045,0,-2.97454,0,1.60003,0
32,546,2,happy,on,11.18024,0,-7.067871,0,-1.610193,0,2.561194,0
32,547,-1,sad,on,9.05197,0,-10.17874,0,-3.816204,0,1.179417,0
32,548,-2,sad,off,6.428012,0,0.3849185,0,4.804923,0,6.899104,0
32,549,2,happy,off,9.042463,0,2.937731,0,9.276876,0,4.194826,0
32,55,-1,sad,off,0.4739283,0,-3.508689,0,-3.692606,0,5.096405,0
32,550,-1,sad,on,7.748578,1,1.523183,1,7.73108,1,0.6152353,1
32,551,3,happy,on,14.32716,1,2.544069,1,6.160882,1,3.055352,1
32,552,-3,sad,off,1.528415,1,-8.13819,1,-5.273189,1,4.408535,1
32,553,999,none,on,2.439476,0,-2.46836,0,-1.506454,0,3.309317,0
32,554,1,happy,off,-0.2969112,1,-6.535848,1,-3.842489,1,8.821223,1
32,555,999,none,on,0.4725892,0,-0.1169403,0,1.236972,0,7.501163,0
32,556,-2,sad,on,4.987665,0,-5.558022,0,-1.796274,0,1.507553,0
32,557,999,none,on,0.5739376,0,5.014968,0,3.997588,0,-1.49228,0
32,558,-1,sad,on,6.766473,0,-3.105349,0,2.979092,0,9.647879,0
32,559,2,happy,on,9.44048,0,-6.895757,0,-4.417908,0,3.118492,0
32,56,2,happy,on,3.716231,0,-6.694513,0,-3.019594,0,8.192202,0
32,560,-3,sad,on,5.548213,1,1.70065,1,8.484014,1,4.33411,1
32,561,-3,sad,on,-0.5720402,0,-3.109514,0,-0.2838847,0,1.361373,0
32,562,3,happy,off,-1.0589,1,-4.822798,1,1.191508,1,5.230122,1
32,563,999,none,on,4.197349,0,-2.107729,0,-6.569324,0,0.1588728,0
32,564,3,happy,on,11.02901,0,-2.019125,0,-0.4047469,0,8.238425,0
32,565,-1,sad,off,1.703464,1,2.981081,1,6.482943,1,6.4637,1
32,566,-2,sad,on,12.35739,0,-5.580383,0,1.990816,0,3.943683,0
32,567,-3,sad,on,14.17676,0,-5.359265,0,2.222183,0,7.777471,0
32,568,-2,sad,off,10.62185,1,-7.934557,1,-4.315504,1,1.915264,1
32,569,-1,sad,on,7.37246,0,1.290271,0,2.654246,0,4.16966,0
32,57,-1,sad,off,0.6412791,0,-5.356723,0,-3.892447,0,3.988153,0
32,570,2,happy,off,-6.90484,1,-6.112792,1,-5.019212,1,0.2830636,1
32,571,3,happy,on,12.4466,0,0.4452691,0,5.071094,0,0.8689945,0
32,572,-2,sad,on,11.24733,1,-12.44891,1,-8.148052,1,-2.088543,1
32,573,-2,sad,on,12.69861,0,-0.5518,0,5.779032,0,3.095354,0
32,574,-3,sad,off,4.538642,0,-1.807739,0,0.127544,0,0.3998631,0
32,575,-3,sad,on,4.904123,0,-5.83878,0,-3.836353,0,1.949883,0
32,576,1,happy,on,5.554993,0,-4.153514,0,0.08322658,0,0.5104005,0
32,577,3,happy,on,9.691278,1,-3.864279,1,-1.009948,1,5.365972,1
32,578,-2,sad,off,1.739211,0,4.452257,0,6.741333,0,5.413348,0
32,579,-3,sad,on,-0.515725,0,-8.912401,0,-6.683148,0,4.977812,0
32,58,3,happy,off,10.45855,0,-0.4608247,0,1.85974,0,6.987226,0
32,580,2,happy,off,1.052509,0,0.6368691,0,5.912038,0,4.189357,0
32,581,-2,sad,off,8.850391,0,-0.5495153,0,4.49367,0,5.089485,0
32,582,3,happy,off,2.413988,0,-0.8593143,0,3.799874,0,3.34857,0
32,583,2,happy,on,4.848294,1,-5.031194,1,-3.823363,1,3.607643,1
32,584,-3,sad,on,7.477609,0,-6.308611,0,0.1631578,0,4.558192,0
32,585,1,happy,on,12.11502,1,4.294881,1,3.361992,1,8.701258,1
32,586,3,happy,on,13.7607,1,2.23356,1,3.742616,1,1.353403,1
32,587,-2,sad,on,5.879953,0,-7.119887,0,-2.114331,0,1.352392,0
32,588,999,none,on,7.943685,0,-4.809301,0,-4.003911,0,0.3823131,0
32,589,-1,sad,off,2.425312,0,0.004620011,0,1.202107,0,9.286328,0
32,59,3,happy,off,5.058696,0,-3.967812,0,1.457814,0,5.090745,0
32,590,3,happy,on,2.469872,0,-7.448141,0,-4.274386,0,3.123509,0
32,591,-1,sad,on,-3.220349,1,1.370947,1,5.984055,1,4.009147,1
32,592,-1,sad,off,11.14407,1,-7.102284,1,-6.957535,1,4.252701,1
32,593,-1,sad,on,5.182393,0,-4.522429,0,-0.7722837,0,4.872717,0
32,594,2,happy,on,8.351949,0,-2.919808,0,0.2474818,0,2.948828,0
32,595,3,happy,off,2.092082,1,-2.693585,1,0.08273182,1,5.365602,1
32,596,-1,sad,on,3.747857,0,-7.69381,0,-4.436197,0,3.695925,0
32,597,-3,sad,off,6.159935,0,-1.44215,0,4.950186,0,6.747114,0
32,598,2,happy,off,7.40013,0,-2.203651,0,2.787573,0,2.055582,0
32,599,2,happy,on,4.849218,0,-6.210847,0,-3.420505,0,2.714151,0
32,6,-1,sad,on,11.1746,0,-10.05737,0,-4.636234,0,4.005154,0
32,60,-3,sad,on,7.947787,1,-8.57803,1,-4.254919,1,7.869021,1
32,600,2,happy,off,6.534753,0,-0.8913841,0,5.286636,0,4.708368,0
32,601,-1,sad,off,0.6455051,0,-1.756018,0,-0.9472696,0,3.387793,0
32,602,3,happy,on,11.23181,1,1.141247,1,5.809153,1,6.964887,1
32,603,1,happy,on,7.018118,1,2.748445,1,5.622081,1,0.6657038,1
32,604,-3,sad,on,9.398876,0,-1.09006,0,2.099433,0,2.396057,0
32,605,2,happy,on,14.38211,1,3.040136,1,7.520833,1,4.734161,1
